Sydney
-33,867        151,2         42            10 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 132	1011	24.2	44	792	240	1	5.1	171
 133	1012	24.8	44	775	252	1	5.8	114
 134	1011	25.2	48	733	230	1	6.6	30
 135	1011	25.4	46	664	183	0	7.3	46
 136	1011	25.4	45	545	136	0	6.3	28
 137	1011	25.0	46	369	106	0	5.1	19
 138	1011	24.4	46	182	77	0	3.1	165
 139	1011	23.5	50	35	37	1	2.6	176
 140	1011	22.6	54	0	0	1	1.8	170
 141	1010	21.9	61	0	0	2	1.7	213
 142	1010	21.2	64	0	0	2	1.1	164
 143	1010	20.5	64	0	0	3	1.1	243
 144	1010	19.8	64	0	0	3	0.8	255
 145	1010	19.5	65	0	0	4	0.8	301
 146	1010	19.2	69	0	0	4	0.6	259
 147	1010	19.0	71	0	0	5	0.9	309
 148	1009	18.9	68	0	0	6	1.0	333
 149	1009	18.8	72	0	0	6	0.9	228
 150	1009	19.1	75	2	39	7	0.7	256
 151	1009	19.8	73	36	142	7	0.6	263
 152	1009	20.7	69	66	259	7	0.7	302
 153	1009	21.5	69	71	334	8	0.8	225
 154	1009	22.3	63	150	413	7	1.0	247
 155	1008	23.1	64	182	453	7	1.2	227
 156	1008	23.7	64	152	490	7	1.6	273
 157	1008	24.4	65	371	452	6	1.3	192
 158	1008	25.0	59	467	358	5	2.0	235
 159	1007	25.4	59	485	288	4	2.2	176
 160	1007	25.6	58	476	192	2	1.7	155
 161	1007	25.6	58	421	102	0	2.0	215
 162	1006	25.3	63	254	60	0	2.1	167
 163	1006	24.6	70	51	37	1	2.1	146
 164	1006	23.9	72	0	0	1	2.2	177
 165	1005	23.4	76	0	0	2	1.7	178
 166	1005	22.8	78	0	0	2	1.8	152
 167	1005	22.3	80	0	0	3	1.7	172
 168	1004	21.8	82	0	0	4	1.7	185
 169	1004	21.4	78	0	0	4	1.8	195
 170	1004	21.0	80	0	0	5	2.0	145
 171	1003	20.8	80	0	0	6	2.1	189
 172	1003	20.6	84	0	0	6	1.5	174
 173	1003	20.2	94	0	0	7	1.1	146
 174	1002	20.7	96	0	14	7	0.8	204
 175	1002	20.9	92	0	51	8	0.6	303
 176	1002	21.1	92	0	98	8	0.7	302
 177	1001	21.3	88	0	144	8	0.9	304
 178	1001	21.5	87	0	180	8	1.1	223
 179	1001	21.6	86	3	211	8	2.0	196
 180	1000	21.9	82	3	213	8	2.3	148
 181	1000	22.0	83	3	214	8	3.1	175
 182	1000	22.0	92	2	185	8	4.1	73
 183	1000	22.0	88	0	160	8	3.3	26
 184	1000	21.8	91	0	134	8	2.1	104
 185	1000	21.6	92	0	100	8	3.1	152
 186	1001	21.6	88	0	50	8	3.3	99
 187	1001	20.6	96	0	11	8	3.1	80
 188	1001	20.8	91	0	0	8	2.6	122
 189	1001	19.2	98	0	0	8	2.9	158
 190	1001	20.5	96	0	0	8	4.1	131
 191	1001	20.4	95	0	0	8	4.3	26
 192	1001	20.0	96	0	0	8	5.3	25
 193	1001	19.7	98	0	0	8	4.1	18
 194	1001	19.2	98	0	0	8	4.9	31
 195	1001	19.4	96	0	0	8	4.9	43
 196	1001	19.5	96	0	0	8	4.6	35
 197	1001	19.4	96	0	0	8	4.1	10
 198	1001	19.6	96	0	17	8	3.7	9
 199	1002	20.0	96	0	104	8	4.3	98
 200	1002	20.5	95	9	211	8	4.3	31
 201	1002	21.1	96	26	301	8	3.3	30
 202	1002	21.3	82	3	190	8	4.1	105
 203	1002	21.5	83	6	297	8	4.1	75
 204	1002	21.6	80	3	192	8	4.6	61
 205	1002	21.8	77	25	345	8	3.5	61
 206	1002	22.1	74	28	396	8	3.1	176
 207	1002	22.3	79	32	383	8	3.3	173
 208	1002	22.3	77	3	192	8	2.9	144
 209	1002	22.0	78	0	102	8	2.9	150
 210	1002	21.8	78	0	71	8	4.3	155
 211	1002	21.5	87	0	14	8	4.9	18
 212	1002	20.0	98	0	0	8	4.6	18
 213	1002	20.7	98	0	0	8	4.3	47
 214	1002	20.7	96	0	0	8	4.1	31
 215	1002	20.5	96	0	0	8	3.5	91
 216	1002	20.4	98	0	0	8	3.7	129
 217	1002	20.2	96	0	0	8	3.5	168
 218	1002	20.1	96	0	0	8	4.6	126
 219	1002	20.1	98	0	0	8	3.5	39
 220	1002	20.0	98	0	0	8	2.9	177
 221	1002	20.0	98	0	0	8	3.3	191
 222	1002	20.2	98	0	32	8	3.7	139
 223	1003	20.5	96	0	89	8	3.5	102
 224	1003	21.2	90	22	225	8	3.1	132
 225	1003	21.7	85	9	260	8	3.3	156
 226	1003	22.0	83	8	280	8	4.6	146
 227	1003	22.4	84	19	321	8	5.7	15
 228	1003	22.6	80	11	338	8	5.1	42
 229	1003	22.9	81	21	378	8	5.7	25
 230	1003	23.2	78	36	421	8	6.6	39
 231	1003	23.4	76	28	394	8	7.7	7
 232	1003	23.5	76	56	298	8	7.7	356
 233	1003	23.1	81	0	41	8	6.6	358
 234	1003	22.6	90	0	44	8	9.7	355
 235	1003	22.1	93	0	6	8	8.9	348
 236	1003	21.2	98	0	0	8	8.0	353
 237	1004	21.8	95	0	0	8	6.1	0
 238	1004	21.5	93	0	0	8	4.6	38
 239	1004	21.3	90	0	0	8	4.6	100
 240	1004	20.9	82	0	0	8	5.1	78
 241	1004	20.6	81	0	0	8	4.6	57
 242	1004	20.1	88	0	0	8	4.6	98
 243	1004	20.3	82	0	0	8	5.1	109
 244	1004	20.3	88	0	0	8	4.3	55
 245	1004	20.3	89	0	0	8	4.9	86
 246	1004	20.5	92	0	17	8	5.4	71
 247	1005	20.5	86	0	21	8	5.3	39
 248	1005	20.7	85	0	58	8	4.9	20
 249	1005	20.8	81	0	58	8	6.1	27
 250	1005	21.9	79	90	388	8	6.1	16
 251	1005	22.9	69	94	444	8	5.5	32
 252	1005	23.1	67	14	266	8	4.9	41
 253	1005	23.8	65	138	468	7	5.1	98
 254	1005	24.4	62	208	455	7	3.1	33
 255	1005	24.8	61	141	411	7	5.7	182
 256	1005	25.2	62	216	331	6	6.1	47
 257	1005	25.5	59	415	152	0	6.1	18
 258	1006	25.4	57	247	57	0	7.7	9
 259	1006	25.0	59	48	39	0	7.0	358
 260	1006	24.6	59	0	0	0	6.1	342
 261	1006	23.6	67	0	0	0	5.7	10
 262	1006	22.6	70	0	0	0	5.7	42
 263	1006	21.6	74	0	0	0	5.7	55
 264	1006	20.6	77	0	0	0	6.1	23
 265	1006	19.7	85	0	0	0	6.6	42
 266	1006	18.7	91	0	0	1	6.1	3
 267	1006	18.2	94	0	0	1	5.5	355
 268	1006	17.7	98	0	0	1	4.9	19
 269	1007	17.4	97	0	0	1	3.5	84
 270	1007	17.7	98	0	47	1	3.5	87
 271	1007	18.5	98	173	108	1	4.1	71
 272	1007	19.5	96	469	73	0	2.6	36
 273	1007	20.4	82	688	96	0	2.5	152
 274	1007	21.2	76	862	123	0	3.1	172
 275	1007	21.9	71	848	262	0	3.3	145
 276	1007	21.7	71	110	423	8	2.6	195
 277	1007	21.4	68	40	453	8	3.7	155
 278	1007	21.0	72	19	351	8	4.1	145
 279	1007	20.6	73	12	318	8	4.0	176
 280	1008	20.2	73	4	221	8	3.3	130
 281	1008	19.8	80	5	198	8	4.1	182
 282	1008	19.3	85	0	112	8	4.6	183
 283	1008	18.9	79	0	18	8	5.1	162
 284	1008	18.4	79	0	0	7	2.6	96
 285	1008	18.0	84	0	0	7	2.3	181
 286	1008	17.5	83	0	0	7	1.8	169
 287	1008	17.1	84	0	0	6	1.4	173
 288	1008	16.6	87	0	0	6	0.8	242
 289	1008	16.5	92	0	0	5	1.0	319
 290	1009	16.4	94	0	0	5	1.2	265
 291	1009	16.3	92	0	0	5	2.1	239
 292	1009	16.2	93	0	0	4	3.3	153
 293	1009	16.2	96	0	0	4	2.1	161
 294	1009	16.6	95	0	38	4	2.6	194
 295	1009	17.9	89	126	115	3	3.3	116
 296	1009	19.2	86	339	108	0	2.9	28
 297	1009	20.4	75	437	191	1	3.1	94
 298	1009	21.4	70	454	291	4	3.7	150
 299	1009	22.3	68	535	310	4	4.3	83
 300	1010	23.1	65	565	366	4	4.0	108
 301	1010	23.7	64	591	361	4	4.0	189
 302	1010	23.9	63	384	406	5	4.0	173
 303	1010	24.0	58	384	329	5	3.5	159
 304	1010	23.8	58	273	292	5	3.1	193
 305	1010	23.4	59	213	196	4	3.3	139
 306	1010	22.8	59	129	102	3	4.0	185
 307	1010	21.9	64	32	37	3	5.1	175
 308	1010	21.1	68	0	0	3	4.0	29
 309	1010	20.5	72	0	0	3	2.6	77
 310	1010	19.8	80	0	0	3	2.5	145
 311	1010	19.2	80	0	0	3	3.7	173
 312	1010	18.6	80	0	0	3	2.5	23
 313	1010	18.1	83	0	0	3	2.3	137
 314	1010	17.5	81	0	0	3	2.2	181
 315	1010	17.2	86	0	0	3	1.6	151
 316	1010	16.9	86	0	0	3	1.4	228
 317	1010	16.7	85	0	0	3	1.0	215
 318	1011	17.0	80	0	31	3	0.9	193
 319	1011	18.1	75	121	109	3	0.7	269
 320	1011	19.3	71	329	112	0	0.8	307
 321	1011	20.4	67	457	174	1	1.2	242
 322	1011	21.4	57	543	247	3	1.6	240
 323	1011	22.3	56	593	313	3	1.4	172
 324	1011	23.1	53	623	349	4	1.4	194
 325	1011	23.6	49	640	341	3	1.0	246
 326	1011	24.0	48	635	295	3	0.6	311
 327	1011	24.1	47	611	219	1	1.1	299
 328	1011	24.1	47	524	150	0	1.4	313
 329	1011	23.7	48	373	103	0	1.6	226
 330	1011	23.0	50	181	79	0	1.8	195
 331	1011	22.1	51	34	37	0	1.6	209
 332	1011	21.3	57	0	0	1	1.8	226
 333	1011	20.5	61	0	0	1	2.1	158
 334	1011	19.7	65	0	0	1	1.8	203
 335	1011	19.0	68	0	0	1	1.8	184
 336	1011	18.2	72	0	0	2	1.8	176
 337	1011	17.8	78	0	0	2	1.8	151
 338	1011	17.3	78	0	0	2	2.1	166
 339	1011	17.0	78	0	0	2	2.9	142
 340	1011	16.7	72	0	0	3	4.0	122
 341	1011	16.4	77	0	0	3	3.3	21
 342	1011	16.7	73	0	31	3	3.7	20
 343	1011	17.7	64	130	111	4	3.7	13
 344	1011	18.8	58	384	80	0	4.6	40
 345	1011	19.8	59	558	113	0	3.7	40
 346	1011	20.8	52	694	151	0	3.7	35
 347	1011	21.6	52	763	200	0	3.1	88
 348	1011	22.3	52	803	226	0	2.6	169
 349	1011	22.8	52	801	231	1	2.5	174
 350	1011	23.1	49	778	199	0	3.3	161
 351	1011	23.1	52	701	161	0	4.6	158
 352	1011	23.0	49	559	129	0	5.8	132
 353	1011	22.6	51	396	90	0	5.7	42
 354	1011	21.9	50	197	70	0	6.1	24
 355	1011	21.0	51	39	35	0	7.3	32
 356	1011	20.2	54	0	0	1	7.0	12
 357	1011	19.5	62	0	0	1	6.1	7
 358	1011	18.7	65	0	0	1	6.1	352
 359	1011	18.0	69	0	0	2	5.8	4
 360	1011	17.2	70	0	0	2	5.1	11
 361	1011	17.0	73	0	0	2	4.1	40
 362	1011	16.7	72	0	0	3	4.6	35
 363	1011	16.6	69	0	0	3	4.6	24
 364	1011	16.4	70	0	0	3	3.1	27
 365	1011	16.3	74	0	0	4	2.1	186
 366	1011	16.7	75	0	28	4	2.2	172
 367	1011	17.9	77	114	115	4	2.6	156
 368	1011	19.2	71	336	104	0	2.6	172
 369	1011	20.4	63	492	150	0	2.6	149
 370	1011	21.6	56	606	205	1	4.3	153
 371	1011	22.6	56	665	264	2	4.1	97
 372	1011	23.5	57	701	295	3	4.6	163
 373	1011	24.1	54	717	288	3	4.9	175
 374	1011	24.5	51	684	262	2	3.3	121
 375	1011	24.7	47	605	222	2	4.0	147
 376	1011	24.6	48	526	149	0	5.1	191
 377	1011	24.2	52	354	115	0	4.1	55
 378	1011	23.5	54	159	96	2	3.1	162
 379	1011	22.6	59	29	42	2	3.7	177
 380	1010	21.7	62	0	0	2	3.5	200
 381	1010	21.2	68	0	0	3	2.2	129
 382	1010	20.7	71	0	0	3	1.7	193
 383	1010	20.2	74	0	0	3	2.0	154
 384	1010	19.7	75	0	0	3	2.2	149
 385	1010	19.4	73	0	0	3	2.5	169
 386	1010	19.0	75	0	0	3	2.5	136
 387	1010	18.8	73	0	0	4	3.7	133
 388	1010	18.6	72	0	0	4	3.3	96
 389	1010	18.5	74	0	0	4	2.0	148
 390	1010	18.8	81	0	31	4	1.6	171
 391	1009	20.0	80	112	119	4	1.4	157
 392	1009	21.5	75	364	122	0	2.1	148
 393	1009	22.7	68	448	197	2	3.1	158
 394	1009	23.6	65	395	312	5	4.1	80
 395	1009	24.3	64	466	347	4	3.1	70
 396	1009	24.8	61	291	462	6	4.3	178
 397	1009	25.0	63	184	536	7	4.3	70
 398	1009	25.2	61	214	499	7	5.1	125
 399	1009	25.2	58	224	397	6	6.3	111
 400	1009	25.2	56	293	284	5	6.1	41
 401	1009	24.9	54	256	174	4	5.8	29
 402	1009	24.3	58	183	76	0	4.9	33
 403	1009	23.5	61	28	41	0	4.1	82
 404	1009	22.8	62	0	0	1	2.9	164
 405	1010	22.1	67	0	0	1	2.6	165
 406	1010	21.5	68	0	0	1	3.5	171
 407	1010	20.9	74	0	0	2	4.0	96
 408	1010	20.3	75	0	0	2	3.7	39
 409	1010	20.0	80	0	0	2	3.3	50
 410	1010	19.6	81	0	0	3	2.5	83
 411	1010	19.4	88	0	0	3	3.3	143
 412	1010	19.2	91	0	0	3	1.7	153
 413	1010	19.1	92	0	0	3	1.3	168
 414	1010	19.4	91	0	26	4	2.0	166
 415	1010	20.6	82	111	112	4	1.3	175
 416	1010	21.8	74	329	105	0	2.0	158
 417	1010	23.0	67	482	152	0	2.1	164
 418	1011	24.2	58	567	227	2	2.0	164
 419	1011	25.1	53	568	322	4	3.7	168
 420	1011	25.9	49	601	358	4	5.4	147
 421	1011	26.5	47	642	337	3	5.5	6
 422	1011	26.9	44	651	283	3	5.1	36
 423	1011	27.0	43	610	218	2	5.7	100
 424	1010	27.0	44	512	157	0	7.0	6
 425	1010	26.6	43	336	125	0	5.8	22
 426	1010	25.9	47	167	83	0	6.1	37
 427	1010	25.0	49	27	41	1	5.4	11
 428	1010	24.1	50	0	0	1	5.7	30
 429	1010	23.6	56	0	0	2	5.4	18
 430	1010	23.1	57	0	0	2	5.5	54
 431	1010	22.5	60	0	0	3	5.8	28
 432	1009	22.0	66	0	0	4	5.7	5
 433	1009	21.7	65	0	0	4	6.6	326
 434	1009	21.4	65	0	0	5	5.3	340
 435	1009	21.3	69	0	0	6	4.9	41
 436	1009	21.2	67	0	0	6	4.9	48
 437	1009	21.1	66	0	0	7	4.6	14
 438	1009	21.3	65	0	22	7	4.1	21
 439	1009	21.9	64	8	112	8	4.9	13
 440	1008	22.6	61	16	220	8	4.9	36
 441	1008	23.1	58	16	287	8	5.4	39
 442	1008	23.7	50	36	380	8	6.1	37
 443	1008	24.7	47	271	422	6	6.6	46
 444	1008	25.5	45	305	452	6	8.9	25
 445	1008	26.5	43	592	386	4	9.3	17
 446	1008	27.1	40	611	321	3	8.0	5
 447	1008	27.4	41	334	370	5	8.0	37
 448	1008	27.5	40	340	262	4	7.3	29
 449	1008	27.2	40	109	243	7	6.6	48
 450	1008	26.6	43	42	136	7	7.3	41
 451	1008	26.0	45	19	45	7	6.6	26
 452	1008	25.4	49	0	0	7	7.0	46
 453	1008	24.7	50	0	0	6	5.8	9
 454	1008	24.1	53	0	0	6	5.5	32
 455	1008	23.4	56	0	0	6	6.1	53
 456	1008	22.8	55	0	0	6	5.7	16
 457	1008	22.2	59	0	0	6	5.3	30
 458	1009	21.5	62	0	0	6	5.1	34
 459	1009	21.2	63	0	0	5	5.3	24
 460	1009	20.8	63	0	0	5	4.3	5
 461	1009	20.5	62	0	0	5	2.9	55
 462	1009	20.7	62	0	21	5	3.1	141
 463	1009	21.7	64	83	111	5	2.5	171
 464	1009	22.7	58	259	141	2	3.3	156
 465	1009	23.8	55	418	182	1	4.6	156
 466	1009	24.7	52	420	296	4	4.3	37
 467	1009	25.4	53	414	383	5	4.9	78
 468	1009	26.0	54	409	420	5	4.9	111
 469	1009	26.3	52	348	455	6	5.3	151
 470	1009	26.6	53	398	394	5	6.3	102
 471	1009	26.6	51	240	399	6	6.6	41
 472	1009	26.5	51	281	288	5	7.3	42
 473	1009	26.2	50	237	182	4	8.4	20
 474	1010	25.6	53	102	112	4	7.3	13
 475	1010	24.9	58	16	42	4	5.5	27
 476	1010	24.1	65	0	0	4	4.1	12
 477	1010	23.5	70	0	0	4	4.0	127
 478	1010	22.9	71	0	0	4	3.3	69
 479	1010	22.3	75	0	0	4	2.3	125
 480	1010	21.7	84	0	0	4	2.0	141
 481	1010	21.4	81	0	0	3	2.3	183
 482	1010	21.1	88	0	0	3	3.1	190
 483	1010	20.9	90	0	0	3	4.0	157
 484	1010	20.8	90	0	0	3	4.9	68
 485	1010	20.6	92	0	0	3	4.6	64
 486	1010	20.9	95	0	22	3	4.3	43
 487	1010	22.1	89	114	99	3	4.3	20
 488	1011	23.3	88	331	99	0	5.1	24
 489	1011	24.6	81	487	144	0	5.8	45
 490	1011	25.7	69	593	205	0	7.0	7
 491	1011	26.8	62	691	240	1	6.6	3
 492	1011	27.6	54	709	284	2	8.9	5
 493	1011	28.3	54	701	295	2	12.0	360
 494	1011	28.6	51	633	293	3	11.0	340
 495	1010	28.8	52	580	236	2	10.5	330
 496	1010	28.7	51	491	168	0	9.3	352
 497	1010	28.3	50	342	119	0	9.7	322
 498	1010	27.6	53	170	81	0	8.4	19
 499	1009	26.7	58	26	38	1	7.3	22
 500	1009	25.8	65	0	0	1	6.6	44
 501	1009	25.3	64	0	0	2	6.6	30
 502	1009	24.9	68	0	0	2	5.8	319
 503	1008	24.4	71	0	0	3	6.6	26
 504	1008	23.9	74	0	0	4	6.3	13
 505	1008	23.7	75	0	0	4	8.0	352
 506	1007	23.5	77	0	0	5	6.3	6
 507	1007	23.3	75	0	0	6	8.0	33
 508	1007	23.2	78	0	0	6	6.1	14
 509	1007	23.1	77	0	0	7	6.1	35
 510	1006	23.2	80	0	7	7	5.8	33
 511	1006	23.3	87	0	87	8	3.7	24
 512	1006	23.9	80	0	102	8	3.5	159
 513	1006	24.3	79	0	179	8	2.6	174
 514	1005	24.8	79	10	276	8	2.9	177
 515	1005	25.6	66	45	448	8	2.6	177
 516	1005	26.2	62	69	444	8	2.1	147
 517	1005	27.0	58	286	435	6	2.1	163
 518	1005	27.0	72	51	404	8	2.0	159
 519	1005	27.3	79	32	382	8	2.0	168
 520	1006	27.5	63	157	330	7	2.9	154
 521	1006	27.5	64	64	242	7	3.1	170
 522	1006	27.2	63	80	132	6	4.3	168
 523	1007	26.9	69	27	52	6	5.4	79
 524	1007	26.4	70	0	0	5	4.3	39
 525	1007	25.5	73	0	0	5	4.9	58
 526	1008	24.6	74	0	0	5	3.7	39
 527	1008	23.7	74	0	0	5	4.0	176
 528	1008	22.8	79	0	0	5	3.7	100
 529	1009	21.9	85	0	0	5	3.5	137
 530	1009	20.9	91	0	0	5	2.3	112
 531	1009	20.3	93	0	0	5	1.8	175
 532	1010	19.8	98	0	0	5	2.3	229
 533	1010	19.4	100	0	0	5	1.6	160
 534	1011	19.6	96	0	23	5	1.7	172
 535	1011	20.8	88	130	123	4	1.4	174
 536	1011	22.1	79	441	60	0	1.2	134
 537	1012	23.4	76	656	81	0	1.8	238
 538	1012	24.6	66	831	99	0	2.1	164
 539	1012	25.6	61	955	109	0	2.9	186
 540	1013	26.4	54	1021	115	0	2.2	176
 541	1013	27.0	53	1022	116	0	2.6	164
 542	1013	27.3	52	960	108	0	2.9	190
 543	1013	27.4	51	842	95	0	2.9	176
 544	1013	27.3	51	676	73	0	2.2	172
 545	1013	26.8	47	446	75	0	2.2	235
 546	1013	26.0	49	227	53	0	1.3	228
 547	1013	25.1	49	35	34	0	0.7	302
 548	1013	24.2	53	0	0	1	0.5	317
 549	1013	23.0	55	0	0	1	0.5	297
 550	1013	21.9	59	0	0	1	0.2	317
 551	1013	20.8	63	0	0	2	0.4	300
 552	1013	19.7	70	0	0	2	0.4	311
 553	1013	19.0	77	0	0	2	0.3	312
 554	1013	18.2	77	0	0	3	0.2	295
 555	1013	17.8	78	0	0	3	0.2	290
 556	1013	17.4	81	0	0	3	0.1	308
 557	1013	17.1	83	0	0	4	0.2	310
 558	1013	17.3	84	0	20	4	0.4	297
 559	1013	18.5	80	120	111	4	0.5	277
 560	1012	19.7	76	410	53	0	0.8	240
 561	1012	20.9	70	608	73	0	0.9	186
 562	1012	22.1	60	766	99	0	1.0	236
 563	1012	23.1	56	875	123	0	0.9	195
 564	1012	23.9	54	930	140	0	0.7	280
 565	1012	24.5	53	932	144	0	0.9	306
 566	1012	24.8	54	874	136	0	1.1	311
 567	1012	25.0	56	773	115	0	1.3	263
 568	1012	24.9	56	626	88	0	1.7	255
 569	1012	24.4	59	432	67	0	1.8	162
 570	1012	23.7	64	213	59	0	1.6	155
 571	1012	22.8	64	36	33	0	1.3	223
 572	1012	21.9	74	0	0	1	1.3	228
 573	1012	21.1	79	0	0	1	1.3	165
 574	1012	20.4	85	0	0	1	1.3	175
 575	1012	19.7	87	0	0	2	1.7	175
 576	1012	19.0	92	0	0	2	1.4	196
 577	1012	18.7	95	0	0	2	1.7	171
 578	1012	18.3	92	0	0	2	1.1	178
