Punta Arenas
-53           -70,85         37           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 40	1005	13.1	60	6	245	8	6.3	247
 41	1005	13.1	62	4	211	8	5.5	291
 42	1005	12.9	77	1	162	8	5.9	276
 43	1005	12.6	82	0	104	8	4.8	287
 44	1005	12.3	67	0	59	7	4.3	258
 45	1006	12.0	64	0	17	7	3.9	288
 46	1006	11.6	68	0	0	6	3.4	290
 47	1006	10.7	71	0	0	5	2.8	267
 48	1006	9.8	74	0	0	5	1.6	323
 49	1006	9.3	82	0	0	4	1.2	299
 50	1006	8.8	87	0	0	3	1.0	305
 51	1007	8.4	81	0	0	3	1.6	302
 52	1007	8.2	83	0	0	2	1.0	306
 53	1007	8.2	81	0	6	1	1.2	309
 54	1007	9.2	77	69	33	1	0.6	306
 55	1007	10.7	71	212	61	0	1.0	308
 56	1007	12.2	60	304	109	0	1.3	300
 57	1008	13.2	57	204	246	6	1.6	306
 58	1008	13.7	54	85	326	8	1.8	282
 59	1008	14.2	54	80	372	8	3.1	283
 60	1008	14.5	52	37	414	8	3.1	250
 61	1008	15.0	52	106	432	8	3.5	270
 62	1008	15.4	54	142	436	7	3.2	239
 63	1008	15.6	54	114	401	7	2.4	280
 64	1008	15.6	53	29	356	8	3.1	294
 65	1008	15.4	54	63	300	8	4.0	277
 66	1008	15.0	55	33	223	8	5.1	294
 67	1008	14.5	57	68	155	7	5.1	165
 68	1008	13.8	59	9	80	7	4.4	157
 69	1008	13.0	63	0	14	7	4.6	284
 70	1008	12.3	68	0	0	7	4.8	268
 71	1008	11.1	70	0	0	7	4.8	220
 72	1008	9.9	79	0	0	7	5.0	250
 73	1007	9.2	79	0	0	7	4.8	233
 74	1007	8.6	82	0	0	7	4.8	285
 75	1007	8.2	82	0	0	8	5.3	257
 76	1007	7.9	85	0	0	8	5.9	198
 77	1007	7.9	85	0	1	8	6.9	167
 78	1007	8.3	84	0	41	8	5.7	65
 79	1007	9.0	80	15	112	8	4.8	213
 80	1007	9.6	76	12	181	8	4.6	281
 81	1007	10.4	72	20	262	8	4.7	273
 82	1007	11.2	70	47	325	8	4.0	261
 83	1007	11.9	68	60	372	8	4.3	274
 84	1007	12.6	72	58	407	8	4.0	261
 85	1007	13.1	68	48	430	8	5.0	262
 86	1007	13.5	66	58	418	8	4.0	303
 87	1007	13.7	65	30	391	8	3.6	257
 88	1007	13.7	69	21	340	8	3.6	314
 89	1007	13.8	71	53	295	8	3.7	312
 90	1007	13.5	74	14	226	8	4.1	272
 91	1007	13.1	76	5	141	8	4.1	265
 92	1007	12.6	78	2	78	7	4.6	245
 93	1007	12.0	74	0	23	7	3.9	259
 94	1007	11.4	78	0	0	6	4.3	272
 95	1007	10.2	81	0	0	5	4.3	277
 96	1007	9.1	85	0	0	5	4.1	256
 97	1007	8.3	86	0	0	4	5.3	244
 98	1008	7.4	91	0	0	3	6.1	219
 99	1008	7.0	95	0	0	3	5.5	187
 100	1008	6.6	94	0	0	2	5.0	276
 101	1008	6.6	96	0	2	1	6.3	285
 102	1008	7.3	96	57	35	1	5.7	223
 103	1008	8.5	88	194	44	0	6.5	235
 104	1008	9.8	86	367	52	0	5.5	226
 105	1008	11.3	73	540	72	0	5.2	322
 106	1008	12.8	65	688	96	0	4.8	280
 107	1008	14.2	63	649	269	2	4.4	265
 108	1008	14.2	65	67	374	8	4.3	245
 109	1008	14.1	65	27	407	8	4.1	257
 110	1008	13.9	66	20	380	8	5.0	264
 111	1008	13.6	70	16	340	8	4.8	259
 112	1008	13.1	71	7	266	8	4.8	273
 113	1008	12.6	72	7	231	8	5.5	281
 114	1008	12.1	74	4	180	8	6.3	281
 115	1008	11.4	77	2	128	8	6.3	208
 116	1007	10.8	80	0	68	8	5.1	207
 117	1007	10.1	86	0	16	8	6.3	254
 118	1007	9.4	93	0	0	8	6.5	239
 119	1007	8.7	99	0	0	8	5.9	215
 120	1007	8.0	100	0	0	8	6.3	258
 121	1007	7.8	100	0	0	8	7.7	228
 122	1007	7.6	100	0	0	8	8.1	105
 123	1007	7.5	100	0	0	8	8.1	136
 124	1007	7.2	98	0	0	8	7.9	139
 125	1006	7.4	97	0	1	8	7.9	163
 126	1006	7.5	98	0	7	8	7.7	147
 127	1006	7.7	97	0	27	8	8.1	214
 128	1006	8.2	97	0	108	8	8.1	183
 129	1006	8.6	97	0	111	8	7.9	189
 130	1006	9.6	95	18	278	8	6.7	205
 131	1006	10.4	89	13	313	8	7.1	304
 132	1006	11.4	87	38	414	8	7.7	306
 133	1005	12.3	77	84	422	8	8.6	249
 134	1006	12.8	69	21	361	8	9.1	165
 135	1006	12.6	64	1	163	8	9.5	91
 136	1006	12.7	61	8	249	8	8.9	28
 137	1007	12.8	62	19	264	8	7.7	154
 138	1007	12.9	57	75	235	7	5.9	300
 139	1007	12.9	57	83	151	6	5.9	266
 140	1008	12.8	57	98	91	6	5.0	260
 141	1008	12.3	58	26	26	6	5.2	303
 142	1008	11.8	64	0	0	5	4.4	299
 143	1008	10.5	69	0	0	5	4.3	288
 144	1009	9.2	75	0	0	5	3.6	300
 145	1009	8.0	77	0	0	4	3.6	301
 146	1009	6.8	82	0	0	4	3.1	304
 147	1010	6.1	85	0	0	4	3.2	309
 148	1010	5.6	86	0	0	4	3.4	333
 149	1010	5.5	91	0	1	3	3.5	273
 150	1011	6.2	88	35	37	3	3.1	301
 151	1011	7.3	85	120	79	3	2.6	308
 152	1011	8.6	82	250	99	0	3.1	302
 153	1011	10.0	69	382	121	0	2.8	270
 154	1012	11.4	64	501	148	0	2.6	292
 155	1012	12.7	57	593	174	0	2.9	272
 156	1012	13.9	49	629	210	2	3.1	318
 157	1013	14.9	42	661	218	2	2.4	282
 158	1013	15.7	40	672	204	1	3.3	280
 159	1012	16.2	38	692	152	0	3.4	311
 160	1012	16.5	39	624	127	0	2.8	290
 161	1012	16.5	37	542	90	0	3.1	305
 162	1012	16.2	35	410	70	0	3.3	302
 163	1012	15.5	37	264	57	0	3.5	281
 164	1012	14.5	39	112	48	1	3.8	267
 165	1012	13.4	41	13	30	1	3.7	268
 166	1012	12.3	49	0	0	2	3.9	242
 167	1011	10.6	54	0	0	3	3.8	262
 168	1011	8.8	58	0	0	3	3.9	275
 169	1011	7.7	63	0	0	4	3.6	285
 170	1011	6.6	66	0	0	5	3.7	235
 171	1011	6.0	68	0	0	5	3.9	279
 172	1011	5.6	70	0	0	6	3.3	264
 173	1011	5.6	70	0	1	7	2.6	281
 174	1011	6.2	66	16	53	7	1.4	294
 175	1011	6.6	64	9	97	8	0.6	303
 176	1010	7.6	61	71	182	7	1.0	302
 177	1010	8.8	61	181	227	6	1.6	304
 178	1010	9.7	51	139	330	7	2.1	268
 179	1010	10.5	52	117	394	7	3.3	286
 180	1010	11.1	50	94	407	8	3.7	238
 181	1010	11.7	50	147	433	7	4.3	265
 182	1010	12.6	47	415	346	5	5.1	208
 183	1010	13.2	43	427	298	4	4.6	161
 184	1010	13.7	45	484	226	3	3.6	239
 185	1011	13.8	43	380	194	3	4.6	242
 186	1011	13.5	44	122	230	6	4.7	279
 187	1011	12.9	44	19	142	8	4.6	215
 188	1011	12.2	45	60	91	7	4.3	257
 189	1011	11.4	48	14	30	7	4.6	293
 190	1012	10.6	53	0	0	6	5.5	266
 191	1012	8.9	57	0	0	5	5.9	161
 192	1012	7.1	61	0	0	5	6.7	160
 193	1012	5.8	71	0	0	4	5.9	63
 194	1012	4.3	80	0	0	3	6.7	211
 195	1012	3.5	86	0	0	3	6.7	178
 196	1013	3.0	85	0	0	2	6.7	170
 197	1013	2.9	82	0	1	1	6.3	145
 198	1013	3.6	73	46	33	1	5.7	189
 199	1013	4.7	68	179	45	0	6.7	278
 200	1013	6.1	65	346	49	0	6.7	211
 201	1014	7.6	56	512	56	0	5.7	210
 202	1014	9.1	52	652	70	0	6.5	240
 203	1014	10.5	45	759	84	0	6.7	210
 204	1014	11.8	45	832	97	0	7.1	196
 205	1014	12.8	45	864	103	0	6.3	241
 206	1014	13.6	40	858	102	0	5.7	311
 207	1014	14.1	38	811	93	0	5.9	263
 208	1014	14.3	35	722	80	0	5.5	279
 209	1014	14.3	34	597	66	0	5.7	240
 210	1014	13.9	36	447	54	0	7.1	245
 211	1013	13.1	37	277	50	0	7.7	198
 212	1013	12.0	42	119	45	1	7.4	153
 213	1013	10.8	44	17	26	1	7.3	227
 214	1013	9.6	53	0	0	2	7.3	211
 215	1013	8.1	60	0	0	3	6.5	226
 216	1012	6.6	65	0	0	3	6.7	264
 217	1012	5.9	64	0	0	4	6.5	303
 218	1012	5.2	64	0	0	5	7.9	261
 219	1012	4.8	64	0	0	5	6.9	219
 220	1012	4.5	69	0	0	6	6.3	312
 221	1012	4.4	70	0	0	7	6.7	281
 222	1011	4.9	72	4	41	7	7.1	274
 223	1011	5.5	73	15	105	8	6.7	282
 224	1011	6.5	73	44	188	8	6.3	267
 225	1011	7.6	70	100	277	7	6.5	246
 226	1011	8.9	64	253	277	5	8.1	281
 227	1011	10.2	57	296	336	6	9.3	195
 228	1010	11.2	54	294	382	6	8.6	42
 229	1010	12.2	53	393	355	5	9.5	160
 230	1010	13.0	50	443	326	5	10.4	39
 231	1010	13.6	50	453	285	4	11.7	7
 232	1010	13.8	49	228	341	6	12.0	356
 233	1010	13.8	49	235	262	5	11.0	358
 234	1009	13.5	51	96	249	7	14.3	310
 235	1009	12.9	53	130	123	5	13.9	348
 236	1009	12.1	57	75	62	5	13.4	353
 237	1009	11.3	60	10	27	5	11.4	0
 238	1009	10.4	70	0	0	5	9.5	83
 239	1008	9.5	69	0	0	6	9.5	280
 240	1008	8.6	78	0	0	6	10.0	258
 241	1008	8.1	74	0	0	6	9.6	237
 242	1008	7.6	78	0	0	7	9.6	233
 243	1008	7.3	77	0	0	7	10.0	244
 244	1008	7.1	79	0	0	7	9.5	235
 245	1007	7.1	81	0	0	7	9.8	266
 246	1007	7.3	84	0	21	8	10.7	206
 247	1007	7.9	80	1	89	8	10.7	174
 248	1007	8.7	77	10	170	8	10.0	155
 249	1007	9.3	83	7	217	8	12.0	207
 250	1007	10.0	71	7	245	8	12.3	16
 251	1006	10.5	72	9	277	8	11.4	32
 252	1006	11.0	68	12	316	8	10.2	131
 253	1006	11.1	64	4	216	8	10.7	233
 254	1006	11.3	62	10	283	8	8.8	213
 255	1007	11.7	60	23	350	8	12.0	272
 256	1007	12.1	58	62	348	8	12.6	92
 257	1007	12.5	51	225	272	6	12.9	18
 258	1007	12.7	48	189	190	5	14.8	9
 259	1008	12.8	48	172	112	3	14.3	358
 260	1008	12.6	49	92	86	4	13.4	342
 261	1008	12.1	52	6	46	4	12.6	55
 262	1008	10.5	61	0	0	4	12.9	132
 263	1009	8.9	65	0	0	3	12.6	145
 264	1009	7.4	74	0	0	3	13.7	113
 265	1009	6.0	82	0	0	3	15.5	87
 266	1010	4.5	84	0	0	3	15.0	3
 267	1010	3.6	86	0	0	3	13.4	310
 268	1010	3.0	87	0	0	3	11.4	154
 269	1010	2.9	85	0	1	3	11.2	219
 270	1011	3.4	82	28	34	3	11.0	267
 271	1011	4.2	79	108	76	3	12.0	251
 272	1011	5.3	76	222	109	2	9.8	216
 273	1011	6.5	73	348	131	1	9.3	242
 274	1012	7.7	63	473	155	1	9.3	262
 275	1012	8.8	59	520	210	2	8.9	235
 276	1012	9.8	52	575	238	3	7.9	285
 277	1013	10.7	49	594	255	3	8.8	290
 278	1013	11.3	49	635	223	2	8.9	235
 279	1013	11.8	48	636	183	0	8.6	266
 280	1013	12.0	47	577	153	0	8.1	220
 281	1013	11.9	44	507	107	0	8.6	272
 282	1013	11.6	47	376	86	0	9.3	273
 283	1012	11.0	50	244	65	0	10.0	297
 284	1012	10.1	53	70	86	5	8.2	231
 285	1012	9.0	58	0	24	4	8.2	271
 286	1012	7.5	69	0	0	4	7.4	259
 287	1012	5.9	75	0	0	4	6.5	263
 288	1012	4.4	83	0	0	4	4.8	332
 289	1012	3.7	82	0	0	3	5.3	319
 290	1012	3.0	83	0	0	3	5.7	310
 291	1012	2.6	84	0	0	3	6.7	329
 292	1012	2.3	85	0	0	3	8.2	243
 293	1012	2.2	88	0	0	2	7.7	296
 294	1012	2.8	85	26	33	2	8.4	284
 295	1012	3.8	76	106	69	2	8.9	296
 296	1012	5.0	72	208	108	2	8.6	208
 297	1012	6.5	65	351	129	0	8.2	229
 298	1012	7.9	59	413	189	3	8.4	285
 299	1012	9.2	52	505	217	3	8.6	263
 300	1012	10.4	51	548	252	3	7.9	243
 301	1012	11.4	49	568	269	3	7.7	279
 302	1012	12.2	44	565	267	3	7.4	263
 303	1012	12.8	40	585	220	2	6.9	249
 304	1012	13.0	41	473	219	3	6.5	283
 305	1011	13.1	40	442	144	0	6.5	229
 306	1011	12.8	41	332	110	0	7.3	275
 307	1011	12.1	41	215	78	0	8.9	265
 308	1011	11.2	42	71	85	4	8.4	164
 309	1011	10.1	46	0	24	5	7.4	212
 310	1011	9.0	56	0	0	5	7.4	280
 311	1010	7.8	61	0	0	5	8.8	263
 312	1010	6.7	66	0	0	6	7.4	203
 313	1010	6.1	70	0	0	6	7.4	272
 314	1010	5.4	74	0	0	6	7.1	271
 315	1010	5.0	74	0	0	6	5.3	241
 316	1009	4.7	76	0	0	7	5.0	318
 317	1009	4.7	77	0	0	7	4.7	305
 318	1009	5.1	79	13	34	7	4.4	283
 319	1009	5.8	75	22	103	8	3.8	314
 320	1009	6.6	69	38	182	8	3.9	307
 321	1008	7.6	68	72	273	7	4.4	287
 322	1008	8.5	65	99	335	7	4.6	330
 323	1008	9.4	59	110	383	7	4.0	307
 324	1008	10.2	57	163	405	7	3.7	284
 325	1008	10.6	54	76	412	8	2.8	291
 326	1008	11.1	51	130	424	7	1.4	311
 327	1008	11.4	48	98	396	8	2.4	299
 328	1007	11.5	45	69	356	8	3.1	313
 329	1007	11.4	46	52	289	8	3.2	271
 330	1007	11.1	47	17	227	8	3.5	285
 331	1007	10.6	50	8	146	8	3.5	299
 332	1007	10.0	54	1	70	8	4.0	316
 333	1007	9.3	59	0	4	8	4.7	248
 334	1007	8.3	64	0	0	7	4.4	293
 335	1007	7.3	69	0	0	7	4.6	274
 336	1007	6.3	75	0	0	7	4.4	266
 337	1007	5.6	83	0	0	7	4.6	241
 338	1007	5.0	81	0	0	6	5.0	256
 339	1007	4.6	80	0	0	6	5.2	277
 340	1007	4.3	84	0	0	6	6.1	257
 341	1007	4.3	85	0	2	5	6.7	201
 342	1007	4.6	87	0	31	5	7.1	155
 343	1007	5.9	83	100	106	5	7.3	148
 344	1007	6.3	82	37	130	7	7.9	130
 345	1007	6.2	85	0	92	8	6.9	85
 346	1007	6.2	84	0	123	8	6.3	215
 347	1006	7.8	74	354	311	5	5.2	268
 348	1006	8.1	71	21	294	8	4.7	259
 349	1006	9.0	65	162	425	7	4.4	264
 350	1006	9.5	58	90	415	8	5.0	251
 351	1006	10.0	58	199	373	7	5.9	248
 352	1007	9.9	55	9	260	8	7.4	267
 353	1007	9.6	53	4	213	8	7.4	177
 354	1007	9.3	57	3	174	8	8.1	159
 355	1007	9.1	58	46	146	7	9.5	122
 356	1007	8.7	56	35	86	7	9.8	12
 357	1007	8.1	56	0	4	6	10.0	7
 358	1007	7.4	60	0	0	6	10.4	352
 359	1007	6.7	61	0	0	6	10.4	4
 360	1007	6.0	71	0	0	6	9.3	11
 361	1007	5.5	71	0	0	5	8.8	130
 362	1007	5.1	75	0	0	5	9.1	170
 363	1007	4.8	82	0	0	5	8.6	159
 364	1007	4.7	83	0	0	5	7.1	207
 365	1008	4.7	81	0	0	4	6.7	276
 366	1008	5.0	80	2	31	4	7.1	262
 367	1008	6.1	78	110	91	4	7.7	246
 368	1008	7.6	74	304	117	1	7.4	307
 369	1008	8.9	75	396	109	0	7.1	284
 370	1008	10.0	63	416	183	3	8.2	243
 371	1008	10.9	59	330	310	5	7.7	232
 372	1008	11.5	55	242	391	6	7.7	298
 373	1008	12.2	51	332	383	6	7.9	310
 374	1008	12.5	50	210	413	7	6.1	256
 375	1008	12.4	51	25	354	8	6.7	237
 376	1009	12.1	51	21	307	8	7.9	281
 377	1009	11.3	55	0	94	8	6.9	235
 378	1009	10.5	57	0	43	8	5.9	252
 379	1009	9.7	58	0	28	8	7.1	267
 380	1009	9.1	60	0	14	8	7.1	290
 381	1009	8.5	64	0	4	8	6.1	264
 382	1009	7.7	69	0	0	7	5.3	283
 383	1010	7.0	73	0	0	7	6.1	289
 384	1010	6.2	81	0	0	6	6.3	239
 385	1010	5.6	81	0	0	6	6.9	259
 386	1010	4.9	84	0	0	5	7.1	271
 387	1010	4.5	87	0	0	5	7.4	268
 388	1010	4.2	87	0	0	4	7.1	276
 389	1010	4.1	90	0	0	4	6.3	283
 390	1011	4.6	87	15	34	4	5.7	261
 391	1011	5.5	78	79	73	3	5.2	247
 392	1011	6.7	74	198	105	3	6.3	283
 393	1011	8.1	70	286	162	3	7.1	248
 394	1011	9.4	60	362	208	4	7.7	260
 395	1011	10.7	52	414	259	4	6.3	205
 396	1011	11.9	53	490	275	4	7.3	268
 397	1012	12.9	47	537	286	4	6.9	250
 398	1011	13.7	46	497	298	4	7.7	260
 399	1011	14.1	46	419	294	4	8.9	246
 400	1011	14.4	43	382	259	4	8.9	131
 401	1011	14.3	43	291	226	5	8.8	119
 402	1011	14.0	45	257	149	3	7.7	168
 403	1011	13.4	48	152	106	4	7.4	262
 404	1011	12.5	50	59	73	5	6.5	299
 405	1011	11.5	56	0	11	5	6.9	255
 406	1011	10.4	64	0	0	5	8.1	261
 407	1011	9.3	68	0	0	5	8.6	231
 408	1011	8.2	73	0	0	5	8.4	174
 409	1011	7.6	79	0	0	5	8.2	230
 410	1011	6.8	82	0	0	5	7.3	218
 411	1011	6.4	81	0	0	5	7.4	278
 412	1011	6.2	82	0	0	5	5.3	288
 413	1011	6.1	79	0	0	5	5.2	303
 414	1011	6.6	79	14	33	5	6.3	301
 415	1011	7.4	75	70	80	5	5.1	265
 416	1011	8.5	73	149	131	4	6.1	293
 417	1011	9.7	70	253	171	4	6.1	254
 418	1011	10.9	61	279	250	5	5.2	254
 419	1011	12.0	58	293	319	5	6.9	258
 420	1010	12.9	51	259	382	6	8.2	282
 421	1010	13.8	49	401	339	5	8.4	141
 422	1010	14.5	47	397	330	5	7.9	171
 423	1010	14.9	48	317	351	6	8.4	235
 424	1010	15.1	48	240	330	6	9.6	186
 425	1010	15.0	49	139	294	7	8.9	22
 426	1010	14.6	49	72	247	7	9.1	172
 427	1010	14.0	56	59	157	7	8.9	101
 428	1010	13.2	58	36	72	6	9.8	165
 429	1010	12.3	63	0	3	6	10.0	63
 430	1010	11.4	70	0	0	6	10.7	54
 431	1010	10.6	72	0	0	6	11.7	28
 432	1010	9.7	72	0	0	7	11.4	5
 433	1010	9.3	72	0	0	7	12.9	326
 434	1010	8.8	75	0	0	7	11.0	340
 435	1010	8.5	82	0	0	7	9.8	86
 436	1010	8.3	80	0	0	7	9.6	228
 437	1010	8.3	78	0	0	7	10.4	194
 438	1010	8.7	75	10	28	7	10.2	156
 439	1010	9.4	75	23	99	7	11.2	148
 440	1009	10.3	75	48	177	7	11.0	126
 441	1009	11.3	74	77	265	7	11.2	174
 442	1009	12.4	70	125	327	7	12.0	127
 443	1009	13.5	64	179	371	7	12.0	91
 444	1009	14.4	58	199	395	7	13.9	70
 445	1009	15.3	54	234	410	6	14.3	17
 446	1009	16.0	55	271	399	6	12.9	5
 447	1009	16.4	51	229	382	6	12.6	37
 448	1009	16.6	49	138	366	7	12.3	74
 449	1008	16.7	49	205	272	6	11.7	138
 450	1008	16.4	54	74	241	7	12.9	176
 451	1008	15.8	59	31	152	8	12.6	71
 452	1008	15.1	64	18	73	7	14.3	136
 453	1007	14.3	67	0	3	7	13.9	9
 454	1007	13.5	72	0	0	7	13.4	32
 455	1007	12.7	78	0	0	7	14.8	98
 456	1007	11.9	82	0	0	8	14.3	16
 457	1006	10.8	93	0	0	8	13.4	30
 458	1006	10.8	92	0	0	8	13.4	124
 459	1006	10.6	98	0	0	8	12.0	159
 460	1006	10.3	97	0	0	8	11.2	185
 461	1006	10.2	98	0	0	8	10.4	235
 462	1005	10.5	98	0	15	8	10.7	276
 463	1005	10.8	97	0	55	8	9.8	306
 464	1005	11.2	97	0	102	8	10.4	246
 465	1005	11.6	97	0	154	8	11.7	291
 466	1004	12.0	97	3	201	8	10.7	217
 467	1004	12.5	95	6	249	8	10.7	258
 468	1004	12.9	87	8	281	8	10.2	291
 469	1004	13.2	88	2	267	8	10.7	286
 470	1004	13.4	84	1	271	8	12.0	282
 471	1004	13.6	80	8	261	8	12.3	176
 472	1005	13.7	80	5	228	8	13.4	177
 473	1005	13.6	82	2	197	8	14.6	65
 474	1005	13.5	83	0	134	8	13.9	13
 475	1005	13.2	82	0	83	8	11.7	27
 476	1006	12.9	82	0	42	8	10.4	192
 477	1006	12.6	82	0	3	7	10.7	262
 478	1006	11.9	85	0	0	7	10.2	249
 479	1007	11.1	85	0	0	6	9.3	260
 480	1007	10.3	87	0	0	5	8.6	231
 481	1007	9.7	93	0	0	5	9.3	273
 482	1007	9.1	92	0	0	4	9.8	280
 483	1008	8.7	92	0	0	3	10.0	292
 484	1008	8.4	92	0	0	3	11.0	248
 485	1008	8.4	91	0	0	2	12.0	244
 486	1009	8.8	90	26	26	1	12.0	133
 487	1009	10.0	84	152	44	1	12.0	155
 488	1009	11.5	78	316	65	0	12.6	159
 489	1009	13.2	72	490	84	0	14.3	90
 490	1010	14.8	58	639	87	0	14.8	322
 491	1010	16.3	49	639	214	1	13.9	3
 492	1010	16.8	48	215	370	6	15.5	5
 493	1010	17.1	47	168	421	7	19.4	360
 494	1011	17.4	46	175	436	7	18.6	340
 495	1011	17.5	47	163	408	7	18.0	330
 496	1011	17.5	47	132	361	7	16.3	352
 497	1011	17.2	50	86	293	7	17.1	322
 498	1011	16.6	50	46	235	8	15.5	19
 499	1011	15.9	53	25	147	8	15.2	22
 500	1011	15.1	56	14	71	8	15.5	44
 501	1011	14.1	59	0	6	7	17.1	30
 502	1011	12.9	70	0	0	7	16.3	319
 503	1012	11.7	73	0	0	7	18.6	26
 504	1012	10.4	75	0	0	6	17.6	13
 505	1012	9.8	81	0	0	6	20.8	307
 506	1012	9.1	81	0	0	6	16.8	6
 507	1012	8.7	83	0	0	6	20.8	78
 508	1012	8.2	85	0	0	5	16.3	14
 509	1012	7.9	84	0	0	5	16.3	125
 510	1012	8.3	83	0	24	5	15.5	123
 511	1012	9.7	77	74	89	5	12.0	114
 512	1012	11.2	72	254	66	0	11.7	249
 513	1013	12.8	66	414	72	0	10.2	264
 514	1013	14.3	58	530	100	0	10.2	267
 515	1013	15.7	55	609	134	0	10.0	267
 516	1013	16.9	52	675	154	0	9.1	237
 517	1013	17.9	50	726	153	0	8.9	298
 518	1013	18.7	47	732	146	0	8.8	294
 519	1012	19.2	46	692	135	0	8.6	303
 520	1012	19.3	46	601	126	0	9.6	289
 521	1012	19.2	46	497	102	0	9.8	260
 522	1012	18.7	47	377	75	0	11.2	258
 523	1011	17.8	50	227	63	0	12.9	214
 524	1011	16.7	53	51	83	5	11.4	129
 525	1011	15.4	55	0	12	6	11.7	193
 526	1010	14.1	65	0	0	6	10.4	219
 527	1010	12.8	70	0	0	6	10.7	311
 528	1010	11.5	78	0	0	6	10.2	280
 529	1010	10.9	81	0	0	6	11.0	272
 530	1009	10.2	82	0	0	7	9.5	247
 531	1009	9.8	84	0	0	7	7.7	265
 532	1009	9.5	89	0	0	7	8.6	319
 533	1008	9.2	83	0	0	7	8.1	250
 534	1008	9.4	78	0	13	7	8.2	262
 535	1008	10.0	73	17	80	8	7.7	264
 536	1007	10.7	65	24	160	8	6.7	269
 537	1007	11.5	59	36	240	8	7.4	328
 538	1007	12.1	54	55	294	8	7.3	254
 539	1007	12.7	52	31	361	8	8.1	276
 540	1006	13.1	54	38	380	8	6.5	266
 541	1006	13.4	58	28	396	8	6.9	299
 542	1006	13.7	59	41	401	8	6.9	280
 543	1006	13.9	56	32	383	8	6.7	266
 544	1007	13.9	57	19	320	8	5.7	262
 545	1007	13.7	55	6	227	8	5.5	325
 546	1007	13.3	53	1	162	8	4.3	318
 547	1007	12.9	53	0	99	8	3.5	302
 548	1007	12.3	69	0	42	8	3.1	317
 549	1007	11.9	58	0	3	8	3.1	297
 550	1007	10.7	66	0	0	8	2.1	317
 551	1008	9.5	71	0	0	7	2.6	300
 552	1008	8.3	74	0	0	7	2.8	311
 553	1008	7.5	78	0	0	7	1.8	312
 554	1008	6.5	81	0	0	7	1.6	295
 555	1008	5.9	85	0	0	6	0.4	290
 556	1008	5.3	87	0	0	6	0.2	308
 557	1009	4.9	85	0	0	6	0.8	310
 558	1009	5.2	86	0	24	6	1.8	297
 559	1009	6.5	79	84	106	5	2.0	322
 560	1009	8.0	76	304	76	0	2.6	285
 561	1009	9.5	73	478	102	0	2.6	276
 562	1009	10.9	64	629	125	0	2.2	326
 563	1009	12.3	62	603	295	3	1.4	285
 564	1010	12.2	61	94	377	8	0.8	325
 565	1010	12.1	59	83	421	8	0.8	306
 566	1010	12.0	63	80	418	8	1.2	311
 567	1009	11.9	61	77	393	8	1.4	308
 568	1009	11.6	62	56	352	8	2.2	300
 569	1009	11.1	63	42	284	8	2.2	297
 570	1009	10.5	67	29	220	8	2.0	290
 571	1009	9.8	68	17	145	8	1.8	313
 572	1009	9.0	69	6	66	8	2.1	318
 573	1009	8.2	71	0	5	8	2.6	300
 574	1008	7.5	78	0	0	8	2.8	265
 575	1008	6.8	78	0	0	8	3.4	265
 576	1008	6.1	79	0	0	8	3.1	286
 577	1008	6.0	76	0	0	8	3.5	261
 578	1008	6.0	73	0	0	8	2.6	268
