Russia_TiksiBayMuos
 71,7          129           7             9 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 53	1012	-20.5	100	0	0	4	0.8	309
 54	1012	-20.4	100	0	0	4	0.5	306
 55	1012	-20.4	100	0	0	4	0.8	308
 56	1012	-20.3	100	0	0	4	1.0	300
 57	1012	-20.3	97	0	0	4	1.2	306
 58	1012	-20.2	100	0	0	4	1.3	237
 59	1012	-20.2	100	0	0	4	2.2	238
 60	1012	-20.2	100	0	0	4	2.3	250
 61	1012	-20.1	100	0	0	4	2.6	270
 62	1012	-20.1	89	0	0	4	2.4	239
 63	1012	-20.0	87	0	0	4	1.8	280
 64	1012	-20.0	87	0	0	4	2.3	249
 65	1012	-19.9	92	0	0	4	3.1	277
 66	1012	-19.9	89	0	0	4	4.2	249
 67	1012	-19.8	79	0	0	4	4.2	165
 68	1012	-19.8	79	0	0	4	3.4	157
 69	1012	-19.8	82	0	0	4	3.6	239
 70	1012	-19.7	88	0	0	4	3.9	223
 71	1012	-19.7	83	0	0	4	3.7	220
 72	1012	-19.6	87	0	0	4	3.9	205
 73	1012	-20.1	82	0	0	4	3.9	233
 74	1012	-20.7	88	0	0	4	3.9	240
 75	1012	-21.2	94	0	0	4	4.5	212
 76	1012	-21.8	100	0	0	4	5.0	153
 77	1012	-22.2	100	0	0	4	6.2	167
 78	1012	-22.5	100	0	0	4	4.8	110
 79	1012	-22.8	93	0	0	4	3.9	168
 80	1012	-23.2	96	0	0	4	3.4	281
 81	1012	-23.4	100	0	0	4	3.6	273
 82	1012	-23.7	100	0	0	4	3.1	261
 83	1012	-24.0	100	0	0	4	3.3	274
 84	1012	-24.2	100	0	0	4	3.0	261
 85	1012	-24.5	100	0	0	4	3.9	262
 86	1012	-24.8	100	0	0	4	3.0	303
 87	1012	-25.0	100	0	0	4	2.7	257
 88	1012	-25.3	100	0	0	4	2.6	269
 89	1012	-25.5	100	0	0	4	2.8	267
 90	1012	-25.8	100	0	0	4	3.1	227
 91	1012	-26.0	100	0	0	4	3.2	265
 92	1012	-26.3	100	0	0	4	3.4	245
 93	1012	-26.5	100	0	0	4	2.9	259
 94	1012	-26.8	100	0	0	4	3.3	272
 95	1012	-27.0	100	0	0	4	3.2	277
 96	1012	-27.3	100	0	0	4	3.2	256
 97	1012	-27.3	100	0	0	4	4.5	244
 98	1012	-27.4	100	0	0	4	5.0	219
 99	1012	-27.5	100	0	0	4	4.6	142
 100	1012	-27.5	100	0	0	4	3.9	231
 101	1012	-27.5	100	0	0	4	5.2	240
 102	1012	-27.6	89	0	0	4	4.8	178
 103	1012	-27.6	82	0	0	4	5.5	235
 104	1012	-27.6	80	0	0	4	4.5	181
 105	1012	-27.6	74	0	0	4	4.2	277
 106	1012	-27.6	71	0	0	4	3.7	280
 107	1012	-27.6	75	0	0	4	3.3	265
 108	1012	-27.6	75	0	0	4	3.2	245
 109	1012	-27.6	72	0	0	4	3.1	257
 110	1012	-27.7	74	0	0	4	3.7	264
 111	1012	-27.7	73	0	0	4	3.6	259
 112	1012	-27.7	74	0	0	4	3.6	273
 113	1012	-27.7	76	0	0	4	4.5	281
 114	1012	-27.7	71	0	0	4	5.2	236
 115	1012	-27.7	76	0	0	4	5.2	163
 116	1012	-27.7	73	0	0	4	3.9	162
 117	1012	-27.7	75	0	0	4	5.2	254
 118	1012	-27.7	68	0	0	4	5.2	239
 119	1012	-27.7	62	0	0	4	4.8	215
 120	1012	-27.7	60	0	0	4	5.2	213
 121	1012	-28.0	55	0	0	4	6.5	228
 122	1012	-28.4	61	0	0	4	6.9	105
 123	1012	-28.7	61	0	0	4	6.9	136
 124	1012	-29.1	60	0	0	4	6.8	139
 125	1012	-29.3	63	0	0	4	6.8	163
 126	1012	-29.6	62	0	0	4	6.5	147
 127	1012	-29.8	56	0	0	4	6.8	169
 128	1012	-30.0	52	0	0	4	6.8	183
 129	1012	-30.2	50	0	0	4	6.5	144
 130	1012	-30.4	50	0	0	4	5.2	160
 131	1012	-30.5	55	0	0	4	5.7	304
 132	1012	-30.7	57	0	0	4	6.3	261
 133	1012	-30.9	63	0	0	4	7.1	249
 134	1012	-31.0	62	0	0	4	7.6	165
 135	1012	-31.0	74	0	0	4	8.0	136
 136	1012	-31.1	70	0	0	4	7.4	73
 137	1012	-31.1	69	0	0	4	6.2	154
 138	1012	-31.2	67	0	0	4	4.2	255
 139	1012	-31.2	74	0	0	4	4.2	266
 140	1012	-31.3	93	0	0	4	3.4	260
 141	1012	-31.3	89	0	0	4	3.6	258
 142	1012	-31.4	84	0	0	4	3.0	254
 143	1012	-31.4	83	0	0	4	2.9	243
 144	1012	-31.5	76	0	0	4	2.4	255
 145	1012	-31.3	76	0	0	4	2.4	301
 146	1012	-31.1	76	0	0	4	1.8	304
 147	1012	-30.8	75	0	0	4	2.0	309
 148	1012	-30.5	75	0	0	4	2.2	333
 149	1012	-30.4	66	0	0	4	2.4	228
 150	1012	-30.2	61	0	0	4	2.0	256
 151	1012	-30.0	62	0	0	4	1.6	308
 152	1012	-29.8	63	0	0	4	2.0	302
 153	1012	-29.7	66	0	0	4	1.8	225
 154	1012	-29.5	65	0	0	4	1.7	247
 155	1012	-29.4	57	0	0	4	2.0	227
 156	1012	-29.2	61	0	0	4	2.1	273
 157	1012	-29.1	59	0	0	4	1.7	237
 158	1012	-28.9	59	0	0	4	2.3	235
 159	1012	-28.8	56	0	0	4	2.4	266
 160	1012	-28.7	58	0	0	4	1.8	245
 161	1012	-28.5	59	0	0	4	2.2	260
 162	1012	-28.4	65	0	0	4	2.4	257
 163	1012	-28.2	67	0	0	4	2.6	236
 164	1012	-28.1	74	0	0	4	2.9	267
 165	1012	-27.9	63	0	0	4	2.8	268
 166	1012	-27.8	64	0	0	4	3.0	242
 167	1012	-27.6	60	0	0	4	2.9	262
 168	1012	-27.5	59	0	0	4	2.9	275
 169	1012	-27.9	64	0	0	4	2.7	285
 170	1012	-28.4	77	0	0	4	2.8	235
 171	1012	-29.0	76	0	0	4	2.9	279
 172	1012	-29.5	76	0	0	4	2.4	264
 173	1012	-29.8	76	0	0	4	2.0	236
 174	1012	-30.1	77	0	0	4	1.1	249
 175	1012	-30.4	78	0	0	4	0.8	303
 176	1012	-30.7	81	0	0	4	0.9	302
 177	1012	-31.0	73	0	0	4	1.2	304
 178	1012	-31.2	74	0	0	4	1.7	223
 179	1012	-31.4	72	0	0	4	2.5	241
 180	1012	-31.7	74	0	0	4	2.9	238
 181	1012	-31.9	80	0	0	4	3.4	265
 182	1012	-32.1	83	0	0	4	4.5	208
 183	1012	-32.4	87	0	0	4	3.7	161
 184	1012	-32.6	89	0	0	4	2.8	239
 185	1012	-32.8	83	0	0	4	3.6	242
 186	1012	-33.0	85	0	0	4	3.9	234
 187	1012	-33.3	84	0	0	4	3.6	215
 188	1012	-33.5	90	0	0	4	3.3	212
 189	1012	-33.7	97	0	0	4	3.6	293
 190	1012	-33.9	100	0	0	4	4.8	221
 191	1012	-34.2	100	0	0	4	5.0	161
 192	1012	-34.4	97	0	0	4	5.9	160
 193	1012	-34.4	96	0	0	4	5.0	108
 194	1012	-34.4	95	0	0	4	5.9	166
 195	1012	-34.4	84	0	0	4	5.9	133
 196	1012	-34.4	82	0	0	4	5.7	125
 197	1012	-34.5	85	0	0	4	5.5	145
 198	1012	-34.5	89	0	0	4	4.8	144
 199	1012	-34.5	96	0	0	4	5.7	233
 200	1012	-34.5	94	0	0	4	5.7	166
 201	1012	-34.5	86	0	0	4	4.6	165
 202	1012	-34.5	100	0	0	4	5.5	195
 203	1012	-34.5	100	0	0	4	5.7	210
 204	1012	-34.5	99	0	0	4	6.2	151
 205	1012	-34.5	93	0	0	4	5.2	196
 206	1012	-34.4	86	0	0	4	4.6	266
 207	1012	-34.2	80	0	0	4	4.8	263
 208	1012	-34.1	87	0	0	4	4.5	234
 209	1012	-34.0	90	0	0	4	4.5	240
 210	1012	-33.9	97	0	0	4	5.9	245
 211	1012	-33.8	83	0	0	4	6.5	153
 212	1012	-33.7	90	0	0	4	6.3	153
 213	1012	-33.6	84	0	0	4	6.2	182
 214	1012	-33.4	79	0	0	4	5.9	166
 215	1012	-33.3	74	0	0	4	5.2	226
 216	1012	-33.2	69	0	0	4	5.5	219
 217	1012	-33.2	82	0	0	4	5.2	258
 218	1012	-33.3	84	0	0	4	6.5	216
 219	1012	-33.3	81	0	0	4	5.5	174
 220	1012	-33.3	91	0	0	4	4.8	267
 221	1012	-33.3	90	0	0	4	5.2	281
 222	1012	-33.3	100	0	0	4	5.9	229
 223	1012	-33.3	100	0	0	4	5.5	237
 224	1012	-33.3	100	0	0	4	4.8	222
 225	1012	-33.3	100	0	0	4	5.2	246
 226	1012	-33.4	100	0	0	4	6.8	281
 227	1012	-33.4	100	0	0	4	7.8	150
 228	1012	-33.4	100	0	0	4	7.2	87
 229	1012	-33.4	100	0	0	4	8.0	160
 230	1012	-33.2	100	0	0	4	8.9	84
 231	1012	-33.1	100	0	0	4	10.2	97
 232	1012	-32.9	100	0	0	4	10.2	356
 233	1012	-32.7	100	0	0	4	9.3	43
 234	1012	-32.6	98	0	0	4	12.4	40
 235	1012	-32.4	100	0	0	4	11.9	348
 236	1012	-32.2	100	0	0	4	11.0	353
 237	1012	-32.1	100	0	0	4	9.3	45
 238	1012	-31.9	100	0	0	4	7.6	83
 239	1012	-31.8	100	0	0	4	7.4	235
 240	1012	-31.6	100	0	0	4	8.0	213
 241	1012	-31.6	100	0	0	4	7.6	192
 242	1012	-31.5	100	0	0	4	7.6	233
 243	1012	-31.5	100	0	0	4	8.0	244
 244	1012	-31.4	100	0	0	4	7.4	190
 245	1012	-31.4	100	0	0	4	7.8	221
 246	1012	-31.4	100	0	0	4	8.6	161
 247	1012	-31.3	100	0	0	4	8.4	129
 248	1012	-31.3	100	0	0	4	7.8	155
 249	1012	-31.2	100	0	0	4	9.6	162
 250	1012	-31.2	82	0	0	4	9.6	61
 251	1012	-31.1	80	0	0	4	9.1	77
 252	1012	-31.1	72	0	0	4	8.0	131
 253	1012	-31.0	68	0	0	4	8.3	188
 254	1012	-31.0	62	0	0	4	6.5	168
 255	1012	-30.9	61	0	0	4	9.3	272
 256	1012	-30.9	59	0	0	4	9.9	137
 257	1012	-30.9	63	0	0	4	10.2	63
 258	1012	-30.8	57	0	0	4	11.9	54
 259	1012	-30.8	53	0	0	4	11.0	43
 260	1012	-30.7	46	0	0	4	10.2	72
 261	1012	-30.7	47	0	0	4	9.6	100
 262	1012	-30.6	44	0	0	4	9.9	132
 263	1012	-30.6	41	0	0	4	9.6	145
 264	1012	-30.5	40	0	0	4	10.4	113
 265	1012	-31.6	28	0	0	4	12.7	87
 266	1012	-33.0	32	0	0	4	11.9	48
 267	1012	-34.3	38	0	0	4	9.9	40
 268	1012	-35.7	40	0	0	4	8.6	154
 269	1012	-36.6	39	0	0	4	8.4	219
 270	1012	-37.5	41	0	0	4	8.3	222
 271	1012	-38.3	41	0	0	4	8.9	206
 272	1012	-39.2	46	0	0	4	7.2	171
 273	1012	-39.9	47	0	0	4	6.8	242
 274	1012	-40.6	48	0	0	4	6.8	262
 275	1012	-41.3	50	0	0	4	6.3	235
 276	1012	-42.0	87	0	0	4	5.2	285
 277	1012	-42.7	100	0	0	4	6.2	245
 278	1012	-42.0	100	0	0	4	6.3	235
 279	1012	-42.0	100	0	0	4	5.9	266
 280	1012	-42.0	100	0	0	4	5.2	220
 281	1012	-42.0	100	0	0	4	5.9	272
 282	1012	-42.0	100	0	0	4	6.8	273
 283	1012	-42.0	100	0	0	4	7.4	252
 284	1012	-42.0	100	0	0	4	5.5	186
 285	1012	-42.0	100	0	0	4	5.7	271
 286	1012	-42.0	100	0	0	4	4.8	259
 287	1012	-42.0	100	0	0	4	3.9	263
 288	1012	-42.0	100	0	0	4	2.8	287
 289	1012	-41.8	96	0	0	4	3.2	319
 290	1012	-41.5	98	0	0	4	3.4	265
 291	1012	-41.1	94	0	0	4	4.2	284
 292	1012	-40.8	83	0	0	4	5.7	243
 293	1012	-40.6	97	0	0	4	5.2	251
 294	1012	-40.4	95	0	0	4	5.9	284
 295	1012	-40.2	83	0	0	4	6.8	251
 296	1012	-39.9	78	0	0	4	6.2	163
 297	1012	-39.8	82	0	0	4	5.9	229
 298	1012	-39.6	76	0	0	4	6.2	240
 299	1012	-39.4	74	0	0	4	6.3	218
 300	1012	-39.2	76	0	0	4	5.5	243
 301	1012	-39.0	75	0	0	4	5.2	279
 302	1012	-38.8	80	0	0	4	5.0	263
 303	1012	-38.5	81	0	0	4	4.5	249
 304	1012	-38.3	77	0	0	4	4.0	283
 305	1012	-38.1	78	0	0	4	4.2	229
 306	1012	-37.8	80	0	0	4	5.0	275
 307	1012	-37.6	81	0	0	4	6.8	265
 308	1012	-37.3	80	0	0	4	6.2	164
 309	1012	-37.1	87	0	0	4	5.2	212
 310	1012	-36.8	85	0	0	4	5.0	235
 311	1012	-36.6	84	0	0	4	6.5	263
 312	1012	-36.3	90	0	0	4	5.2	158
 313	1012	-36.5	89	0	0	4	5.2	272
 314	1012	-36.8	97	0	0	4	4.8	271
 315	1012	-37.0	100	0	0	4	3.3	241
 316	1012	-37.2	91	0	0	4	3.0	273
 317	1012	-37.4	91	0	0	4	2.9	260
 318	1012	-37.5	100	0	0	4	2.7	238
 319	1012	-37.6	99	0	0	4	2.3	269
 320	1012	-37.8	100	0	0	4	2.4	307
 321	1012	-37.9	100	0	0	4	2.8	242
 322	1012	-38.0	96	0	0	4	2.9	285
 323	1012	-38.1	100	0	0	4	2.5	262
 324	1012	-38.2	100	0	0	4	2.3	239
 325	1012	-38.3	95	0	0	4	1.3	246
 326	1012	-38.3	94	0	0	4	0.6	311
 327	1012	-38.4	93	0	0	4	1.3	299
 328	1012	-38.5	80	0	0	4	1.8	313
 329	1012	-38.6	87	0	0	4	2.0	226
 330	1012	-38.7	82	0	0	4	2.3	240
 331	1012	-38.8	78	0	0	4	2.2	254
 332	1012	-38.9	66	0	0	4	2.7	271
 333	1012	-39.0	65	0	0	4	3.2	248
 334	1012	-39.1	66	0	0	4	3.0	293
 335	1012	-39.2	65	0	0	4	3.1	274
 336	1012	-39.2	60	0	0	4	3.1	266
 337	1012	-39.5	66	0	0	4	3.2	241
 338	1012	-40.0	68	0	0	4	3.4	256
 339	1012	-40.5	64	0	0	4	3.7	232
 340	1012	-41.0	66	0	0	4	4.6	212
 341	1012	-41.4	68	0	0	4	5.2	156
 342	1012	-41.7	71	0	0	4	5.7	155
 343	1012	-42.1	70	0	0	4	5.9	103
 344	1012	-42.5	74	0	0	4	6.5	130
 345	1012	-42.8	74	0	0	4	5.5	130
 346	1012	-42.0	86	0	0	4	4.8	170
 347	1012	-42.0	85	0	0	4	3.7	223
 348	1012	-42.0	97	0	0	4	3.2	259
 349	1012	-42.0	100	0	0	4	3.1	264
 350	1012	-42.0	100	0	0	4	3.4	251
 351	1012	-42.0	100	0	0	4	4.5	248
 352	1012	-43.0	100	0	0	4	6.2	222
 353	1012	-42.6	100	0	0	4	6.2	132
 354	1012	-42.2	100	0	0	4	6.8	159
 355	1012	-41.9	98	0	0	4	8.0	122
 356	1012	-41.5	100	0	0	4	8.4	102
 357	1012	-41.1	100	0	0	4	8.4	52
 358	1012	-40.7	82	0	0	4	8.9	82
 359	1012	-40.4	75	0	0	4	8.9	49
 360	1012	-40.0	85	0	0	4	7.6	101
 361	1012	-39.5	74	0	0	4	7.1	130
 362	1012	-38.8	79	0	0	4	7.4	170
 363	1012	-38.2	84	0	0	4	6.9	159
 364	1012	-37.5	83	0	0	4	5.2	162
 365	1012	-37.1	76	0	0	4	4.8	276
 366	1012	-36.8	96	0	0	4	5.2	262
 367	1012	-36.4	82	0	0	4	5.9	246
 368	1012	-36.0	81	0	0	4	5.7	262
 369	1012	-35.7	70	0	0	4	5.2	239
 370	1012	-35.3	65	0	0	4	6.5	243
 371	1012	-35.0	66	0	0	4	5.9	232
 372	1012	-34.7	71	0	0	4	5.9	253
 373	1012	-34.4	74	0	0	4	6.2	265
 374	1012	-33.8	74	0	0	4	4.2	211
 375	1012	-33.2	66	0	0	4	4.8	237
 376	1012	-32.6	61	0	0	4	5.9	281
 377	1012	-32.0	63	0	0	4	5.0	190
 378	1012	-31.5	58	0	0	4	4.0	252
 379	1012	-30.9	50	0	0	4	5.2	267
 380	1012	-30.3	50	0	0	4	5.2	290
 381	1012	-29.7	53	0	0	4	4.2	219
 382	1012	-29.1	51	0	0	4	3.7	283
 383	1012	-28.5	58	0	0	4	4.2	244
 384	1012	-27.9	54	0	0	4	4.6	239
 385	1012	-28.2	46	0	0	4	5.0	259
 386	1012	-28.6	53	0	0	4	5.2	226
 387	1012	-29.0	64	0	0	4	5.7	223
 388	1012	-29.4	79	0	0	4	5.2	231
 389	1012	-29.7	80	0	0	4	4.5	238
 390	1012	-30.0	93	0	0	4	3.9	261
 391	1012	-30.3	82	0	0	4	3.6	247
 392	1012	-30.5	86	0	0	4	4.5	238
 393	1012	-30.8	98	0	0	4	5.5	248
 394	1012	-31.0	96	0	0	4	6.2	215
 395	1012	-31.2	100	0	0	4	4.5	160
 396	1012	-31.4	100	0	0	4	5.5	268
 397	1012	-31.7	100	0	0	4	5.0	205
 398	1012	-31.5	100	0	0	4	5.9	215
 399	1012	-31.4	100	0	0	4	7.1	246
 400	1012	-31.3	100	0	0	4	7.1	131
 401	1012	-31.2	97	0	0	4	6.9	119
 402	1012	-31.1	94	0	0	4	5.9	168
 403	1012	-30.9	94	0	0	4	5.7	217
 404	1012	-30.8	85	0	0	4	4.6	254
 405	1012	-30.7	79	0	0	4	5.0	255
 406	1012	-30.6	80	0	0	4	6.2	261
 407	1012	-30.5	91	0	0	4	6.9	231
 408	1012	-30.3	100	0	0	4	6.8	174
 409	1012	-30.1	98	0	0	4	6.3	185
 410	1012	-29.7	89	0	0	4	5.5	218
 411	1012	-29.4	100	0	0	4	5.5	278
 412	1012	-29.1	100	0	0	4	3.6	243
 413	1012	-28.9	100	0	0	4	3.6	258
 414	1012	-28.7	100	0	0	4	4.5	256
 415	1012	-28.5	100	0	0	4	3.4	265
 416	1012	-28.3	97	0	0	4	4.2	248
 417	1012	-28.1	91	0	0	4	4.2	254
 418	1012	-28.0	84	0	0	4	3.6	254
 419	1012	-27.8	89	0	0	4	5.0	258
 420	1012	-27.7	89	0	0	4	6.5	237
 421	1012	-27.5	85	0	0	4	6.8	141
 422	1012	-27.1	83	0	0	4	5.9	171
 423	1012	-26.6	79	0	0	4	6.5	235
 424	1012	-26.2	86	0	0	4	7.8	141
 425	1012	-25.7	79	0	0	4	7.1	67
 426	1012	-25.3	89	0	0	4	7.2	172
 427	1012	-24.9	96	0	0	4	7.1	101
 428	1012	-24.4	91	0	0	4	8.0	165
 429	1012	-24.0	100	0	0	4	8.3	108
 430	1012	-23.5	100	0	0	4	8.6	99
 431	1012	-23.1	100	0	0	4	9.3	73
 432	1012	-22.6	97	0	0	4	9.3	95
 433	1012	-22.7	83	0	0	4	10.4	56
 434	1012	-22.9	81	0	0	4	8.6	25
 435	1012	-23.0	79	0	0	4	7.6	131
 436	1012	-23.1	79	0	0	4	7.6	183
 437	1012	-23.2	76	0	0	4	8.4	149
 438	1012	-23.2	86	0	0	4	8.0	111
 439	1012	-23.3	86	0	0	4	8.9	148
 440	1012	-23.4	80	0	0	4	8.4	126
 441	1012	-23.4	76	0	0	4	8.9	129
 442	1012	-23.4	79	0	0	4	9.3	127
 443	1012	-23.5	75	0	0	4	9.3	91
 444	1012	-23.5	79	0	0	4	11.0	115
 445	1012	-23.6	77	0	0	4	11.0	107
 446	1012	-23.6	73	0	0	4	9.9	95
 447	1012	-23.6	77	0	0	4	9.9	82
 448	1012	-23.7	75	0	0	4	9.3	119
 449	1012	-23.7	79	0	0	4	8.9	138
 450	1012	-23.8	90	0	0	4	9.9	176
 451	1012	-23.8	93	0	0	4	9.6	116
 452	1012	-23.8	84	0	0	4	10.7	136
 453	1012	-23.9	82	0	0	4	10.4	54
 454	1012	-23.9	90	0	0	4	10.2	77
 455	1012	-23.9	84	0	0	4	11.4	143
 456	1012	-24.0	81	0	0	4	10.7	61
 457	1012	-24.2	93	0	0	4	9.9	75
 458	1012	-24.6	98	0	0	4	9.9	124
 459	1012	-24.9	100	0	0	4	8.9	114
 460	1012	-25.2	96	0	0	4	8.3	140
 461	1012	-25.4	82	0	0	4	7.6	190
 462	1012	-25.6	79	0	0	4	7.8	231
 463	1012	-25.8	85	0	0	4	7.1	261
 464	1012	-26.1	88	0	0	4	7.6	246
 465	1012	-26.2	87	0	0	4	8.6	246
 466	1012	-26.4	95	0	0	4	7.8	172
 467	1012	-26.6	92	0	0	4	7.8	213
 468	1012	-26.7	92	0	0	4	7.4	246
 469	1012	-26.9	100	0	0	4	7.8	241
 470	1012	-26.8	100	0	0	4	8.9	237
 471	1012	-26.8	100	0	0	4	9.1	176
 472	1012	-26.7	96	0	0	4	9.6	132
 473	1012	-26.7	100	0	0	4	10.7	110
 474	1012	-26.6	100	0	0	4	10.2	58
 475	1012	-26.6	96	0	0	4	8.6	72
 476	1012	-26.5	90	0	0	4	7.6	147
 477	1012	-26.4	95	0	0	4	7.8	217
 478	1012	-26.4	99	0	0	4	7.4	204
 479	1012	-26.3	98	0	0	4	6.5	215
 480	1012	-26.3	95	0	0	4	5.7	231
 481	1012	-26.1	88	0	0	4	6.5	273
 482	1012	-25.8	87	0	0	4	7.1	280
 483	1012	-25.6	99	0	0	4	7.2	247
 484	1012	-25.3	87	0	0	4	8.0	203
 485	1012	-25.2	83	0	0	4	8.9	199
 486	1012	-25.0	88	0	0	4	8.6	133
 487	1012	-24.8	98	0	0	4	8.6	110
 488	1012	-24.7	100	0	0	4	9.1	114
 489	1012	-24.6	100	0	0	4	10.4	135
 490	1012	-24.4	100	0	0	4	10.7	52
 491	1012	-24.3	95	0	0	4	10.2	93
 492	1012	-24.2	93	0	0	4	11.9	50
 493	1012	-24.0	83	0	0	4	16.3	45
 494	1012	-23.8	83	0	0	4	15.3	340
 495	1012	-23.5	87	0	0	4	13.7	330
 496	1012	-23.2	96	0	0	4	12.4	37
 497	1012	-23.0	91	0	0	4	12.7	52
 498	1012	-22.7	85	0	0	4	11.4	109
 499	1012	-22.5	87	0	0	4	11.0	67
 500	1012	-22.2	98	0	0	4	11.4	89
 501	1012	-21.9	92	0	0	4	12.7	75
 502	1012	-21.7	89	0	0	4	11.9	49
 503	1012	-21.4	98	0	0	4	13.7	71
 504	1012	-21.2	99	0	0	4	13.1	103
 505	1012	-21.3	91	0	0	4	15.3	37
 506	1012	-21.5	95	0	0	4	11.9	51
 507	1012	-21.6	92	0	0	4	14.4	78
 508	1012	-21.8	94	0	0	4	11.4	104
 509	1012	-21.9	100	0	0	4	11.4	125
 510	1012	-21.9	100	0	0	4	11.0	123
 511	1012	-22.0	100	0	0	4	8.0	114
 512	1012	-22.1	99	0	0	4	7.8	249
 513	1012	-22.2	82	0	0	4	6.9	264
 514	1012	-22.2	86	0	0	4	6.9	267
 515	1012	-22.3	83	0	0	4	6.8	267
 516	1012	-22.3	87	0	0	4	5.7	237
 517	1012	-22.4	81	0	0	4	5.7	253
 518	1012	-22.4	74	0	0	4	5.5	249
 519	1012	-22.5	74	0	0	4	5.2	258
 520	1012	-22.5	78	0	0	4	6.5	244
 521	1012	-22.6	78	0	0	4	6.8	260
 522	1012	-22.6	70	0	0	4	7.8	258
 523	1012	-22.7	75	0	0	4	8.9	214
 524	1012	-22.7	77	0	0	4	7.8	129
 525	1012	-22.8	79	0	0	4	8.3	148
 526	1012	-22.8	81	0	0	4	7.2	174
 527	1012	-22.9	81	0	0	4	7.4	266
 528	1012	-22.9	82	0	0	4	7.2	235
 529	1012	-23.3	83	0	0	4	7.6	227
 530	1012	-23.8	94	0	0	4	6.5	247
 531	1012	-24.3	94	0	0	4	4.5	265
 532	1012	-24.7	100	0	0	4	5.5	274
 533	1012	-25.0	100	0	0	4	4.8	250
 534	1012	-25.3	96	0	0	4	5.2	262
 535	1012	-25.5	91	0	0	4	4.5	264
 536	1012	-25.8	97	0	0	4	3.9	224
 537	1012	-26.0	91	0	0	4	4.5	283
 538	1012	-26.2	84	0	0	4	4.5	254
 539	1012	-26.4	80	0	0	4	5.0	276
 540	1012	-26.6	76	0	0	4	3.7	266
 541	1012	-26.9	89	0	0	4	4.0	254
 542	1012	-27.1	86	0	0	4	4.0	280
 543	1012	-27.3	100	0	0	4	3.9	266
 544	1012	-27.5	94	0	0	4	3.3	262
 545	1012	-27.6	100	0	0	4	3.2	280
 546	1012	-27.8	94	0	0	4	2.4	273
 547	1012	-28.0	92	0	0	4	1.7	302
 548	1012	-28.2	85	0	0	4	1.2	317
 549	1012	-28.4	76	0	0	4	1.3	297
 550	1012	-28.6	77	0	0	4	0.8	317
 551	1012	-28.8	73	0	0	4	1.1	300
 552	1012	-29.0	76	0	0	4	1.1	311
 553	1012	-29.6	95	0	0	4	0.6	312
 554	1012	-30.3	100	0	0	4	0.5	295
