France_Paris
 48,817        2,333         75            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 195	1002	2.2	94	0	0	8	5.0	88
 196	1002	2.1	91	0	0	8	4.6	80
 197	1002	1.9	88	0	0	8	4.1	55
 198	1002	1.8	85	0	0	8	3.4	99
 199	1002	1.7	89	0	0	8	4.3	188
 200	1002	1.6	90	0	0	8	4.3	121
 201	1001	1.6	94	0	0	8	2.9	120
 202	1001	1.8	86	0	13	8	3.9	195
 203	1001	2.0	88	0	35	8	4.1	165
 204	1001	2.3	84	0	49	8	4.3	151
 205	1001	2.5	81	0	60	8	3.4	151
 206	1001	2.6	78	0	58	8	2.7	266
 207	1001	2.7	75	0	52	8	2.9	218
 208	1001	2.6	83	0	36	8	2.6	234
 209	1001	2.4	83	0	13	8	2.6	195
 210	1001	2.2	83	0	0	8	4.3	200
 211	1001	2.2	88	0	0	8	4.9	108
 212	1001	2.1	87	0	0	8	4.3	63
 213	1001	2.0	92	0	0	8	4.1	137
 214	1000	1.9	96	0	0	8	3.9	166
 215	1000	1.9	97	0	0	8	3.2	181
 216	1000	1.8	95	0	0	8	3.4	219
 217	1000	1.8	93	0	0	8	3.2	258
 218	1000	1.9	93	0	0	8	4.6	216
 219	1000	1.9	97	0	0	8	3.2	129
 220	1000	1.9	100	0	0	8	2.6	267
 221	1000	1.9	100	0	0	8	2.9	236
 222	1000	2.0	95	0	0	8	3.7	229
 223	1000	2.0	91	0	0	8	3.2	192
 224	1000	2.0	87	0	0	8	2.6	222
 225	1000	2.0	89	0	0	8	2.9	201
 226	1000	2.2	93	0	7	8	4.6	236
 227	1000	2.4	96	0	18	8	5.9	105
 228	1000	2.7	92	0	27	8	5.0	42
 229	1000	2.9	94	0	33	8	5.9	70
 230	1000	3.0	92	0	33	8	7.0	39
 231	1000	3.0	91	0	25	8	8.8	52
 232	1000	3.0	93	0	15	8	8.2	356
 233	1000	2.9	97	0	5	8	6.7	358
 234	1000	2.7	96	0	0	8	11.4	355
 235	1000	2.8	97	0	0	8	10.4	348
 236	1000	2.9	97	0	0	8	8.8	353
 237	1000	2.9	100	0	0	8	6.3	0
 238	1000	3.0	97	0	0	8	4.3	38
 239	1000	3.1	87	0	0	8	4.3	190
 240	1000	3.1	85	0	0	8	5.0	168
 241	1000	3.2	85	0	0	8	4.3	147
 242	1000	3.2	86	0	0	8	4.3	188
 243	1000	3.2	86	0	0	8	4.9	199
 244	1000	3.2	88	0	0	8	4.1	145
 245	1000	3.2	89	0	0	8	4.6	176
 246	1000	3.2	97	0	0	8	5.5	161
 247	1000	3.2	98	0	0	8	5.3	84
 248	1000	3.2	96	0	0	8	4.6	65
 249	1000	3.2	91	0	0	8	6.3	117
 250	1000	3.4	92	0	10	8	6.3	16
 251	1000	3.7	81	0	23	8	5.6	32
 252	1000	4.0	78	0	35	8	4.6	86
 253	1000	4.2	76	0	41	8	4.9	188
 254	1000	4.4	74	0	41	8	2.6	123
 255	1001	4.5	74	0	36	8	5.9	227
 256	1001	4.5	76	0	22	8	6.3	92
 257	1002	4.3	73	0	7	8	6.5	18
 258	1002	4.1	70	0	0	7	8.2	9
 259	1002	4.0	70	0	0	7	7.0	358
 260	1003	3.9	68	0	0	7	6.3	27
 261	1003	3.8	69	0	0	7	5.9	10
 262	1003	3.6	69	0	0	6	5.9	87
 263	1004	3.5	68	0	0	6	5.6	100
 264	1004	3.4	67	0	0	6	6.3	68
 265	1004	2.4	70	0	0	6	8.2	42
 266	1005	1.3	76	0	0	5	7.4	3
 267	1005	0.1	81	0	0	5	5.6	355
 268	1005	-0.6	85	0	0	5	4.3	64
 269	1006	-1.3	84	0	0	5	4.3	174
 270	1006	-1.9	89	0	0	4	4.1	177
 271	1006	-2.5	96	0	0	4	5.0	206
 272	1007	-3.0	100	0	0	4	2.9	126
 273	1007	-3.2	98	0	0	4	2.4	197
 274	1008	-3.1	96	17	34	3	2.4	262
 275	1008	-2.8	92	63	70	3	2.3	235
 276	1008	-2.5	90	111	93	3	1.6	285
 277	1009	-2.3	84	130	116	3	2.3	245
 278	1009	-2.2	86	138	112	3	2.6	235
 279	1009	-2.3	87	112	97	3	2.3	221
 280	1009	-2.6	85	70	64	2	1.8	220
 281	1009	-3.1	95	21	30	2	2.4	272
 282	1009	-3.7	97	0	0	1	3.2	228
 283	1009	-4.2	95	0	0	1	4.1	252
 284	1009	-4.7	97	0	0	1	2.1	186
 285	1009	-4.1	96	0	0	1	2.3	271
 286	1009	-4.1	93	0	0	1	1.7	259
 287	1009	-4.1	92	0	0	1	1.2	263
 288	1009	-4.1	94	0	0	1	0.6	287
 289	1009	-4.1	97	0	0	1	0.9	319
 290	1009	-4.1	98	0	0	1	1.1	310
 291	1009	-4.0	97	0	0	1	1.7	284
 292	1008	-4.0	98	0	0	1	2.9	243
 293	1008	-3.9	100	0	0	1	2.6	251
 294	1008	-3.9	100	0	0	0	3.4	239
 295	1008	-3.8	100	0	0	0	4.1	206
 296	1008	-3.8	100	0	0	0	3.4	118
 297	1008	-3.7	100	0	0	0	3.2	184
 298	1008	-2.3	98	27	33	0	3.4	240
 299	1008	-0.2	89	115	49	0	3.7	173
 300	1008	1.9	79	190	63	0	2.6	198
 301	1008	3.3	74	166	101	0	2.6	234
 302	1008	3.7	73	54	143	7	2.6	218
 303	1008	3.9	66	80	104	5	2.0	204
 304	1008	3.6	67	27	89	7	1.8	283
 305	1007	2.7	71	16	33	7	1.8	229
 306	1007	1.6	73	0	0	7	2.4	275
 307	1007	1.5	75	0	0	7	4.3	220
 308	1007	1.4	77	0	0	7	3.7	74
 309	1007	1.3	75	0	0	7	2.7	167
 310	1006	1.2	82	0	0	7	2.6	235
 311	1006	1.1	80	0	0	7	4.1	218
 312	1006	0.9	78	0	0	7	2.7	113
 313	1006	0.7	79	0	0	7	2.6	227
 314	1005	0.4	76	0	0	7	2.4	226
 315	1005	0.1	81	0	0	7	1.2	196
 316	1005	-0.1	80	0	0	7	1.0	273
 317	1005	-0.2	80	0	0	8	1.0	260
 318	1004	-0.4	76	0	0	8	0.8	238
 319	1004	-0.5	75	0	0	8	0.6	314
 320	1004	-0.6	76	0	0	8	0.7	307
 321	1004	-0.5	76	0	0	8	1.1	287
 322	1003	-0.1	71	0	31	8	1.1	285
 323	1003	0.5	73	0	70	8	0.9	262
 324	1003	1.3	68	6	120	8	0.8	239
 325	1003	1.7	63	1	119	8	0.4	291
 326	1003	1.9	61	0	117	8	0.1	311
 327	1003	1.9	61	0	79	8	0.5	299
 328	1003	1.6	63	0	25	8	0.7	313
 329	1003	1.2	63	0	11	8	0.8	271
 330	1003	0.8	64	0	0	8	1.0	285
 331	1003	0.5	63	0	0	8	1.0	254
 332	1003	0.2	67	0	0	8	1.5	271
 333	1003	-0.2	66	0	0	8	2.1	248
 334	1003	-0.5	70	0	0	8	2.0	248
 335	1003	-0.8	72	0	0	8	2.1	229
 336	1003	-1.2	75	0	0	8	2.0	221
 337	1003	-1.5	81	0	0	8	2.1	196
 338	1003	-1.9	81	0	0	8	2.4	211
 339	1003	-2.2	80	0	0	8	2.7	232
 340	1003	-2.4	73	0	0	8	3.9	212
 341	1004	-2.7	78	0	0	8	4.3	111
 342	1004	-2.9	72	0	0	8	4.9	65
 343	1004	-3.0	67	0	0	8	4.9	58
 344	1004	-3.2	66	0	0	8	5.5	85
 345	1004	-3.2	72	0	0	8	4.3	40
 346	1004	-2.9	72	0	18	8	3.4	125
 347	1004	-2.3	75	0	61	8	2.3	178
 348	1004	-1.5	75	5	119	8	1.7	214
 349	1004	-0.9	75	7	133	8	1.6	264
 350	1004	-0.2	70	56	141	7	2.0	251
 351	1004	-0.2	75	0	95	8	3.2	248
 352	1003	-0.3	71	0	75	8	4.9	222
 353	1003	-0.8	74	0	34	8	4.6	87
 354	1003	-1.3	72	0	0	8	5.3	69
 355	1003	-1.2	70	0	0	8	6.7	77
 356	1003	-1.1	70	0	0	8	7.4	57
 357	1002	-0.9	74	0	0	8	7.0	7
 358	1002	-0.8	75	0	0	8	7.4	37
 359	1002	-0.6	77	0	0	8	7.0	4
 360	1002	-0.5	74	0	0	8	5.6	56
 361	1002	-0.4	74	0	0	8	5.0	85
 362	1002	-0.2	71	0	0	8	5.3	80
 363	1001	-0.1	67	0	0	8	4.6	69
 364	1001	-0.1	79	0	0	8	2.6	117
 365	1001	0.1	83	0	0	8	2.3	231
 366	1001	0.2	84	0	0	8	2.6	262
 367	1001	0.3	91	0	0	8	3.4	201
 368	1000	0.4	90	0	0	8	3.2	262
 369	1000	0.4	85	0	0	8	2.6	239
 370	1000	0.6	87	0	7	8	4.1	198
 371	1000	1.0	86	0	16	8	3.4	187
 372	1000	1.3	91	0	24	8	3.4	253
 373	999	1.5	88	0	28	8	3.4	265
 374	1000	1.7	85	0	28	8	2.0	211
 375	1000	1.8	74	0	25	8	2.4	237
 376	1000	1.8	75	0	17	8	3.4	236
 377	1000	1.7	79	0	7	8	2.4	190
 378	1000	1.5	79	0	0	8	1.8	207
 379	1000	1.6	82	0	0	8	2.7	267
 380	1001	1.7	80	0	0	8	2.9	245
 381	1001	1.7	80	0	0	8	2.1	219
 382	1001	1.8	81	0	0	8	1.6	283
 383	1001	1.9	81	0	0	8	2.1	244
 384	1001	2.0	79	0	0	8	2.3	239
 385	1001	1.9	77	0	0	8	2.7	214
 386	1002	1.9	78	0	0	8	2.9	226
 387	1002	1.8	75	0	0	8	3.4	223
 388	1002	1.8	72	0	0	8	2.9	186
 389	1002	1.7	73	0	0	8	2.3	238
 390	1002	1.7	80	0	0	8	1.8	216
 391	1002	1.7	85	0	0	8	1.6	247
 392	1002	1.7	87	0	0	8	2.4	238
 393	1003	1.7	85	0	0	8	3.2	203
 394	1003	1.8	92	0	6	8	3.9	215
 395	1003	2.1	95	0	20	8	2.3	160
 396	1003	2.4	92	0	31	8	3.2	223
 397	1003	2.6	96	0	32	8	2.9	205
 398	1003	4.0	88	63	143	6	3.7	215
 399	1003	4.9	79	33	142	7	5.3	201
 400	1003	5.2	75	26	94	7	5.3	86
 401	1003	5.0	73	8	42	7	4.9	74
 402	1003	4.4	78	0	0	7	3.4	78
 403	1002	4.6	77	0	0	7	3.2	217
 404	1002	4.8	75	0	0	7	2.3	254
 405	1002	5.0	75	0	0	7	2.6	255
 406	1002	5.1	74	0	0	7	3.9	216
 407	1002	5.3	78	0	0	7	4.6	186
 408	1002	5.5	76	0	0	7	4.3	84
 409	1002	5.4	79	0	0	7	3.9	140
 410	1002	5.4	79	0	0	8	2.9	173
 411	1001	5.3	86	0	0	8	2.9	233
 412	1001	5.3	89	0	0	8	1.4	243
 413	1001	5.3	90	0	0	8	1.4	258
 414	1001	5.2	94	0	0	8	2.3	256
 415	1001	5.2	90	0	0	8	1.4	220
 416	1001	5.2	88	0	0	8	2.1	248
 417	1001	5.2	86	0	0	8	2.1	254
 418	1001	5.4	84	0	10	8	1.6	254
 419	1000	5.6	80	0	24	8	2.9	258
 420	1000	5.9	78	0	37	8	4.6	237
 421	1000	6.1	78	0	44	8	4.6	51
 422	1000	6.2	75	0	41	8	3.9	81
 423	1000	6.2	74	0	34	8	4.3	190
 424	1000	6.2	76	0	24	8	5.9	96
 425	1000	6.0	75	0	9	8	4.9	22
 426	1000	5.8	79	0	0	8	5.3	82
 427	1000	6.1	77	0	0	8	4.9	56
 428	1000	6.5	74	0	0	8	5.9	75
 429	1000	6.8	75	0	0	8	5.9	18
 430	1000	7.1	74	0	0	8	6.3	54
 431	1000	7.5	75	0	0	8	7.0	28
 432	1000	7.8	79	0	0	8	6.7	50
 433	1000	7.7	80	0	0	8	8.2	11
 434	1000	7.9	83	0	0	8	5.9	340
 435	1000	8.0	87	0	0	8	4.9	86
 436	1000	8.1	84	0	0	8	4.6	138
 437	1000	8.1	79	0	0	8	5.5	104
 438	1000	8.2	87	0	0	8	5.0	66
 439	1000	8.2	89	0	0	8	5.9	58
 440	1000	8.3	88	0	0	8	5.5	81
 441	1000	8.3	85	0	0	8	5.6	84
 442	1000	8.5	83	0	6	8	6.1	82
 443	1000	8.8	79	0	14	8	6.1	46
 444	1000	9.0	79	0	21	8	7.7	25
 445	999	9.2	79	0	24	8	7.7	62
 446	999	9.3	79	0	25	8	6.3	50
 447	999	9.4	79	0	21	8	6.3	37
 448	999	9.4	67	0	15	8	5.6	29
 449	999	9.3	66	0	6	8	5.5	93
 450	999	9.2	69	0	0	8	6.1	86
 451	999	9.1	69	0	0	8	5.9	26
 452	999	9.1	73	0	0	8	6.7	91
 453	999	9.0	68	0	0	8	6.5	9
 454	999	8.9	71	0	0	8	6.1	32
 455	999	8.9	73	0	0	8	7.0	98
 456	999	8.8	69	0	0	8	6.5	16
 457	999	8.4	79	0	0	8	5.9	30
 458	999	8.1	85	0	0	8	5.6	79
 459	999	8.0	80	0	0	8	5.0	69
 460	999	7.9	79	0	0	8	4.1	95
 461	999	7.8	79	0	0	8	3.4	190
 462	999	7.7	79	0	0	8	3.7	231
 463	999	7.6	90	0	0	8	2.9	261
 464	999	7.5	86	0	0	8	3.7	201
 465	999	7.5	85	0	0	8	4.9	246
 466	999	7.5	88	0	6	8	3.9	127
 467	999	7.5	88	0	14	8	3.9	213
 468	999	7.5	92	0	20	8	3.4	201
 469	999	7.5	90	0	25	8	3.9	241
 470	999	7.5	91	0	25	8	5.3	192
 471	1000	7.4	88	0	21	8	5.5	86
 472	1000	7.4	88	0	15	8	5.9	87
 473	1000	7.4	84	0	6	8	6.5	65
 474	1001	7.3	84	0	0	8	6.1	13
 475	1001	7.2	88	0	0	8	4.9	27
 476	1001	6.5	98	0	0	8	3.7	102
 477	1001	6.8	98	0	0	8	3.9	217
 478	1002	6.8	91	0	0	8	3.4	204
 479	1002	6.7	94	0	0	8	2.4	215
 480	1002	6.7	98	0	0	8	2.0	231
 481	1002	6.7	98	0	0	8	2.6	273
 482	1003	6.8	98	0	0	8	3.4	235
 483	1003	6.8	98	0	0	8	3.7	247
 484	1003	6.9	98	0	0	8	4.6	203
 485	1004	7.0	98	0	0	8	5.5	154
 486	1004	7.0	98	0	0	8	5.3	88
 487	1004	7.1	98	0	0	8	5.3	65
 488	1004	7.1	98	0	0	8	5.6	69
 489	1005	7.2	98	0	0	8	6.7	90
 490	1005	8.3	90	2	41	8	7.0	7
 491	1005	9.7	80	15	95	8	6.3	48
 492	1006	11.0	68	17	138	8	7.7	5
 493	1006	12.1	66	21	158	8	11.0	360
 494	1006	12.9	62	31	164	8	10.4	340
 495	1006	13.4	63	32	141	7	9.4	330
 496	1006	13.4	61	14	101	8	7.4	352
 497	1006	12.8	60	4	45	7	7.7	7
 498	1007	11.9	64	0	1	7	6.7	64
 499	1007	11.6	68	0	0	7	6.5	22
 500	1007	11.2	70	0	0	6	6.5	44
 501	1007	10.9	68	0	0	6	7.4	30
 502	1007	10.6	72	0	0	5	6.5	4
 503	1007	10.3	75	0	0	5	8.2	26
 504	1008	9.9	78	0	0	5	7.4	58
 505	1008	9.4	81	0	0	4	8.8	352
 506	1008	8.9	84	0	0	4	6.5	6
 507	1008	8.4	84	0	0	3	8.2	33
 508	1008	8.2	89	0	0	3	6.1	59
 509	1008	7.9	89	0	0	2	6.1	80
 510	1009	7.7	95	0	0	2	5.9	78
 511	1009	7.5	93	0	0	2	3.2	69
 512	1009	7.4	93	0	0	1	2.9	204
 513	1009	7.5	91	0	1	1	2.1	219
 514	1009	8.8	86	43	36	0	2.3	267
 515	1009	10.4	76	135	51	0	2.1	267
 516	1010	11.8	67	174	80	0	1.6	237
 517	1010	12.9	62	184	106	1	1.6	253
 518	1010	13.7	58	196	101	0	1.6	249
 519	1009	14.1	61	168	84	0	1.5	258
 520	1009	13.8	61	79	78	3	2.6	244
 521	1009	13.1	69	22	47	3	2.6	215
 522	1009	12.1	71	0	1	4	4.1	213
 523	1009	11.6	77	0	0	4	5.5	169
 524	1009	11.0	76	0	0	4	4.3	84
 525	1009	10.5	77	0	0	4	4.6	148
 526	1009	9.9	77	0	0	4	3.4	129
 527	1008	9.4	75	0	0	5	3.7	266
 528	1008	8.8	79	0	0	5	3.4	190
 529	1008	8.1	85	0	0	5	3.9	227
 530	1008	7.4	90	0	0	5	2.6	202
 531	1008	6.7	93	0	0	5	1.4	220
 532	1008	6.4	97	0	0	6	2.0	274
 533	1008	6.0	99	0	0	6	1.7	250
 534	1008	5.6	92	0	0	6	2.0	262
 535	1007	5.4	90	0	0	6	1.6	264
 536	1007	5.1	86	0	0	7	1.1	224
 537	1007	5.1	89	0	1	7	1.7	283
 538	1007	5.9	84	5	47	7	1.6	254
 539	1007	7.1	77	30	102	7	2.1	276
 540	1007	8.2	66	53	146	7	1.4	221
 541	1007	9.0	63	49	173	7	1.6	254
 542	1007	9.5	62	42	173	7	1.7	280
 543	1007	9.7	60	30	152	8	1.6	266
 544	1007	9.6	59	23	105	8	1.1	262
 545	1007	8.9	54	3	46	8	1.1	280
 546	1006	8.2	56	0	1	8	0.6	273
 547	1006	7.4	55	0	0	8	0.4	302
 548	1006	6.6	55	0	0	8	0.2	317
 549	1006	5.9	55	0	0	8	0.3	297
 550	1006	5.1	58	0	0	8	0.1	317
 551	1006	4.3	61	0	0	8	0.3	300
 552	1006	3.6	66	0	0	8	0.4	311
 553	1006	2.9	75	0	0	8	0.2	312
 554	1006	2.2	75	0	0	8	0.2	295
 555	1006	1.5	77	0	0	8	0.1	290
 556	1006	1.1	80	0	0	8	0.0	308
 557	1006	0.8	82	0	0	8	0.1	310
 558	1006	0.4	80	0	0	8	0.5	297
 559	1006	0.1	82	0	0	8	0.5	322
 560	1006	-0.2	86	0	0	8	0.8	285
 561	1006	-0.2	85	0	1	8	0.8	231
 562	1006	0.6	80	6	48	8	0.7	281
 563	1006	1.5	76	16	104	8	0.5	240
 564	1006	2.4	73	28	144	8	0.4	325
 565	1006	3.2	72	42	174	7	0.4	306
 566	1006	3.7	73	38	173	8	0.5	311
 567	1005	3.9	76	35	149	7	0.6	308
 568	1005	3.6	77	10	100	8	0.9	300
 569	1005	3.0	83	0	44	8	1.0	252
 570	1005	2.2	89	0	1	8	0.8	245
 571	1005	2.0	86	0	0	8	0.8	268
 572	1004	1.8	91	0	0	8	1.0	273
 573	1004	1.7	94	0	0	8	1.2	255
 574	1004	1.5	99	0	0	8	1.4	265
 575	1004	1.3	100	0	0	8	2.0	265
 576	1004	1.1	100	0	0	8	1.6	241
 577	1003	1.2	100	0	0	8	2.1	261
