Portugal_Lisboa
 38,717       -9,15          77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 226	1005	8.4	93	104	72	3	4.1	236
 227	1005	9.7	90	172	120	4	5.6	15
 228	1005	10.9	82	238	143	3	4.8	42
 229	1005	11.8	81	251	162	4	5.6	25
 230	1005	12.4	77	257	142	3	7.0	39
 231	1005	12.6	75	156	152	5	9.2	7
 232	1005	12.3	77	92	110	5	9.2	356
 233	1005	11.7	83	13	69	5	6.6	358
 234	1005	10.9	85	0	1	5	13.9	355
 235	1005	10.5	88	0	0	4	10.7	348
 236	1006	10.2	90	0	0	4	9.2	353
 237	1006	9.8	95	0	0	4	5.9	0
 238	1006	9.5	94	0	0	3	3.5	38
 239	1006	9.1	86	0	0	3	3.5	100
 240	1006	8.8	82	0	0	3	4.4	78
 241	1006	8.4	80	0	0	3	2.8	57
 242	1006	8.1	83	0	0	2	2.8	98
 243	1006	7.8	84	0	0	2	4.1	109
 244	1006	7.6	87	0	0	2	3.5	55
 245	1006	7.5	89	0	0	1	2.8	86
 246	1006	7.4	99	0	0	1	3.9	71
 247	1006	7.3	99	0	0	1	3.7	39
 248	1007	7.3	98	0	0	1	3.3	20
 249	1007	8.0	89	27	30	0	5.4	27
 250	1007	9.4	81	149	51	0	5.9	16
 251	1007	10.9	72	274	63	0	5.6	32
 252	1007	12.3	65	340	83	0	4.8	41
 253	1007	13.4	60	407	69	0	5.2	98
 254	1007	14.1	56	392	68	0	2.8	33
 255	1007	14.5	55	326	63	0	7.0	272
 256	1007	14.4	57	216	56	0	8.2	47
 257	1007	13.8	58	80	43	0	8.7	18
 258	1007	12.8	59	0	4	0	11.7	9
 259	1007	12.0	66	0	0	0	8.7	358
 260	1007	11.3	66	0	0	0	5.9	342
 261	1007	10.5	71	0	0	0	5.0	10
 262	1007	9.8	73	0	0	0	4.8	42
 263	1007	9.0	76	0	0	0	4.6	55
 264	1007	8.3	78	0	0	0	5.2	23
 265	1007	7.4	84	0	0	0	6.6	42
 266	1007	6.5	90	0	0	0	5.9	3
 267	1007	5.6	95	0	0	0	5.0	355
 268	1007	5.0	99	0	0	0	3.7	19
 269	1007	4.5	98	0	0	0	2.4	84
 270	1007	4.1	100	0	0	0	2.2	87
 271	1007	3.8	100	0	0	0	3.3	71
 272	1007	3.7	100	0	0	0	1.6	36
 273	1007	4.2	100	33	30	0	1.4	197
 274	1007	5.2	98	167	46	0	1.8	262
 275	1007	6.3	89	295	54	0	1.9	235
 276	1007	7.3	78	391	56	0	1.4	285
 277	1007	8.0	70	436	58	0	2.4	290
 278	1007	8.5	69	418	58	0	2.8	235
 279	1007	8.7	68	360	51	0	2.6	266
 280	1007	8.5	66	238	48	0	2.1	220
 281	1007	7.9	75	89	41	0	2.8	272
 282	1007	7.0	78	0	3	0	3.7	273
 283	1007	6.4	79	0	0	0	4.4	162
 284	1007	5.9	80	0	0	0	1.8	96
 285	1007	5.4	84	0	0	0	1.5	271
 286	1007	4.9	84	0	0	0	1.0	259
 287	1007	4.3	86	0	0	0	0.6	263
 288	1007	3.8	90	0	0	0	0.3	332
 289	1007	3.7	94	0	0	0	0.4	319
 290	1007	3.6	95	0	0	0	0.6	310
 291	1007	3.5	94	0	0	0	1.3	329
 292	1007	3.5	95	0	0	0	2.6	243
 293	1007	3.4	97	0	0	0	1.5	161
 294	1006	3.4	99	0	0	0	2.1	239
 295	1006	3.4	100	0	0	0	2.8	116
 296	1006	3.4	100	0	0	0	2.4	28
 297	1006	4.1	100	26	31	0	2.4	94
 298	1006	5.6	96	125	65	0	3.3	150
 299	1006	7.1	85	224	90	0	3.9	83
 300	1006	8.6	78	338	86	0	3.1	108
 301	1006	9.7	74	335	114	0	3.1	234
 302	1006	10.4	71	335	103	0	3.1	218
 303	1006	10.8	65	288	88	0	2.4	204
 304	1005	10.7	65	202	65	0	2.1	283
 305	1005	10.1	68	54	81	5	2.2	229
 306	1005	9.1	71	0	4	5	3.1	275
 307	1005	8.9	79	0	0	5	4.8	220
 308	1004	8.7	81	0	0	5	3.5	29
 309	1004	8.5	81	0	0	6	2.1	77
 310	1004	8.3	89	0	0	6	1.8	235
 311	1004	8.1	88	0	0	6	3.3	218
 312	1003	7.9	87	0	0	6	1.8	23
 313	1003	7.7	86	0	0	6	2.2	227
 314	1003	7.4	83	0	0	6	1.9	226
 315	1003	7.2	89	0	0	7	0.8	196
 316	1002	7.1	88	0	0	7	0.6	318
 317	1002	7.0	88	0	0	7	0.6	305
 318	1002	6.9	86	0	0	7	0.5	283
 319	1001	6.8	86	0	0	7	0.4	314
 320	1001	6.8	87	0	0	8	0.4	307
 321	1001	7.1	86	0	28	8	0.7	287
 322	1001	7.7	80	2	95	8	0.8	330
 323	1000	8.3	82	4	147	8	0.6	307
 324	1000	8.9	79	10	191	8	0.5	284
 325	1000	9.4	73	10	206	8	0.3	291
 326	1000	9.7	72	11	203	8	0.1	311
 327	1000	9.8	79	8	177	8	0.3	299
 328	1000	9.8	79	7	133	8	0.5	313
 329	1000	9.5	72	0	58	8	0.5	271
 330	1000	9.1	74	0	1	8	0.8	285
 331	1000	8.8	79	0	0	8	0.8	299
 332	1000	7.8	89	0	0	8	1.1	316
 333	1000	8.0	87	0	0	8	2.1	248
 334	1000	7.8	86	0	0	8	1.6	248
 335	1000	7.6	87	0	0	8	1.8	274
 336	1000	7.5	94	0	0	8	1.8	221
 337	1000	7.2	98	0	0	8	1.8	196
 338	1000	7.0	98	0	0	8	2.2	211
 339	1000	6.7	97	0	0	8	2.6	187
 340	1000	6.6	90	0	0	8	3.9	77
 341	1000	6.4	96	0	0	8	4.4	21
 342	1000	6.3	91	0	0	8	4.8	20
 343	1000	6.3	86	0	0	8	4.8	13
 344	1000	6.2	83	0	0	8	5.4	40
 345	1000	6.6	86	0	32	8	4.1	40
 346	1000	7.4	76	14	105	8	3.3	35
 347	1000	8.1	77	12	168	8	1.8	88
 348	1000	8.7	78	14	208	8	1.3	259
 349	1000	9.3	77	25	231	8	1.0	264
 350	1000	9.6	73	16	225	8	1.5	251
 351	1000	9.7	77	9	183	8	2.8	248
 352	1000	9.6	73	3	127	8	4.8	132
 353	1000	9.2	75	0	61	8	4.4	42
 354	1000	8.6	79	0	1	8	5.2	24
 355	1000	8.3	83	0	0	8	7.0	32
 356	1000	7.7	84	0	0	8	8.2	12
 357	1000	8.1	81	0	0	8	7.6	7
 358	1000	7.9	84	0	0	8	8.2	352
 359	1000	7.8	90	0	0	8	7.6	4
 360	1000	7.6	84	0	0	8	5.2	11
 361	1000	7.1	92	0	0	8	4.4	40
 362	1000	6.5	93	0	0	8	4.8	35
 363	1000	7.0	87	0	0	8	3.9	24
 364	1000	7.1	83	0	0	8	1.9	27
 365	1000	7.1	88	0	0	8	1.6	276
 366	1000	7.1	88	0	0	8	2.1	262
 367	1000	7.1	96	0	0	8	2.8	201
 368	1000	7.1	94	0	0	8	2.6	172
 369	999	7.3	93	0	5	8	2.1	194
 370	999	7.5	90	0	29	8	3.5	198
 371	999	7.8	93	0	58	8	2.8	97
 372	999	8.1	96	0	63	8	2.8	163
 373	999	8.1	95	0	42	8	3.1	175
 374	1000	9.3	83	134	225	6	1.4	76
 375	1000	10.1	73	87	211	7	1.8	237
 376	1000	10.5	72	137	102	4	3.1	281
 377	1001	10.4	76	25	78	7	1.9	55
 378	1001	10.0	76	0	2	6	1.3	207
 379	1001	9.7	80	0	0	6	2.2	267
 380	1002	9.5	80	0	0	6	2.4	245
 381	1002	9.3	81	0	0	5	1.5	219
 382	1002	9.1	83	0	0	5	1.0	283
 383	1003	8.8	84	0	0	4	1.6	244
 384	1003	8.6	84	0	0	4	1.8	239
 385	1003	8.3	83	0	0	4	1.8	259
 386	1004	8.0	85	0	0	3	1.9	226
 387	1004	7.6	83	0	0	3	3.1	178
 388	1004	7.5	81	0	0	2	2.6	96
 389	1004	7.3	82	0	0	2	1.3	148
 390	1005	7.2	91	0	0	2	0.9	261
 391	1005	7.1	96	0	0	1	0.7	247
 392	1005	7.1	98	0	0	1	1.5	283
 393	1006	7.8	91	29	33	0	2.4	203
 394	1006	9.3	86	146	57	0	3.7	80
 395	1006	10.8	81	273	70	0	2.2	70
 396	1007	12.3	72	360	81	0	3.7	268
 397	1007	13.4	70	435	65	0	3.5	70
 398	1007	14.3	65	426	62	0	4.6	170
 399	1007	14.6	59	357	59	0	6.4	111
 400	1007	14.6	58	236	57	0	6.4	41
 401	1007	13.9	58	63	86	5	5.6	29
 402	1007	12.8	64	0	7	5	4.1	33
 403	1007	12.4	70	0	0	4	3.3	82
 404	1007	12.0	70	0	0	4	1.9	164
 405	1007	11.6	72	0	0	4	1.9	255
 406	1007	11.2	73	0	0	3	2.8	216
 407	1007	10.8	79	0	0	3	3.7	96
 408	1007	10.4	79	0	0	3	3.3	39
 409	1007	10.0	85	0	0	3	2.8	50
 410	1007	9.5	86	0	0	2	1.8	83
 411	1007	9.1	95	0	0	2	2.4	233
 412	1007	8.9	99	0	0	2	0.9	198
 413	1007	8.7	100	0	0	1	0.6	303
 414	1007	8.5	100	0	0	1	1.1	301
 415	1007	8.4	100	0	0	1	0.6	265
 416	1007	8.4	99	0	0	1	1.1	293
 417	1007	9.1	92	32	32	0	1.4	254
 418	1007	10.6	79	162	52	0	1.1	254
 419	1007	12.1	68	285	66	0	3.1	258
 420	1007	13.5	61	375	73	0	5.2	147
 421	1007	14.6	57	426	71	0	5.4	6
 422	1007	15.3	52	405	75	0	4.6	36
 423	1007	15.6	50	326	77	0	5.4	100
 424	1007	15.5	51	222	66	0	7.6	6
 425	1007	14.8	52	57	85	5	5.9	22
 426	1007	13.8	58	0	6	5	5.9	37
 427	1007	13.4	62	0	0	5	5.2	11
 428	1007	13.0	62	0	0	5	5.9	30
 429	1007	12.6	66	0	0	5	5.4	18
 430	1007	12.2	67	0	0	5	5.6	54
 431	1007	11.8	70	0	0	5	6.4	28
 432	1007	11.4	77	0	0	5	5.9	5
 433	1007	11.1	75	0	0	5	7.0	11
 434	1006	10.7	76	0	0	4	4.8	340
 435	1006	10.4	82	0	0	4	4.1	41
 436	1006	10.2	80	0	0	4	3.9	48
 437	1006	10.0	79	0	0	4	3.9	14
 438	1006	9.9	85	0	0	4	3.5	21
 439	1006	9.8	87	0	0	4	4.4	13
 440	1006	9.8	88	0	0	4	4.1	36
 441	1006	10.5	82	19	40	4	4.8	39
 442	1006	11.7	68	97	82	4	5.9	37
 443	1006	13.0	62	169	129	4	6.4	46
 444	1006	14.4	58	318	115	0	10.1	25
 445	1006	15.5	55	333	123	0	10.7	17
 446	1006	16.3	51	364	102	0	8.2	5
 447	1005	16.6	52	306	90	0	7.6	37
 448	1005	16.6	51	169	113	3	6.6	29
 449	1005	15.9	54	29	83	7	6.2	48
 450	1004	14.9	61	0	6	7	7.0	41
 451	1004	14.6	66	0	0	7	6.2	26
 452	1003	14.3	71	0	0	7	6.6	46
 453	1003	14.0	68	0	0	7	5.6	9
 454	1003	13.8	72	0	0	7	5.0	32
 455	1002	13.5	76	0	0	7	5.9	53
 456	1002	13.2	74	0	0	7	5.4	16
 457	1002	13.0	74	0	0	7	5.2	30
 458	1001	12.7	78	0	0	7	5.0	34
 459	1001	12.5	79	0	0	7	4.1	24
 460	1001	12.3	84	0	0	8	3.3	5
 461	1000	12.1	83	0	0	8	2.6	55
 462	1000	11.9	92	0	0	8	2.8	231
 463	1000	11.5	98	0	0	8	2.2	171
 464	999	11.8	95	0	0	8	3.1	201
 465	999	12.1	88	0	14	8	4.1	156
 466	999	10.6	98	0	45	8	3.1	37
 467	998	12.4	97	0	93	8	3.3	78
 468	998	13.1	93	0	137	8	2.8	111
 469	998	13.4	90	0	138	8	3.3	151
 470	998	13.6	90	0	137	8	4.8	102
 471	998	13.6	86	0	104	8	5.0	41
 472	998	13.5	86	0	69	8	5.4	42
 473	998	13.2	83	0	44	8	6.4	20
 474	999	12.3	91	0	2	8	5.9	13
 475	999	12.9	87	0	0	8	4.1	27
 476	999	12.4	98	0	0	8	2.8	12
 477	999	12.5	92	0	0	8	3.1	127
 478	999	12.4	90	0	0	8	2.6	69
 479	1000	12.2	93	0	0	8	1.8	170
 480	1000	12.1	98	0	0	8	1.3	231
 481	1000	11.6	98	0	0	8	1.9	273
 482	1000	11.9	98	0	0	8	2.8	280
 483	1000	11.8	98	0	0	8	3.1	157
 484	1001	11.7	98	0	0	8	4.1	68
 485	1001	11.7	98	0	0	8	5.0	64
 486	1001	11.6	96	0	0	8	5.0	43
 487	1001	11.5	96	0	0	8	4.8	20
 488	1001	11.6	98	0	0	8	5.2	24
 489	1002	12.2	98	10	38	8	6.6	45
 490	1002	13.0	94	4	101	8	7.0	7
 491	1002	13.9	84	9	168	8	5.9	3
 492	1002	14.6	73	12	199	8	8.2	5
 493	1002	15.5	72	75	248	7	12.4	360
 494	1002	16.1	68	49	249	8	11.7	340
 495	1002	16.5	69	61	219	7	9.8	330
 496	1002	16.7	67	94	146	6	7.0	352
 497	1002	16.6	64	79	95	4	7.6	7
 498	1001	15.9	67	0	19	4	6.2	19
 499	1001	15.7	70	0	0	5	5.9	22
 500	1001	15.5	72	0	0	5	6.2	44
 501	1001	15.3	69	0	0	5	7.0	30
 502	1001	15.1	73	0	0	5	6.2	319
 503	1001	14.8	76	0	0	6	8.2	26
 504	1000	14.6	78	0	0	6	7.0	13
 505	1000	14.4	79	0	0	6	8.7	352
 506	1000	14.2	81	0	0	6	5.9	6
 507	1000	13.9	79	0	0	6	8.2	33
 508	1000	13.8	84	0	0	7	5.4	14
 509	1000	13.7	87	0	0	7	5.4	35
 510	999	13.6	95	0	0	7	5.2	33
 511	999	13.5	90	0	0	7	2.2	24
 512	999	13.4	90	0	0	8	2.1	204
 513	999	13.8	91	0	21	8	1.4	264
 514	999	14.2	87	0	67	8	1.5	267
 515	998	14.6	83	0	109	8	1.4	267
 516	998	15.0	74	0	136	8	0.9	237
 517	998	15.3	71	0	154	8	1.0	298
 518	998	15.5	69	0	152	8	1.0	294
 519	999	15.6	74	0	134	8	1.0	303
 520	999	15.6	79	0	97	8	1.9	289
 521	999	14.4	97	0	48	8	2.1	260
 522	999	15.0	84	0	2	8	3.7	213
 523	999	14.7	90	0	0	8	5.0	79
 524	1000	14.4	87	0	0	8	3.7	39
 525	1000	13.7	93	0	0	8	4.1	13
 526	1000	13.5	87	0	0	8	2.8	39
 527	1000	13.1	90	0	0	8	3.1	176
 528	1001	12.5	93	0	0	8	2.8	100
 529	1001	12.4	97	0	0	8	3.5	137
 530	1001	11.8	98	0	0	8	2.1	112
 531	1001	11.1	96	0	0	8	0.8	220
 532	1001	10.9	98	0	0	8	1.4	319
 533	1002	10.6	98	0	0	8	1.1	250
 534	1002	10.4	98	0	0	8	1.4	262
 535	1002	10.2	98	0	0	8	1.0	264
 536	1002	10.2	96	0	0	8	0.8	269
 537	1003	10.4	97	0	22	8	1.1	328
 538	1003	10.8	91	0	71	8	1.1	254
 539	1003	11.7	86	26	171	8	1.8	276
 540	1003	12.4	79	37	213	8	0.9	266
 541	1003	13.7	68	324	175	3	1.1	299
 542	1004	14.5	67	289	172	4	1.1	280
 543	1004	15.1	63	314	152	3	1.1	266
 544	1004	15.0	62	60	146	7	0.8	262
 545	1004	14.2	58	0	14	8	0.8	325
 546	1004	13.5	59	0	2	8	0.4	318
 547	1005	12.9	58	0	0	7	0.2	302
 548	1005	12.2	59	0	0	7	0.1	317
 549	1005	11.5	59	0	0	6	0.2	297
 550	1005	10.8	62	0	0	6	0.1	317
 551	1005	10.1	65	0	0	5	0.2	300
 552	1005	9.4	71	0	0	5	0.3	311
 553	1006	8.6	79	0	0	4	0.1	312
 554	1006	7.9	79	0	0	4	0.1	295
 555	1006	7.1	82	0	0	3	0.0	290
 556	1006	6.7	86	0	0	3	0.0	308
 557	1006	6.2	88	0	0	2	0.1	310
 558	1007	5.9	91	0	0	2	0.2	297
 559	1007	5.6	94	0	0	1	0.3	322
 560	1007	5.6	96	0	0	1	0.4	285
 561	1007	6.4	90	47	32	0	0.5	276
 562	1007	7.9	78	202	44	0	0.5	326
 563	1008	9.5	69	349	49	0	0.4	285
 564	1008	10.9	64	450	52	0	0.4	325
 565	1008	11.9	61	493	55	0	0.4	306
 566	1008	12.6	60	474	56	0	0.6	311
 567	1008	12.9	62	400	54	0	0.8	308
 568	1008	12.8	62	288	48	0	1.3	300
 569	1008	12.1	68	81	95	5	1.4	297
 570	1008	11.0	75	0	11	5	1.0	290
 571	1008	10.4	78	0	0	4	0.8	313
 572	1008	9.9	84	0	0	4	0.9	318
 573	1008	9.4	89	0	0	4	1.0	300
 574	1007	8.8	95	0	0	3	1.0	265
 575	1007	8.3	97	0	0	3	1.5	265
 576	1007	7.8	100	0	0	3	1.0	241
 577	1007	7.5	100	0	0	3	1.4	261
 578	1007	7.2	100	0	0	2	0.7	223
 579	1007	6.8	100	0	0	2	1.0	252
