China_Beijing
 39,933        116,283       55            8 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 183	1008	0.2	25	253	69	0	4.7	341
 184	1008	-0.4	29	130	60	0	2.6	59
 185	1008	-1.8	32	21	35	0	4.3	197
 186	1008	-3.2	36	0	0	0	4.5	99
 187	1008	-4.0	35	0	0	0	3.5	35
 188	1008	-4.8	37	0	0	0	2.4	77
 189	1008	-5.7	41	0	0	0	2.3	203
 190	1008	-6.5	46	0	0	0	3.5	131
 191	1008	-7.3	51	0	0	0	3.8	341
 192	1008	-8.2	54	0	0	0	4.5	340
 193	1008	-8.8	65	0	0	0	3.0	333
 194	1008	-9.4	66	0	0	0	3.8	31
 195	1008	-10.0	66	0	0	0	4.7	358
 196	1008	-10.3	64	0	0	0	4.3	350
 197	1008	-10.6	63	0	0	0	2.6	325
 198	1008	-10.8	61	0	0	0	2.1	9
 199	1008	-11.0	65	0	0	0	2.8	98
 200	1008	-11.0	66	0	1	0	3.0	346
 201	1008	-9.3	60	49	44	0	2.1	30
 202	1008	-6.8	45	172	63	0	3.5	105
 203	1008	-4.7	40	241	91	0	4.3	30
 204	1008	-2.8	33	330	85	0	4.7	16
 205	1008	-1.3	28	368	75	0	3.8	61
 206	1008	-0.4	25	345	67	0	3.2	131
 207	1008	-0.2	24	259	66	0	3.5	173
 208	1008	-0.9	28	134	59	0	3.0	144
 209	1008	-2.3	31	22	33	0	3.2	150
 210	1008	-3.8	34	0	0	0	4.9	155
 211	1008	-4.4	38	0	0	0	4.9	18
 212	1008	-5.0	39	0	0	0	4.0	333
 213	1008	-5.6	44	0	0	0	3.2	47
 214	1008	-6.2	48	0	0	0	2.8	31
 215	1008	-6.8	51	0	0	0	1.9	46
 216	1008	-7.4	51	0	0	0	2.1	129
 217	1008	-8.0	53	0	0	0	2.4	123
 218	1008	-8.6	56	0	0	0	4.0	126
 219	1008	-9.1	61	0	0	0	2.6	354
 220	1008	-9.4	66	0	0	0	1.9	132
 221	1008	-9.7	68	0	0	0	2.4	191
 222	1008	-9.9	62	0	0	0	2.8	139
 223	1008	-10.1	60	0	0	0	2.4	102
 224	1008	-10.1	57	0	1	0	2.1	132
 225	1008	-8.3	51	50	44	0	2.3	156
 226	1008	-5.9	46	175	59	0	4.0	191
 227	1008	-3.8	42	236	100	0	5.6	330
 228	1008	-1.7	35	351	90	0	4.5	357
 229	1008	-0.3	33	335	104	0	5.6	340
 230	1008	0.3	31	232	134	0	6.7	354
 231	1008	0.2	31	145	124	3	8.5	7
 232	1008	-0.6	34	76	81	3	7.9	356
 233	1008	-2.1	40	6	33	2	6.4	358
 234	1008	-3.5	43	0	0	2	10.3	310
 235	1008	-4.0	47	0	0	2	9.4	348
 236	1008	-4.5	49	0	0	2	7.6	353
 237	1008	-5.1	54	0	0	2	5.3	0
 238	1008	-5.6	54	0	0	2	3.0	353
 239	1008	-6.2	49	0	0	2	3.0	55
 240	1008	-6.7	46	0	0	1	3.8	78
 241	1008	-7.2	45	0	0	1	3.2	57
 242	1008	-7.7	48	0	0	1	3.2	53
 243	1008	-8.2	49	0	0	1	3.8	64
 244	1008	-8.4	52	0	0	1	3.0	55
 245	1008	-8.7	55	0	0	1	3.5	86
 246	1008	-8.8	65	0	0	1	4.7	26
 247	1008	-8.9	65	0	0	0	4.3	354
 248	1008	-8.9	63	0	0	0	3.5	335
 249	1008	-7.2	51	45	42	0	5.6	27
 250	1008	-4.8	45	163	66	0	5.6	331
 251	1008	-2.5	37	251	87	0	4.7	347
 252	1008	-0.8	32	232	145	0	3.5	356
 253	1008	0.7	29	295	128	0	3.8	53
 254	1008	1.4	27	247	128	0	1.7	33
 255	1008	1.8	26	218	109	0	5.1	182
 256	1008	1.1	29	100	79	0	5.6	2
 257	1008	-0.3	30	11	34	0	5.6	333
 258	1008	-1.7	32	0	0	0	7.6	324
 259	1008	-2.5	33	0	0	0	6.4	358
 260	1007	-3.4	34	0	0	0	5.3	342
 261	1007	-4.3	38	0	0	0	4.9	325
 262	1007	-5.1	39	0	0	0	4.9	357
 263	1007	-6.0	42	0	0	0	4.7	10
 264	1007	-6.8	44	0	0	0	5.3	338
 265	1007	-7.8	49	0	0	0	7.1	357
 266	1007	-9.0	55	0	0	0	6.4	3
 267	1007	-10.1	60	0	0	0	4.5	310
 268	1007	-10.8	64	0	0	0	3.2	334
 269	1007	-11.5	64	0	0	0	3.0	39
 270	1007	-12.0	69	0	0	0	2.8	87
 271	1007	-12.5	77	0	0	0	3.8	71
 272	1007	-12.7	81	0	1	0	1.9	36
 273	1007	-11.8	69	35	50	0	1.5	152
 274	1007	-10.6	61	136	77	0	1.6	217
 275	1007	-9.2	53	264	87	0	1.5	190
 276	1007	-8.1	48	274	128	0	0.9	240
 277	1007	-7.6	43	202	173	3	1.6	245
 278	1007	-7.3	44	235	132	0	1.7	190
 279	1007	-7.4	44	183	112	0	1.6	176
 280	1007	-8.0	44	106	73	0	1.2	175
 281	1007	-9.1	53	18	33	0	1.7	227
 282	1007	-10.2	57	0	0	0	2.6	183
 283	1007	-10.7	55	0	0	0	3.5	117
 284	1007	-11.3	57	0	0	1	1.5	51
 285	1007	-11.8	62	0	0	1	1.6	226
 286	1007	-12.4	62	0	0	1	1.1	214
 287	1007	-13.0	64	0	0	1	0.7	218
 288	1007	-13.5	69	0	0	1	0.3	287
 289	1007	-13.3	71	0	0	1	0.5	319
 290	1006	-12.9	70	0	0	1	0.7	310
 291	1006	-12.6	67	0	0	1	1.3	284
 292	1006	-12.4	67	0	0	2	2.6	198
 293	1006	-12.2	68	0	0	2	2.3	116
 294	1006	-12.0	69	0	0	2	3.0	194
 295	1006	-11.8	68	0	0	2	3.8	116
 296	1006	-11.7	71	0	0	2	3.0	28
 297	1006	-10.0	62	11	58	2	2.8	49
 298	1006	-7.5	51	89	99	2	3.0	105
 299	1006	-5.2	44	127	152	4	3.2	83
 300	1006	-3.1	38	176	175	4	2.3	63
 301	1006	-1.5	34	183	185	4	2.1	189
 302	1006	-0.6	32	168	169	4	2.1	173
 303	1006	-0.4	28	61	175	6	1.5	159
 304	1006	-1.0	29	41	112	6	1.3	238
 305	1006	-2.2	31	18	35	6	1.5	184
 306	1006	-3.6	32	0	0	6	2.1	230
 307	1006	-4.0	34	0	0	6	4.3	175
 308	1006	-4.3	36	0	0	6	3.2	344
 309	1006	-4.7	35	0	0	6	2.3	32
 310	1006	-5.1	40	0	0	6	2.1	190
 311	1006	-5.5	39	0	0	6	3.8	173
 312	1006	-5.8	38	0	0	6	2.3	23
 313	1006	-6.6	42	0	0	6	2.3	182
 314	1006	-7.4	40	0	0	6	1.9	181
 315	1006	-8.2	46	0	0	6	0.7	151
 316	1006	-8.6	46	0	0	7	0.6	273
 317	1006	-9.1	46	0	0	7	0.6	305
 318	1006	-9.3	41	0	0	7	0.5	283
 319	1006	-9.6	42	0	0	7	0.4	314
 320	1006	-9.6	43	0	0	7	0.4	307
 321	1006	-8.8	40	0	48	7	0.7	287
 322	1006	-7.2	34	32	120	7	0.9	285
 323	1006	-5.6	32	55	192	7	0.6	262
 324	1006	-4.2	29	67	228	7	0.5	284
 325	1006	-2.9	25	179	186	4	0.3	291
 326	1006	-2.0	23	197	154	3	0.1	311
 327	1006	-1.6	22	181	115	0	0.3	299
 328	1006	-1.7	23	141	71	0	0.5	313
 329	1006	-2.7	24	27	41	0	0.6	271
 330	1006	-3.9	26	0	0	0	0.8	285
 331	1006	-4.7	27	0	0	0	0.8	254
 332	1006	-5.6	30	0	0	0	1.3	271
 333	1006	-6.4	31	0	0	0	2.3	203
 334	1006	-7.2	35	0	0	0	1.9	203
 335	1007	-8.0	37	0	0	0	2.1	184
 336	1007	-8.8	41	0	0	0	1.9	176
 337	1007	-9.5	46	0	0	0	1.5	151
 338	1007	-10.2	48	0	0	0	1.9	166
 339	1007	-11.0	49	0	0	0	2.8	142
 340	1007	-11.4	44	0	0	0	4.0	77
 341	1007	-11.7	50	0	0	0	3.5	336
 342	1007	-12.0	46	0	0	0	3.8	335
 343	1007	-12.3	42	0	0	0	3.8	328
 344	1007	-12.3	40	0	2	0	4.7	355
 345	1007	-10.6	38	52	44	0	3.5	355
 346	1007	-8.6	34	143	77	0	3.2	350
 347	1007	-6.6	31	221	111	0	2.3	43
 348	1007	-4.7	29	346	96	0	1.7	169
 349	1008	-3.3	27	357	102	0	1.7	219
 350	1008	-2.7	25	233	143	2	2.4	251
 351	1008	-2.7	27	186	111	0	4.3	203
 352	1008	-3.4	26	79	94	4	6.1	87
 353	1008	-4.8	29	8	39	3	5.8	357
 354	1008	-6.2	29	0	0	3	6.4	339
 355	1008	-6.8	29	0	0	3	8.5	347
 356	1008	-7.4	31	0	0	3	7.9	12
 357	1008	-8.1	35	0	0	3	6.4	7
 358	1008	-8.7	37	0	0	2	6.4	352
 359	1008	-9.3	40	0	0	2	5.8	4
 360	1008	-10.0	41	0	0	2	4.3	11
 361	1008	-10.4	44	0	0	2	3.2	355
 362	1008	-10.9	43	0	0	2	3.8	350
 363	1008	-11.4	42	0	0	1	3.5	339
 364	1008	-11.6	43	0	0	1	1.7	27
 365	1008	-11.8	48	0	0	1	1.0	186
 366	1008	-12.0	49	0	0	1	1.2	217
 367	1008	-12.2	57	0	0	1	1.7	156
 368	1008	-12.1	56	0	1	0	1.7	172
 369	1008	-10.2	45	52	45	0	1.6	149
 370	1008	-7.5	38	186	61	0	3.5	153
 371	1008	-4.9	34	310	66	0	3.0	52
 372	1008	-2.8	33	365	77	0	3.5	118
 373	1008	-1.4	29	317	124	0	4.0	175
 374	1008	-0.7	27	267	123	0	2.1	76
 375	1008	-0.5	24	237	89	0	2.8	192
 376	1008	-1.1	25	154	57	0	4.3	236
 377	1008	-2.6	30	35	39	0	3.0	55
 378	1008	-4.2	34	0	0	1	1.9	162
 379	1008	-4.6	37	0	0	1	2.8	222
 380	1008	-5.0	38	0	0	1	2.4	200
 381	1007	-5.4	39	0	0	2	1.2	129
 382	1007	-5.8	42	0	0	2	0.8	238
 383	1007	-6.2	44	0	0	3	1.2	244
 384	1007	-6.6	44	0	0	3	1.3	194
 385	1007	-7.0	43	0	0	3	2.3	169
 386	1007	-7.3	44	0	0	4	2.4	136
 387	1007	-7.7	43	0	0	4	2.8	133
 388	1007	-7.8	42	0	0	4	2.6	96
 389	1006	-8.0	44	0	0	5	1.7	148
 390	1006	-8.1	52	0	0	5	1.3	171
 391	1006	-8.2	56	0	0	6	1.0	202
 392	1006	-8.2	57	0	1	6	1.9	238
 393	1006	-6.7	49	14	60	6	2.8	158
 394	1006	-4.7	47	43	139	7	3.5	80
 395	1006	-2.7	44	127	152	4	1.7	25
 396	1006	-1.2	38	82	239	7	2.8	178
 397	1006	0.0	37	161	194	5	2.4	70
 398	1006	0.8	35	136	190	5	3.2	125
 399	1006	1.0	31	124	142	4	4.9	66
 400	1006	0.5	31	43	119	6	4.7	356
 401	1006	-0.6	32	21	38	6	4.3	344
 402	1006	-1.8	36	0	0	6	2.8	348
 403	1006	-2.3	37	0	0	6	2.6	82
 404	1006	-2.7	38	0	0	6	1.7	164
 405	1006	-3.2	39	0	0	5	2.1	210
 406	1006	-3.7	40	0	0	5	3.2	171
 407	1006	-4.1	45	0	0	5	4.0	51
 408	1006	-4.6	45	0	0	5	3.8	354
 409	1006	-5.1	50	0	0	5	3.2	50
 410	1006	-5.6	52	0	0	5	2.3	38
 411	1006	-6.1	60	0	0	4	2.4	188
 412	1006	-6.4	64	0	0	4	0.8	153
 413	1006	-6.6	66	0	0	4	0.9	258
 414	1006	-6.8	68	0	0	4	1.7	256
 415	1006	-7.0	65	0	0	4	0.9	220
 416	1006	-6.9	61	0	1	4	1.6	248
 417	1006	-5.4	52	26	53	3	1.6	209
 418	1007	-3.4	43	95	101	3	1.1	209
 419	1007	-1.1	34	188	131	2	2.6	213
 420	1007	0.8	29	263	136	0	4.3	147
 421	1007	2.2	26	237	168	3	4.3	321
 422	1007	2.8	24	176	171	4	3.2	351
 423	1006	3.0	22	155	132	3	4.0	55
 424	1006	2.4	24	85	92	3	5.6	321
 425	1006	1.2	25	24	41	3	4.5	337
 426	1006	-0.2	28	0	0	4	4.7	352
 427	1006	-0.7	29	0	0	4	4.3	326
 428	1006	-1.1	28	0	0	4	5.3	345
 429	1006	-1.6	30	0	0	4	5.3	333
 430	1006	-2.0	31	0	0	5	5.8	9
 431	1006	-2.5	33	0	0	5	6.7	343
 432	1006	-2.9	37	0	0	5	6.4	5
 433	1005	-3.3	37	0	0	5	7.9	326
 434	1005	-3.7	37	0	0	6	5.1	340
 435	1005	-4.1	41	0	0	6	3.8	356
 436	1005	-4.3	40	0	0	6	3.5	48
 437	1005	-4.5	39	0	0	7	4.7	14
 438	1005	-4.6	39	0	0	7	4.3	336
 439	1005	-4.8	41	0	0	7	4.9	328
 440	1005	-4.7	41	0	1	7	4.7	351
 441	1005	-3.8	37	0	45	8	4.9	354
 442	1005	-2.4	29	4	118	8	5.3	352
 443	1004	-1.1	27	11	167	8	5.3	1
 444	1004	0.8	24	102	221	6	7.1	340
 445	1004	1.8	23	48	229	8	7.1	17
 446	1004	2.6	21	57	233	7	5.3	5
 447	1005	2.9	22	56	175	7	5.3	352
 448	1005	2.9	21	86	107	4	4.7	344
 449	1005	2.2	22	28	56	3	4.3	3
 450	1005	1.1	25	0	1	3	5.1	356
 451	1005	0.4	27	0	0	3	4.9	341
 452	1005	-0.3	30	0	0	3	6.1	1
 453	1005	-1.0	29	0	0	3	5.6	324
 454	1006	-1.7	32	0	0	2	5.1	347
 455	1006	-2.4	35	0	0	2	6.1	8
 456	1006	-3.1	35	0	0	2	5.6	331
 457	1006	-3.8	37	0	0	2	4.0	345
 458	1006	-4.6	41	0	0	2	3.8	349
 459	1006	-5.4	43	0	0	1	3.8	339
 460	1006	-5.8	44	0	0	1	2.8	5
 461	1007	-6.2	44	0	0	1	1.6	55
 462	1007	-6.4	47	0	0	1	1.7	141
 463	1007	-6.7	54	0	0	1	1.3	126
 464	1007	-6.7	50	0	1	0	2.1	156
 465	1007	-5.0	44	42	50	0	3.5	111
 466	1007	-2.7	39	146	82	0	2.8	352
 467	1007	-0.5	36	225	118	0	3.5	78
 468	1008	1.4	30	278	137	0	3.5	111
 469	1008	2.7	26	284	148	0	4.3	151
 470	1008	3.5	25	263	140	0	5.6	102
 471	1008	3.7	23	215	107	0	6.1	356
 472	1008	3.1	25	117	83	0	6.7	357
 473	1008	1.8	26	25	46	0	8.5	335
 474	1008	0.2	30	0	0	0	6.7	328
 475	1008	-0.4	37	0	0	0	4.5	342
 476	1008	-1.0	43	0	0	0	2.6	12
 477	1008	-1.6	44	0	0	0	2.4	127
 478	1008	-2.2	45	0	0	0	2.1	69
 479	1008	-2.8	49	0	0	0	1.2	125
 480	1008	-3.4	57	0	0	0	0.9	186
 481	1008	-3.9	56	0	0	0	1.3	228
 482	1008	-4.4	64	0	0	0	1.9	190
 483	1008	-4.8	68	0	0	0	2.8	157
 484	1008	-5.1	67	0	0	0	3.8	68
 485	1008	-5.3	69	0	0	0	3.8	64
 486	1008	-5.4	71	0	0	0	3.5	358
 487	1008	-5.6	71	0	0	0	3.5	335
 488	1008	-5.5	76	0	1	0	4.3	339
 489	1008	-3.5	62	49	53	0	5.6	360
 490	1008	-0.8	49	169	76	0	6.7	322
 491	1008	1.7	35	287	82	0	6.1	3
 492	1008	3.9	25	361	86	0	8.9	320
 493	1008	5.5	23	384	88	0	13.0	360
 494	1008	6.5	20	349	88	0	11.6	340
 495	1008	6.8	21	256	90	0	10.9	330
 496	1008	6.1	21	140	74	0	8.9	352
 497	1008	4.6	22	33	43	0	9.4	322
 498	1008	3.0	25	0	0	0	7.1	19
 499	1008	2.3	32	0	0	0	6.1	337
 500	1008	1.6	34	0	0	0	5.8	359
 501	1008	0.9	33	0	0	0	5.8	345
 502	1008	0.2	36	0	0	0	4.9	319
 503	1008	-0.5	39	0	0	0	5.8	341
 504	1008	-1.2	42	0	0	0	5.6	13
 505	1008	-1.9	46	0	0	0	6.1	307
 506	1008	-2.7	49	0	0	0	4.5	6
 507	1008	-3.5	49	0	0	0	6.7	348
 508	1008	-3.9	53	0	0	0	4.9	14
 509	1008	-4.2	53	0	0	0	4.0	350
 510	1008	-4.5	56	0	0	0	3.8	348
 511	1008	-4.8	55	0	0	0	1.2	339
 512	1008	-4.7	55	0	1	0	1.3	159
 513	1008	-2.9	46	42	56	0	1.0	174
 514	1008	-0.5	41	131	98	0	1.5	222
 515	1008	1.7	30	216	124	0	1.6	222
 516	1008	3.9	24	352	104	0	1.2	192
 517	1008	5.4	20	333	121	0	1.3	253
 518	1008	6.4	18	348	93	0	1.5	249
 519	1008	6.7	20	276	80	0	1.6	258
 520	1008	6.2	20	162	67	0	3.0	244
 521	1008	4.8	26	41	45	0	3.2	170
 522	1008	3.2	29	0	1	0	4.7	168
 523	1008	2.3	38	0	0	0	5.6	34
 524	1009	1.3	38	0	0	0	3.8	354
 525	1009	0.3	41	0	0	0	3.5	13
 526	1009	-0.7	42	0	0	0	2.3	354
 527	1009	-1.6	42	0	0	0	2.3	131
 528	1009	-2.6	46	0	0	0	2.1	100
 529	1009	-3.6	51	0	0	0	2.4	92
 530	1009	-4.5	57	0	0	0	1.5	67
 531	1009	-5.5	61	0	0	0	0.7	175
 532	1009	-6.0	66	0	0	0	1.3	274
 533	1009	-6.5	68	0	0	0	0.7	205
 534	1009	-6.8	64	0	0	0	0.9	217
 535	1009	-7.1	63	0	0	0	0.7	219
 536	1009	-7.1	58	0	1	0	0.5	224
 537	1009	-5.0	52	69	42	0	0.9	283
 538	1009	-2.5	42	205	58	0	1.2	209
 539	1009	0.1	30	332	64	0	2.1	231
 540	1009	2.4	22	423	72	0	1.2	176
 541	1009	4.0	19	464	55	0	1.7	254
 542	1009	5.0	18	422	56	0	2.1	235
 543	1009	5.3	17	334	61	0	1.9	221
 544	1009	4.7	18	200	51	0	1.3	217
 545	1009	3.2	17	58	38	0	1.3	280
 546	1009	1.4	19	0	1	0	0.6	273
 547	1009	0.3	23	0	0	0	0.3	302
 548	1009	-0.9	23	0	0	0	0.2	317
 549	1009	-2.0	24	0	0	0	0.2	297
 550	1009	-3.2	26	0	0	0	0.0	317
 551	1009	-4.3	29	0	0	0	0.2	300
 552	1009	-5.5	33	0	0	0	0.2	311
 553	1009	-6.6	40	0	0	0	0.1	312
 554	1009	-7.7	41	0	0	0	0.1	295
 555	1009	-8.9	45	0	0	0	0.0	290
 556	1009	-9.5	48	0	0	0	0.0	308
 557	1009	-10.1	51	0	0	0	0.1	310
 558	1009	-10.6	50	0	0	0	0.3	297
 559	1009	-11.0	53	0	0	0	0.3	322
