#1
#Russia_Moscow
#55,833        37,617        156           3
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 127	994	-6.7	73	0	0	4	1.6	79
 128	994	-6.8	72	0	0	4	1.4	48
 129	994	-6.9	80	0	0	4	1.0	9
 130	994	-6.5	74	0	14	4	0.3	70
 131	994	-5.2	67	46	40	4	0.7	169
 132	994	-4.3	62	59	66	4	1.2	171
 133	994	-4.3	65	7	74	8	2.8	114
 134	994	-4.3	73	5	68	8	3.5	30
 135	994	-5.0	74	0	11	8	3.5	46
 136	994	-5.5	73	0	4	8	1.8	28
 137	994	-6.0	75	0	0	8	0.4	19
 138	994	-6.1	71	0	0	8	0.1	165
 139	994	-6.2	72	0	0	8	0.1	176
 140	994	-6.4	74	0	0	8	0.0	170
 141	994	-6.5	75	0	0	8	0.2	258
 142	994	-6.6	76	0	0	8	0.1	209
 143	994	-6.8	80	0	0	8	0.1	288
 144	994	-6.8	84	0	0	7	0.0	300
 145	995	-6.9	84	0	0	7	0.1	301
 146	995	-6.9	84	0	0	7	0.0	304
 147	995	-6.9	84	0	0	7	0.1	309
 148	995	-6.9	84	0	0	7	0.3	333
 149	995	-6.8	84	0	0	7	0.5	273
 150	995	-6.8	84	0	0	7	0.2	301
 151	995	-6.8	84	0	0	7	0.1	308
 152	995	-6.7	84	0	0	7	0.3	302
 153	995	-6.6	84	0	0	7	0.3	270
 154	995	-6.4	74	0	2	7	0.3	292
 155	995	-4.6	70	17	59	7	0.5	272
 156	995	-2.8	64	84	65	3	0.7	318
 157	996	-1.6	63	91	85	4	0.3	237
 158	995	-2.3	61	0	49	8	1.0	280
 159	995	-2.6	63	13	52	8	1.2	221
 160	995	-3.3	64	0	17	8	0.3	200
 161	995	-3.9	68	0	0	8	0.7	260
 162	995	-4.2	72	0	0	8	0.9	212
 163	995	-4.4	78	0	0	7	1.4	191
 164	995	-4.6	76	0	0	7	1.8	177
 165	995	-4.9	75	0	0	7	1.2	133
 166	995	-5.1	74	0	0	7	1.4	152
 167	995	-5.3	75	0	0	7	1.0	127
 168	995	-5.6	75	0	0	7	1.0	140
 169	994	-6.1	71	0	0	7	0.6	150
 170	994	-6.7	74	0	0	7	0.8	145
 171	994	-7.3	75	0	0	7	1.0	189
 172	994	-7.9	75	0	0	7	0.3	174
 173	994	-8.2	81	0	0	6	0.1	191
 174	994	-8.5	83	0	0	6	0.0	249
 175	994	-8.8	86	0	0	6	0.0	303
 176	994	-9.1	88	0	0	6	0.1	302
 177	994	-9.3	86	0	0	6	0.3	304
 178	994	-8.6	82	0	23	6	0.7	268
 179	994	-7.7	76	24	52	6	2.5	241
 180	994	-7.4	76	15	70	7	3.1	148
 181	993	-7.5	82	0	60	8	4.9	130
 182	993	-7.3	81	15	75	8	6.7	73
 183	993	-7.4	77	7	56	8	2.5	26
 184	994	-7.9	77	0	14	8	0.5	104
 185	994	-8.3	79	0	0	7	1.8	152
 186	994	-8.8	80	0	0	7	2.0	99
 187	994	-9.2	78	0	0	7	1.4	80
 188	994	-9.6	78	0	0	7	0.8	77
 189	994	-10.0	82	0	0	7	1.0	158
 190	994	-10.4	86	0	0	7	3.1	131
 191	994	-10.8	92	0	0	7	2.8	26
 192	994	-11.3	93	0	0	7	4.0	25
 193	994	-11.5	100	0	0	7	1.6	18
 194	994	-11.7	100	0	0	7	2.5	76
 195	994	-12.0	98	0	0	7	2.2	43
 196	994	-12.2	95	0	0	7	1.8	35
 197	994	-12.4	92	0	0	7	1.0	10
 198	994	-12.5	89	0	0	7	0.7	54
 199	994	-12.6	93	0	0	7	1.6	98
 200	994	-12.7	94	0	0	7	1.4	76
 201	994	-12.8	99	0	0	7	0.5	75
 202	994	-12.7	92	0	2	7	1.2	105
 203	994	-11.2	87	11	49	7	1.4	75
 204	994	-10.2	79	13	79	8	1.8	61
 205	994	-9.5	73	21	87	7	0.7	106
 206	994	-9.0	69	27	82	7	0.4	131
 207	994	-9.1	67	13	59	7	0.7	128
 208	994	-9.4	76	14	34	7	0.5	144
 209	994	-10.2	80	0	0	7	0.7	105
 210	994	-10.3	79	0	0	7	2.5	110
 211	994	-10.4	84	0	0	7	2.8	63
 212	994	-10.6	84	0	0	7	2.0	18
 213	994	-10.7	90	0	0	7	1.6	92
 214	993	-10.8	95	0	0	7	1.2	76
 215	993	-10.9	96	0	0	7	0.7	91
 216	993	-11.1	94	0	0	7	0.9	129
 217	993	-11.1	93	0	0	7	0.8	123
 218	993	-11.2	94	0	0	8	2.2	126
 219	993	-11.3	98	0	0	8	0.8	39
 220	993	-11.4	96	0	0	8	0.5	177
 221	993	-11.6	96	0	0	8	0.9	146
 222	993	-11.5	98	0	0	8	1.4	139
 223	993	-11.5	98	0	0	8	0.9	102
 224	992	-11.6	98	0	0	8	0.6	132
 225	992	-11.6	98	0	0	8	0.9	111
 226	992	-11.4	98	0	3	8	2.8	146
 227	992	-11.3	96	0	9	8	6.1	15
 228	992	-11.1	96	0	16	8	2.5	357
 229	992	-10.9	96	0	20	8	4.0	25
 230	992	-9.4	96	57	84	5	6.1	354
 231	992	-8.8	95	59	44	6	8.3	7
 232	992	-8.9	93	14	30	6	6.1	356
 233	992	-9.5	100	0	0	6	2.8	358
 234	992	-9.3	98	0	0	6	9.3	310
 235	992	-9.2	100	0	0	6	5.6	348
 236	992	-9.0	100	0	0	6	3.1	353
 237	992	-8.8	100	0	0	6	1.0	0
 238	992	-8.7	100	0	0	6	0.2	38
 239	992	-8.5	89	0	0	7	0.3	100
 240	992	-8.3	82	0	0	7	0.8	78
 241	992	-8.3	77	0	0	7	0.7	102
 242	992	-8.3	78	0	0	7	0.7	98
 243	992	-8.2	78	0	0	7	1.4	109
 244	992	-8.1	80	0	0	7	0.8	100
 245	992	-8.1	82	0	0	7	1.2	86
 246	992	-8.0	93	0	0	7	2.5	71
 247	992	-8.0	100	0	0	8	1.8	39
 248	992	-7.9	100	0	0	8	1.2	20
 249	992	-7.9	96	0	0	8	4.0	72
 250	992	-7.5	94	0	6	8	3.1	331
 251	992	-6.4	85	0	42	8	1.8	347
 252	992	-5.7	78	0	58	8	0.8	41
 253	992	-5.2	74	0	64	8	1.2	98
 254	992	-4.8	69	2	72	8	0.2	78
 255	992	-5.2	84	0	43	8	3.5	137
 256	992	-5.3	79	0	19	8	4.0	47
 257	993	-5.7	79	0	0	8	3.5	333
 258	993	-5.9	79	0	0	8	6.7	324
 259	993	-6.1	84	0	0	7	3.5	358
 260	993	-6.3	84	0	0	7	1.8	342
 261	994	-6.5	84	0	0	7	1.4	10
 262	994	-6.7	84	0	0	7	1.6	42
 263	994	-6.9	84	0	0	7	1.4	55
 264	994	-7.1	84	0	0	7	2.2	23
 265	995	-8.8	84	0	0	7	4.9	42
 266	995	-10.8	84	0	0	7	3.1	3
 267	995	-12.8	84	0	0	6	1.0	310
 268	995	-14.9	84	0	0	6	0.4	19
 269	995	-16.1	69	0	0	6	0.5	84
 270	996	-17.3	68	0	0	6	0.5	87
 271	996	-18.5	75	0	0	6	1.4	71
 272	996	-19.5	81	0	0	6	0.2	81
 273	996	-20.4	77	0	0	6	0.2	107
 274	997	-20.8	74	0	16	6	0.3	172
 275	997	-21.3	70	36	67	5	0.3	145
 276	997	-21.7	96	100	50	0	0.1	195
 277	997	-22.2	94	138	42	0	0.7	200
 278	997	-22.6	100	120	44	0	0.9	145
 279	997	-22.8	100	84	38	0	0.7	131
 280	997	-21.9	92	28	25	1	0.4	130
 281	997	-21.9	100	0	0	1	0.9	182
 282	997	-21.9	99	0	0	1	2.0	138
 283	997	-21.9	93	0	0	1	2.8	162
 284	997	-21.9	91	0	0	2	0.4	96
 285	997	-21.9	94	0	0	2	0.6	181
 286	997	-21.9	91	0	0	2	0.3	169
 287	997	-21.9	91	0	0	2	0.1	218
 288	997	-21.9	92	0	0	3	0.0	287
 289	997	-21.9	96	0	0	3	0.1	319
 290	997	-21.9	98	0	0	3	0.4	310
 291	997	-21.9	96	0	0	4	1.2	284
 292	997	-21.9	98	0	0	4	3.5	153
 293	996	-22.0	100	0	0	4	1.8	116
 294	996	-22.0	100	0	0	4	2.8	149
 295	996	-22.0	100	0	0	5	3.5	116
 296	996	-22.0	100	0	0	5	2.0	73
 297	996	-22.0	100	0	0	5	1.4	94
 298	996	-21.3	100	0	15	5	1.6	105
 299	996	-19.1	100	31	65	6	1.8	83
 300	996	-17.7	94	75	57	2	0.7	108
 301	996	-16.7	91	98	59	1	0.7	144
 302	996	-16.2	90	93	55	0	0.7	128
 303	995	-16.3	84	62	45	0	0.4	114
 304	995	-17.1	89	15	32	1	0.3	193
 305	995	-18.3	97	0	0	1	0.5	139
 306	995	-18.0	93	0	0	1	1.0	185
 307	994	-17.7	96	0	0	2	4.3	130
 308	994	-17.5	96	0	0	2	2.0	29
 309	994	-17.2	93	0	0	3	0.9	77
 310	993	-17.0	100	0	0	3	0.8	145
 311	993	-16.7	97	0	0	3	2.5	128
 312	993	-16.4	94	0	0	4	0.8	68
 313	993	-16.4	90	0	0	4	0.8	137
 314	992	-16.3	85	0	0	4	0.6	136
 315	992	-16.2	90	0	0	5	0.1	106
 316	992	-16.2	89	0	0	5	0.1	273
 317	991	-16.1	89	0	0	5	0.1	260
 318	991	-16.0	89	0	0	6	0.1	238
 319	991	-16.0	88	0	0	6	0.0	314
 320	991	-16.0	89	0	0	7	0.1	307
 321	990	-15.9	89	0	0	7	0.5	287
 322	990	-15.6	85	0	7	7	0.7	285
 323	990	-15.2	88	0	21	8	0.3	217
 324	989	-14.7	88	0	32	8	0.2	284
 325	989	-14.4	79	0	34	8	0.0	291
 326	989	-14.2	81	0	32	8	0.0	311
 327	989	-14.2	77	0	22	8	0.2	299
 328	989	-14.3	83	0	10	8	0.5	313
 329	989	-14.6	82	0	0	8	0.7	271
 330	989	-14.9	89	0	0	8	1.2	285
 331	989	-15.1	87	0	0	8	0.9	209
 332	989	-15.5	93	0	0	8	1.8	271
 333	989	-15.0	84	0	0	8	3.1	158
 334	989	-15.2	89	0	0	8	1.8	158
 335	989	-15.2	89	0	0	8	1.8	139
 336	989	-15.4	92	0	0	8	1.4	131
 337	989	-15.8	98	0	0	8	1.4	106
 338	989	-16.8	98	0	0	8	1.8	121
 339	989	-16.2	98	0	0	8	2.0	142
 340	988	-16.2	88	0	0	8	3.5	77
 341	988	-16.3	94	0	0	8	4.0	21
 342	988	-16.4	89	0	0	8	3.5	20
 343	988	-16.5	82	0	0	8	3.1	13
 344	988	-16.6	80	0	0	8	4.0	40
 345	988	-16.6	89	0	0	8	1.4	40
 346	988	-16.6	90	0	4	8	0.8	80
 347	988	-16.6	90	0	12	8	0.2	88
 348	988	-16.5	94	0	18	8	0.1	124
 349	988	-16.5	96	0	23	8	0.1	174
 350	988	-16.6	92	0	19	8	0.5	206
 351	989	-16.6	96	0	13	8	1.8	158
 352	989	-16.7	92	0	6	8	4.9	87
 353	989	-16.7	92	0	0	8	3.1	42
 354	989	-16.7	85	0	0	8	4.0	24
 355	990	-16.7	82	0	0	8	8.3	32
 356	990	-16.8	83	0	0	8	7.4	12
 357	990	-16.9	91	0	0	8	4.9	7
 358	990	-17.2	94	0	0	8	4.9	352
 359	991	-16.8	89	0	0	8	3.5	4
 360	991	-16.7	85	0	0	8	1.2	11
 361	991	-16.5	92	0	0	8	0.7	40
 362	991	-16.4	88	0	0	8	1.2	35
 363	992	-16.3	84	0	0	8	0.7	24
 364	992	-16.2	84	0	0	8	0.1	72
 365	992	-16.1	87	0	0	8	0.1	141
 366	992	-16.0	85	0	0	7	0.3	172
 367	993	-16.0	94	0	0	7	0.9	111
 368	993	-15.9	93	0	0	7	0.8	172
 369	993	-15.9	90	0	0	7	0.6	149
 370	993	-14.9	89	4	22	7	1.8	108
 371	994	-13.5	81	10	59	7	1.0	97
 372	994	-12.1	81	22	85	7	1.0	118
 373	994	-11.1	75	19	96	8	1.2	175
 374	994	-10.4	71	30	91	7	0.2	76
 375	994	-10.2	65	17	70	7	0.6	147
 376	994	-10.8	69	9	31	7	1.8	146
 377	994	-11.7	79	0	0	7	0.7	55
 378	995	-11.5	78	0	0	6	0.2	117
 379	995	-11.3	82	0	0	6	1.2	177
 380	995	-11.1	81	0	0	6	1.2	155
 381	995	-10.9	81	0	0	6	0.4	129
 382	995	-10.7	83	0	0	6	0.2	193
 383	995	-10.5	84	0	0	5	0.7	199
 384	995	-10.3	82	0	0	5	0.9	149
 385	995	-10.4	76	0	0	5	1.6	124
 386	995	-10.4	78	0	0	5	1.6	136
 387	995	-10.5	76	0	0	5	2.0	133
 388	995	-10.5	75	0	0	5	1.4	96
 389	995	-10.5	77	0	0	4	0.6	148
 390	995	-10.5	91	0	0	4	0.3	126
 391	996	-10.5	96	0	0	4	0.2	157
 392	996	-10.6	98	0	0	4	1.0	193
 393	996	-10.5	96	0	0	4	2.0	113
 394	996	-9.4	98	10	23	4	2.8	80
 395	996	-7.6	92	48	48	3	0.6	70
 396	996	-6.0	81	79	61	3	1.6	133
 397	996	-4.9	81	75	75	4	1.0	70
 398	996	-4.3	77	55	80	5	2.0	125
 399	996	-4.2	72	33	65	6	4.3	111
 400	996	-4.9	73	9	32	6	3.1	41
 401	996	-6.0	75	0	0	6	2.2	29
 402	996	-6.0	77	0	0	6	0.8	33
 403	996	-6.0	77	0	0	6	0.7	82
 404	996	-6.0	76	0	0	6	0.3	164
 405	996	-6.0	76	0	0	6	0.6	120
 406	996	-6.0	76	0	0	6	1.8	126
 407	996	-6.1	81	0	0	6	2.5	96
 408	996	-6.1	79	0	0	6	2.0	39
 409	996	-6.1	83	0	0	6	1.4	95
 410	996	-6.2	83	0	0	6	0.6	83
 411	996	-6.3	91	0	0	5	0.7	143
 412	996	-6.3	94	0	0	5	0.0	153
 413	996	-6.3	95	0	0	5	0.1	213
 414	996	-6.3	98	0	0	5	0.8	211
 415	996	-6.3	94	0	0	5	0.2	130
 416	996	-6.4	92	0	0	5	0.9	203
 417	996	-6.3	90	0	0	5	0.8	164
 418	996	-5.1	82	13	24	5	0.3	164
 419	996	-2.6	68	70	57	5	2.0	213
 420	996	-0.8	60	69	89	5	4.9	147
 421	996	-0.6	60	11	80	8	4.0	6
 422	996	0.1	56	58	87	6	1.8	36
 423	996	-0.1	55	16	67	7	2.5	100
 424	996	-0.4	58	24	48	7	5.6	6
 425	996	-1.5	62	0	1	7	2.2	337
 426	996	-1.6	65	0	0	7	2.5	37
 427	995	-1.7	64	0	0	7	1.8	11
 428	995	-1.8	64	0	0	7	3.1	30
 429	995	-1.9	67	0	0	8	2.8	18
 430	995	-2.0	67	0	0	8	3.5	54
 431	995	-2.1	71	0	0	8	4.9	343
 432	995	-2.2	77	0	0	8	3.5	5
 433	994	-2.4	73	0	0	8	5.6	326
 434	994	-2.5	73	0	0	8	1.4	340
 435	994	-2.6	79	0	0	8	0.6	41
 436	994	-2.7	77	0	0	8	0.6	93
 437	994	-2.7	76	0	0	8	1.6	59
 438	994	-2.8	82	0	0	8	1.2	21
 439	993	-2.8	88	0	0	8	2.2	13
 440	993	-2.8	92	0	0	8	1.6	36
 441	993	-2.8	89	0	0	8	2.0	39
 442	993	-2.9	84	0	4	8	2.5	37
 443	993	-2.5	79	0	9	8	2.2	46
 444	993	-2.3	79	0	14	8	4.9	25
 445	992	-2.2	79	0	16	8	4.3	17
 446	992	-0.4	79	68	97	5	1.8	5
 447	992	0.4	79	73	51	2	1.8	352
 448	992	0.5	61	26	32	2	1.2	29
 449	992	0.0	63	0	1	3	1.0	48
 450	992	-0.2	67	0	0	3	2.0	41
 451	992	-0.4	67	0	0	3	1.8	26
 452	992	-0.6	72	0	0	3	3.1	46
 453	992	-0.8	68	0	0	4	2.2	324
 454	992	-1.0	71	0	0	4	1.8	347
 455	992	-1.2	74	0	0	4	3.1	53
 456	992	-1.4	70	0	0	5	2.2	331
 457	992	-1.7	74	0	0	5	1.4	345
 458	992	-2.0	77	0	0	5	1.4	34
 459	992	-2.3	78	0	0	5	0.7	24
 460	992	-2.5	77	0	0	6	0.4	50
 461	992	-2.6	76	0	0	6	0.3	55
 462	992	-2.8	78	0	0	6	0.6	141
 463	992	-2.9	85	0	0	7	0.3	171
 464	992	-3.0	82	0	0	7	0.9	111
 465	992	-3.0	81	0	0	7	2.2	111
 466	992	-2.9	84	0	5	7	0.9	82
 467	992	-2.9	93	0	12	8	1.0	78
 468	992	-2.7	96	0	17	8	0.8	111
 469	992	-2.7	98	0	30	8	1.2	151
 470	992	-1.1	88	70	87	5	2.8	102
 471	992	-0.5	83	48	60	4	2.8	41
 472	992	-0.5	83	13	35	5	3.5	42
 473	992	-1.0	81	0	1	5	4.9	20
 474	992	-1.1	82	0	0	5	2.8	328
 475	993	-1.2	86	0	0	5	0.9	27
 476	993	-1.3	92	0	0	5	0.3	57
 477	993	-1.5	92	0	0	5	0.7	127
 478	993	-1.6	91	0	0	6	0.6	69
 479	993	-1.7	94	0	0	6	0.2	125
 480	993	-1.8	97	0	0	6	0.2	141
 481	993	-1.8	94	0	0	6	0.6	183
 482	993	-1.8	100	0	0	6	1.4	145
 483	993	-1.8	100	0	0	6	1.6	157
 484	993	-1.8	100	0	0	7	2.5	68
 485	993	-1.8	100	0	0	7	4.0	109
 486	993	-1.8	100	0	0	7	3.1	43
 487	993	-1.7	100	0	0	7	2.5	20
 488	993	-1.7	100	0	0	7	2.8	24
 489	993	-1.7	100	0	0	7	4.9	45
 490	993	-0.8	94	0	24	8	4.3	322
 491	993	0.4	84	5	61	8	2.5	3
 492	993	1.5	71	4	88	8	4.9	320
 493	993	2.3	70	4	97	8	11.0	360
 494	994	2.8	67	3	90	8	6.1	340
 495	994	2.9	68	1	68	8	3.5	330
 496	994	2.5	67	0	36	8	2.0	352
 497	994	1.7	79	0	1	8	2.5	322
 498	995	1.5	84	0	0	8	1.4	19
 499	995	1.2	84	0	0	7	1.4	337
 500	995	1.0	84	0	0	7	1.6	44
 501	995	0.7	84	0	0	7	2.8	345
 502	995	0.4	84	0	0	7	1.8	319
 503	996	0.1	85	0	0	7	3.5	341
 504	996	-0.2	88	0	0	7	2.5	13
 505	996	-0.6	91	0	0	7	3.5	307
 506	996	-1.0	93	0	0	6	1.4	6
 507	996	-1.3	92	0	0	6	3.1	33
 508	997	-1.5	88	0	0	6	1.0	14
 509	997	-1.6	87	0	0	6	1.2	35
 510	997	-1.7	89	0	0	6	1.2	33
 511	997	-1.8	88	0	0	6	0.1	24
 512	998	-1.9	89	0	0	5	0.2	114
 513	998	-1.8	87	0	0	5	0.1	129
 514	998	-0.7	85	13	35	5	0.2	177
 515	998	0.4	78	34	59	5	0.2	177
 516	998	1.6	70	63	80	5	0.1	147
 517	999	3.1	63	155	79	0	0.2	208
 518	998	3.9	60	144	53	0	0.2	204
 519	998	3.2	68	124	41	0	0.3	213
 520	998	3.9	65	54	31	0	1.4	199
 521	997	3.0	75	0	4	1	1.6	125
 522	997	2.7	75	0	0	1	3.5	123
 523	997	2.4	82	0	0	2	6.1	79
 524	997	2.1	80	0	0	2	2.2	39
 525	996	1.8	82	0	0	2	2.5	58
 526	996	1.5	81	0	0	3	0.9	84
 527	996	1.2	79	0	0	3	1.2	131
 528	995	0.9	82	0	0	3	1.0	100
 529	995	0.3	86	0	0	4	1.6	92
 530	995	-0.4	91	0	0	4	0.5	112
 531	994	-1.0	95	0	0	5	0.0	130
 532	994	-1.3	100	0	0	5	0.3	274
 533	994	-1.7	100	0	0	5	0.3	160
 534	994	-2.0	100	0	0	6	0.6	217
 535	993	-2.3	98	0	0	6	0.3	174
 536	993	-2.6	93	0	0	6	0.2	179
 537	993	-2.6	94	0	0	7	0.6	283
 538	992	-2.4	92	0	14	7	0.6	164
 539	992	-2.1	87	0	43	8	1.2	231
 540	992	-1.9	77	0	57	8	0.3	131
 541	991	-1.6	76	0	73	8	0.6	209
 542	992	-1.6	80	0	67	8	0.7	190
 543	992	-1.6	79	0	49	8	0.6	176
 544	992	-1.9	79	0	27	8	0.2	217
 545	992	-2.0	79	0	2	8	0.3	280
 546	992	-2.9	84	0	0	8	0.0	273
 547	992	-2.9	84	0	0	7	0.0	302
 548	993	-3.4	79	0	0	7	0.0	317
 549	993	-3.8	84	0	0	7	0.0	297
 550	993	-4.2	84	0	0	7	0.0	317
 551	993	-4.7	84	0	0	7	0.1	300
 552	993	-5.1	84	0	0	7	0.2	311
 553	993	-6.4	84	0	0	7	0.0	312
 554	993	-7.9	84	0	0	7	0.1	295
 555	994	-9.3	89	0	0	6	0.0	290
 556	994	-10.2	93	0	0	6	0.0	308
 557	994	-11.0	97	0	0	6	0.2	310
 558	994	-11.8	91	0	0	6	0.9	297
 559	994	-12.5	87	0	0	6	0.9	322
 560	994	-13.1	92	0	0	6	1.6	285
 561	994	-13.2	92	0	0	6	1.4	231
 562	995	-12.8	88	11	29	6	0.7	281
 563	995	-12.1	83	40	61	5	0.2	285
 564	995	-11.5	81	62	80	5	0.1	325
 565	995	-11.1	82	37	112	7	0.2	306
 566	995	-11.0	84	35	106	7	0.4	311
 567	995	-11.1	89	46	69	6	0.6	308
 568	995	-11.6	91	16	44	6	1.4	300
 569	995	-12.3	98	0	1	6	1.2	207
 570	995	-12.7	100	0	0	6	0.7	200
 571	995	-13.0	99	0	0	6	0.5	268
 572	994	-13.4	100	0	0	6	0.8	273
 573	994	-13.7	100	0	0	6	1.2	210
 574	994	-14.1	100	0	0	6	1.2	175
 575	994	-14.4	100	0	0	7	2.2	175
 576	994	-14.8	100	0	0	7	1.0	151
 577	994	-14.4	100	0	0	7	1.8	171
 578	994	-14.0	100	0	0	7	0.3	133
 579	994	-13.7	100	0	0	7	0.5	207
 580	994	-13.5	100	0	0	7	0.1	217
