Antofagasta
-23,433       -70,433        120          -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 249	1000	19.8	87	495	62	0	5.7	162
 250	1000	21.0	80	717	83	0	6.1	151
 251	999	22.1	77	726	272	2	6.1	167
 252	999	22.3	76	195	450	7	5.6	176
 253	999	22.4	72	192	503	7	5.9	188
 254	999	22.5	71	176	497	7	4.4	168
 255	999	22.5	71	158	453	7	7.1	227
 256	999	22.3	71	101	410	8	7.5	182
 257	999	22.0	76	89	310	7	7.5	153
 258	1000	21.6	78	30	204	8	9.0	144
 259	1000	21.0	84	11	84	8	7.5	43
 260	1000	20.3	86	0	1	8	6.3	72
 261	1000	19.7	88	0	0	7	5.6	145
 262	1000	19.1	89	0	0	7	5.4	177
 263	1000	18.4	88	0	0	7	5.3	190
 264	1000	17.8	89	0	0	6	5.6	158
 265	1000	17.4	94	0	0	6	6.5	177
 266	1001	16.8	95	0	0	6	6.1	93
 267	1001	16.3	95	0	0	5	5.6	85
 268	1001	16.1	95	0	0	5	4.9	154
 269	1001	15.8	91	0	0	5	3.5	174
 270	1001	15.6	90	0	0	4	3.5	177
 271	1001	15.8	94	0	22	4	4.2	161
 272	1001	16.8	89	121	111	4	2.6	171
 273	1001	17.8	85	317	139	0	2.5	152
 274	1001	18.9	78	475	190	1	3.1	217
 275	1002	19.8	74	575	262	3	3.3	190
 276	1002	20.6	70	615	334	3	2.6	240
 277	1002	21.3	68	668	349	3	3.7	200
 278	1002	21.8	67	674	334	3	4.2	190
 279	1002	22.0	68	667	271	2	4.0	221
 280	1001	22.1	65	602	201	0	3.3	175
 281	1001	21.9	67	468	142	0	4.2	227
 282	1001	21.5	71	289	99	0	4.7	228
 283	1001	20.8	74	67	96	5	5.1	207
 284	1001	20.0	77	0	4	5	2.6	186
 285	1001	19.5	81	0	0	5	2.3	226
 286	1001	18.9	83	0	0	5	1.8	214
 287	1001	18.4	85	0	0	4	1.4	218
 288	1000	17.9	92	0	0	4	0.8	242
 289	1000	17.6	90	0	0	4	1.0	229
 290	1000	17.3	96	0	0	4	1.2	220
 291	1000	16.9	97	0	0	4	2.1	239
 292	1000	16.8	99	0	0	4	3.3	198
 293	1000	16.6	100	0	0	4	2.1	206
 294	1000	16.5	100	0	0	4	2.6	194
 295	1000	16.6	100	0	15	4	3.3	206
 296	999	17.6	100	115	124	4	2.9	163
 297	999	18.9	92	426	106	0	3.1	184
 298	999	20.0	82	634	111	0	3.7	195
 299	999	21.1	77	750	228	0	4.4	173
 300	999	21.5	79	306	458	6	4.0	198
 301	999	21.9	77	368	478	6	4.0	189
 302	999	22.0	73	187	497	7	4.0	173
 303	999	21.8	73	80	438	8	3.5	159
 304	999	21.4	75	21	340	8	3.1	238
 305	1000	21.1	76	57	296	8	3.3	184
 306	1000	20.7	78	56	213	7	4.0	230
 307	1000	20.2	78	42	84	6	5.1	175
 308	1000	19.6	77	0	2	5	4.0	164
 309	1000	19.1	79	0	0	5	2.6	167
 310	1000	18.6	79	0	0	5	2.5	190
 311	1001	18.1	86	0	0	5	3.7	173
 312	1001	17.6	87	0	0	5	2.5	158
 313	1001	17.2	87	0	0	5	2.3	182
 314	1001	16.7	90	0	0	4	2.2	181
 315	1001	16.2	98	0	0	4	1.5	151
 316	1001	16.0	100	0	0	4	1.4	228
 317	1002	15.8	100	0	0	4	1.0	215
 318	1002	15.6	100	0	0	4	0.9	193
 319	1002	15.8	100	0	23	4	0.7	224
 320	1002	16.9	98	135	119	3	0.8	217
 321	1002	18.1	92	429	76	0	1.2	197
 322	1003	19.3	79	657	84	0	1.5	240
 323	1003	20.4	72	814	114	0	1.4	217
 324	1003	21.3	70	907	143	0	1.4	194
 325	1003	22.0	67	935	171	0	1.0	201
 326	1003	22.5	63	914	174	0	0.7	266
 327	1003	22.8	64	850	152	0	1.1	299
 328	1003	22.9	65	726	125	0	1.4	223
 329	1003	22.7	65	552	95	0	1.5	181
 330	1003	22.2	62	331	76	0	1.8	195
 331	1002	21.4	63	71	96	5	1.5	209
 332	1002	20.5	67	0	3	5	1.8	226
 333	1002	19.9	72	0	0	5	2.1	203
 334	1002	19.3	76	0	0	5	1.8	203
 335	1002	18.6	79	0	0	5	1.8	184
 336	1002	18.0	85	0	0	5	1.8	176
 337	1002	17.5	89	0	0	5	1.8	151
 338	1002	17.0	92	0	0	5	2.1	166
 339	1001	16.5	91	0	0	5	2.9	187
 340	1001	16.2	89	0	0	5	4.0	167
 341	1001	15.9	88	0	0	5	3.3	156
 342	1001	15.7	88	0	0	5	3.7	155
 343	1001	15.8	90	0	17	5	3.7	148
 344	1001	16.7	85	85	118	5	4.7	175
 345	1001	17.6	78	195	199	5	3.7	175
 346	1001	18.5	70	298	282	5	3.7	170
 347	1001	19.4	64	419	332	5	3.1	178
 348	1000	20.1	61	385	425	5	2.6	169
 349	1000	20.7	59	519	400	5	2.5	219
 350	1000	21.2	63	570	366	4	3.3	206
 351	1000	21.4	62	575	301	3	4.7	203
 352	1000	21.5	62	484	270	3	5.9	177
 353	1000	21.4	62	340	214	4	5.7	177
 354	1000	21.0	64	270	109	0	6.1	159
 355	1000	20.4	68	72	96	5	7.1	167
 356	1000	19.7	72	0	7	5	6.8	102
 357	1000	19.2	79	0	0	5	6.1	52
 358	1000	18.7	81	0	0	5	6.1	82
 359	1000	18.2	82	0	0	5	5.9	49
 360	1000	17.7	82	0	0	5	5.1	101
 361	1000	17.4	82	0	0	5	4.2	175
 362	1000	17.0	85	0	0	5	4.7	170
 363	1000	16.7	86	0	0	5	4.7	159
 364	1000	16.5	86	0	0	5	3.1	162
 365	1000	16.4	84	0	0	5	2.1	186
 366	1000	16.2	90	0	0	5	2.2	217
 367	1000	16.4	87	0	17	5	2.6	156
 368	1000	17.3	84	88	116	5	2.6	217
 369	1000	18.3	81	226	184	4	2.6	194
 370	1000	19.3	75	350	254	4	4.4	153
 371	1000	20.3	72	467	297	4	4.2	187
 372	1000	21.1	68	531	338	4	4.7	208
 373	1000	21.7	63	550	378	4	4.9	220
 374	1000	22.1	61	539	370	4	3.3	166
 375	1000	22.4	58	523	318	4	4.0	192
 376	1000	22.5	60	429	282	4	5.1	236
 377	1000	22.3	62	281	252	5	4.2	145
 378	1001	21.9	65	187	152	4	3.1	162
 379	1001	21.2	64	38	97	6	3.7	222
 380	1001	20.5	69	0	2	6	3.5	200
 381	1001	20.0	79	0	0	6	2.2	174
 382	1001	19.4	82	0	0	6	1.6	238
 383	1001	18.9	87	0	0	6	1.9	199
 384	1001	18.4	90	0	0	6	2.2	194
 385	1001	18.0	92	0	0	5	2.5	169
 386	1001	17.5	90	0	0	5	2.5	181
 387	1001	17.0	94	0	0	5	3.7	178
 388	1001	16.8	96	0	0	5	3.3	186
 389	1001	16.5	96	0	0	5	1.9	193
 390	1001	16.3	94	0	0	5	1.5	216
 391	1001	16.5	94	0	19	4	1.4	202
 392	1001	17.5	86	112	120	4	2.1	193
 393	1001	18.6	84	359	103	0	3.1	158
 394	1002	19.7	72	515	160	0	4.2	170
 395	1002	20.7	69	590	247	2	3.1	160
 396	1002	21.5	65	646	310	3	4.4	178
 397	1002	22.2	62	666	349	4	4.4	160
 398	1001	22.6	61	673	335	3	5.1	170
 399	1001	22.9	61	667	272	2	6.3	201
 400	1001	23.0	60	576	220	2	6.1	176
 401	1001	22.8	61	452	154	0	5.9	164
 402	1001	22.3	59	282	104	0	4.9	168
 403	1001	21.6	60	65	95	5	4.2	172
 404	1000	20.8	59	0	4	5	2.9	209
 405	1000	20.4	63	0	0	5	2.6	210
 406	1000	19.9	64	0	0	6	3.5	171
 407	1000	19.5	66	0	0	6	4.0	186
 408	1000	19.0	69	0	0	6	3.7	174
 409	999	18.8	72	0	0	6	3.3	185
 410	999	18.5	72	0	0	6	2.5	173
 411	999	18.3	73	0	0	6	3.3	188
 412	999	18.1	71	0	0	7	1.6	198
 413	999	18.0	73	0	0	7	1.3	213
 414	998	17.9	72	0	0	7	1.9	211
 415	998	18.0	72	0	11	7	1.3	220
 416	998	18.7	72	31	116	7	1.9	203
 417	998	19.3	67	36	240	8	2.1	209
 418	998	20.0	63	89	342	7	1.9	209
 419	997	20.7	61	116	440	8	3.7	213
 420	997	21.3	59	136	515	8	5.4	192
 421	997	21.8	55	174	554	7	5.6	141
 422	997	22.3	54	183	548	7	5.1	171
 423	997	22.4	53	124	497	8	5.7	190
 424	997	22.5	55	111	414	7	6.8	141
 425	997	22.3	54	74	311	8	5.9	157
 426	998	22.0	56	23	197	8	6.1	172
 427	998	21.5	60	5	81	8	5.4	146
 428	998	21.0	62	0	2	8	5.7	165
 429	998	20.6	69	0	0	8	5.4	153
 430	998	20.2	68	0	0	7	5.6	189
 431	998	19.8	71	0	0	7	5.9	118
 432	998	19.4	68	0	0	7	5.7	95
 433	998	19.1	69	0	0	7	6.5	101
 434	998	18.8	70	0	0	7	5.3	340
 435	998	18.4	71	0	0	7	4.9	176
 436	999	18.3	72	0	0	6	4.9	183
 437	999	18.1	72	0	0	6	4.7	149
 438	999	17.9	73	0	0	6	4.2	156
 439	999	18.0	74	0	12	6	4.9	148
 440	999	18.9	70	67	117	6	4.9	171
 441	999	19.8	67	174	202	5	5.4	174
 442	999	20.8	62	258	299	5	6.1	172
 443	999	21.6	58	285	397	6	6.5	181
 444	999	22.3	56	387	412	5	8.4	160
 445	999	22.9	53	387	457	6	8.7	107
 446	999	23.3	52	431	419	5	7.5	95
 447	999	23.5	51	382	399	5	7.5	172
 448	999	23.6	52	375	315	5	7.1	164
 449	999	23.5	53	276	251	5	6.5	183
 450	999	23.1	54	139	172	5	7.1	176
 451	999	22.5	56	43	90	6	6.5	161
 452	999	21.9	58	0	2	6	6.8	181
 453	999	21.4	65	0	0	6	5.9	99
 454	999	20.9	65	0	0	6	5.6	167
 455	999	20.4	68	0	0	6	6.1	188
 456	999	19.9	67	0	0	6	5.7	106
 457	999	19.6	70	0	0	6	5.3	165
 458	999	19.2	72	0	0	6	5.1	169
 459	999	18.8	73	0	0	6	5.3	159
 460	999	18.6	73	0	0	6	4.4	140
 461	999	18.3	73	0	0	6	2.9	145
 462	999	18.2	73	0	0	6	3.1	186
 463	998	18.3	77	0	12	6	2.5	216
 464	998	19.0	76	47	113	6	3.3	156
 465	998	19.8	75	72	254	7	4.7	201
 466	998	20.6	69	177	336	6	4.4	172
 467	998	21.3	68	199	437	7	4.9	168
 468	998	22.0	69	287	442	6	4.9	201
 469	998	22.5	69	289	478	6	5.3	196
 470	998	22.8	67	309	465	6	6.3	192
 471	998	23.0	67	261	434	6	6.5	176
 472	998	23.1	68	176	415	7	7.1	177
 473	998	22.9	66	124	313	7	7.9	155
 474	998	22.5	66	55	218	7	7.1	103
 475	998	22.0	68	20	86	7	5.6	162
 476	998	21.4	68	0	1	7	4.2	147
 477	999	21.0	74	0	0	7	4.0	172
 478	999	20.6	75	0	0	6	3.3	159
 479	999	20.2	77	0	0	6	2.3	170
 480	999	19.7	83	0	0	6	1.9	186
 481	999	19.4	79	0	0	5	2.3	228
 482	999	19.1	83	0	0	5	3.1	190
 483	999	18.8	86	0	0	5	4.0	202
 484	999	18.6	88	0	0	4	4.9	158
 485	999	18.5	93	0	0	4	4.7	199
 486	999	18.4	100	0	0	4	4.4	178
 487	999	18.5	100	0	15	3	4.4	155
 488	999	19.5	98	123	111	3	5.1	159
 489	999	20.7	92	412	74	0	5.9	180
 490	999	21.9	82	635	107	0	6.8	97
 491	999	23.0	81	721	219	0	6.5	93
 492	999	23.3	79	249	454	6	8.4	140
 493	999	23.6	76	251	489	7	11.3	90
 494	999	23.8	76	204	547	7	10.5	340
 495	1000	23.9	72	195	456	7	10.1	330
 496	1000	23.7	75	104	395	7	8.7	352
 497	1000	23.4	77	78	324	8	9.0	97
 498	1000	23.0	82	42	213	8	7.9	109
 499	1000	22.4	81	13	85	8	7.1	112
 500	1000	21.8	82	0	1	7	6.5	179
 501	1000	21.3	83	0	0	7	6.5	165
 502	1001	20.8	89	0	0	7	5.9	94
 503	1001	20.3	91	0	0	6	6.5	161
 504	1001	19.8	94	0	0	6	6.3	103
 505	1001	19.4	92	0	0	6	6.8	82
 506	1001	19.0	92	0	0	6	5.7	51
 507	1001	18.6	96	0	0	5	7.5	168
 508	1001	18.4	99	0	0	5	6.1	104
 509	1002	18.2	98	0	0	5	5.3	170
 510	1002	18.0	97	0	0	4	5.1	168
 511	1002	18.2	96	0	15	4	2.9	159
 512	1002	19.3	91	114	112	4	2.9	159
 513	1002	20.5	86	392	78	0	2.3	174
 514	1002	21.6	82	582	113	0	2.9	222
 515	1002	22.7	72	717	160	0	3.1	222
 516	1003	23.7	71	825	186	0	2.6	192
 517	1003	24.5	68	853	219	0	2.9	208
 518	1003	25.0	66	840	221	0	2.9	204
 519	1003	25.3	68	794	187	0	2.9	213
 520	1003	25.4	68	690	148	0	4.2	199
 521	1003	25.2	67	522	114	0	4.4	170
 522	1003	24.7	70	314	87	0	5.4	168
 523	1003	24.0	69	68	95	5	5.9	169
 524	1003	23.1	68	0	3	5	4.7	174
 525	1003	22.3	75	0	0	5	4.4	148
 526	1003	21.6	76	0	0	5	3.3	174
 527	1003	20.8	77	0	0	5	3.3	221
 528	1003	20.1	78	0	0	5	3.1	190
 529	1003	19.5	77	0	0	4	3.5	182
 530	1003	18.8	75	0	0	4	2.3	202
 531	1003	18.1	78	0	0	4	1.8	175
 532	1003	17.8	78	0	0	4	2.3	229
 533	1003	17.4	83	0	0	4	1.5	205
 534	1003	17.2	87	0	0	4	1.6	217
 535	1003	17.3	91	0	15	4	1.4	219
 536	1003	18.3	88	119	109	4	1.2	179
 537	1003	19.4	85	392	76	0	1.8	238
 538	1003	20.5	77	575	116	0	2.1	209
 539	1003	21.4	72	694	174	0	2.9	231
 540	1003	22.3	69	776	217	1	2.2	221
 541	1003	22.9	66	794	258	2	2.6	209
 542	1003	23.4	63	781	260	2	2.9	235
 543	1003	23.7	64	770	203	1	2.9	221
 544	1003	23.8	64	684	152	0	2.2	217
 545	1003	23.6	64	542	102	0	2.2	235
 546	1003	23.2	67	348	68	0	1.3	228
 547	1003	22.5	67	82	95	5	0.7	212
 548	1003	21.7	68	0	4	5	0.6	272
 549	1003	20.9	70	0	0	5	0.5	252
 550	1003	20.1	76	0	0	5	0.2	272
 551	1003	19.3	80	0	0	5	0.4	300
 552	1003	18.5	80	0	0	5	0.5	266
 553	1003	17.9	81	0	0	5	0.3	267
 554	1003	17.3	78	0	0	4	0.2	250
 555	1003	16.7	84	0	0	4	0.2	245
 556	1003	16.4	83	0	0	4	0.1	308
 557	1003	16.0	83	0	0	4	0.2	310
 558	1003	15.8	83	0	0	4	0.5	252
 559	1003	15.9	83	0	15	4	0.6	232
 560	1003	17.0	81	127	118	4	0.8	195
 561	1003	18.2	80	455	52	0	0.9	186
 562	1003	19.4	71	676	72	0	1.0	236
 563	1003	20.4	66	849	97	0	0.9	195
 564	1003	21.4	61	970	113	0	0.7	235
 565	1003	22.1	60	1018	130	0	0.9	216
 566	1003	22.7	58	1006	129	0	1.1	221
 567	1003	23.0	57	932	114	0	1.3	218
 568	1003	23.0	57	791	96	0	1.6	210
 569	1003	22.8	61	601	73	0	1.8	207
 570	1003	22.3	63	361	66	0	1.5	200
 571	1002	21.5	68	80	95	5	1.3	223
 572	1002	20.6	69	0	2	5	1.3	228
 573	1002	20.0	74	0	0	5	1.3	210
 574	1002	19.5	81	0	0	4	1.3	220
 575	1002	18.9	84	0	0	4	1.6	220
 576	1002	18.3	83	0	0	4	1.4	196
 577	1001	18.0	81	0	0	4	1.6	216
 578	1001	17.7	77	0	0	4	1.1	178
 579	1001	17.3	79	0	0	4	1.4	207
 580	1001	17.1	78	0	0	4	1.1	217
 581	1001	16.9	80	0	0	4	1.0	207
 582	1001	16.7	80	0	0	4	1.1	207
 583	1000	16.8	79	0	14	4	1.4	217
 584	1000	17.9	74	125	117	4	1.5	175
 585	1000	19.2	72	461	58	0	1.4	218
 586	1000	20.5	63	695	89	0	1.9	216
