Germany_Berlin
 52,47         13,4          50            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 91	1004	3.4	97	0	0	8	2.4	265
 92	1004	3.0	97	0	0	8	2.7	245
 93	1004	2.9	98	0	0	8	2.0	214
 94	1004	2.6	98	0	0	8	2.5	272
 95	1004	2.1	98	0	0	8	2.5	232
 96	1004	1.4	98	0	0	8	2.4	256
 97	1004	1.9	98	0	0	8	3.6	244
 98	1005	1.8	98	0	0	8	4.6	174
 99	1005	1.7	98	0	0	8	3.9	97
 100	1005	1.7	95	0	0	8	3.0	186
 101	1005	1.7	97	0	0	8	4.6	240
 102	1005	1.6	98	0	0	8	3.9	133
 103	1005	1.6	95	0	0	8	4.8	190
 104	1005	1.6	94	0	0	8	3.6	136
 105	1005	1.8	94	0	2	8	3.2	277
 106	1005	3.2	87	4	44	8	2.7	235
 107	1005	3.9	81	0	54	8	2.4	265
 108	1005	4.4	81	0	65	8	2.2	245
 109	1005	4.9	81	0	83	8	2.0	257
 110	1005	5.0	81	0	56	8	2.8	264
 111	1005	5.0	69	0	49	8	2.6	214
 112	1006	4.5	71	0	14	8	2.6	273
 113	1006	4.1	69	0	0	8	3.4	281
 114	1006	3.8	67	0	0	8	4.4	236
 115	1006	3.4	66	0	0	8	4.4	118
 116	1006	3.1	67	0	0	8	2.8	117
 117	1006	2.7	70	0	0	8	4.2	209
 118	1006	2.3	81	0	0	8	4.4	194
 119	1006	2.0	85	0	0	8	3.9	170
 120	1006	1.3	85	0	0	8	4.2	213
 121	1007	1.2	85	0	0	8	5.5	183
 122	1007	0.6	85	0	0	8	5.9	60
 123	1007	0.1	85	0	0	8	5.9	91
 124	1007	-0.2	85	0	0	8	5.5	94
 125	1007	-0.5	85	0	0	8	5.5	73
 126	1007	-0.7	85	0	0	8	5.3	102
 127	1007	-1.0	85	0	0	8	5.5	124
 128	1007	-1.2	85	0	0	8	5.5	138
 129	1008	-1.1	85	0	1	8	5.1	99
 130	1008	0.3	85	7	49	8	3.9	115
 131	1008	1.6	63	19	85	7	4.2	259
 132	1008	2.5	55	18	105	8	4.8	261
 133	1008	3.0	56	14	111	8	5.9	204
 134	1008	3.2	62	14	94	8	6.3	75
 135	1008	3.1	61	20	60	8	6.6	91
 136	1008	2.4	62	5	27	8	6.1	73
 137	1008	1.6	65	0	0	8	4.4	64
 138	1008	1.3	62	0	0	7	2.7	255
 139	1008	1.1	65	0	0	7	2.7	266
 140	1008	0.9	67	0	0	7	1.9	260
 141	1008	0.6	69	0	0	7	2.2	258
 142	1008	0.4	71	0	0	7	1.7	254
 143	1008	0.1	68	0	0	7	1.7	288
 144	1008	-0.1	67	0	0	7	1.2	300
 145	1008	-0.2	68	0	0	7	1.2	301
 146	1008	-0.2	70	0	0	7	0.8	304
 147	1008	-0.2	71	0	0	6	0.9	309
 148	1008	-0.2	68	0	0	6	1.1	333
 149	1008	-0.1	71	0	0	6	1.3	273
 150	1008	-0.1	73	0	0	6	1.0	301
 151	1008	-0.1	73	0	0	6	0.8	308
 152	1008	0.0	72	0	0	6	1.0	302
 153	1008	0.1	73	0	1	6	0.9	270
 154	1008	2.9	64	28	59	6	0.9	292
 155	1008	4.8	61	51	75	6	1.0	272
 156	1008	5.8	59	28	104	7	1.2	318
 157	1008	6.1	62	4	98	8	0.9	237
 158	1008	6.4	56	20	97	8	1.4	280
 159	1008	6.2	58	10	66	8	1.6	266
 160	1008	5.2	60	0	17	8	1.1	245
 161	1008	4.3	64	0	0	8	1.4	305
 162	1008	3.9	68	0	0	8	1.6	257
 163	1008	3.5	74	0	0	8	1.7	236
 164	1008	3.1	74	0	0	8	2.0	267
 165	1008	2.7	73	0	0	8	1.9	223
 166	1008	2.4	73	0	0	8	2.2	242
 167	1008	2.0	74	0	0	8	2.0	217
 168	1008	1.6	75	0	0	8	2.0	275
 169	1008	1.0	73	0	0	8	1.8	285
 170	1007	0.3	76	0	0	8	1.9	235
 171	1007	-0.3	77	0	0	8	2.2	279
 172	1007	-0.7	81	0	0	8	1.6	264
 173	1007	-1.0	90	0	0	8	1.2	236
 174	1007	-1.3	92	0	0	8	0.8	294
 175	1007	-1.5	94	0	0	8	0.5	303
 176	1007	-1.8	95	0	0	8	0.7	302
 177	1007	-1.7	92	0	3	8	0.8	304
 178	1007	-0.7	84	2	45	8	1.1	268
 179	1007	0.3	74	11	84	8	1.8	241
 180	1007	0.8	74	2	94	8	2.2	238
 181	1007	1.0	75	0	91	8	3.0	220
 182	1007	1.4	76	35	90	7	4.2	163
 183	1007	1.1	74	0	55	7	3.2	71
 184	1007	0.6	74	0	21	6	2.0	194
 185	1007	0.0	76	0	0	6	3.0	242
 186	1008	-0.5	78	0	0	6	3.2	189
 187	1008	-1.0	76	0	0	6	3.0	170
 188	1008	-1.5	78	0	0	6	2.7	212
 189	1008	-2.0	81	0	0	6	2.8	248
 190	1008	-2.5	86	0	0	5	4.4	221
 191	1008	-3.1	91	0	0	5	4.6	116
 192	1009	-3.6	93	0	0	5	5.5	70
 193	1009	-4.0	100	0	0	5	4.6	63
 194	1009	-4.3	100	0	0	5	5.3	121
 195	1009	-4.7	100	0	0	5	5.3	88
 196	1009	-4.9	98	0	0	5	5.1	80
 197	1010	-5.1	96	0	0	4	4.6	100
 198	1010	-5.3	94	0	0	4	4.2	99
 199	1010	-5.4	98	0	0	4	5.1	188
 200	1010	-5.6	99	0	0	4	4.8	121
 201	1010	-5.4	100	0	3	4	3.6	120
 202	1010	-2.8	84	41	52	4	4.6	195
 203	1011	-0.8	78	88	64	3	4.8	165
 204	1011	1.1	68	156	56	0	5.1	106
 205	1011	2.2	62	105	103	5	4.2	151
 206	1011	1.8	62	20	92	8	3.4	266
 207	1010	1.5	61	42	68	8	3.6	218
 208	1010	0.4	72	9	26	8	3.2	234
 209	1010	-0.9	77	0	0	8	3.2	195
 210	1010	-1.0	76	0	0	8	4.8	200
 211	1010	-1.2	81	0	0	8	5.5	108
 212	1009	-1.4	81	0	0	8	5.1	108
 213	1009	-1.5	87	0	0	8	5.1	137
 214	1009	-1.7	91	0	0	8	4.8	121
 215	1009	-1.9	92	0	0	8	3.9	181
 216	1008	-2.0	91	0	0	8	4.2	219
 217	1008	-2.4	98	0	0	8	3.9	258
 218	1008	-2.3	98	0	0	8	5.3	216
 219	1008	-2.4	98	0	0	8	4.2	129
 220	1008	-2.5	98	0	0	8	3.4	267
 221	1007	-2.6	97	0	0	8	3.9	236
 222	1007	-2.6	98	0	0	8	4.4	229
 223	1007	-2.6	98	0	0	8	3.9	192
 224	1007	-2.6	97	0	0	8	3.4	222
 225	1006	-2.5	98	0	1	8	3.6	201
 226	1006	-2.1	98	0	14	8	5.3	236
 227	1006	-1.9	97	0	15	8	6.4	105
 228	1006	-1.6	96	0	25	8	5.9	87
 229	1006	-1.4	97	0	29	8	6.6	70
 230	1006	0.5	89	81	101	5	7.5	84
 231	1006	1.2	81	74	47	5	8.7	52
 232	1006	1.1	83	14	30	5	8.7	356
 233	1006	0.4	89	0	0	5	7.8	358
 234	1006	0.2	88	0	0	5	11.8	355
 235	1006	0.0	91	0	0	5	10.5	348
 236	1007	-0.2	92	0	0	5	9.2	353
 237	1007	-0.4	97	0	0	5	7.2	0
 238	1007	-0.7	95	0	0	5	5.7	83
 239	1007	-0.9	88	0	0	5	5.5	190
 240	1007	-1.1	83	0	0	5	6.1	168
 241	1007	-1.4	81	0	0	5	5.7	147
 242	1008	-1.7	83	0	0	5	5.7	188
 243	1008	-1.9	84	0	0	5	6.1	199
 244	1008	-2.0	87	0	0	5	5.5	145
 245	1008	-2.1	89	0	0	5	5.7	176
 246	1008	-2.2	97	0	0	5	6.4	161
 247	1008	-2.3	100	0	0	5	6.3	84
 248	1009	-2.4	98	0	0	5	5.9	110
 249	1009	-2.2	91	0	1	5	7.5	117
 250	1009	0.1	82	32	45	4	7.2	61
 251	1009	2.1	71	69	69	4	6.8	77
 252	1009	3.7	64	91	84	4	5.9	86
 253	1009	4.5	60	42	112	7	6.1	188
 254	1009	4.9	57	61	84	5	3.9	123
 255	1009	4.6	58	18	73	6	7.0	227
 256	1009	3.7	62	9	27	6	7.5	92
 257	1009	2.6	63	0	0	6	7.5	63
 258	1009	1.9	62	0	0	6	9.5	54
 259	1008	1.2	63	0	0	6	8.4	358
 260	1008	0.5	63	0	0	6	7.5	27
 261	1008	-0.3	66	0	0	6	7.0	55
 262	1008	-1.0	67	0	0	6	7.0	87
 263	1008	-1.7	68	0	0	7	6.8	100
 264	1007	-2.4	69	0	0	7	7.5	68
 265	1007	-3.7	72	0	0	7	9.5	87
 266	1007	-5.2	79	0	0	7	8.7	3
 267	1007	-6.7	85	0	0	7	6.8	355
 268	1007	-7.6	88	0	0	7	5.9	64
 269	1007	-8.4	88	0	0	7	5.7	174
 270	1006	-9.2	93	0	0	7	5.5	177
 271	1006	-9.8	99	0	0	8	6.3	161
 272	1006	-10.5	100	0	0	8	4.4	126
 273	1006	-10.6	100	0	1	8	3.9	197
 274	1006	-10.4	98	0	31	8	3.9	262
 275	1006	-10.1	94	0	70	8	3.4	235
 276	1005	-9.9	92	0	83	8	2.6	285
 277	1005	-9.9	88	0	93	8	3.4	245
 278	1005	-10.0	90	0	75	8	3.6	235
 279	1006	-10.1	91	0	61	8	3.4	221
 280	1006	-10.5	90	0	22	8	2.8	220
 281	1006	-10.9	98	0	0	8	3.4	272
 282	1006	-11.1	98	0	0	8	4.4	228
 283	1006	-11.3	95	0	0	8	5.1	252
 284	1006	-11.9	98	0	0	8	3.0	186
 285	1006	-11.9	97	0	0	8	3.2	271
 286	1006	-12.1	97	0	0	8	2.6	259
 287	1007	-12.3	98	0	0	8	2.0	263
 288	1007	-12.5	98	0	0	8	1.2	287
 289	1007	-12.1	98	0	0	8	1.6	319
 290	1007	-11.6	98	0	0	8	1.8	310
 291	1007	-11.1	98	0	0	8	2.5	284
 292	1007	-10.8	98	0	0	8	3.6	243
 293	1007	-10.5	98	0	0	8	3.2	251
 294	1007	-10.2	98	0	0	8	3.9	239
 295	1008	-9.9	98	0	0	8	4.8	206
 296	1008	-9.7	98	0	0	8	4.4	118
 297	1008	-9.1	94	0	6	8	3.9	184
 298	1008	-6.9	84	4	50	8	4.2	240
 299	1008	-4.8	78	14	89	8	4.4	173
 300	1008	-3.3	72	11	107	8	3.4	198
 301	1008	-2.3	70	15	111	8	3.2	234
 302	1008	-1.2	66	62	92	6	3.2	218
 303	1008	-0.9	60	52	58	6	2.7	204
 304	1008	-1.4	62	18	40	6	2.5	283
 305	1008	-2.8	67	0	0	6	2.6	229
 306	1008	-2.9	65	0	0	6	3.0	275
 307	1008	-3.1	68	0	0	6	5.1	220
 308	1008	-3.2	70	0	0	6	4.4	119
 309	1008	-3.3	68	0	0	6	3.4	167
 310	1008	-3.5	75	0	0	6	3.2	235
 311	1008	-3.6	74	0	0	6	4.8	218
 312	1008	-3.7	73	0	0	6	3.4	113
 313	1008	-4.3	74	0	0	6	3.4	227
 314	1008	-4.9	72	0	0	6	3.0	226
 315	1008	-5.5	79	0	0	6	1.8	196
 316	1008	-5.8	79	0	0	6	1.7	273
 317	1008	-6.1	80	0	0	6	1.6	305
 318	1008	-6.4	78	0	0	6	1.4	283
 319	1008	-6.6	79	0	0	6	1.0	314
 320	1008	-6.8	80	0	0	6	1.1	307
 321	1008	-6.5	78	0	7	6	1.6	287
 322	1008	-5.5	72	0	45	6	1.7	285
 323	1008	-3.7	68	56	86	6	1.4	262
 324	1008	-3.0	65	12	106	8	1.1	284
 325	1008	-2.6	60	9	112	8	0.7	291
 326	1008	-2.0	58	60	100	6	0.2	311
 327	1008	-2.3	59	8	68	6	0.7	299
 328	1008	-3.3	62	0	5	6	0.9	313
 329	1008	-4.1	64	0	0	6	1.0	271
 330	1007	-4.5	66	0	0	6	1.4	285
 331	1007	-4.9	65	0	0	6	1.3	254
 332	1007	-5.3	69	0	0	6	1.7	271
 333	1007	-5.7	69	0	0	6	2.4	248
 334	1007	-6.2	74	0	0	6	2.2	248
 335	1007	-6.6	75	0	0	7	2.4	229
 336	1007	-7.0	79	0	0	7	2.2	221
 337	1007	-7.3	85	0	0	7	2.4	196
 338	1007	-7.7	84	0	0	7	2.7	211
 339	1007	-8.0	84	0	0	7	2.8	232
 340	1007	-8.2	77	0	0	7	3.9	167
 341	1007	-8.4	82	0	0	7	4.6	111
 342	1007	-8.6	77	0	0	7	4.8	65
 343	1007	-8.7	72	0	0	7	5.1	58
 344	1007	-8.9	71	0	0	7	5.7	85
 345	1007	-8.7	76	0	4	7	4.6	85
 346	1007	-8.5	77	0	13	7	3.9	125
 347	1007	-6.7	74	25	87	7	2.7	178
 348	1007	-5.0	71	91	96	5	2.2	214
 349	1007	-4.1	69	52	112	7	2.0	264
 350	1007	-4.5	69	0	71	8	2.5	251
 351	1007	-5.2	77	0	34	8	3.4	248
 352	1006	-5.9	76	0	22	8	5.3	222
 353	1006	-6.7	81	0	0	8	5.1	87
 354	1006	-6.4	75	0	0	8	5.7	69
 355	1006	-6.2	72	0	0	8	7.0	77
 356	1006	-6.0	73	0	0	8	7.5	57
 357	1006	-5.7	76	0	0	8	7.2	7
 358	1006	-5.5	77	0	0	8	7.8	37
 359	1005	-5.2	78	0	0	8	7.5	4
 360	1005	-5.0	75	0	0	8	6.4	56
 361	1005	-5.2	86	0	0	8	5.7	85
 362	1005	-5.6	86	0	0	8	6.1	125
 363	1005	-4.9	82	0	0	8	5.5	69
 364	1005	-4.8	82	0	0	8	3.6	117
 365	1005	-4.7	82	0	0	8	3.2	231
 366	1004	-4.6	86	0	0	8	3.4	262
 367	1004	-4.6	93	0	0	8	4.4	201
 368	1004	-4.5	92	0	0	8	4.2	262
 369	1004	-4.3	88	0	2	8	3.4	239
 370	1004	-3.6	88	0	21	8	4.8	198
 371	1004	-2.9	86	0	39	8	4.4	187
 372	1004	-2.3	89	0	49	8	4.2	253
 373	1003	-1.9	86	0	57	8	4.4	265
 374	1003	-1.7	84	0	48	8	2.7	166
 375	1003	-1.7	81	0	34	8	3.0	237
 376	1003	-2.0	81	0	15	8	4.4	281
 377	1003	-2.4	87	0	0	8	3.2	145
 378	1003	-2.4	86	0	0	8	2.6	207
 379	1003	-2.4	89	0	0	8	3.6	267
 380	1003	-2.4	89	0	0	8	3.6	245
 381	1003	-2.5	90	0	0	8	2.7	219
 382	1003	-2.7	96	0	0	8	2.4	283
 383	1003	-2.4	92	0	0	8	2.7	244
 384	1003	-2.3	91	0	0	8	3.0	239
 385	1003	-2.5	88	0	0	8	3.4	214
 386	1003	-2.6	89	0	0	8	3.6	226
 387	1003	-2.5	90	0	0	8	4.2	223
 388	1003	-2.5	88	0	0	8	3.6	186
 389	1003	-2.6	86	0	0	8	3.0	238
 390	1003	-2.7	95	0	0	8	2.5	216
 391	1003	-3.0	98	0	0	8	2.2	247
 392	1003	-2.7	97	0	0	8	3.0	238
 393	1003	-2.5	98	0	2	8	3.9	203
 394	1003	-3.1	99	0	21	8	4.6	170
 395	1003	-1.6	98	0	36	8	2.8	160
 396	1003	-1.0	96	0	44	8	3.9	223
 397	1003	-0.7	97	0	46	8	3.6	160
 398	1003	-0.6	97	0	38	8	4.4	215
 399	1003	-0.6	91	0	29	8	5.9	201
 400	1003	-0.9	89	0	13	8	5.7	86
 401	1003	-1.3	88	0	0	8	5.5	74
 402	1003	-1.8	95	0	0	8	4.2	78
 403	1003	-1.4	89	0	0	8	3.9	172
 404	1004	-1.7	92	0	0	8	3.0	254
 405	1004	-1.5	87	0	0	8	3.4	255
 406	1004	-1.5	86	0	0	8	4.6	216
 407	1004	-1.5	94	0	0	8	5.3	186
 408	1004	-1.6	92	0	0	8	5.1	129
 409	1004	-2.0	98	0	0	8	4.8	140
 410	1004	-1.7	97	0	0	8	3.6	173
 411	1004	-1.8	98	0	0	8	3.9	233
 412	1004	-1.8	98	0	0	8	2.0	243
 413	1004	-1.8	98	0	0	8	2.0	258
 414	1004	-1.8	97	0	0	8	2.8	256
 415	1004	-1.9	97	0	0	8	2.0	265
 416	1004	-1.8	97	0	0	8	2.7	248
 417	1004	-1.5	94	0	4	8	2.7	254
 418	1004	-0.3	83	0	39	8	2.2	254
 419	1005	0.5	81	0	58	8	3.6	258
 420	1005	0.9	81	0	56	8	5.1	237
 421	1005	1.4	68	0	73	8	5.3	96
 422	1005	1.7	65	0	72	8	4.4	81
 423	1005	1.8	63	0	60	8	5.1	190
 424	1005	1.5	65	0	28	8	6.4	96
 425	1005	0.9	66	0	1	8	5.7	67
 426	1005	0.7	69	0	0	8	5.9	82
 427	1006	0.6	68	0	0	8	5.7	56
 428	1006	0.4	67	0	0	8	6.4	75
 429	1006	0.2	81	0	0	8	6.6	63
 430	1006	0.1	85	0	0	8	7.0	99
 431	1006	0.0	85	0	0	8	7.8	73
 432	1006	-0.2	86	0	0	8	7.5	50
 433	1007	-0.3	85	0	0	8	8.7	11
 434	1007	-0.5	85	0	0	8	6.8	340
 435	1007	-0.7	88	0	0	8	5.9	86
 436	1007	-0.8	86	0	0	7	5.7	138
 437	1007	-0.9	85	0	0	7	6.4	104
 438	1007	-0.9	87	0	0	7	6.1	66
 439	1008	-1.0	89	0	0	7	6.8	103
 440	1008	-1.0	82	0	0	7	6.4	81
 441	1008	-0.7	78	0	5	7	6.6	84
 442	1008	1.5	64	14	56	7	7.0	82
 443	1008	3.4	57	22	104	8	7.0	91
 444	1008	5.0	53	35	125	7	8.7	70
 445	1009	5.8	51	21	128	8	8.7	62
 446	1008	6.3	49	27	116	8	7.5	50
 447	1008	6.2	51	22	84	7	7.2	82
 448	1008	5.4	52	14	35	7	6.8	74
 449	1008	4.2	56	0	0	7	6.6	93
 450	1008	3.9	60	0	0	7	7.2	86
 451	1008	3.6	61	0	0	7	7.0	71
 452	1008	3.2	65	0	0	8	8.2	91
 453	1008	2.9	63	0	0	8	7.8	54
 454	1007	2.6	66	0	0	8	7.2	77
 455	1007	2.3	70	0	0	8	8.4	98
 456	1007	2.0	67	0	0	8	7.8	16
 457	1007	1.6	70	0	0	8	7.0	75
 458	1007	1.2	73	0	0	8	7.0	79
 459	1007	0.6	81	0	0	8	6.3	69
 460	1007	0.5	85	0	0	8	5.7	95
 461	1007	0.3	85	0	0	8	5.1	145
 462	1006	0.1	85	0	0	8	5.3	231
 463	1006	-0.1	88	0	0	8	4.4	261
 464	1006	-0.2	89	0	0	8	5.3	201
 465	1006	-0.1	88	0	2	8	6.1	246
 466	1006	0.2	85	0	14	8	5.3	127
 467	1006	0.4	89	0	17	8	5.3	168
 468	1006	0.6	91	0	29	8	4.8	201
 469	1006	0.8	89	0	33	8	5.3	241
 470	1006	2.6	83	84	118	6	6.3	192
 471	1006	3.4	73	92	56	2	6.4	86
 472	1006	3.4	72	33	34	2	7.0	87
 473	1006	2.7	72	0	1	3	7.8	65
 474	1006	2.5	73	0	0	3	7.2	58
 475	1006	2.2	77	0	0	3	6.1	72
 476	1006	2.0	83	0	0	4	5.1	102
 477	1006	1.8	83	0	0	4	5.3	217
 478	1006	1.6	82	0	0	4	4.8	159
 479	1007	1.4	85	0	0	4	3.6	215
 480	1007	1.1	92	0	0	5	3.0	231
 481	1007	1.0	90	0	0	5	3.6	273
 482	1007	0.9	96	0	0	5	4.6	235
 483	1007	0.8	98	0	0	6	4.8	247
 484	1007	0.7	96	0	0	6	5.7	158
 485	1007	0.7	97	0	0	6	6.4	154
 486	1007	0.7	96	0	0	7	6.3	88
 487	1007	0.6	96	0	0	7	6.3	65
 488	1007	0.6	100	0	0	7	6.6	69
 489	1007	0.8	99	0	2	8	7.8	90
 490	1008	2.8	88	4	56	8	8.2	7
 491	1008	4.4	78	5	98	8	7.2	48
 492	1008	5.9	66	21	124	8	8.7	50
 493	1008	6.8	65	18	129	8	12.6	360
 494	1008	7.6	61	37	122	7	11.8	340
 495	1008	7.7	63	30	83	7	9.9	330
 496	1008	6.7	65	0	31	7	8.7	352
 497	1008	5.6	66	0	1	7	9.2	7
 498	1007	5.4	67	0	0	7	8.2	64
 499	1007	5.2	71	0	0	7	7.8	67
 500	1007	5.0	72	0	0	7	8.2	89
 501	1007	4.8	70	0	0	7	9.2	75
 502	1007	4.6	74	0	0	7	8.2	4
 503	1007	4.4	76	0	0	7	9.5	71
 504	1007	4.2	78	0	0	7	9.2	58
 505	1007	3.9	80	0	0	7	10.5	352
 506	1007	3.6	82	0	0	7	8.2	6
 507	1007	3.3	81	0	0	8	9.9	78
 508	1007	3.1	85	0	0	8	7.8	59
 509	1007	3.0	84	0	0	8	7.8	80
 510	1007	2.8	89	0	0	8	7.5	78
 511	1007	2.7	87	0	0	8	5.1	69
 512	1006	2.7	88	0	0	8	4.8	204
 513	1006	2.8	85	0	3	8	3.6	219
 514	1006	4.2	81	0	47	8	3.9	267
 515	1006	5.3	74	0	81	8	3.6	267
 516	1006	6.2	68	0	99	8	2.7	237
 517	1006	7.0	63	5	123	8	2.7	253
 518	1006	7.4	61	2	105	8	2.6	249
 519	1006	7.4	66	1	76	8	2.6	258
 520	1006	6.8	67	0	34	8	3.6	244
 521	1006	6.1	75	0	1	8	3.9	215
 522	1007	5.5	76	0	0	8	5.3	213
 523	1007	5.0	82	0	0	8	6.4	169
 524	1007	4.4	85	0	0	8	5.5	84
 525	1007	4.0	90	0	0	8	5.7	148
 526	1007	3.5	89	0	0	8	4.6	129
 527	1007	3.0	88	0	0	8	4.8	266
 528	1007	2.4	91	0	0	8	4.6	190
 529	1007	1.9	96	0	0	8	5.1	227
 530	1007	1.3	98	0	0	7	3.6	202
 531	1007	0.7	98	0	0	7	2.2	220
 532	1007	0.5	98	0	0	7	2.8	274
 533	1007	0.2	98	0	0	7	2.6	250
 534	1007	-0.1	98	0	0	7	2.7	262
 535	1008	-0.3	91	0	0	7	2.4	264
 536	1008	-0.5	87	0	0	7	1.9	224
 537	1008	0.1	86	0	10	7	2.5	283
 538	1008	2.1	76	21	61	7	2.4	254
 539	1008	3.6	68	24	106	8	2.8	276
 540	1008	4.6	59	21	128	8	1.9	221
 541	1008	5.4	56	24	141	8	2.4	254
 542	1008	5.8	56	25	122	8	2.4	280
 543	1008	5.5	55	9	86	8	2.2	266
 544	1008	4.7	56	0	38	8	1.7	262
 545	1008	3.7	52	0	1	8	1.7	280
 546	1008	2.9	53	0	0	8	1.0	273
 547	1007	2.1	52	0	0	8	0.7	302
 548	1007	1.3	52	0	0	8	0.4	317
 549	1007	0.5	53	0	0	8	0.6	297
 550	1007	-0.3	55	0	0	8	0.2	317
 551	1007	-1.2	58	0	0	8	0.5	300
 552	1007	-2.0	62	0	0	8	0.6	311
 553	1007	-3.0	73	0	0	8	0.3	312
 554	1007	-4.3	75	0	0	8	0.2	295
 555	1007	-5.5	79	0	0	8	0.1	290
 556	1007	-6.2	83	0	0	8	0.1	308
 557	1007	-6.9	86	0	0	8	0.2	310
 558	1006	-7.6	84	0	0	8	0.6	297
 559	1006	-8.1	87	0	0	8	0.7	322
 560	1006	-8.6	91	0	0	8	0.8	285
 561	1006	-8.5	89	0	9	8	0.9	231
 562	1006	-8.0	85	3	55	8	0.8	281
 563	1006	-7.2	81	22	102	8	0.6	285
 564	1006	-7.1	81	0	102	8	0.4	325
 565	1006	-7.0	82	2	117	8	0.4	306
 566	1006	-7.0	85	5	110	8	0.6	311
 567	1006	-7.5	91	0	36	8	0.7	308
