Finnland_Helsinki
 60,317        24,967        53            2 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 138	1008	-3.7	72	0	0	5	2.9	210
 139	1008	-3.8	75	0	0	5	2.7	266
 140	1007	-3.9	77	0	0	6	2.1	260
 141	1007	-4.0	79	0	0	6	2.4	303
 142	1007	-4.1	81	0	0	6	1.8	254
 143	1006	-4.3	79	0	0	6	1.7	288
 144	1006	-4.4	78	0	0	6	1.2	300
 145	1006	-4.3	76	0	0	6	1.3	301
 146	1006	-4.2	79	0	0	7	0.9	304
 147	1005	-4.1	80	0	0	7	1.0	309
 148	1005	-4.0	76	0	0	7	1.2	333
 149	1005	-3.9	81	0	0	7	1.3	273
 150	1004	-3.8	85	0	0	7	1.1	301
 151	1004	-3.7	85	0	0	7	0.9	308
 152	1004	-3.7	83	0	0	8	1.1	302
 153	1004	-3.6	85	0	0	8	1.0	270
 154	1003	-3.6	89	0	0	8	1.0	292
 155	1003	-3.0	90	0	7	8	1.1	272
 156	1003	-2.5	90	0	12	8	1.3	318
 157	1002	-2.1	93	0	14	8	1.0	282
 158	1003	-2.0	86	0	12	8	1.5	280
 159	1003	-2.1	88	0	6	8	1.6	266
 160	1003	-2.4	87	0	0	8	1.1	245
 161	1003	-2.5	88	0	0	8	1.4	305
 162	1003	-2.6	91	0	0	8	1.6	257
 163	1003	-2.6	98	0	0	8	1.8	236
 164	1003	-2.6	96	0	0	8	2.1	222
 165	1004	-2.8	91	0	0	8	2.0	223
 166	1004	-3.0	94	0	0	8	2.2	197
 167	1004	-3.0	89	0	0	8	2.1	217
 168	1004	-3.5	94	0	0	8	2.2	230
 169	1004	-3.4	90	0	0	8	1.9	240
 170	1004	-4.0	92	0	0	8	2.0	190
 171	1004	-4.5	93	0	0	8	2.2	234
 172	1005	-5.2	89	0	0	8	1.7	219
 173	1005	-5.4	98	0	0	8	1.2	236
 174	1005	-5.7	97	0	0	8	0.8	294
 175	1005	-6.0	98	0	0	8	0.6	303
 176	1005	-6.2	98	0	0	8	0.7	302
 177	1005	-6.4	98	0	0	8	0.9	304
 178	1005	-6.4	98	0	1	8	1.1	268
 179	1006	-5.3	93	1	25	8	1.9	286
 180	1006	-4.5	87	2	41	8	2.4	193
 181	1006	-4.1	86	0	45	8	3.0	220
 182	1006	-4.0	89	0	37	8	4.1	163
 183	1006	-4.3	82	0	20	8	3.2	71
 184	1006	-4.9	82	0	0	8	2.1	194
 185	1006	-5.3	83	0	0	8	3.0	197
 186	1006	-5.7	85	0	0	8	3.4	189
 187	1007	-6.2	82	0	0	8	3.0	170
 188	1007	-6.6	83	0	0	8	2.7	167
 189	1007	-7.1	86	0	0	8	3.0	248
 190	1007	-7.5	89	0	0	8	4.4	221
 191	1007	-8.0	97	0	0	8	4.8	116
 192	1007	-8.4	98	0	0	8	5.5	115
 193	1007	-8.7	98	0	0	8	4.6	18
 194	1007	-9.0	98	0	0	8	5.2	121
 195	1007	-9.3	98	0	0	8	5.5	88
 196	1008	-9.7	98	0	0	8	5.2	80
 197	1008	-9.8	98	0	0	8	4.8	100
 198	1008	-10.0	97	0	0	8	4.1	99
 199	1008	-10.1	98	0	0	8	5.0	188
 200	1008	-10.3	98	0	0	8	5.0	121
 201	1008	-10.4	98	0	0	8	3.8	120
 202	1008	-10.3	94	0	1	8	4.6	195
 203	1008	-10.1	96	0	4	8	4.8	120
 204	1008	-7.3	81	42	35	1	5.2	106
 205	1008	-5.6	72	50	38	1	4.1	151
 206	1008	-4.9	67	40	34	1	3.4	221
 207	1008	-5.6	68	2	24	8	3.8	218
 208	1008	-6.8	79	0	1	8	3.2	234
 209	1008	-6.9	80	0	0	8	3.4	195
 210	1008	-7.0	79	0	0	8	5.0	200
 211	1008	-7.2	84	0	0	7	5.5	108
 212	1008	-7.3	84	0	0	7	5.2	108
 213	1008	-7.4	90	0	0	7	5.0	137
 214	1008	-7.5	93	0	0	7	4.8	121
 215	1008	-7.7	95	0	0	7	4.1	181
 216	1008	-7.8	93	0	0	7	4.4	219
 217	1008	-7.9	92	0	0	7	4.1	213
 218	1008	-8.1	93	0	0	7	5.5	216
 219	1008	-8.2	97	0	0	7	4.4	129
 220	1008	-8.4	100	0	0	6	3.4	222
 221	1008	-8.4	100	0	0	6	3.8	236
 222	1008	-8.5	99	0	0	6	4.6	229
 223	1008	-8.6	97	0	0	6	4.1	192
 224	1008	-8.6	93	0	0	6	3.6	222
 225	1008	-8.6	96	0	0	6	3.8	201
 226	1008	-8.5	100	0	1	6	5.5	236
 227	1008	-6.3	93	10	26	6	6.6	105
 228	1008	-4.6	84	11	48	7	5.9	42
 229	1008	-3.5	82	13	54	7	6.6	70
 230	1008	-3.2	81	6	45	8	7.8	39
 231	1008	-3.6	82	6	25	6	8.9	7
 232	1007	-4.8	89	0	0	7	8.9	356
 233	1007	-4.9	93	0	0	7	7.8	358
 234	1007	-5.0	92	0	0	7	11.4	310
 235	1007	-5.0	94	0	0	7	10.7	348
 236	1007	-5.1	95	0	0	7	9.4	353
 237	1007	-5.1	99	0	0	7	7.4	0
 238	1007	-5.2	97	0	0	7	5.9	38
 239	1007	-5.2	89	0	0	7	5.7	190
 240	1007	-5.3	84	0	0	7	6.3	168
 241	1007	-5.4	80	0	0	7	5.9	147
 242	1007	-5.4	82	0	0	7	5.7	188
 243	1007	-5.5	82	0	0	7	6.3	199
 244	1007	-5.5	84	0	0	7	5.7	145
 245	1007	-5.5	86	0	0	7	5.9	176
 246	1007	-5.5	95	0	0	8	6.6	116
 247	1007	-5.4	100	0	0	8	6.4	84
 248	1007	-5.4	100	0	0	8	6.1	110
 249	1007	-5.4	98	0	0	8	7.4	117
 250	1007	-5.2	98	0	1	8	7.4	16
 251	1007	-3.2	85	3	29	8	6.8	32
 252	1007	-1.7	76	4	45	8	6.1	86
 253	1006	-0.8	71	4	50	8	6.3	143
 254	1007	-0.5	67	2	42	8	4.1	123
 255	1007	-0.7	67	2	26	8	7.0	227
 256	1007	-1.7	71	0	1	8	7.4	92
 257	1007	-2.1	68	0	0	8	7.8	18
 258	1007	-2.5	65	0	0	8	9.7	9
 259	1007	-2.8	64	0	0	8	8.6	358
 260	1007	-3.2	62	0	0	8	7.8	342
 261	1007	-3.6	80	0	0	8	7.2	10
 262	1007	-4.0	86	0	0	8	7.2	87
 263	1007	-4.3	86	0	0	8	7.0	100
 264	1007	-4.7	86	0	0	8	7.8	68
 265	1007	-6.4	86	0	0	8	9.7	42
 266	1007	-8.4	86	0	0	8	8.9	3
 267	1007	-10.5	86	0	0	8	7.0	310
 268	1008	-12.6	86	0	0	7	6.1	64
 269	1008	-13.8	86	0	0	7	5.9	174
 270	1008	-15.0	86	0	0	7	5.7	177
 271	1008	-16.2	87	0	0	7	6.4	161
 272	1008	-17.2	84	0	0	7	4.8	126
 273	1008	-18.1	81	0	0	7	4.1	197
 274	1008	-18.6	78	0	5	7	4.1	217
 275	1008	-19.1	75	4	28	7	3.6	190
 276	1008	-19.5	98	2	41	8	2.7	240
 277	1008	-20.1	98	31	65	5	3.6	245
 278	1008	-20.4	100	6	42	8	3.8	190
 279	1008	-19.7	99	15	38	5	3.4	221
 280	1008	-19.7	97	0	7	5	3.0	175
 281	1008	-19.7	100	0	0	5	3.6	227
 282	1008	-19.7	100	0	0	5	4.6	228
 283	1008	-19.7	98	0	0	5	5.2	207
 284	1008	-19.7	97	0	0	5	3.2	141
 285	1008	-19.7	99	0	0	5	3.4	226
 286	1008	-19.7	97	0	0	5	2.7	214
 287	1008	-19.7	96	0	0	5	2.2	263
 288	1008	-19.7	98	0	0	6	1.3	332
 289	1008	-19.5	99	0	0	6	1.7	319
 290	1008	-19.1	99	0	0	6	2.0	310
 291	1008	-18.8	96	0	0	6	2.5	329
 292	1008	-18.5	96	0	0	6	3.8	198
 293	1008	-18.3	97	0	0	6	3.2	206
 294	1008	-18.1	99	0	0	6	4.1	239
 295	1008	-17.9	99	0	0	6	4.8	206
 296	1008	-17.7	100	0	0	6	4.4	118
 297	1008	-17.6	100	0	0	6	4.1	184
 298	1008	-17.1	100	0	2	7	4.4	195
 299	1008	-13.8	90	7	35	7	4.6	173
 300	1008	-13.5	90	0	27	8	3.4	198
 301	1008	-11.8	85	11	53	7	3.4	234
 302	1007	-10.2	78	23	57	6	3.2	218
 303	1007	-9.9	73	19	34	2	2.7	204
 304	1007	-11.3	78	0	8	2	2.6	238
 305	1007	-11.3	79	0	0	2	2.6	184
 306	1007	-11.3	77	0	0	3	3.2	230
 307	1006	-11.3	81	0	0	3	5.2	220
 308	1006	-11.3	82	0	0	3	4.4	119
 309	1006	-11.3	81	0	0	4	3.6	167
 310	1006	-11.3	89	0	0	4	3.4	235
 311	1005	-11.3	87	0	0	4	5.0	218
 312	1005	-11.3	86	0	0	5	3.6	113
 313	1005	-11.6	84	0	0	5	3.4	227
 314	1005	-11.9	82	0	0	5	3.2	226
 315	1004	-12.2	88	0	0	6	2.0	196
 316	1004	-12.5	89	0	0	6	1.7	273
 317	1004	-12.7	90	0	0	6	1.7	305
 318	1004	-12.8	91	0	0	6	1.5	283
 319	1004	-13.0	90	0	0	7	1.1	314
 320	1003	-13.1	90	0	0	7	1.2	307
 321	1003	-13.3	90	0	0	7	1.6	287
 322	1003	-13.2	86	0	1	8	1.8	330
 323	1003	-13.0	92	0	9	8	1.4	262
 324	1002	-12.8	89	0	15	8	1.2	284
 325	1002	-12.7	81	0	16	8	0.8	291
 326	1002	-12.7	79	0	14	8	0.3	311
 327	1002	-12.9	83	0	8	8	0.8	299
 328	1003	-13.0	83	0	1	8	1.0	313
 329	1003	-13.2	83	0	0	8	1.1	271
 330	1003	-13.4	83	0	0	8	1.4	285
 331	1003	-13.6	83	0	0	8	1.4	254
 332	1003	-14.6	88	0	0	8	1.8	271
 333	1003	-14.3	86	0	0	8	2.5	203
 334	1003	-14.3	86	0	0	8	2.2	248
 335	1003	-14.5	83	0	0	8	2.4	229
 336	1003	-14.5	83	0	0	8	2.2	221
 337	1004	-15.1	92	0	0	8	2.4	196
 338	1004	-16.1	97	0	0	8	2.7	211
 339	1004	-16.6	94	0	0	8	3.0	232
 340	1004	-17.4	92	0	0	8	4.1	167
 341	1004	-17.9	98	0	0	8	4.6	111
 342	1004	-18.4	89	0	0	8	4.8	65
 343	1004	-18.8	87	0	0	8	5.0	58
 344	1004	-19.2	87	0	0	8	5.7	85
 345	1004	-19.6	94	0	0	8	4.6	40
 346	1005	-19.7	97	0	1	8	3.8	125
 347	1005	-19.0	98	0	26	8	2.7	178
 348	1005	-18.4	97	0	44	8	2.4	214
 349	1005	-18.1	97	0	50	8	2.1	219
 350	1005	-18.1	96	0	39	8	2.5	251
 351	1005	-18.5	100	0	22	8	3.6	203
 352	1005	-19.3	100	0	1	8	5.2	177
 353	1005	-18.7	100	0	0	8	5.0	87
 354	1006	-18.2	96	0	0	7	5.9	114
 355	1006	-17.6	91	0	0	7	7.0	77
 356	1006	-17.0	90	0	0	7	7.4	12
 357	1006	-16.5	93	0	0	7	7.4	7
 358	1006	-15.9	93	0	0	6	7.8	352
 359	1006	-15.3	93	0	0	6	7.8	4
 360	1006	-14.8	89	0	0	6	6.4	11
 361	1006	-14.3	84	0	0	6	5.9	85
 362	1006	-13.6	80	0	0	6	6.3	125
 363	1007	-13.0	75	0	0	5	5.5	69
 364	1007	-12.3	74	0	0	5	3.6	117
 365	1007	-11.9	77	0	0	5	3.2	231
 366	1007	-11.5	81	0	0	5	3.6	217
 367	1007	-11.2	88	0	0	4	4.4	201
 368	1007	-10.8	86	0	0	4	4.1	217
 369	1007	-10.5	82	0	0	4	3.6	239
 370	1007	-9.8	82	0	4	4	5.0	198
 371	1008	-6.2	71	18	30	3	4.4	187
 372	1008	-3.3	66	31	45	4	4.4	208
 373	1008	-1.9	60	12	63	7	4.6	220
 374	1008	-1.3	57	10	54	7	2.7	166
 375	1008	-2.1	56	1	31	8	3.2	192
 376	1008	-3.8	64	0	1	8	4.6	236
 377	1008	-3.7	67	0	0	8	3.4	145
 378	1008	-3.6	66	0	0	7	2.6	207
 379	1008	-3.5	70	0	0	7	3.6	222
 380	1008	-3.4	69	0	0	7	3.8	245
 381	1008	-3.3	70	0	0	7	2.9	219
 382	1008	-3.2	72	0	0	7	2.4	238
 383	1008	-3.1	73	0	0	6	2.9	244
 384	1009	-3.0	72	0	0	6	3.0	194
 385	1009	-3.4	69	0	0	6	3.6	214
 386	1009	-3.9	72	0	0	6	3.8	226
 387	1009	-4.3	72	0	0	6	4.4	223
 388	1009	-4.8	72	0	0	5	3.8	186
 389	1009	-5.0	75	0	0	5	3.0	238
 390	1009	-5.3	87	0	0	5	2.6	216
 391	1009	-5.5	93	0	0	5	2.4	202
 392	1009	-5.7	96	0	0	5	3.0	238
 393	1009	-5.8	95	0	0	5	3.8	203
 394	1009	-5.3	100	0	4	4	4.6	170
 395	1009	-2.7	92	17	32	4	3.0	115
 396	1009	-0.3	79	45	42	1	4.1	223
 397	1009	0.9	79	34	54	5	3.6	160
 398	1009	1.7	76	46	44	1	4.6	215
 399	1009	1.3	73	23	30	1	5.9	201
 400	1009	-0.4	78	0	5	1	5.9	86
 401	1009	-0.6	77	0	0	2	5.5	74
 402	1009	-0.7	80	0	0	2	4.4	123
 403	1009	-0.9	81	0	0	2	4.1	172
 404	1009	-1.1	81	0	0	2	3.2	209
 405	1009	-1.2	83	0	0	2	3.4	210
 406	1009	-1.4	83	0	0	3	4.8	216
 407	1009	-1.6	89	0	0	3	5.5	186
 408	1009	-1.8	89	0	0	3	5.2	129
 409	1009	-1.8	91	0	0	3	4.8	140
 410	1009	-1.8	91	0	0	3	3.8	173
 411	1009	-1.8	98	0	0	4	3.8	233
 412	1009	-1.8	100	0	0	4	2.2	243
 413	1009	-1.8	100	0	0	4	2.2	258
 414	1008	-1.7	100	0	0	4	3.0	256
 415	1008	-1.6	100	0	0	4	2.1	220
 416	1008	-1.6	100	0	0	5	2.9	248
 417	1008	-1.5	97	0	0	5	2.9	209
 418	1008	-1.2	95	0	2	5	2.4	209
 419	1008	1.5	80	14	33	5	3.6	258
 420	1008	4.1	69	47	42	1	5.2	237
 421	1008	4.8	67	41	63	5	5.5	96
 422	1008	5.4	63	0	46	8	4.6	126
 423	1008	5.0	63	6	34	7	5.2	190
 424	1008	3.5	70	0	1	7	6.4	96
 425	1009	3.4	69	0	0	6	5.7	22
 426	1009	3.2	72	0	0	6	6.1	127
 427	1009	3.1	72	0	0	6	5.7	56
 428	1009	2.9	71	0	0	5	6.6	120
 429	1009	2.8	75	0	0	5	6.6	18
 430	1009	2.6	75	0	0	5	7.0	54
 431	1009	2.4	78	0	0	4	8.1	28
 432	1010	2.3	84	0	0	4	7.8	5
 433	1010	1.8	82	0	0	4	8.9	326
 434	1010	1.4	83	0	0	3	7.0	340
 435	1010	1.1	89	0	0	3	6.1	41
 436	1010	0.8	88	0	0	2	5.9	138
 437	1010	0.7	88	0	0	2	6.6	104
 438	1010	0.6	92	0	0	2	6.3	66
 439	1010	0.5	94	0	0	1	6.8	103
 440	1011	0.5	93	0	0	1	6.6	81
 441	1011	0.5	90	0	0	1	6.8	84
 442	1011	1.6	79	0	14	0	7.2	82
 443	1011	3.7	70	39	30	0	7.2	46
 444	1011	5.4	65	52	57	3	8.9	25
 445	1011	4.8	67	34	65	5	8.9	17
 446	1011	4.8	66	53	57	3	7.8	5
 447	1011	4.8	68	39	30	0	7.4	37
 448	1011	5.6	63	0	3	0	7.0	29
 449	1011	5.4	63	0	0	1	6.8	93
 450	1011	5.1	66	0	0	1	7.4	131
 451	1010	4.9	67	0	0	2	7.2	26
 452	1010	4.6	70	0	0	2	8.3	91
 453	1010	4.3	67	0	0	2	8.1	9
 454	1010	4.1	70	0	0	3	7.4	32
 455	1010	3.8	72	0	0	3	8.6	98
 456	1010	3.6	69	0	0	4	8.1	331
 457	1010	2.8	75	0	0	4	7.2	30
 458	1009	1.9	80	0	0	4	7.2	79
 459	1009	1.0	83	0	0	5	6.4	69
 460	1009	0.1	86	0	0	5	5.9	95
 461	1009	-0.4	86	0	0	6	5.2	145
 462	1009	-0.9	87	0	0	6	5.5	231
 463	1009	-1.4	96	0	0	6	4.6	216
 464	1009	-1.8	94	0	0	7	5.5	201
 465	1008	-2.1	94	0	0	7	6.3	201
 466	1008	-2.1	97	0	1	8	5.5	127
 467	1008	-0.3	93	2	35	8	5.5	168
 468	1008	1.9	86	27	60	5	5.0	201
 469	1008	2.3	83	10	51	7	5.5	196
 470	1008	2.9	82	22	56	6	6.4	192
 471	1008	2.9	78	26	34	0	6.6	131
 472	1008	1.7	83	0	10	0	7.2	87
 473	1008	1.3	81	0	0	0	8.1	20
 474	1008	0.9	83	0	0	0	7.4	13
 475	1008	0.4	88	0	0	0	6.3	27
 476	1008	0.0	95	0	0	0	5.2	102
 477	1008	-0.4	95	0	0	0	5.5	217
 478	1008	-0.8	96	0	0	0	5.0	159
 479	1008	-1.3	99	0	0	0	3.8	215
 480	1008	-1.7	100	0	0	0	3.2	186
 481	1008	-1.8	100	0	0	0	3.8	228
 482	1008	-1.8	100	0	0	0	4.8	235
 483	1008	-1.7	100	0	0	0	5.0	202
 484	1008	-1.7	100	0	0	0	5.9	158
 485	1008	-1.6	100	0	0	0	6.6	154
 486	1009	-1.5	100	0	0	0	6.4	88
 487	1009	-1.5	100	0	0	0	6.4	65
 488	1009	-1.4	100	0	0	0	6.8	69
 489	1009	-1.2	100	0	0	0	8.1	90
 490	1009	-0.5	100	0	6	0	8.3	322
 491	1009	2.5	87	28	33	0	7.4	3
 492	1009	4.7	71	43	51	3	8.9	5
 493	1009	4.8	73	55	51	1	12.8	360
 494	1009	4.8	72	23	57	6	12.1	340
 495	1009	4.8	74	5	41	8	10.1	330
 496	1009	4.6	73	0	2	7	8.9	352
 497	1009	4.4	71	0	0	7	9.4	322
 498	1009	4.2	72	0	0	6	8.3	19
 499	1009	4.0	75	0	0	6	8.1	22
 500	1009	3.8	76	0	0	6	8.3	44
 501	1010	3.6	74	0	0	5	9.4	30
 502	1010	3.5	78	0	0	5	8.3	319
 503	1010	3.3	80	0	0	5	9.7	26
 504	1010	3.1	82	0	0	4	9.4	13
 505	1010	2.4	86	0	0	4	10.7	307
 506	1010	1.9	89	0	0	3	8.3	6
 507	1010	1.3	88	0	0	3	10.1	33
 508	1010	0.8	95	0	0	3	8.1	14
 509	1010	0.6	94	0	0	2	8.1	80
 510	1010	0.4	99	0	0	2	7.8	78
 511	1010	0.2	98	0	0	2	5.2	69
 512	1011	0.1	98	0	0	1	5.0	204
 513	1011	0.0	96	0	0	1	3.8	219
 514	1011	0.8	95	0	10	0	4.1	222
 515	1011	3.0	82	37	33	0	3.8	222
 516	1011	4.8	72	72	41	0	2.9	192
 517	1011	4.8	71	87	43	0	2.9	253
 518	1011	4.8	69	59	48	0	2.7	249
 519	1011	4.8	75	31	45	3	2.7	258
 520	1011	5.4	71	0	12	3	3.8	244
 521	1010	5.1	78	0	0	4	4.1	215
 522	1010	4.7	77	0	0	4	5.5	213
 523	1010	4.4	83	0	0	4	6.6	124
 524	1010	4.1	80	0	0	4	5.7	84
 525	1010	3.7	81	0	0	5	5.9	103
 526	1010	3.4	80	0	0	5	4.8	129
 527	1010	3.1	78	0	0	5	5.0	221
 528	1009	2.8	80	0	0	5	4.8	190
 529	1009	1.9	86	0	0	6	5.2	182
 530	1009	1.1	91	0	0	6	3.8	202
 531	1009	0.2	95	0	0	6	2.4	220
 532	1009	-0.6	100	0	0	6	3.0	274
 533	1009	-1.1	100	0	0	7	2.7	205
 534	1009	-1.5	97	0	0	7	2.9	262
 535	1008	-2.0	97	0	0	7	2.5	219
 536	1008	-2.3	94	0	0	7	2.1	224
 537	1008	-2.6	98	0	0	8	2.5	328
 538	1008	-1.7	93	0	9	8	2.5	254
 539	1008	-0.1	85	2	40	8	3.0	276
 540	1008	1.0	75	4	52	8	2.1	221
 541	1008	3.2	67	45	80	6	2.4	254
 542	1007	3.3	67	7	59	8	2.4	280
 543	1007	3.0	67	5	44	8	2.4	221
 544	1007	1.8	70	0	11	8	1.8	262
 545	1007	1.1	66	0	0	8	1.8	325
 546	1007	0.4	67	0	0	8	1.1	318
 547	1006	-0.4	66	0	0	8	0.7	302
 548	1006	-1.1	66	0	0	8	0.5	317
 549	1006	-1.8	67	0	0	8	0.6	297
 550	1006	-2.5	70	0	0	8	0.2	317
 551	1006	-3.2	73	0	0	8	0.5	300
 552	1005	-3.9	79	0	0	8	0.6	311
 553	1005	-4.6	91	0	0	8	0.3	312
 554	1005	-5.7	96	0	0	8	0.2	295
 555	1005	-5.8	93	0	0	8	0.1	290
 556	1005	-6.4	98	0	0	8	0.1	308
 557	1004	-6.8	98	0	0	8	0.2	310
 558	1004	-7.1	98	0	0	8	0.6	297
 559	1004	-7.5	98	0	0	8	0.7	322
 560	1004	-7.7	98	0	0	8	0.9	285
 561	1004	-8.0	98	0	0	8	1.0	276
