Germany_Potsdam_2019_DWD_3987_DWD
13.06	52.38	81.0	1  

hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
37	1013.0	2.8	47.0	166.67	77.78	4.0	7.3	340
38	1013.5	3.4	49.0	141.67	83.33	5.0	7.2	350
39	1014.2	2.6	50.0	77.78	50.0	5.0	7.3	330
40	1014.9	1.9	61.0	8.33	8.33	6.0	5.7	330
41	1015.7	1.9	52.0	0.0	0.0	7.0	5.8	340
42	1016.7	1.6	44.0	0.0	0.0	5.0	7.7	350
43	1017.6	0.6	51.0	0.0	0.0	1.0	5.6	350
44	1018.0	-0.4	59.0	0.0	0.0	1.0	4.2	320
45	1018.6	-1.2	64.0	0.0	0.0	0.0	4.1	300
46	1018.7	-2.1	70.0	0.0	0.0	1.0	3.8	300
47	1018.7	-2.1	72.0	0.0	0.0	0.0	4.2	290
48	1018.9	-2.2	74.0	0.0	0.0	0.0	4.3	290
49	1019.2	-2.3	78.0	0.0	0.0	0.0	4.4	290
50	1019.5	-2.0	81.0	0.0	0.0	0.0	5.1	290
51	1019.8	-2.4	85.0	0.0	0.0	0.0	5.0	300
52	1019.7	-2.1	85.0	0.0	0.0	3.0	5.0	300
53	1019.5	-2.2	88.0	0.0	0.0	4.0	5.3	300
54	1019.0	-1.7	85.0	0.0	0.0	7.0	5.9	290
55	1019.2	-1.6	84.0	0.0	0.0	7.0	6.2	290
56	1019.3	-2.0	85.0	0.0	0.0	6.0	6.0	290
57	1019.9	-1.8	83.0	13.89	13.89	6.0	6.4	290
58	1020.0	-0.7	77.0	63.89	55.56	6.0	6.1	290
59	1020.3	0.2	74.0	77.78	75.0	7.0	5.0	300
60	1020.1	1.0	70.0	66.67	63.89	7.0	5.0	310
61	1020.0	1.0	76.0	52.78	52.78	8.0	5.0	330
62	1020.0	0.9	78.0	50.0	47.22	7.0	4.1	330
63	1020.4	0.8	80.0	30.56	30.56	7.0	3.5	300
64	1020.6	0.6	79.0	16.67	13.89	6.0	3.6	300
65	1020.9	-0.2	82.0	0.0	0.0	4.0	3.6	300
66	1021.4	-0.3	84.0	0.0	0.0	7.0	3.2	300
67	1021.2	-0.6	86.0	0.0	0.0	5.0	2.9	300
68	1021.6	-1.3	89.0	0.0	0.0	2.0	2.6	310
69	1022.2	-1.7	91.0	0.0	0.0	1.0	2.6	310
70	1022.1	-2.2	94.0	0.0	0.0	3.0	2.7	330
71	1022.1	-2.3	96.0	0.0	0.0	6.0	2.5	320
72	1021.7	-1.7	94.0	0.0	0.0	7.0	2.7	300
73	1021.7	-1.2	93.0	0.0	0.0	7.0	2.5	310
74	1021.6	-1.1	94.0	0.0	0.0	7.0	2.3	290
75	1021.6	-0.9	94.0	0.0	0.0	7.0	2.6	270
76	1020.8	-0.7	94.0	0.0	0.0	8.0	3.4	260
77	1019.9	-0.6	95.0	0.0	0.0	8.0	3.5	260
78	1019.3	-0.6	93.0	0.0	0.0	8.0	4.7	260
79	1018.8	-0.4	91.0	0.0	0.0	8.0	5.1	260
80	1018.4	-0.2	91.0	0.0	0.0	8.0	5.1	250
81	1017.8	0.3	93.0	5.56	5.56	8.0	5.5	260
82	1017.2	0.6	95.0	19.44	19.44	8.0	6.2	260
83	1016.2	1.1	97.0	27.78	27.78	8.0	6.7	270
84	1015.0	1.6	97.0	25.0	22.22	8.0	6.8	270
85	1013.2	1.9	97.0	25.0	22.22	8.0	7.6	270
86	1012.8	2.3	95.0	13.89	11.11	8.0	7.6	270
87	1012.5	2.4	97.0	11.11	11.11	8.0	7.1	280
88	1012.2	2.6	97.0	2.78	2.78	8.0	7.1	270
89	1011.6	2.8	98.0	0.0	0.0	8.0	6.7	280
90	1011.7	2.9	98.0	0.0	0.0	8.0	6.1	290
91	1011.9	2.9	97.0	0.0	0.0	7.0	5.8	280
92	1011.7	3.1	97.0	0.0	0.0	8.0	5.8	280
93	1011.2	3.4	96.0	0.0	0.0	8.0	6.4	280
94	1010.5	4.1	95.0	0.0	0.0	8.0	6.7	280
95	1009.9	4.2	97.0	0.0	0.0	8.0	6.2	270
96	1009.3	4.3	98.0	0.0	0.0	8.0	5.9	270
97	1008.3	4.6	98.0	0.0	0.0	8.0	6.6	270
98	1007.6	5.0	98.0	0.0	0.0	8.0	7.1	270
99	1006.4	5.3	98.0	0.0	0.0	8.0	6.7	270
100	1005.6	5.5	99.0	0.0	0.0	8.0	6.9	270
101	1004.7	5.9	98.0	0.0	0.0	8.0	7.0	280
102	1004.6	6.3	97.0	0.0	0.0	8.0	7.4	300
103	1004.5	6.4	98.0	0.0	0.0	8.0	7.0	300
104	1004.9	6.5	98.0	0.0	0.0	8.0	6.5	300
105	1006.0	6.6	97.0	2.78	2.78	8.0	5.7	310
106	1006.4	6.8	95.0	19.44	19.44	8.0	5.0	320
107	1006.9	7.2	91.0	113.89	91.67	6.0	4.8	320
108	1006.8	7.4	87.0	100.0	97.22	7.0	4.8	310
109	1007.3	7.7	85.0	100.0	97.22	7.0	4.9	310
110	1007.8	7.3	86.0	41.67	41.67	7.0	4.3	320
111	1008.0	7.3	87.0	30.56	27.78	7.0	4.5	310
112	1008.7	7.2	86.0	5.56	5.56	7.0	4.4	320
113	1009.1	6.7	90.0	0.0	0.0	8.0	4.0	330
114	1009.5	6.0	94.0	0.0	0.0	8.0	3.4	330
115	1009.7	5.8	93.0	0.0	0.0	8.0	3.8	350
116	1010.3	5.4	95.0	0.0	0.0	8.0	3.7	360
117	1011.0	4.2	89.0	0.0	0.0	8.0	4.5	20
118	1011.3	3.4	90.0	0.0	0.0	4.0	3.7	10
119	1012.0	2.1	90.0	0.0	0.0	2.0	3.6	20
120	1012.2	1.2	94.0	0.0	0.0	5.0	2.6	350
121	1012.5	1.2	95.0	0.0	0.0	6.0	2.7	310
122	1012.7	0.5	97.0	0.0	0.0	4.0	3.5	300
123	1013.1	1.0	95.0	0.0	0.0	3.0	3.5	320
124	1013.4	1.2	96.0	0.0	0.0	8.0	3.3	320
125	1013.7	1.1	97.0	0.0	0.0	8.0	3.1	330
126	1013.9	1.2	95.0	0.0	0.0	8.0	2.8	330
127	1014.3	1.2	92.0	0.0	0.0	8.0	3.1	330
128	1014.9	1.1	92.0	0.0	0.0	7.0	2.6	340
129	1015.3	1.0	92.0	22.22	19.44	6.0	2.4	340
130	1015.8	1.5	87.0	100.0	83.33	6.0	2.5	330
131	1015.9	2.3	81.0	136.11	119.44	7.0	2.0	330
132	1016.0	2.9	78.0	127.78	125.0	7.0	1.7	310
133	1015.7	3.1	73.0	108.33	108.33	7.0	1.8	320
134	1015.9	3.0	75.0	94.44	91.67	7.0	2.6	310
135	1016.1	3.1	71.0	83.33	75.0	7.0	2.6	310
136	1016.3	2.8	81.0	16.67	13.89	7.0	2.2	300
137	1016.6	2.5	80.0	0.0	0.0	7.0	2.4	300
138	1016.7	2.1	84.0	0.0	0.0	7.0	1.8	290
139	1016.8	1.8	84.0	0.0	0.0	7.0	2.4	310
140	1017.0	1.3	90.0	0.0	0.0	8.0	1.9	300
141	1017.0	1.0	92.0	0.0	0.0	8.0	1.6	270
142	1017.0	0.7	94.0	0.0	0.0	8.0	1.8	280
143	1016.9	0.4	95.0	0.0	0.0	7.0	1.6	300
144	1016.7	0.4	96.0	0.0	0.0	7.0	1.7	270
145	1016.6	0.6	97.0	0.0	0.0	8.0	2.3	260
146	1016.8	0.9	97.0	0.0	0.0	8.0	2.0	260
147	1016.7	1.1	97.0	0.0	0.0	8.0	1.5	220
148	1016.3	1.1	97.0	0.0	0.0	8.0	2.1	210
149	1016.0	1.3	98.0	0.0	0.0	8.0	2.2	210
150	1015.7	1.4	97.0	0.0	0.0	8.0	1.8	180
151	1015.5	1.7	98.0	0.0	0.0	8.0	2.4	190
152	1015.6	1.9	99.0	0.0	0.0	8.0	2.5	190
153	1015.5	2.3	99.0	5.56	5.56	8.0	2.3	230
154	1015.6	3.3	99.0	30.56	30.56	8.0	2.6	250
155	1015.2	4.7	99.0	47.22	44.44	8.0	3.4	260
156	1014.6	5.4	98.0	55.56	55.56	8.0	4.0	270
157	1014.0	5.5	97.0	44.44	44.44	8.0	5.0	270
158	1013.6	5.0	95.0	22.22	19.44	8.0	5.5	280
159	1013.3	4.9	96.0	22.22	19.44	8.0	5.3	270
160	1012.8	4.8	94.0	13.89	13.89	7.0	4.7	260
161	1012.2	4.4	95.0	0.0	0.0	8.0	4.1	250
162	1011.2	4.3	95.0	0.0	0.0	8.0	4.4	230
163	1010.0	4.3	97.0	0.0	0.0	8.0	4.7	230
164	1008.5	4.6	97.0	0.0	0.0	8.0	5.1	220
165	1006.9	4.6	97.0	0.0	0.0	8.0	5.4	220
166	1005.3	4.6	97.0	0.0	0.0	8.0	5.8	220
167	1003.8	4.6	96.0	0.0	0.0	8.0	6.2	220
168	1001.9	4.6	97.0	0.0	0.0	8.0	6.7	220
169	1000.3	4.7	97.0	0.0	0.0	8.0	6.8	230
170	998.9	4.7	96.0	0.0	0.0	8.0	7.2	230
171	997.4	4.9	96.0	0.0	0.0	8.0	7.0	230
172	996.2	5.0	96.0	0.0	0.0	8.0	6.9	240
173	994.7	5.2	95.0	0.0	0.0	6.0	6.9	250
174	993.8	4.8	95.0	0.0	0.0	6.0	7.1	250
175	992.2	5.0	92.0	0.0	0.0	7.0	6.6	240
176	991.2	5.1	91.0	0.0	0.0	8.0	6.9	240
177	989.8	4.9	92.0	5.56	5.56	7.0	7.6	240
178	988.6	4.9	93.0	27.78	27.78	8.0	7.8	240
179	987.3	5.0	94.0	22.22	19.44	8.0	8.5	240
180	986.2	5.3	92.0	36.11	36.11	8.0	8.8	250
181	985.5	5.2	95.0	33.33	33.33	8.0	9.2	260
182	985.0	5.5	94.0	33.33	33.33	8.0	8.9	260
183	985.4	5.4	95.0	13.89	13.89	8.0	8.7	280
184	985.8	5.3	94.0	8.33	8.33	8.0	8.8	290
185	985.8	5.0	91.0	0.0	0.0	8.0	9.0	280
186	986.0	4.5	89.0	0.0	0.0	8.0	8.7	270
187	986.9	3.0	90.0	0.0	0.0	8.0	8.7	290
188	987.0	2.9	88.0	0.0	0.0	8.0	8.1	290
189	987.4	2.5	92.0	0.0	0.0	8.0	7.8	290
190	987.2	2.5	91.0	0.0	0.0	8.0	7.7	290
191	987.2	2.5	89.0	0.0	0.0	8.0	8.4	290
192	987.3	2.1	93.0	0.0	0.0	8.0	8.8	290
193	987.3	2.0	94.0	0.0	0.0	8.0	8.2	290
194	987.6	2.0	89.0	0.0	0.0	8.0	8.3	300
195	988.4	1.8	92.0	0.0	0.0	8.0	7.8	300
196	988.9	1.9	88.0	0.0	0.0	8.0	7.2	310
197	989.5	1.3	93.0	0.0	0.0	8.0	6.7	310
198	990.0	1.5	91.0	0.0	0.0	8.0	6.5	310
199	990.5	1.6	89.0	0.0	0.0	8.0	7.0	320
200	991.1	1.6	90.0	0.0	0.0	8.0	7.4	320
201	991.8	1.0	94.0	2.78	2.78	8.0	7.2	320
202	992.6	0.9	94.0	16.67	16.67	8.0	6.9	320
203	993.6	1.1	94.0	36.11	36.11	8.0	7.2	330
204	994.4	1.5	92.0	41.67	41.67	8.0	6.5	330
205	994.7	1.9	89.0	50.0	50.0	8.0	6.5	340
206	995.6	2.0	88.0	22.22	22.22	8.0	6.5	340
207	996.4	2.1	86.0	19.44	16.67	8.0	6.5	340
208	997.2	2.1	85.0	5.56	5.56	8.0	6.3	340
209	998.2	1.7	88.0	0.0	0.0	8.0	6.0	340
210	998.8	1.5	91.0	0.0	0.0	8.0	5.7	340
211	999.7	1.6	93.0	0.0	0.0	8.0	5.9	350
212	1000.9	1.9	94.0	0.0	0.0	8.0	5.1	360
213	1001.8	2.2	93.0	0.0	0.0	8.0	5.4	360
214	1002.8	2.4	95.0	0.0	0.0	8.0	5.3	360
215	1003.7	2.4	94.0	0.0	0.0	8.0	5.8	360
216	1004.3	2.1	92.0	0.0	0.0	8.0	5.9	360
217	1005.0	1.9	91.0	0.0	0.0	8.0	5.6	360
218	1005.6	1.9	87.0	0.0	0.0	8.0	5.5	360
219	1006.5	1.8	87.0	0.0	0.0	8.0	5.6	360
220	1007.1	1.4	90.0	0.0	0.0	8.0	5.1	360
221	1007.4	1.4	86.0	0.0	0.0	8.0	5.0	360
222	1007.9	1.0	87.0	0.0	0.0	8.0	5.0	360
223	1008.5	0.6	88.0	0.0	0.0	8.0	4.3	350
224	1009.2	0.5	88.0	0.0	0.0	7.0	4.2	350
225	1009.7	0.1	87.0	22.22	19.44	4.0	3.9	360
226	1010.6	0.2	88.0	55.56	50.0	7.0	2.8	350
227	1011.1	0.8	82.0	91.67	88.89	7.0	3.6	360
228	1011.2	0.9	79.0	116.67	108.33	6.0	4.5	360
229	1010.9	1.3	75.0	80.56	77.78	6.0	3.3	360
230	1010.8	1.3	72.0	108.33	100.0	6.0	3.3	340
231	1011.0	1.0	71.0	38.89	38.89	7.0	3.6	320
232	1011.4	0.8	75.0	11.11	11.11	7.0	3.3	330
233	1011.5	0.6	76.0	0.0	0.0	7.0	2.8	330
234	1011.6	0.3	80.0	0.0	0.0	7.0	2.8	310
235	1011.5	0.1	84.0	0.0	0.0	7.0	2.8	300
236	1011.9	-0.1	84.0	0.0	0.0	7.0	2.7	300
237	1011.9	-0.3	86.0	0.0	0.0	7.0	2.8	280
238	1011.7	-0.3	83.0	0.0	0.0	7.0	2.9	270
239	1011.6	-0.3	85.0	0.0	0.0	7.0	3.0	260
240	1011.4	-0.3	84.0	0.0	0.0	7.0	3.4	260
241	1010.9	-0.3	84.0	0.0	0.0	7.0	3.4	250
242	1010.5	-0.3	86.0	0.0	0.0	8.0	3.2	250
243	1010.2	-0.2	86.0	0.0	0.0	8.0	3.6	250
244	1009.6	-0.2	88.0	0.0	0.0	8.0	3.7	240
245	1008.6	-0.3	93.0	0.0	0.0	8.0	3.7	240
246	1007.8	-0.3	95.0	0.0	0.0	8.0	3.8	230
247	1007.0	-0.1	96.0	0.0	0.0	8.0	4.5	230
248	1006.3	-0.1	97.0	0.0	0.0	8.0	4.8	230
249	1006.2	0.0	97.0	2.78	2.78	8.0	4.9	230
250	1005.6	0.2	98.0	13.89	11.11	8.0	5.3	240
251	1005.0	0.4	98.0	22.22	22.22	8.0	5.6	240
252	1004.1	0.8	98.0	30.56	30.56	8.0	5.3	240
253	1003.2	1.4	98.0	25.0	22.22	8.0	5.1	240
254	1002.2	2.1	98.0	30.56	30.56	8.0	5.5	250
255	1001.4	2.8	99.0	25.0	22.22	8.0	6.2	250
256	1001.2	3.7	99.0	5.56	5.56	8.0	6.1	260
257	1000.7	4.3	98.0	0.0	0.0	8.0	6.2	260
258	1000.5	4.7	98.0	0.0	0.0	8.0	6.3	270
259	1000.7	5.1	97.0	0.0	0.0	8.0	6.4	270
260	1000.9	5.1	95.0	0.0	0.0	8.0	6.0	280
261	1001.1	5.0	93.0	0.0	0.0	8.0	6.0	280
262	1001.3	4.9	91.0	0.0	0.0	8.0	6.4	280
263	1001.4	4.8	90.0	0.0	0.0	8.0	6.5	280
264	1001.6	4.8	89.0	0.0	0.0	8.0	6.6	280
265	1002.0	4.7	88.0	0.0	0.0	8.0	5.8	280
266	1002.1	4.6	84.0	0.0	0.0	8.0	6.2	290
267	1002.6	4.4	81.0	0.0	0.0	8.0	6.9	290
268	1002.7	4.0	87.0	0.0	0.0	8.0	5.0	300
269	1002.4	4.1	82.0	0.0	0.0	8.0	5.4	280
270	1002.1	4.1	82.0	0.0	0.0	8.0	4.8	280
271	1002.1	4.0	83.0	0.0	0.0	8.0	5.5	280
272	1002.1	4.2	83.0	0.0	0.0	8.0	5.2	280
273	1002.0	4.0	89.0	13.89	13.89	8.0	5.3	260
274	1001.5	4.4	95.0	33.33	33.33	8.0	5.5	250
275	1000.9	5.2	95.0	61.11	61.11	8.0	6.3	260
276	999.9	5.4	93.0	55.56	55.56	8.0	7.1	260
277	998.9	5.3	93.0	77.78	75.0	7.0	7.3	260
278	997.6	5.7	85.0	77.78	77.78	7.0	6.7	260
279	996.6	5.0	88.0	16.67	16.67	8.0	7.1	250
280	995.3	4.3	96.0	2.78	2.78	8.0	6.1	240
281	994.4	4.4	96.0	0.0	0.0	8.0	6.7	240
282	993.4	4.3	96.0	0.0	0.0	8.0	7.3	240
283	993.0	4.6	97.0	0.0	0.0	8.0	7.1	250
284	992.8	5.0	96.0	0.0	0.0	8.0	7.0	260
285	992.5	5.2	95.0	0.0	0.0	8.0	7.0	260
286	992.1	5.2	94.0	0.0	0.0	8.0	6.9	260
287	991.8	5.1	95.0	0.0	0.0	8.0	7.4	260
288	991.3	5.4	91.0	0.0	0.0	8.0	7.5	260
289	990.9	5.5	89.0	0.0	0.0	8.0	7.7	270
290	990.9	5.2	91.0	0.0	0.0	8.0	8.0	270
291	991.1	5.2	91.0	0.0	0.0	8.0	7.9	270
292	990.8	5.0	94.0	0.0	0.0	8.0	6.8	270
293	990.6	5.1	95.0	0.0	0.0	8.0	6.8	270
294	990.2	5.1	94.0	0.0	0.0	8.0	6.7	260
295	989.9	5.2	93.0	0.0	0.0	8.0	6.7	260
296	989.4	5.4	91.0	0.0	0.0	8.0	7.1	260
297	988.8	5.6	91.0	8.33	5.56	8.0	7.1	260
298	988.0	5.9	91.0	19.44	19.44	8.0	7.1	250
299	986.8	5.8	95.0	38.89	38.89	8.0	7.0	250
300	984.9	5.8	94.0	47.22	47.22	8.0	7.3	240
301	983.2	5.5	96.0	36.11	36.11	8.0	7.1	240
302	981.2	5.9	97.0	33.33	33.33	8.0	7.7	240
303	980.2	6.6	97.0	13.89	13.89	8.0	7.6	250
304	979.3	7.3	97.0	8.33	8.33	8.0	7.6	260
305	978.1	7.4	97.0	0.0	0.0	7.0	7.9	260
306	976.9	7.6	95.0	0.0	0.0	7.0	7.4	260
307	975.5	7.4	97.0	0.0	0.0	8.0	7.7	260
308	975.8	6.2	90.0	0.0	0.0	7.0	8.8	280
309	976.2	6.1	87.0	0.0	0.0	8.0	9.9	280
310	976.4	5.6	91.0	0.0	0.0	8.0	9.1	280
311	976.4	5.8	85.0	0.0	0.0	6.0	9.3	280
312	976.5	6.1	80.0	0.0	0.0	7.0	9.7	270
313	977.4	5.1	83.0	0.0	0.0	6.0	10.3	290
314	978.9	4.8	71.0	0.0	0.0	8.0	10.7	290
315	980.3	4.4	73.0	0.0	0.0	8.0	11.1	290
316	981.8	4.2	71.0	0.0	0.0	8.0	10.7	300
317	983.3	3.7	72.0	0.0	0.0	8.0	11.0	300
318	984.8	2.5	65.0	0.0	0.0	3.0	10.7	300
319	985.0	2.2	66.0	0.0	0.0	2.0	9.2	290
320	985.6	2.3	67.0	0.0	0.0	7.0	10.9	290
321	987.3	1.8	69.0	27.78	27.78	7.0	10.0	290
322	988.3	1.9	65.0	86.11	63.89	6.0	9.3	290
323	988.8	2.4	62.0	188.89	75.0	4.0	9.1	290
324	988.8	2.8	57.0	233.33	88.89	2.0	9.5	290
325	989.4	3.0	57.0	175.0	116.67	7.0	11.2	290
326	989.9	2.8	56.0	108.33	97.22	7.0	9.9	300
327	990.9	2.2	54.0	91.67	77.78	3.0	9.7	300
328	992.5	1.7	54.0	33.33	25.0	2.0	9.1	300
329	993.7	0.9	58.0	0.0	0.0	1.0	9.3	300
330	994.7	0.1	67.0	0.0	0.0	0.0	7.2	290
331	995.3	0.1	68.0	0.0	0.0	0.0	8.1	280
332	996.0	0.1	72.0	0.0	0.0	1.0	7.8	280
333	996.7	0.4	74.0	0.0	0.0	1.0	8.1	280
334	997.2	0.1	77.0	0.0	0.0	0.0	8.4	280
335	997.2	0.1	78.0	0.0	0.0	1.0	8.3	270
336	997.5	0.6	77.0	0.0	0.0	6.0	8.6	270
337	997.6	1.4	78.0	0.0	0.0	7.0	8.9	280
338	997.9	1.7	76.0	0.0	0.0	7.0	8.9	280
339	998.4	1.7	76.0	0.0	0.0	7.0	9.0	280
340	998.7	1.3	78.0	0.0	0.0	1.0	8.4	280
341	998.7	1.3	81.0	0.0	0.0	7.0	8.4	280
342	999.0	2.4	78.0	0.0	0.0	7.0	8.9	280
343	998.6	2.4	78.0	0.0	0.0	7.0	8.5	270
344	998.5	2.7	75.0	0.0	0.0	8.0	8.4	270
345	998.2	2.7	76.0	11.11	8.33	8.0	8.3	260
346	998.4	2.0	87.0	22.22	22.22	8.0	9.9	260
347	998.2	2.4	86.0	27.78	27.78	8.0	8.4	260
348	998.0	3.3	83.0	41.67	41.67	8.0	7.5	260
349	997.5	4.0	84.0	36.11	36.11	8.0	8.3	270
350	997.0	3.8	94.0	27.78	27.78	8.0	7.3	270
351	996.1	4.2	93.0	22.22	19.44	8.0	7.9	260
352	995.9	4.4	95.0	5.56	2.78	8.0	7.5	260
353	995.5	4.8	94.0	0.0	0.0	8.0	8.7	260
354	995.1	5.5	88.0	0.0	0.0	8.0	9.3	260
355	994.8	5.8	88.0	0.0	0.0	8.0	9.9	260
356	995.0	5.8	91.0	0.0	0.0	8.0	10.0	260
357	995.3	5.7	94.0	0.0	0.0	8.0	9.4	260
358	995.5	5.8	95.0	0.0	0.0	8.0	9.5	270
359	995.8	5.8	96.0	0.0	0.0	8.0	8.9	260
360	995.8	5.8	95.0	0.0	0.0	8.0	8.5	260
361	995.8	6.0	93.0	0.0	0.0	8.0	8.3	260
362	995.9	6.3	92.0	0.0	0.0	8.0	8.7	260
363	996.4	6.6	90.0	0.0	0.0	8.0	8.1	270
364	996.7	6.7	88.0	0.0	0.0	8.0	8.4	270
365	996.7	6.2	92.0	0.0	0.0	8.0	7.7	270
366	996.5	6.3	88.0	0.0	0.0	8.0	7.0	260
367	996.3	5.9	85.0	0.0	0.0	7.0	6.9	260
368	996.5	5.8	85.0	0.0	0.0	8.0	6.4	250
369	996.6	5.9	84.0	8.33	8.33	8.0	5.8	250
370	996.6	6.1	85.0	16.67	16.67	8.0	6.0	240
371	996.5	6.0	83.0	22.22	22.22	8.0	5.4	230
372	996.0	6.3	83.0	44.44	44.44	8.0	5.1	230
373	995.4	6.5	81.0	41.67	41.67	8.0	6.0	230
374	994.8	6.6	80.0	44.44	44.44	8.0	5.3	230
375	994.2	6.6	81.0	27.78	25.0	8.0	5.3	230
376	993.8	6.4	80.0	5.56	5.56	8.0	5.4	230
377	993.5	6.0	81.0	0.0	0.0	8.0	5.9	220
378	993.0	5.8	78.0	0.0	0.0	8.0	5.6	220
379	992.6	5.4	75.0	0.0	0.0	8.0	5.9	230
380	992.2	5.0	74.0	0.0	0.0	8.0	5.6	230
381	991.5	4.7	74.0	0.0	0.0	8.0	5.5	230
382	990.7	3.7	78.0	0.0	0.0	8.0	4.8	220
383	990.0	3.1	81.0	0.0	0.0	8.0	4.6	210
384	989.1	2.6	82.0	0.0	0.0	8.0	4.5	210
385	988.0	2.4	83.0	0.0	0.0	8.0	4.3	210
386	987.3	2.6	82.0	0.0	0.0	8.0	4.8	210
387	987.0	3.2	78.0	0.0	0.0	8.0	5.3	230
388	986.5	3.8	76.0	0.0	0.0	8.0	6.3	230
389	986.4	3.9	77.0	0.0	0.0	8.0	5.9	230
390	986.4	4.4	77.0	0.0	0.0	8.0	6.0	230
391	986.7	4.7	78.0	0.0	0.0	8.0	6.0	240
392	986.9	5.0	78.0	0.0	0.0	8.0	6.6	250
393	987.6	4.9	80.0	13.89	11.11	8.0	6.0	240
394	988.1	5.2	77.0	41.67	41.67	7.0	6.0	250
395	988.6	5.5	75.0	80.56	77.78	7.0	5.6	250
396	988.4	5.7	75.0	69.44	66.67	7.0	5.1	250
397	988.0	6.0	71.0	130.56	105.56	7.0	4.6	240
398	987.3	6.5	64.0	230.56	72.22	4.0	5.9	240
399	986.9	6.2	64.0	97.22	72.22	5.0	6.2	240
400	986.6	5.1	71.0	33.33	25.0	4.0	5.1	230
401	986.4	4.5	78.0	0.0	0.0	7.0	4.3	220
402	986.6	3.9	89.0	0.0	0.0	8.0	4.4	240
403	986.8	2.8	95.0	0.0	0.0	8.0	5.2	270
404	987.6	2.1	96.0	0.0	0.0	8.0	5.7	260
405	988.9	2.3	96.0	0.0	0.0	8.0	5.6	250
406	989.8	2.5	94.0	0.0	0.0	8.0	6.5	260
407	990.6	1.9	90.0	0.0	0.0	7.0	6.8	250
408	991.3	1.8	88.0	0.0	0.0	8.0	6.5	250
409	991.9	1.4	88.0	0.0	0.0	8.0	5.9	270
410	992.5	1.1	85.0	0.0	0.0	8.0	7.4	270
411	994.8	-0.7	93.0	0.0	0.0	8.0	7.2	300
412	996.1	-0.9	88.0	0.0	0.0	6.0	5.2	310
413	997.4	-0.7	92.0	0.0	0.0	7.0	5.7	290
414	998.5	-0.3	87.0	0.0	0.0	8.0	6.7	290
415	1000.0	-0.9	76.0	0.0	0.0	7.0	6.6	300
416	1001.6	-1.2	75.0	2.78	2.78	7.0	5.5	310
417	1003.2	-1.7	81.0	44.44	22.22	2.0	5.2	300
418	1004.3	-1.5	84.0	147.22	38.89	1.0	5.4	290
419	1005.1	-0.7	81.0	227.78	47.22	1.0	5.0	290
420	1005.4	0.2	72.0	269.44	50.0	1.0	4.1	280
421	1005.8	1.2	66.0	266.67	50.0	1.0	4.1	260
422	1006.0	1.2	65.0	225.0	44.44	1.0	5.1	250
423	1006.0	0.9	67.0	138.89	50.0	1.0	4.8	250
