#1
#Berlin/Tempelhof
# 52,47         13,4          50            1 
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 233	1012	2.2	81	0	0	4	7.8	358
 234	1012	1.8	81	0	0	4	11.8	355
 235	1012	1.4	84	0	0	4	10.5	348
 236	1012	1.1	86	0	0	3	9.2	353
 237	1012	0.7	92	0	0	3	7.2	0
 238	1012	0.3	91	0	0	3	5.7	83
 239	1012	0.0	84	0	0	3	5.5	190
 240	1012	-0.4	80	0	0	2	6.1	168
 241	1012	-0.8	78	0	0	2	5.7	147
 242	1012	-1.2	81	0	0	2	5.7	188
 243	1013	-1.6	83	0	0	2	6.1	199
 244	1013	-1.7	85	0	0	2	5.5	145
 245	1013	-1.9	88	0	0	1	5.7	176
 246	1013	-2.0	97	0	0	1	6.4	161
 247	1013	-2.1	100	0	0	1	6.3	84
 248	1013	-2.2	100	0	0	1	5.9	110
 249	1013	-1.8	94	0	6	0	7.5	117
 250	1013	1.2	83	64	36	0	7.2	61
 251	1013	4.0	69	145	41	0	6.8	77
 252	1013	6.1	60	188	48	0	5.9	86
 253	1013	7.5	55	186	49	0	6.1	188
 254	1013	8.1	52	163	47	0	3.9	123
 255	1012	7.8	54	97	40	0	7.0	227
 256	1012	6.5	59	33	25	1	7.5	92
 257	1012	4.9	62	0	0	1	7.5	63
 258	1011	4.1	62	0	0	2	9.5	54
 259	1011	3.2	65	0	0	2	8.4	358
 260	1011	2.4	65	0	0	2	7.5	27
 261	1010	1.5	70	0	0	3	7.0	55
 262	1010	0.7	72	0	0	3	7.0	87
 263	1010	-0.1	75	0	0	3	6.8	100
 264	1009	-1.0	77	0	0	4	7.5	68
 265	1009	-2.1	74	0	0	4	9.5	87
 266	1009	-3.3	81	0	0	5	8.7	3
 267	1008	-4.6	86	0	0	5	6.8	355
 268	1008	-5.3	90	0	0	5	5.9	64
 269	1007	-6.0	89	0	0	6	5.7	174
 270	1007	-6.7	94	0	0	6	5.5	177
 271	1007	-7.2	100	0	0	6	6.3	161
 272	1006	-7.7	100	0	0	7	4.4	126
 273	1006	-7.9	99	0	2	7	3.9	197
 274	1006	-7.9	97	0	29	8	3.9	262
 275	1005	-8.0	93	0	53	8	3.4	235
 276	1005	-8.1	100	0	71	8	2.6	285
 277	1005	-8.2	96	0	75	8	3.4	245
 278	1005	-8.3	98	0	70	8	3.6	235
 279	1005	-8.5	99	0	47	8	3.4	221
 280	1004	-8.7	97	0	18	8	2.8	220
 281	1004	-9.0	100	0	0	8	3.4	272
 282	1004	-9.2	100	0	0	8	4.4	228
 283	1004	-9.4	100	0	0	8	5.1	252
 284	1004	-9.9	98	0	0	8	3.0	186
 285	1004	-10.0	97	0	0	8	3.2	271
 286	1004	-10.2	97	0	0	8	2.6	259
 287	1004	-10.4	98	0	0	8	2.0	263
 288	1004	-10.6	98	0	0	8	1.2	287
 289	1004	-10.2	98	0	0	8	1.6	319
 290	1004	-9.7	98	0	0	8	1.8	310
 291	1004	-9.2	98	0	0	8	2.5	284
 292	1004	-8.9	98	0	0	8	3.6	243
 293	1004	-8.5	98	0	0	8	3.2	251
 294	1004	-8.2	98	0	0	8	3.9	239
 295	1004	-8.0	98	0	0	8	4.8	206
 296	1004	-7.8	98	0	0	8	4.4	118
 297	1004	-7.4	96	0	3	8	3.9	184
 298	1004	-6.0	89	0	29	8	4.2	240
 299	1004	-4.9	87	0	47	8	4.4	173
 300	1004	-3.9	83	0	64	8	3.4	198
 301	1004	-3.4	81	0	61	8	3.2	234
 302	1004	-3.1	80	0	52	8	3.2	218
 303	1004	-3.1	75	0	38	8	2.7	204
 304	1004	-3.6	76	0	14	8	2.5	283
 305	1005	-4.2	78	0	0	8	2.6	229
 306	1005	-4.3	81	0	0	8	3.0	275
 307	1005	-4.4	83	0	0	8	5.1	220
 308	1005	-4.7	88	0	0	8	4.4	119
 309	1005	-4.3	85	0	0	8	3.4	167
 310	1005	-4.3	87	0	0	8	3.2	235
 311	1006	-4.3	88	0	0	8	4.8	218
 312	1006	-4.4	86	0	0	8	3.4	113
 313	1006	-4.8	88	0	0	8	3.4	227
 314	1006	-5.1	85	0	0	8	3.0	226
 315	1006	-5.5	91	0	0	8	1.8	196
 316	1006	-5.7	90	0	0	8	1.7	273
 317	1007	-5.8	90	0	0	8	1.6	305
 318	1007	-6.0	86	0	0	8	1.4	283
 319	1007	-6.1	89	0	0	8	1.0	314
 320	1007	-6.2	89	0	0	8	1.1	307
 321	1007	-5.3	76	0	14	8	1.6	287
 322	1008	-3.9	67	10	48	8	1.7	285
 323	1008	-3.9	71	0	35	8	1.4	262
 324	1008	-3.6	68	0	56	8	1.1	284
 325	1008	-1.3	56	112	114	5	0.7	291
 326	1008	-0.7	52	44	97	7	0.2	311
 327	1008	-0.2	50	62	80	7	0.7	299
 328	1008	-0.6	51	27	31	7	0.9	313
 329	1008	-1.6	53	0	1	7	1.0	271
 330	1007	-2.3	55	0	0	7	1.4	285
 331	1007	-3.1	54	0	0	7	1.3	254
 332	1007	-3.8	59	0	0	7	1.7	271
 333	1007	-4.5	59	0	0	7	2.4	248
 334	1007	-5.2	64	0	0	7	2.2	248
 335	1007	-5.9	66	0	0	7	2.4	229
 336	1007	-6.6	70	0	0	7	2.2	221
 337	1007	-7.4	72	0	0	7	2.4	196
 338	1007	-8.4	74	0	0	7	2.7	211
 339	1006	-9.3	75	0	0	7	2.8	232
 340	1006	-9.9	70	0	0	8	3.9	167
 341	1006	-10.4	76	0	0	8	4.6	111
 342	1006	-11.0	74	0	0	8	4.8	65
 343	1006	-11.4	68	0	0	8	5.1	58
 344	1006	-11.8	66	0	0	8	5.7	85
 345	1006	-11.9	72	0	2	8	4.6	85
 346	1006	-11.2	76	0	39	8	3.9	125
 347	1006	-10.4	78	0	75	8	2.7	178
 348	1006	-9.9	81	0	94	8	2.2	214
 349	1005	-9.6	82	1	101	8	2.0	264
 350	1005	-9.5	81	0	89	8	2.5	251
 351	1005	-9.8	88	0	61	8	3.4	248
 352	1005	-10.3	86	0	26	8	5.3	222
 353	1005	-11.0	92	0	0	8	5.1	87
 354	1005	-10.5	85	0	0	8	5.7	69
 355	1005	-10.0	81	0	0	8	7.0	77
 356	1005	-9.5	81	0	0	8	7.5	57
 357	1004	-9.0	83	0	0	8	7.2	7
 358	1004	-8.6	88	0	0	8	7.8	37
 359	1004	-8.0	91	0	0	8	7.5	4
 360	1004	-7.5	88	0	0	8	6.4	56
 361	1004	-7.2	81	0	0	8	5.7	85
 362	1004	-6.7	81	0	0	8	6.1	125
 363	1004	-6.0	85	0	0	8	5.5	69
 364	1004	-5.7	85	0	0	8	3.6	117
 365	1004	-5.4	81	0	0	8	3.2	231
 366	1003	-5.2	82	0	0	8	3.4	262
 367	1003	-5.2	93	0	0	8	4.4	201
 368	1003	-4.7	85	0	0	8	4.2	262
 369	1003	-4.3	85	0	2	8	3.4	239
 370	1003	-4.6	91	0	15	8	4.8	198
 371	1003	-2.8	85	0	28	8	4.4	187
 372	1003	-1.9	81	0	35	8	4.2	253
 373	1003	-1.4	81	0	35	8	4.4	265
 374	1003	-1.2	81	0	31	8	2.7	166
 375	1003	-1.1	81	0	23	8	3.0	237
 376	1003	-1.4	81	0	10	8	4.4	281
 377	1004	-1.9	81	0	0	8	3.2	145
 378	1004	-2.4	85	0	0	8	2.6	207
 379	1004	-1.9	81	0	0	8	3.6	267
 380	1005	-2.2	85	0	0	8	3.6	245
 381	1005	-2.0	81	0	0	8	2.7	219
 382	1005	-2.0	81	0	0	8	2.4	283
 383	1005	-2.0	85	0	0	8	2.7	244
 384	1006	-2.0	85	0	0	8	3.0	239
 385	1006	-2.5	85	0	0	8	3.4	214
 386	1006	-3.0	85	0	0	8	3.6	226
 387	1007	-3.6	85	0	0	8	4.2	223
 388	1007	-3.9	85	0	0	8	3.6	186
 389	1007	-4.2	85	0	0	8	3.0	238
 390	1008	-4.5	90	0	0	8	2.5	216
 391	1008	-4.7	95	0	0	8	2.2	247
 392	1008	-4.9	98	0	0	8	3.0	238
 393	1008	-4.8	88	0	2	8	3.9	203
 394	1009	-3.3	88	3	51	8	4.6	170
 395	1009	-1.9	86	11	89	8	2.8	160
 396	1009	0.2	74	110	91	4	3.9	223
 397	1010	1.5	73	111	90	4	3.6	160
 398	1010	2.0	71	75	90	5	4.4	215
 399	1009	2.0	67	59	66	5	5.9	201
 400	1009	1.2	68	21	38	5	5.7	86
 401	1009	-0.1	70	0	1	5	5.5	74
 402	1009	-0.3	74	0	0	5	4.2	78
 403	1009	-0.5	74	0	0	5	3.9	172
 404	1009	-0.6	74	0	0	5	3.0	254
 405	1009	-0.8	75	0	0	5	3.4	255
 406	1009	-1.0	75	0	0	6	4.6	216
 407	1009	-1.1	81	0	0	6	5.3	186
 408	1009	-1.3	80	0	0	6	5.1	129
 409	1009	-1.3	83	0	0	6	4.8	140
 410	1009	-1.3	83	0	0	6	3.6	173
 411	1009	-1.2	89	0	0	6	3.9	233
 412	1009	-1.2	92	0	0	6	2.0	243
 413	1009	-1.1	92	0	0	6	2.0	258
 414	1009	-1.1	95	0	0	6	2.8	256
 415	1009	-1.1	92	0	0	6	2.0	265
 416	1009	-1.0	89	0	0	7	2.7	248
 417	1009	-0.8	87	0	2	7	2.7	254
 418	1009	2.6	71	26	71	7	2.2	254
 419	1008	4.2	63	24	91	7	3.6	258
 420	1008	3.7	64	0	44	8	5.1	237
 421	1008	4.6	62	25	99	7	5.3	96
 422	1008	6.7	53	126	121	5	4.4	81
 423	1008	6.7	52	28	75	7	5.1	190
 424	1008	6.0	56	18	39	7	6.4	96
 425	1008	4.8	59	0	2	7	5.7	67
 426	1008	4.7	62	0	0	7	5.9	82
 427	1008	4.6	62	0	0	7	5.7	56
 428	1008	4.5	62	0	0	7	6.4	75
 429	1008	4.4	64	0	0	7	6.6	63
 430	1008	4.3	64	0	0	7	7.0	99
 431	1008	4.3	67	0	0	7	7.8	73
 432	1008	4.2	73	0	0	7	7.5	50
 433	1008	4.0	69	0	0	7	8.7	11
 434	1008	3.8	70	0	0	7	6.8	340
 435	1008	3.6	75	0	0	7	5.9	86
 436	1008	3.5	74	0	0	7	5.7	138
 437	1008	3.4	73	0	0	7	6.4	104
 438	1008	3.3	79	0	0	7	6.1	66
 439	1008	3.3	81	0	0	7	6.8	103
 440	1008	3.2	80	0	0	7	6.4	81
 441	1008	3.7	76	0	7	7	6.6	84
 442	1008	5.8	62	15	56	7	7.0	82
 443	1008	7.7	55	20	104	8	7.0	91
 444	1008	9.2	52	33	125	7	8.7	70
 445	1008	10.1	50	26	129	8	8.7	62
 446	1008	10.4	48	18	113	8	7.5	50
 447	1008	10.4	50	24	85	7	7.2	82
 448	1008	9.5	51	5	38	7	6.8	74
 449	1008	8.4	54	0	1	7	6.6	93
 450	1008	7.9	57	0	0	7	7.2	86
 451	1008	7.5	58	0	0	7	7.0	71
 452	1008	7.1	63	0	0	7	8.2	91
 453	1008	6.7	60	0	0	7	7.8	54
 454	1008	6.3	64	0	0	8	7.2	77
 455	1008	5.9	67	0	0	8	8.4	98
 456	1008	5.5	65	0	0	8	7.8	16
 457	1008	5.0	68	0	0	8	7.0	75
 458	1008	4.4	72	0	0	8	7.0	79
 459	1008	3.9	74	0	0	8	6.3	69
 460	1008	3.6	74	0	0	8	5.7	95
 461	1008	3.3	73	0	0	8	5.1	145
 462	1008	3.0	75	0	0	8	5.3	231
 463	1008	2.7	83	0	0	8	4.4	261
 464	1008	2.5	80	0	0	8	5.3	201
 465	1008	2.8	79	0	6	8	6.1	246
 466	1007	4.2	76	5	55	8	5.3	127
 467	1007	5.4	76	10	95	8	5.3	168
 468	1007	6.5	75	19	122	8	4.8	201
 469	1007	7.2	72	20	127	8	5.3	241
 470	1007	7.4	72	11	109	8	6.3	192
 471	1007	7.2	71	5	79	8	6.4	86
 472	1007	6.5	74	1	36	8	7.0	87
 473	1007	5.5	74	0	1	8	7.8	65
 474	1007	5.4	76	0	0	8	7.2	58
 475	1007	5.3	80	0	0	8	6.1	72
 476	1007	5.1	86	0	0	8	5.1	102
 477	1007	5.0	86	0	0	8	5.3	217
 478	1007	4.9	85	0	0	8	4.8	159
 479	1007	4.8	88	0	0	8	3.6	215
 480	1006	4.6	95	0	0	8	3.0	231
 481	1006	4.5	98	0	0	8	3.6	273
 482	1006	4.9	98	0	0	8	4.6	235
 483	1006	5.0	98	0	0	8	4.8	247
 484	1006	5.1	98	0	0	8	5.7	158
 485	1006	5.2	98	0	0	8	6.4	154
 486	1006	5.2	98	0	0	8	6.3	88
 487	1006	5.3	96	0	0	8	6.3	65
 488	1006	5.4	98	0	0	8	6.6	69
 489	1006	5.6	98	0	2	8	7.8	90
 490	1006	7.0	95	0	42	8	8.2	7
 491	1006	8.5	82	0	82	8	7.2	48
 492	1005	9.8	71	2	107	8	8.7	50
 493	1005	10.3	71	0	92	8	12.6	360
 494	1005	10.5	69	0	82	8	11.8	340
 495	1005	10.3	73	0	54	8	9.9	330
 496	1005	9.7	74	0	23	8	8.7	352
 497	1005	8.9	74	0	1	8	9.2	7
 498	1005	8.9	74	0	0	8	8.2	64
 499	1005	8.9	77	0	0	8	7.8	67
 500	1005	9.0	78	0	0	8	8.2	89
 501	1005	9.0	74	0	0	8	9.2	75
 502	1005	9.0	78	0	0	8	8.2	4
 503	1005	9.0	79	0	0	8	9.5	71
 504	1005	9.1	81	0	0	8	9.2	58
 505	1005	8.9	81	0	0	8	10.5	352
 506	1005	8.8	87	0	0	8	8.2	6
 507	1005	8.3	90	0	0	8	9.9	78
 508	1005	8.7	92	0	0	8	7.8	59
 509	1004	8.6	88	0	0	8	7.8	80
 510	1004	8.6	92	0	0	8	7.5	78
 511	1004	8.5	91	0	0	8	5.1	69
 512	1004	8.6	94	0	0	8	4.8	204
 513	1004	8.8	91	0	3	8	3.6	219
 514	1004	9.5	90	0	28	8	3.9	267
 515	1004	10.2	81	0	52	8	3.6	267
 516	1004	10.7	81	0	61	8	2.7	237
 517	1004	11.0	81	0	66	8	2.7	253
 518	1004	11.3	81	0	63	8	2.6	249
 519	1004	11.2	81	0	39	8	2.6	258
 520	1004	11.0	81	0	23	8	3.6	244
 521	1004	10.6	83	0	1	8	3.9	215
 522	1004	10.3	78	0	0	8	5.3	213
 523	1004	10.1	83	0	0	8	6.4	169
 524	1004	9.8	80	0	0	8	5.5	84
 525	1004	9.6	80	0	0	8	5.7	148
 526	1004	9.3	79	0	0	8	4.6	129
 527	1004	9.1	76	0	0	8	4.8	266
 528	1004	8.8	78	0	0	8	4.6	190
 529	1004	7.9	85	0	0	8	5.1	227
 530	1004	7.0	90	0	0	8	3.6	202
 531	1004	6.0	96	0	0	8	2.2	220
 532	1004	5.6	98	0	0	8	2.8	274
 533	1004	5.0	98	0	0	8	2.6	250
 534	1004	4.5	98	0	0	8	2.7	262
 535	1004	4.1	98	0	0	8	2.4	264
 536	1004	3.8	96	0	0	8	1.9	224
 537	1004	3.7	97	0	4	8	2.5	283
 538	1004	3.9	91	0	31	8	2.4	254
 539	1004	4.0	88	0	45	8	2.8	276
 540	1004	4.1	81	0	68	8	1.9	221
 541	1004	4.1	76	0	74	8	2.4	254
 542	1004	4.1	76	0	62	8	2.4	280
 543	1004	3.9	73	0	39	8	2.2	266
 544	1005	3.7	81	0	19	8	1.7	262
 545	1005	3.5	81	0	1	8	1.7	280
 546	1005	2.9	81	0	0	8	1.0	273
 547	1005	2.3	81	0	0	8	0.7	302
 548	1005	1.4	85	0	0	8	0.4	317
 549	1006	1.4	81	0	0	8	0.6	297
 550	1006	0.9	85	0	0	8	0.2	317
 551	1006	0.4	85	0	0	8	0.5	300
 552	1006	-0.1	85	0	0	8	0.6	311
 553	1006	-1.3	85	0	0	8	0.3	312
 554	1007	-2.6	86	0	0	8	0.2	295
 555	1007	-4.0	90	0	0	7	0.1	290
 556	1007	-4.7	93	0	0	7	0.1	308
 557	1007	-5.5	95	0	0	7	0.2	310
 558	1008	-6.2	90	0	0	7	0.6	297
 559	1008	-6.7	93	0	0	7	0.7	322
 560	1008	-7.3	90	0	0	7	0.8	285
 561	1008	-7.1	87	0	8	7	0.9	231
 562	1008	-5.6	79	19	63	7	0.8	281
 563	1009	-4.2	73	34	109	7	0.6	285
 564	1009	-3.2	69	42	144	7	0.4	325
 565	1009	-2.5	69	50	142	7	0.4	306
 566	1009	-2.2	70	80	103	6	0.6	311
