#1
#USA_NewYork
#40,767       -73,9          9            -5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 70	1014	9.3	58	0	0	8	3.7	88
 71	1014	8.5	61	0	0	8	3.7	40
 72	1014	7.7	63	0	0	8	3.9	70
 73	1014	6.8	62	0	0	8	3.7	98
 74	1014	5.8	64	0	0	8	3.7	105
 75	1013	4.7	64	0	0	8	4.3	77
 76	1013	4.2	66	0	0	8	4.9	18
 77	1013	3.7	69	0	0	8	6.2	32
 78	1013	3.3	69	0	0	8	4.7	335
 79	1013	2.9	69	0	0	8	3.7	33
 80	1013	2.9	68	0	2	8	3.3	236
 81	1013	3.6	64	0	59	8	3.4	273
 82	1013	5.3	60	112	106	5	3.0	261
 83	1013	6.6	55	160	140	5	3.2	319
 84	1013	7.6	50	184	158	5	2.9	306
 85	1012	8.0	50	73	217	7	3.7	307
 86	1012	8.3	50	117	155	6	2.9	258
 87	1013	8.1	48	48	137	7	2.6	302
 88	1013	7.4	49	27	66	7	2.5	314
 89	1013	6.5	49	0	2	7	2.7	312
 90	1013	5.7	55	0	0	7	3.0	272
 91	1013	5.0	62	0	0	7	3.1	310
 92	1013	4.2	63	0	0	7	3.3	290
 93	1013	3.5	67	0	0	7	2.8	259
 94	1013	2.7	68	0	0	7	3.2	317
 95	1013	1.9	68	0	0	7	3.1	277
 96	1013	1.2	75	0	0	7	3.1	301
 97	1013	0.7	69	0	0	7	4.3	289
 98	1013	0.1	69	0	0	7	4.9	84
 99	1013	-0.4	71	0	0	7	4.5	7
 100	1013	-0.7	70	0	0	7	3.7	96
 101	1013	-1.0	70	0	0	7	5.3	240
 102	1013	-1.2	74	0	0	7	4.7	43
 103	1013	-1.4	70	0	0	7	5.5	100
 104	1013	-1.4	68	0	2	7	4.3	46
 105	1013	0.4	61	29	84	7	4.0	187
 106	1013	2.1	54	110	102	4	3.6	235
 107	1013	3.5	50	140	144	5	3.2	265
 108	1013	4.5	48	136	175	6	3.1	290
 109	1013	5.3	43	168	166	5	3.0	302
 110	1013	5.7	43	179	127	4	3.6	309
 111	1013	5.7	42	131	92	3	3.4	259
 112	1013	4.8	45	21	68	7	3.4	273
 113	1013	3.7	46	0	3	7	4.3	281
 114	1013	3.1	44	0	0	7	5.3	101
 115	1012	2.6	45	0	0	7	5.3	28
 116	1012	2.0	46	0	0	7	3.7	27
 117	1012	1.5	50	0	0	7	4.9	254
 118	1012	0.9	50	0	0	7	5.3	59
 119	1012	0.3	50	0	0	7	4.7	35
 120	1012	-0.2	52	0	0	7	5.3	78
 121	1012	-0.7	51	0	0	7	6.6	93
 122	1012	-1.3	49	0	0	7	6.8	330
 123	1012	-1.8	49	0	0	7	6.8	1
 124	1012	-2.1	50	0	0	7	6.8	4
 125	1012	-2.3	52	0	0	7	6.6	343
 126	1011	-2.5	49	0	0	7	6.4	12
 127	1011	-2.7	50	0	0	7	6.8	34
 128	1011	-2.7	49	0	2	7	6.6	48
 129	1011	-0.9	48	32	85	7	6.4	9
 130	1011	0.4	42	64	128	6	5.3	25
 131	1011	1.4	40	47	178	7	5.5	259
 132	1011	1.8	37	16	192	8	6.2	171
 133	1011	2.3	38	46	214	8	7.1	69
 134	1011	2.6	43	41	187	8	7.6	345
 135	1011	2.2	43	11	118	8	8.1	1
 136	1011	1.9	42	47	76	6	7.4	343
 137	1011	1.0	44	0	13	6	6.0	334
 138	1011	0.6	43	0	0	6	4.0	165
 139	1011	0.3	45	0	0	6	4.0	311
 140	1011	-0.1	47	0	0	6	3.2	305
 141	1011	-0.5	49	0	0	6	3.4	303
 142	1012	-0.9	51	0	0	6	2.9	299
 143	1012	-1.3	49	0	0	6	2.8	288
 144	1012	-1.7	48	0	0	6	2.4	300
 145	1012	-2.0	50	0	0	6	2.4	301
 146	1012	-2.2	53	0	0	6	1.8	304
 147	1012	-2.3	54	0	0	6	2.0	309
 148	1012	-2.4	51	0	0	6	2.1	333
 149	1012	-2.5	54	0	0	6	2.3	273
 150	1012	-2.5	55	0	0	6	2.0	301
 151	1012	-2.5	55	0	0	6	1.6	308
 152	1012	-2.3	54	0	6	6	2.0	302
 153	1012	-0.5	50	46	74	6	1.7	270
 154	1012	1.3	46	146	86	3	1.7	292
 155	1012	3.2	44	262	92	0	1.8	272
 156	1012	4.5	42	274	114	2	2.1	318
 157	1013	5.4	44	245	142	3	1.6	282
 158	1012	5.2	41	41	174	8	2.3	280
 159	1012	4.4	45	0	108	8	2.4	311
 160	1012	3.2	47	0	13	8	1.8	290
 161	1012	2.2	52	0	2	8	2.1	305
 162	1012	1.9	56	0	0	8	2.3	302
 163	1012	1.5	63	0	0	8	2.5	281
 164	1012	1.2	62	0	0	8	2.8	312
 165	1011	0.9	62	0	0	8	2.6	268
 166	1011	0.5	63	0	0	8	2.8	287
 167	1011	0.2	65	0	0	8	2.8	262
 168	1011	-0.1	66	0	0	8	2.8	275
 169	1011	-0.7	63	0	0	8	2.5	285
 170	1011	-1.2	66	0	0	8	2.7	280
 171	1011	-2.0	78	0	0	8	2.8	324
 172	1010	-2.8	83	0	0	8	2.4	309
 173	1010	-2.7	84	0	0	8	1.8	281
 174	1010	-2.6	85	0	0	8	1.2	294
 175	1010	-2.8	89	0	0	8	0.7	303
 176	1010	-2.7	89	0	2	8	0.9	302
 177	1010	-2.4	83	0	26	8	1.3	304
 178	1010	-2.1	78	0	49	8	1.6	268
 179	1009	-1.5	78	0	101	8	2.4	286
 180	1009	-1.2	78	0	86	8	2.8	283
 181	1009	-1.0	78	0	93	8	3.3	220
 182	1009	0.3	66	207	160	4	4.0	73
 183	1009	1.0	59	213	65	0	3.4	341
 184	1009	1.1	57	71	94	5	2.7	59
 185	1009	0.5	59	0	9	5	3.4	287
 186	1009	0.0	60	0	0	5	3.6	99
 187	1009	-0.5	58	0	0	6	3.4	80
 188	1009	-1.0	59	0	0	6	3.2	77
 189	1009	-1.5	62	0	0	6	3.4	248
 190	1009	-2.0	66	0	0	6	4.7	131
 191	1009	-2.5	70	0	0	6	4.9	26
 192	1009	-3.0	72	0	0	6	6.0	340
 193	1009	-3.5	83	0	0	7	4.9	333
 194	1009	-4.0	83	0	0	7	5.8	31
 195	1009	-4.5	82	0	0	7	6.0	358
 196	1009	-4.7	79	0	0	7	5.8	350
 197	1009	-5.0	77	0	0	7	5.3	10
 198	1009	-5.2	74	0	0	7	4.7	9
 199	1009	-5.3	76	0	0	8	5.8	98
 200	1009	-5.3	77	0	3	8	5.8	31
 201	1009	-4.3	79	6	65	8	4.5	30
 202	1009	-3.3	64	6	127	8	5.5	150
 203	1009	-2.4	63	16	176	8	5.8	30
 204	1009	-1.7	57	16	199	8	6.0	16
 205	1010	-1.2	53	18	203	8	4.9	61
 206	1010	-1.0	69	19	179	8	4.3	131
 207	1010	-0.9	52	21	138	8	4.7	218
 208	1010	-1.4	55	4	67	8	4.3	189
 209	1010	-2.2	58	0	2	8	4.3	240
 210	1010	-2.8	79	0	0	8	6.0	245
 211	1010	-2.9	83	0	0	8	6.6	18
 212	1010	-3.2	83	0	0	8	6.2	18
 213	1010	-3.6	83	0	0	8	6.2	47
 214	1010	-3.9	83	0	0	7	6.0	31
 215	1010	-4.3	83	0	0	7	5.3	46
 216	1010	-4.6	83	0	0	7	5.5	174
 217	1011	-4.9	83	0	0	7	5.3	168
 218	1011	-5.1	83	0	0	7	6.6	171
 219	1011	-5.3	87	0	0	7	5.5	39
 220	1011	-5.4	91	0	0	7	4.7	177
 221	1011	-5.5	82	0	0	7	5.3	281
 222	1011	-5.6	77	0	0	7	5.8	184
 223	1011	-5.7	73	0	0	7	5.3	102
 224	1011	-5.6	70	0	3	7	4.7	177
 225	1011	-4.0	64	28	66	7	4.9	201
 226	1011	-2.2	61	85	114	6	6.6	236
 227	1011	-0.7	59	71	194	7	7.6	15
 228	1012	0.3	54	53	220	8	7.1	357
 229	1012	1.0	53	68	229	7	7.9	340
 230	1012	1.3	52	55	196	7	8.9	354
 231	1012	1.4	51	100	120	5	9.9	7
 232	1012	0.8	55	28	72	7	10.1	356
 233	1012	-0.4	62	0	2	7	9.1	358
 234	1012	-0.7	62	0	0	7	12.2	310
 235	1012	-1.0	65	0	0	7	11.8	348
 236	1012	-1.3	66	0	0	7	10.7	353
 237	1012	-1.6	72	0	0	7	9.1	0
 238	1012	-1.9	71	0	0	7	7.4	353
 239	1011	-2.2	64	0	0	7	7.4	100
 240	1011	-2.5	60	0	0	7	8.1	78
 241	1011	-2.8	57	0	0	7	7.4	57
 242	1011	-3.0	59	0	0	7	7.4	53
 243	1011	-3.2	60	0	0	7	8.1	64
 244	1011	-3.3	63	0	0	7	7.3	55
 245	1011	-3.4	65	0	0	7	7.6	86
 246	1011	-3.4	74	0	0	7	8.5	26
 247	1011	-3.5	72	0	0	7	8.3	354
 248	1011	-3.3	71	0	3	7	7.9	335
 249	1011	-1.8	60	15	69	7	9.6	27
 250	1011	-2.0	63	0	25	8	9.4	331
 251	1011	-0.8	57	9	154	8	8.9	347
 252	1011	1.1	50	129	202	6	7.9	356
 253	1011	2.2	47	78	213	7	8.3	53
 254	1011	3.2	43	194	143	4	6.4	33
 255	1011	3.6	42	142	106	4	9.1	272
 256	1011	3.3	45	55	73	5	9.6	2
 257	1012	2.3	46	0	15	5	9.9	333
 258	1012	1.5	46	0	0	5	11.8	324
 259	1012	0.7	48	0	0	5	10.7	358
 260	1012	0.0	49	0	0	5	9.9	342
 261	1012	-0.8	53	0	0	5	9.4	325
 262	1012	-1.6	55	0	0	5	9.6	357
 263	1012	-2.4	57	0	0	5	9.4	10
 264	1012	-3.2	60	0	0	5	10.1	338
 265	1012	-4.3	67	0	0	5	12.2	357
 266	1012	-5.5	74	0	0	5	11.4	3
 267	1012	-6.6	80	0	0	5	9.6	310
 268	1012	-7.3	85	0	0	5	8.5	334
 269	1012	-7.9	84	0	0	5	8.3	39
 270	1012	-8.4	89	0	0	5	8.1	87
 271	1012	-8.9	95	0	0	5	8.7	71
 272	1013	-8.8	98	0	6	5	7.1	36
 273	1013	-7.5	83	46	68	5	6.6	242
 274	1013	-6.1	74	116	104	4	6.6	307
 275	1013	-4.9	65	184	131	4	6.2	280
 276	1013	-4.0	61	175	172	5	4.9	330
 277	1013	-3.6	55	79	228	7	6.0	290
 278	1013	-3.5	56	66	205	7	6.2	280
 279	1013	-3.6	56	111	112	5	5.8	266
 280	1013	-4.3	56	39	77	6	4.9	265
 281	1013	-5.4	66	0	2	6	5.8	317
 282	1013	-5.9	66	0	0	6	6.6	273
 283	1013	-6.4	64	0	0	6	7.3	162
 284	1013	-6.9	64	0	0	6	5.3	51
 285	1013	-7.4	68	0	0	6	5.5	316
 286	1013	-8.0	68	0	0	6	4.5	304
 287	1013	-8.5	69	0	0	6	3.6	308
 288	1013	-9.0	72	0	0	6	2.6	332
 289	1013	-9.0	76	0	0	6	3.0	319
 290	1013	-9.1	78	0	0	5	3.3	310
 291	1013	-9.2	76	0	0	5	3.9	329
 292	1013	-9.2	77	0	0	5	5.5	288
 293	1013	-9.3	78	0	0	5	4.9	116
 294	1013	-9.3	79	0	0	5	6.0	239
 295	1013	-9.3	78	0	0	5	6.6	116
 296	1013	-9.0	83	0	8	5	6.2	28
 297	1013	-6.0	68	70	93	5	5.8	94
 298	1013	-2.9	56	218	109	2	6.0	105
 299	1013	-1.3	53	183	153	4	6.2	83
 300	1013	-0.8	53	67	207	7	5.3	63
 301	1013	-1.0	55	10	176	8	4.9	234
 302	1013	-0.8	55	86	181	7	4.9	218
 303	1013	-0.6	50	169	96	3	4.3	249
 304	1013	-1.0	52	75	92	5	3.9	328
 305	1012	-2.5	57	0	5	5	3.9	274
 306	1012	-2.8	57	0	0	5	4.7	320
 307	1012	-3.1	61	0	0	5	6.6	220
 308	1012	-3.4	63	0	0	6	6.0	29
 309	1012	-3.7	63	0	0	6	4.9	77
 310	1011	-4.0	72	0	0	6	4.7	235
 311	1011	-4.4	71	0	0	6	6.4	218
 312	1011	-4.7	71	0	0	6	4.9	23
 313	1011	-4.9	70	0	0	6	4.9	227
 314	1011	-5.2	67	0	0	7	4.5	226
 315	1010	-5.4	73	0	0	7	3.1	241
 316	1010	-5.7	83	0	0	7	2.9	318
 317	1010	-6.0	83	0	0	7	2.8	305
 318	1010	-5.7	83	0	0	7	2.6	283
 319	1010	-5.8	83	0	0	8	2.1	314
 320	1009	-5.5	83	0	6	8	2.3	307
 321	1009	-4.5	78	1	64	8	2.6	287
 322	1009	-2.9	78	38	131	7	2.8	330
 323	1009	-2.6	78	0	128	8	2.4	307
 324	1009	-2.1	57	0	148	8	2.1	284
 325	1008	-1.9	50	0	125	8	1.4	291
 326	1009	-1.4	64	28	183	8	0.5	311
 327	1009	-1.4	78	6	136	8	1.3	299
 328	1009	-2.4	83	16	78	8	1.7	313
 329	1010	-2.1	78	0	18	7	1.8	271
 330	1010	-2.7	78	0	0	7	2.1	285
 331	1010	-3.3	78	0	0	7	2.1	299
 332	1010	-3.8	83	0	0	7	2.6	316
 333	1011	-4.5	78	0	0	7	3.1	293
 334	1011	-5.0	83	0	0	7	2.9	248
 335	1011	-5.6	83	0	0	7	3.0	274
 336	1011	-6.1	83	0	0	7	3.0	266
 337	1012	-6.9	83	0	0	7	2.7	241
 338	1012	-7.9	83	0	0	7	2.9	256
 339	1012	-8.9	83	0	0	6	3.6	187
 340	1013	-9.5	83	0	0	6	4.5	77
 341	1013	-10.2	83	0	0	6	4.0	21
 342	1013	-10.6	83	0	0	6	4.5	335
 343	1013	-11.1	83	0	0	6	4.7	328
 344	1014	-11.2	63	0	7	6	5.8	355
 345	1014	-10.3	50	49	78	6	4.9	355
 346	1014	-9.5	48	129	100	4	4.7	35
 347	1015	-8.7	49	219	118	3	3.9	88
 348	1015	-8.0	50	281	123	3	3.6	259
 349	1015	-7.5	50	351	85	0	3.6	309
 350	1015	-7.4	48	311	86	0	4.0	296
 351	1015	-7.5	52	270	60	0	5.8	293
 352	1014	-8.1	50	84	101	5	7.3	87
 353	1014	-9.1	54	0	18	5	7.1	357
 354	1014	-9.7	52	0	0	5	7.4	339
 355	1014	-10.3	52	0	0	5	8.5	347
 356	1014	-10.8	55	0	0	5	8.5	12
 357	1014	-11.4	61	0	0	6	8.1	7
 358	1013	-12.0	65	0	0	6	8.3	352
 359	1013	-12.5	70	0	0	6	8.1	4
 360	1013	-11.6	63	0	0	6	7.1	11
 361	1013	-11.3	63	0	0	6	7.1	355
 362	1013	-11.1	60	0	0	6	7.4	35
 363	1012	-10.8	56	0	0	6	6.8	339
 364	1012	-10.7	56	0	0	6	4.9	27
 365	1012	-10.5	60	0	0	6	4.5	276
 366	1012	-10.4	60	0	0	6	4.9	307
 367	1012	-10.3	68	0	0	7	5.8	246
 368	1011	-10.2	66	0	3	7	5.5	172
 369	1011	-8.2	55	27	70	7	4.9	194
 370	1011	-6.6	51	30	142	8	6.4	243
 371	1011	-5.0	50	38	198	8	6.0	52
 372	1011	-3.9	51	39	225	8	5.8	163
 373	1010	-3.0	47	57	231	8	6.0	175
 374	1010	-2.7	45	28	197	8	4.0	76
 375	1010	-2.8	42	19	146	8	4.5	282
 376	1010	-3.5	45	2	74	8	6.0	281
 377	1010	-4.6	52	0	3	8	4.7	55
 378	1010	-4.7	52	0	0	8	3.9	252
 379	1010	-4.8	55	0	0	8	4.9	312
 380	1010	-4.9	74	0	0	8	5.3	245
 381	1010	-4.9	83	0	0	8	4.0	174
 382	1010	-5.0	83	0	0	8	3.4	328
 383	1010	-5.1	83	0	0	7	4.0	289
 384	1010	-5.2	83	0	0	7	4.3	284
 385	1010	-5.4	83	0	0	7	4.7	259
 386	1010	-5.7	83	0	0	7	4.9	181
 387	1010	-5.9	83	0	0	7	5.5	178
 388	1010	-6.1	83	0	0	7	5.3	96
 389	1010	-6.2	83	0	0	7	4.3	148
 390	1010	-6.3	83	0	0	7	3.7	261
 391	1010	-6.3	71	0	0	7	3.3	292
 392	1010	-6.1	71	0	10	7	4.3	283
 393	1010	-4.7	63	28	72	7	5.3	248
 394	1010	-2.4	60	162	117	4	6.0	80
 395	1010	-1.8	61	31	179	8	4.0	25
 396	1010	-1.0	55	56	230	8	5.3	268
 397	1010	-0.2	56	114	209	6	4.9	70
 398	1010	-1.2	60	0	58	8	5.8	170
 399	1010	-1.6	57	3	122	8	7.1	66
 400	1010	-2.0	56	15	82	8	7.1	356
 401	1010	-2.9	56	0	3	8	6.8	344
 402	1010	-2.9	58	0	0	8	5.8	348
 403	1011	-3.1	78	0	0	8	5.5	82
 404	1011	-3.3	78	0	0	8	4.5	164
 405	1011	-3.2	83	0	0	8	4.7	300
 406	1011	-3.3	83	0	0	8	6.2	216
 407	1011	-3.4	83	0	0	8	6.8	51
 408	1011	-3.5	83	0	0	8	6.6	39
 409	1011	-3.7	83	0	0	8	6.4	50
 410	1011	-3.8	83	0	0	8	5.3	38
 411	1011	-4.0	83	0	0	8	5.5	233
 412	1011	-4.1	84	0	0	8	3.3	198
 413	1011	-4.1	85	0	0	8	3.3	303
 414	1011	-4.2	86	0	0	8	4.3	301
 415	1011	-4.3	75	0	0	8	3.2	265
 416	1011	-4.2	72	0	2	8	4.0	293
 417	1011	-2.5	62	14	72	8	3.9	299
 418	1011	-0.5	53	64	138	7	3.3	299
 419	1011	0.5	48	17	181	8	4.9	303
 420	1011	0.8	47	0	153	8	6.4	147
 421	1011	1.3	46	20	195	8	6.6	6
 422	1011	2.5	41	170	175	5	6.0	351
 423	1011	3.0	39	162	120	4	6.6	55
 424	1011	3.1	40	92	117	5	7.6	6
 425	1011	2.1	42	0	38	5	7.0	337
 426	1011	1.8	44	0	0	6	7.3	352
 427	1011	1.6	44	0	0	6	7.1	326
 428	1011	1.3	44	0	0	6	7.9	345
 429	1011	1.1	47	0	0	6	8.1	333
 430	1011	0.8	48	0	0	6	8.5	9
 431	1011	0.5	51	0	0	6	9.4	343
 432	1011	0.3	56	0	0	7	9.1	5
 433	1011	0.1	53	0	0	7	10.3	326
 434	1011	-0.1	54	0	0	7	8.5	340
 435	1011	-0.2	58	0	0	7	7.6	356
 436	1011	-0.3	57	0	0	7	7.4	48
 437	1011	-0.4	56	0	0	7	8.3	14
 438	1011	-0.4	60	0	0	8	7.9	336
 439	1011	-0.5	62	0	0	8	8.7	13
 440	1011	-0.3	60	0	3	8	8.5	351
 441	1011	1.0	53	7	71	8	8.7	354
 442	1011	2.8	43	37	149	7	9.1	352
 443	1011	4.5	38	69	206	7	9.1	1
 444	1011	5.6	36	55	237	8	10.7	340
 445	1011	6.4	35	51	239	8	10.7	17
 446	1011	6.8	33	51	214	8	9.6	5
 447	1012	6.7	34	26	157	8	9.6	352
 448	1012	6.1	35	14	85	8	9.1	344
 449	1012	5.0	37	0	4	8	8.9	3
 450	1012	4.5	40	0	0	7	9.6	356
 451	1013	4.0	41	0	0	7	9.4	341
 452	1013	3.5	44	0	0	7	10.3	1
 453	1013	3.0	42	0	0	7	10.1	324
 454	1013	2.5	46	0	0	7	9.9	347
 455	1013	2.0	49	0	0	7	11.0	8
 456	1014	1.5	47	0	0	6	10.3	331
 457	1014	0.9	50	0	0	6	8.9	345
 458	1014	0.2	54	0	0	6	8.7	349
 459	1014	-0.5	56	0	0	6	8.7	339
 460	1015	-0.8	56	0	0	6	8.1	5
 461	1015	-1.2	56	0	0	6	6.8	55
 462	1015	-1.4	57	0	0	5	6.8	186
 463	1015	-1.6	64	0	0	5	6.2	171
 464	1016	-1.4	60	0	8	5	7.0	246
 465	1016	1.1	51	67	88	5	8.1	156
 466	1016	3.7	42	261	47	0	7.6	37
 467	1016	5.9	39	377	49	0	8.1	78
 468	1016	7.7	36	439	51	0	8.1	111
 469	1017	8.9	32	443	52	0	8.7	151
 470	1017	9.5	32	394	50	0	9.9	102
 471	1017	9.5	31	285	48	0	10.3	356
 472	1017	8.5	34	87	97	5	11.0	357
 473	1017	6.7	37	0	19	5	12.6	335
 474	1017	6.1	44	0	0	5	11.4	328
 475	1017	5.5	48	0	0	5	9.1	342
 476	1017	4.9	55	0	0	5	7.6	12
 477	1017	4.3	57	0	0	5	7.3	127
 478	1017	3.7	58	0	0	5	6.8	69
 479	1017	3.1	63	0	0	5	5.8	170
 480	1017	2.5	72	0	0	5	4.7	276
 481	1017	2.0	69	0	0	5	5.5	318
 482	1017	1.6	77	0	0	5	6.4	280
 483	1017	1.1	82	0	0	5	7.1	157
 484	1017	0.8	82	0	0	5	7.9	68
 485	1017	0.6	85	0	0	5	7.6	64
 486	1017	0.4	93	0	0	5	7.6	358
 487	1017	0.2	93	0	0	5	7.6	335
 488	1017	0.5	96	0	10	5	8.3	339
 489	1017	3.2	80	70	90	5	9.6	360
 490	1017	5.9	59	270	47	0	10.7	322
 491	1017	8.4	47	384	50	0	10.3	3
 492	1017	10.2	36	444	51	0	12.9	320
 493	1017	11.5	34	445	52	0	17.5	360
 494	1017	12.1	32	395	50	0	16.1	340
 495	1016	12.1	33	294	48	0	15.4	330
 496	1016	11.1	35	93	103	5	14.2	352
 497	1016	9.3	38	0	24	5	14.5	322
 498	1016	8.8	44	0	0	5	12.9	19
 499	1016	8.3	47	0	0	5	11.8	337
 500	1015	7.8	49	0	0	5	11.4	359
 501	1015	7.3	48	0	0	5	11.8	345
 502	1015	6.8	52	0	0	5	10.3	319
 503	1015	6.4	54	0	0	5	11.8	341
 504	1015	5.9	57	0	0	5	11.4	13
 505	1015	5.5	59	0	0	5	14.0	307
 506	1014	5.2	61	0	0	5	11.4	6
 507	1014	4.9	60	0	0	6	13.5	348
 508	1014	4.7	63	0	0	6	11.0	14
 509	1014	4.6	63	0	0	6	11.0	350
 510	1014	4.5	65	0	0	6	10.7	348
 511	1013	4.4	64	0	0	6	7.9	339
 512	1013	4.5	63	0	2	6	7.6	249
 513	1013	6.8	53	45	85	6	6.8	264
 514	1013	9.5	47	191	102	3	6.8	312
 515	1013	12.0	39	283	141	3	6.6	312
 516	1012	12.2	37	27	205	8	5.5	282
 517	1012	12.8	34	96	222	7	5.5	298
 518	1012	12.3	35	3	157	8	5.3	294
 519	1013	12.4	38	91	152	6	4.9	303
 520	1013	12.2	38	82	98	5	6.4	289
 521	1013	11.1	45	0	39	5	6.6	260
 522	1013	10.1	46	0	0	5	7.6	258
 523	1013	9.1	53	0	0	5	8.7	34
 524	1013	8.1	53	0	0	5	7.6	354
 525	1014	7.1	56	0	0	5	8.1	13
 526	1014	6.1	57	0	0	5	7.1	39
 527	1014	5.1	58	0	0	5	7.3	131
 528	1014	4.1	63	0	0	5	7.1	100
 529	1014	3.0	70	0	0	5	6.8	92
 530	1014	1.8	76	0	0	5	5.5	67
 531	1014	0.6	82	0	0	5	4.0	265
 532	1015	0.0	88	0	0	5	5.3	319
 533	1015	-0.6	91	0	0	5	3.7	295
 534	1015	-1.0	86	0	0	5	3.9	307
 535	1015	-1.4	85	0	0	5	3.4	309
 536	1015	-1.2	78	0	10	5	3.1	269
 537	1015	1.1	71	70	90	6	3.7	328
 538	1016	3.3	55	257	51	0	4.0	299
 539	1016	5.3	46	362	56	0	5.5	321
 540	1016	6.8	37	415	63	0	4.0	266
 541	1016	7.8	34	419	64	0	4.7	299
 542	1016	8.3	33	376	59	0	4.9	325
 543	1016	8.3	32	274	57	0	4.7	311
 544	1016	7.4	33	92	99	5	3.9	307
 545	1016	5.9	32	0	24	5	3.7	325
 546	1015	4.7	37	0	0	5	2.7	318
 547	1015	3.5	37	0	0	5	2.0	302
 548	1015	2.3	38	0	0	6	1.3	317
 549	1015	1.2	39	0	0	6	1.2	297
 550	1015	0.0	41	0	0	6	0.4	317
 551	1015	-1.2	45	0	0	6	0.8	300
 552	1015	-2.4	50	0	0	6	0.9	311
 553	1015	-3.3	60	0	0	6	0.7	312
 554	1015	-4.3	61	0	0	6	0.5	295
 555	1014	-5.3	63	0	0	6	0.2	290
 556	1014	-5.9	66	0	0	6	0.1	308
 557	1014	-6.4	69	0	0	6	0.3	310
 558	1014	-6.8	64	0	0	6	0.9	297
 559	1014	-7.1	66	0	0	6	1.0	322
 560	1014	-6.9	66	0	11	7	1.4	285
 561	1014	-5.2	58	39	88	7	1.5	276
 562	1014	-4.1	52	39	147	7	1.3	326
 563	1014	-2.8	47	91	200	7	0.8	285
 564	1013	-1.4	44	192	197	5	0.4	325
