England_London
 51,517       -0,117         77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 228	1004	5.2	80	0	61	8	6.1	87
 229	1004	5.4	82	0	56	8	7.0	115
 230	1004	6.7	74	105	103	4	7.8	84
 231	1004	7.1	71	91	43	5	9.0	7
 232	1004	6.8	74	20	28	5	9.0	356
 233	1004	6.2	80	0	0	5	8.2	358
 234	1005	6.1	79	0	0	5	11.9	355
 235	1005	5.9	81	0	0	5	10.5	348
 236	1005	5.7	82	0	0	5	9.8	353
 237	1005	5.5	88	0	0	5	7.8	0
 238	1005	5.4	85	0	0	5	6.1	83
 239	1005	5.2	75	0	0	5	6.1	190
 240	1006	5.0	70	0	0	5	6.6	168
 241	1006	4.8	68	0	0	5	6.3	147
 242	1006	4.5	70	0	0	5	6.1	188
 243	1006	4.3	70	0	0	6	6.6	199
 244	1006	4.2	73	0	0	6	5.8	145
 245	1006	4.2	75	0	0	6	6.3	176
 246	1007	4.1	83	0	0	6	7.0	161
 247	1007	4.0	82	0	0	6	6.8	84
 248	1007	4.0	81	0	0	6	6.3	110
 249	1007	4.5	73	0	12	6	7.8	162
 250	1007	6.2	69	28	63	6	7.8	16
 251	1007	7.7	61	85	74	4	7.1	77
 252	1008	8.8	56	93	95	5	6.3	86
 253	1008	9.5	54	98	94	4	6.6	188
 254	1008	10.0	51	129	65	0	4.5	123
 255	1008	9.9	52	85	46	1	7.3	227
 256	1008	9.2	57	22	34	1	7.8	92
 257	1008	8.3	58	0	0	1	8.2	63
 258	1008	7.7	58	0	0	2	9.8	9
 259	1008	7.2	60	0	0	2	9.0	358
 260	1008	6.6	60	0	0	2	7.8	27
 261	1008	6.1	64	0	0	2	7.5	55
 262	1008	5.5	66	0	0	3	7.5	87
 263	1008	4.9	68	0	0	3	7.3	100
 264	1008	4.4	70	0	0	3	8.2	68
 265	1009	3.7	75	0	0	3	10.2	87
 266	1009	2.9	82	0	0	4	9.3	3
 267	1009	2.0	87	0	0	4	7.5	355
 268	1009	1.5	92	0	0	4	6.4	64
 269	1009	1.0	90	0	0	4	6.4	174
 270	1009	0.5	97	0	0	5	6.3	177
 271	1009	0.1	100	0	0	5	6.8	161
 272	1009	-0.2	100	0	0	5	5.2	126
 273	1009	-0.1	100	0	14	5	4.5	197
 274	1009	0.7	95	37	72	6	4.5	262
 275	1009	1.5	86	133	73	1	4.0	235
 276	1009	2.0	82	181	55	0	3.0	285
 277	1009	2.3	76	184	56	0	4.0	245
 278	1009	2.3	78	165	57	0	4.3	235
 279	1009	2.0	80	86	49	0	3.8	221
 280	1009	1.3	80	13	28	1	3.2	220
 281	1009	0.5	92	0	0	1	4.0	272
 282	1009	0.1	93	0	0	1	5.0	228
 283	1008	-0.3	90	0	0	2	5.6	207
 284	1008	-0.8	91	0	0	2	3.6	186
 285	1008	-1.2	96	0	0	2	3.6	271
 286	1008	-1.6	96	0	0	3	2.9	259
 287	1008	-2.1	98	0	0	3	2.4	263
 288	1008	-1.1	92	0	0	3	1.5	287
 289	1008	-1.1	97	0	0	4	1.9	319
 290	1008	-1.0	98	0	0	4	2.1	310
 291	1007	-1.0	96	0	0	4	2.8	284
 292	1007	-1.0	98	0	0	5	4.0	243
 293	1007	-1.0	99	0	0	5	3.6	206
 294	1007	-0.9	100	0	0	5	4.3	239
 295	1007	-0.9	100	0	0	6	5.2	206
 296	1007	-0.9	100	0	0	6	4.8	118
 297	1007	-0.5	100	0	7	6	4.3	184
 298	1007	1.3	91	21	64	7	4.5	195
 299	1006	2.6	87	23	103	7	4.8	173
 300	1006	3.7	81	37	128	7	3.8	198
 301	1006	4.7	77	94	105	5	3.6	234
 302	1006	4.8	77	21	102	8	3.6	218
 303	1006	4.9	71	58	68	8	3.0	204
 304	1005	4.3	73	23	35	8	2.8	283
 305	1005	3.3	77	0	0	8	2.9	229
 306	1005	3.3	74	0	0	8	3.4	275
 307	1005	3.2	77	0	0	8	5.4	220
 308	1004	3.2	78	0	0	8	4.8	119
 309	1004	3.2	80	0	0	8	3.8	167
 310	1004	3.2	93	0	0	8	3.6	235
 311	1003	3.2	90	0	0	8	5.2	218
 312	1003	3.2	87	0	0	8	3.8	113
 313	1003	3.1	88	0	0	8	3.8	227
 314	1003	2.9	78	0	0	8	3.4	226
 315	1002	2.6	89	0	0	8	2.1	196
 316	1002	2.9	81	0	0	8	1.9	273
 317	1002	2.8	81	0	0	8	1.8	305
 318	1002	2.8	75	0	0	8	1.7	283
 319	1001	2.7	75	0	0	8	1.3	314
 320	1001	2.8	80	0	0	8	1.4	307
 321	1001	2.9	80	0	3	8	1.8	287
 322	1000	3.1	80	0	15	8	1.9	285
 323	1000	3.3	75	0	28	8	1.6	262
 324	1000	3.5	75	0	35	8	1.4	284
 325	1000	3.6	75	0	34	8	0.8	291
 326	1000	3.6	75	0	27	8	0.3	311
 327	1000	3.6	75	0	18	8	0.8	299
 328	1000	3.5	75	0	7	8	1.1	313
 329	1000	3.3	75	0	0	8	1.2	271
 330	1000	3.2	75	0	0	8	1.5	285
 331	1000	3.1	75	0	0	8	1.5	254
 332	1000	3.0	75	0	0	8	1.9	271
 333	1000	2.9	75	0	0	8	2.5	248
 334	1000	2.8	75	0	0	8	2.3	248
 335	1000	2.7	75	0	0	8	2.4	229
 336	1000	2.6	75	0	0	8	2.4	221
 337	1000	2.3	80	0	0	8	2.5	196
 338	1000	2.0	79	0	0	8	2.8	211
 339	1000	1.6	79	0	0	8	3.0	232
 340	1000	1.5	80	0	0	8	4.0	167
 341	1000	1.3	82	0	0	8	4.8	111
 342	1000	1.1	80	0	0	8	5.0	110
 343	1000	0.9	80	0	0	8	5.2	58
 344	1000	0.8	80	0	0	8	5.8	85
 345	1000	0.8	80	0	3	8	4.8	85
 346	1000	0.9	75	0	21	8	4.0	125
 347	1000	1.0	75	0	35	8	2.9	178
 348	1000	1.1	73	0	43	8	2.4	214
 349	1000	1.1	75	0	48	8	2.3	264
 350	1000	1.1	72	0	40	8	2.6	251
 351	1000	1.0	78	0	28	8	3.6	248
 352	1000	0.9	73	0	11	8	5.4	177
 353	1000	0.7	74	0	0	8	5.2	87
 354	1000	0.8	75	0	0	8	5.8	114
 355	1000	0.7	75	0	0	8	7.1	77
 356	1000	0.6	80	0	0	8	7.5	12
 357	1000	0.8	75	0	0	8	7.5	7
 358	1000	0.9	81	0	0	8	7.8	352
 359	1000	1.0	83	0	0	8	7.8	4
 360	1000	1.0	80	0	0	8	6.6	11
 361	1000	1.1	81	0	0	8	6.1	85
 362	1000	1.3	75	0	0	8	6.4	125
 363	1000	1.4	75	0	0	8	5.8	69
 364	1000	1.6	80	0	0	8	4.0	162
 365	1000	1.3	80	0	0	8	3.6	231
 366	1000	1.7	75	0	0	8	3.8	262
 367	1000	1.9	85	0	0	8	4.8	201
 368	1000	2.0	83	0	0	8	4.5	217
 369	1000	2.3	80	0	3	8	3.8	239
 370	1000	2.7	80	0	16	8	5.2	198
 371	1000	3.1	76	0	26	8	4.8	187
 372	999	3.4	80	0	31	8	4.5	208
 373	999	3.6	77	0	32	8	4.8	220
 374	1000	3.7	75	0	26	8	3.0	166
 375	1000	3.6	75	0	20	8	3.4	237
 376	1000	3.5	75	0	8	8	4.8	236
 377	1001	3.3	75	0	0	8	3.6	145
 378	1001	3.1	75	0	0	8	2.9	207
 379	1001	3.2	81	0	0	7	3.8	267
 380	1002	3.2	80	0	0	7	4.0	245
 381	1002	3.2	80	0	0	7	3.0	219
 382	1003	3.1	82	0	0	7	2.6	283
 383	1003	3.1	82	0	0	7	3.0	244
 384	1003	3.0	81	0	0	7	3.4	239
 385	1004	2.8	80	0	0	7	3.8	214
 386	1004	2.5	81	0	0	6	4.0	226
 387	1004	2.3	80	0	0	6	4.5	223
 388	1005	2.1	80	0	0	6	4.0	186
 389	1005	2.0	68	0	0	6	3.2	193
 390	1005	1.9	75	0	0	6	2.8	216
 391	1006	1.8	81	0	0	6	2.5	247
 392	1006	1.7	83	0	0	6	3.2	238
 393	1006	2.6	76	0	21	5	4.3	203
 394	1007	5.0	71	56	80	5	5.0	170
 395	1007	6.4	68	80	96	5	3.2	160
 396	1007	6.5	66	11	113	8	4.3	223
 397	1008	7.1	67	68	120	6	3.8	160
 398	1008	7.6	65	115	85	4	4.8	215
 399	1008	7.9	59	108	79	3	6.1	201
 400	1008	7.2	60	49	28	3	6.1	86
 401	1007	6.1	61	0	4	3	5.8	74
 402	1007	5.9	64	0	0	4	4.5	123
 403	1007	5.8	65	0	0	4	4.3	172
 404	1007	5.6	64	0	0	4	3.4	209
 405	1007	5.4	66	0	0	4	3.8	210
 406	1007	5.2	66	0	0	4	5.0	216
 407	1007	5.1	71	0	0	5	5.6	186
 408	1007	4.9	70	0	0	5	5.4	129
 409	1007	4.8	75	0	0	5	5.2	140
 410	1007	4.7	75	0	0	5	4.0	173
 411	1007	4.6	83	0	0	5	4.3	233
 412	1007	4.6	87	0	0	5	2.4	243
 413	1007	4.5	88	0	0	6	2.4	258
 414	1007	4.5	91	0	0	6	3.2	256
 415	1007	4.5	87	0	0	6	2.4	220
 416	1007	4.5	83	0	0	6	3.0	248
 417	1007	5.0	78	0	11	6	3.0	254
 418	1007	6.9	67	27	70	7	2.5	254
 419	1007	8.5	58	68	94	5	3.8	258
 420	1007	9.7	53	97	104	5	5.4	192
 421	1007	10.3	51	47	140	7	5.6	96
 422	1007	10.7	48	78	96	5	4.8	126
 423	1007	10.5	48	59	66	5	5.4	190
 424	1006	9.8	52	22	32	5	6.6	96
 425	1006	8.7	54	0	0	5	5.8	67
 426	1006	8.6	57	0	0	5	6.3	127
 427	1006	8.5	56	0	0	5	6.1	56
 428	1006	8.4	56	0	0	6	6.8	120
 429	1006	8.3	59	0	0	6	7.0	63
 430	1005	8.2	58	0	0	6	7.3	99
 431	1005	8.0	61	0	0	6	8.2	28
 432	1005	7.9	68	0	0	6	7.8	5
 433	1005	7.8	64	0	0	6	9.3	11
 434	1005	7.6	64	0	0	7	7.1	340
 435	1005	7.5	70	0	0	7	6.3	86
 436	1005	7.4	68	0	0	7	6.1	138
 437	1004	7.3	67	0	0	7	6.8	149
 438	1004	7.2	71	0	0	7	6.6	66
 439	1004	7.2	74	0	0	7	7.1	103
 440	1004	7.0	80	0	0	8	7.0	81
 441	1004	7.3	81	0	4	8	7.1	84
 442	1004	7.6	75	0	19	8	7.5	82
 443	1003	7.8	75	0	20	8	7.5	91
 444	1003	8.0	75	0	36	8	9.0	70
 445	1003	8.2	65	0	41	8	9.3	17
 446	1003	9.7	58	117	111	4	8.2	5
 447	1003	10.4	58	114	52	0	7.8	82
 448	1003	10.4	57	36	36	0	7.3	74
 449	1002	9.8	59	0	0	1	7.1	93
 450	1002	9.7	63	0	0	1	7.8	131
 451	1002	9.6	64	0	0	2	7.5	71
 452	1002	9.4	69	0	0	2	8.7	91
 453	1002	9.3	65	0	0	3	8.4	9
 454	1002	9.2	69	0	0	3	7.8	77
 455	1001	9.1	72	0	0	3	9.0	98
 456	1001	9.0	69	0	0	4	8.4	16
 457	1001	8.8	69	0	0	4	7.5	75
 458	1001	8.7	72	0	0	5	7.5	79
 459	1001	8.5	73	0	0	5	6.8	69
 460	1000	8.4	73	0	0	5	6.3	95
 461	1000	8.3	77	0	0	6	5.6	145
 462	1000	8.3	87	0	0	6	5.8	231
 463	1000	8.2	94	0	0	7	5.2	216
 464	1000	8.1	89	0	0	7	5.8	201
 465	1000	8.0	83	0	3	8	6.6	201
 466	999	8.2	85	0	11	8	5.8	127
 467	999	8.1	97	0	18	8	5.8	168
 468	999	8.3	94	0	23	8	5.4	201
 469	999	8.3	92	0	23	8	5.8	196
 470	999	8.3	93	0	20	8	6.8	192
 471	999	8.2	89	0	14	8	7.0	131
 472	999	8.2	88	0	6	8	7.5	87
 473	999	8.2	83	0	0	8	8.4	65
 474	999	8.2	84	0	0	8	7.8	13
 475	1000	8.1	87	0	0	8	6.6	72
 476	1000	8.0	97	0	0	8	5.6	102
 477	1000	8.0	96	0	0	8	5.8	217
 478	1000	7.9	94	0	0	8	5.4	159
 479	1000	7.5	97	0	0	8	4.3	215
 480	1000	6.9	97	0	0	8	3.6	231
 481	1000	7.8	97	0	0	8	4.3	273
 482	1000	7.8	97	0	0	8	5.2	235
 483	1000	7.9	97	0	0	8	5.4	202
 484	1001	7.9	97	0	0	8	6.3	158
 485	1001	7.9	97	0	0	8	6.8	154
 486	1001	7.9	97	0	0	8	6.8	88
 487	1001	7.9	97	0	0	8	6.8	65
 488	1001	7.9	97	0	0	8	7.1	69
 489	1001	8.1	97	0	4	8	8.2	90
 490	1001	8.9	97	0	37	8	8.7	7
 491	1001	9.5	81	0	60	8	7.8	48
 492	1002	10.1	70	0	81	8	9.3	50
 493	1002	10.4	71	0	80	8	13.4	360
 494	1002	10.7	69	0	82	8	12.5	340
 495	1001	10.7	71	0	56	8	11.1	330
 496	1001	10.3	71	0	15	8	9.3	352
 497	1001	9.8	69	0	0	8	9.8	7
 498	1001	9.8	69	0	0	8	8.7	19
 499	1001	9.9	72	0	0	8	8.4	22
 500	1001	9.9	73	0	0	8	8.7	89
 501	1001	9.8	75	0	0	8	9.8	75
 502	1001	9.7	83	0	0	8	8.7	4
 503	1001	9.9	79	0	0	8	10.5	71
 504	1000	9.9	86	0	0	8	9.8	13
 505	1000	9.8	82	0	0	8	11.1	352
 506	1000	9.8	83	0	0	8	9.0	6
 507	1000	9.8	84	0	0	8	10.5	78
 508	1000	9.8	89	0	0	8	8.4	14
 509	1000	9.7	87	0	0	8	8.4	80
 510	1000	9.7	91	0	0	8	8.2	78
 511	1000	9.7	89	0	0	8	5.6	69
 512	1000	9.7	89	0	0	8	5.4	204
 513	999	9.8	86	0	4	8	4.5	219
 514	999	10.0	84	0	12	8	4.5	267
 515	999	10.2	80	0	19	8	4.3	267
 516	999	10.3	77	0	24	8	3.2	237
 517	999	10.4	69	0	26	8	3.2	253
 518	999	10.5	68	0	21	8	3.0	249
 519	999	10.5	80	0	15	8	3.0	258
 520	999	10.4	79	0	7	8	4.3	244
 521	1000	10.3	87	0	1	8	4.5	215
 522	1000	10.1	86	0	0	8	5.8	213
 523	1000	9.7	97	0	0	8	6.8	169
 524	1000	10.0	87	0	0	8	5.8	84
 525	1000	9.9	87	0	0	8	6.3	148
 526	1000	9.7	90	0	0	8	5.2	129
 527	1000	9.7	81	0	0	8	5.4	221
 528	1000	9.6	82	0	0	8	5.2	190
 529	1001	9.2	87	0	0	8	5.6	182
 530	1001	8.6	92	0	0	8	4.3	202
 531	1001	8.2	97	0	0	8	2.6	220
 532	1001	8.0	97	0	0	8	3.2	274
 533	1001	7.7	97	0	0	8	2.9	250
 534	1001	7.5	97	0	0	8	3.2	262
 535	1001	7.4	96	0	0	8	2.8	264
 536	1001	7.3	91	0	0	8	2.3	224
 537	1002	7.6	92	0	17	8	2.8	283
 538	1002	8.1	84	0	52	8	2.8	254
 539	1002	8.5	80	0	71	8	3.2	276
 540	1002	8.9	75	0	85	8	2.3	221
 541	1002	9.1	67	0	86	8	2.6	254
 542	1002	9.2	67	0	88	8	2.6	280
 543	1003	9.2	65	0	62	8	2.5	266
 544	1003	9.1	64	0	39	8	2.0	262
 545	1003	8.7	58	0	1	7	1.9	280
 546	1004	8.3	58	0	0	7	1.3	273
 547	1004	7.9	55	0	0	7	0.8	302
 548	1004	7.5	54	0	0	6	0.6	317
 549	1004	7.1	54	0	0	6	0.7	297
 550	1005	6.7	55	0	0	6	0.3	317
 551	1005	6.3	57	0	0	6	0.6	300
 552	1005	5.8	61	0	0	5	0.7	311
 553	1006	4.9	71	0	0	5	0.3	312
 554	1006	4.0	72	0	0	5	0.3	295
 555	1006	3.0	76	0	0	4	0.2	290
 556	1006	2.5	81	0	0	4	0.1	308
 557	1007	1.9	84	0	0	4	0.2	310
 558	1007	1.6	83	0	0	3	0.7	297
 559	1007	1.2	86	0	0	3	0.7	322
 560	1007	1.1	88	0	0	3	1.0	285
 561	1008	1.9	82	14	31	3	1.0	231
 562	1008	3.4	73	83	52	2	0.9	281
 563	1008	4.9	65	149	66	2	0.7	285
 564	1009	6.2	61	195	72	1	0.4	325
 565	1009	7.0	59	191	78	2	0.4	306
 566	1009	7.4	61	137	92	4	0.7	311
 567	1009	7.3	64	101	62	3	0.8	308
 568	1008	6.5	68	29	42	3	1.1	300
 569	1008	5.3	76	0	1	4	1.2	252
 570	1008	4.9	80	0	0	4	1.0	245
 571	1008	4.6	77	0	0	4	0.9	268
 572	1008	4.2	83	0	0	4	1.2	273
 573	1008	3.8	88	0	0	5	1.5	255
 574	1007	3.4	94	0	0	5	1.6	265
 575	1007	3.1	95	0	0	5	2.0	265
 576	1007	2.7	99	0	0	5	1.8	241
 577	1007	2.7	100	0	0	5	2.1	261
 578	1007	2.6	96	0	0	6	1.5	223
