#1
#India_Bombay
#19,117        72,85         15            5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 62	1006	31.5	47	16	296	8	1.8	59
 63	1006	31.7	48	12	245	8	0.8	190
 64	1007	31.5	48	9	181	8	1.4	294
 65	1007	30.9	50	2	89	8	3.1	187
 66	1007	30.0	52	0	3	8	4.2	69
 67	1008	29.1	55	0	0	7	3.6	345
 68	1008	28.2	58	0	0	6	2.0	337
 69	1008	27.3	61	0	0	6	1.8	14
 70	1009	26.3	63	0	0	6	2.2	43
 71	1009	25.4	65	0	0	5	1.8	355
 72	1009	24.5	73	0	0	4	1.8	340
 73	1009	23.5	74	0	0	4	1.0	8
 74	1010	22.4	79	0	0	4	1.0	15
 75	1010	21.3	82	0	0	3	2.2	32
 76	1010	20.7	87	0	0	2	2.4	333
 77	1011	20.1	90	0	0	2	2.4	347
 78	1011	19.7	93	0	0	2	1.0	335
 79	1011	19.6	94	0	0	1	0.4	348
 80	1012	21.2	84	62	48	0	0.4	56
 81	1012	23.9	75	229	88	0	0.6	183
 82	1012	26.9	66	456	81	0	0.5	126
 83	1013	29.6	52	608	82	0	1.2	229
 84	1013	31.8	49	676	98	0	1.2	171
 85	1013	33.5	44	703	94	0	2.9	217
 86	1013	34.5	41	661	83	0	1.5	78
 87	1013	34.8	39	553	67	0	1.0	212
 88	1013	34.4	43	377	57	0	1.2	314
 89	1013	32.9	48	108	104	3	1.6	312
 90	1013	30.8	57	0	13	3	2.4	227
 91	1013	29.6	68	0	0	3	2.0	175
 92	1013	28.5	71	0	0	2	2.0	155
 93	1013	27.3	69	0	0	2	0.7	79
 94	1012	26.1	71	0	0	2	1.2	227
 95	1012	25.0	74	0	0	2	0.9	142
 96	1012	23.8	77	0	0	2	0.8	166
 97	1012	23.0	79	0	0	1	2.2	154
 98	1012	22.1	84	0	0	1	2.7	354
 99	1012	21.3	89	0	0	1	2.2	322
 100	1012	20.8	89	0	0	1	1.4	6
 101	1012	20.4	90	0	0	1	1.8	60
 102	1012	20.1	95	0	0	1	1.2	358
 103	1012	20.1	92	0	0	0	1.6	10
 104	1012	21.5	89	40	56	0	0.8	1
 105	1011	23.7	79	170	111	0	0.8	97
 106	1011	26.2	62	316	150	0	0.8	55
 107	1011	28.4	56	394	205	2	0.8	130
 108	1011	30.3	51	425	246	3	1.0	155
 109	1011	31.6	47	424	251	3	1.4	212
 110	1011	32.3	45	348	257	4	2.7	219
 111	1011	32.5	45	250	232	4	2.4	79
 112	1011	32.0	46	153	174	4	2.4	183
 113	1011	30.7	48	43	101	6	3.6	146
 114	1011	29.1	53	0	3	5	3.9	56
 115	1011	28.0	62	0	0	5	3.3	343
 116	1011	26.9	64	0	0	5	1.2	342
 117	1011	25.9	70	0	0	4	2.0	74
 118	1012	24.8	74	0	0	4	1.6	14
 119	1012	23.7	81	0	0	4	1.2	350
 120	1012	22.6	88	0	0	3	1.4	33
 121	1012	21.6	96	0	0	3	2.4	3
 122	1012	20.5	100	0	0	3	2.4	330
 123	1012	19.5	100	0	0	2	2.9	1
 124	1012	18.9	100	0	0	2	2.2	4
 125	1012	18.3	100	0	0	1	1.4	343
 126	1012	18.0	100	0	0	1	1.0	327
 127	1012	17.9	100	0	0	1	1.2	349
 128	1012	19.4	98	50	57	0	1.4	3
 129	1012	21.8	85	199	102	0	1.4	324
 130	1012	24.2	78	330	142	0	0.8	340
 131	1012	26.6	62	431	198	1	1.5	79
 132	1012	28.7	57	577	175	0	2.7	81
 133	1012	30.2	48	548	192	0	3.9	24
 134	1012	31.2	41	544	150	0	4.2	345
 135	1012	31.5	37	474	110	0	4.6	1
 136	1012	31.1	37	317	90	0	3.6	343
 137	1012	29.8	40	90	108	4	1.6	334
 138	1012	28.0	42	0	12	3	0.6	75
 139	1012	27.0	50	0	0	3	0.6	221
 140	1012	26.0	53	0	0	3	0.3	215
 141	1012	25.0	55	0	0	3	0.4	303
 142	1012	24.0	59	0	0	3	0.2	254
 143	1012	23.0	63	0	0	2	0.2	288
 144	1012	22.0	68	0	0	2	0.1	300
 145	1012	21.3	66	0	0	2	0.2	301
 146	1012	20.5	69	0	0	2	0.1	304
 147	1012	19.7	73	0	0	1	0.3	309
 148	1012	19.3	73	0	0	1	0.7	333
 149	1012	18.9	79	0	0	1	0.5	273
 150	1012	18.6	82	0	0	1	0.3	301
 151	1012	18.6	84	0	0	0	0.2	308
 152	1012	20.1	80	50	52	0	0.5	302
 153	1012	22.6	69	203	94	0	0.5	270
 154	1012	25.4	55	393	110	0	0.8	292
 155	1013	27.8	46	484	154	0	1.2	272
 156	1013	29.8	38	512	197	0	1.8	318
 157	1013	31.4	32	544	191	0	1.4	282
 158	1012	32.3	30	514	170	0	2.7	280
 159	1012	32.7	29	423	141	0	2.9	266
 160	1012	32.3	31	304	98	0	1.5	245
 161	1012	31.0	32	90	109	4	2.2	305
 162	1012	29.2	34	0	13	4	2.4	302
 163	1012	28.1	42	0	0	4	2.4	236
 164	1012	27.1	43	0	0	4	2.4	177
 165	1012	26.1	44	0	0	3	1.4	133
 166	1012	25.1	48	0	0	3	1.5	152
 167	1012	24.0	50	0	0	3	1.2	127
 168	1011	23.0	53	0	0	3	1.0	185
 169	1011	22.1	56	0	0	3	0.6	195
 170	1011	21.1	58	0	0	3	0.8	145
 171	1011	20.2	61	0	0	3	1.5	189
 172	1011	19.7	63	0	0	3	0.7	174
 173	1011	19.2	65	0	0	2	0.2	236
 174	1011	18.9	66	0	0	2	0.0	294
 175	1011	18.9	66	0	0	2	0.0	303
 176	1011	20.1	62	39	53	2	0.1	302
 177	1010	22.3	58	166	113	2	0.5	304
 178	1010	24.5	45	234	203	4	1.2	268
 179	1010	26.5	42	310	255	4	3.1	286
 180	1010	28.2	38	317	306	5	3.8	148
 181	1010	29.2	37	264	338	6	5.0	40
 182	1010	29.9	34	259	307	5	6.1	343
 183	1010	30.0	33	143	289	6	3.9	341
 184	1010	29.4	37	60	226	7	1.8	14
 185	1011	28.3	38	36	105	7	3.6	152
 186	1011	26.8	42	0	3	6	3.6	9
 187	1011	25.7	46	0	0	6	2.4	350
 188	1011	24.7	49	0	0	5	1.5	32
 189	1011	23.6	52	0	0	5	1.4	68
 190	1011	22.5	53	0	0	5	2.4	41
 191	1011	21.5	55	0	0	4	2.2	341
 192	1011	20.4	56	0	0	4	2.9	340
 193	1012	19.4	63	0	0	3	1.4	333
 194	1012	18.5	69	0	0	3	1.8	346
 195	1012	17.5	75	0	0	2	2.4	358
 196	1012	17.0	74	0	0	2	2.0	350
 197	1012	16.5	73	0	0	2	0.9	325
 198	1012	16.1	68	0	0	1	0.6	324
 199	1012	16.1	68	0	0	1	1.2	8
 200	1013	17.7	64	66	45	0	1.4	346
 201	1013	20.2	58	242	75	0	0.7	345
 202	1013	23.0	51	429	92	0	1.8	15
 203	1013	25.6	37	582	97	0	2.4	345
 204	1013	27.8	34	669	105	0	2.9	331
 205	1013	29.5	34	703	99	0	2.0	16
 206	1013	30.5	30	632	103	0	1.6	86
 207	1013	30.8	28	513	93	0	2.2	83
 208	1013	30.4	27	347	78	0	1.8	54
 209	1013	29.0	30	101	109	4	2.2	60
 210	1013	27.0	35	0	12	3	3.8	65
 211	1013	26.0	41	0	0	3	3.6	333
 212	1013	24.9	45	0	0	3	2.4	333
 213	1013	23.9	47	0	0	3	1.6	2
 214	1013	22.8	51	0	0	2	1.4	346
 215	1013	21.8	55	0	0	2	0.8	1
 216	1013	20.7	59	0	0	2	0.9	39
 217	1013	19.8	58	0	0	2	0.8	78
 218	1013	18.9	59	0	0	2	1.8	36
 219	1013	18.0	60	0	0	1	1.4	354
 220	1013	17.5	66	0	0	1	0.9	87
 221	1013	17.1	69	0	0	1	0.8	101
 222	1013	16.7	75	0	0	1	1.0	49
 223	1013	16.7	78	0	0	0	0.8	12
 224	1013	18.2	75	55	50	0	0.7	42
 225	1013	20.8	66	235	79	0	1.0	66
 226	1013	23.6	54	404	103	0	3.1	56
 227	1012	26.0	44	475	160	0	4.6	330
 228	1012	28.0	39	545	181	0	3.6	357
 229	1012	29.6	37	605	157	0	4.6	340
 230	1012	30.6	34	559	147	0	5.6	354
 231	1012	31.0	34	494	105	0	6.7	7
 232	1012	30.7	34	350	77	0	5.6	356
 233	1012	29.4	37	111	108	3	4.1	358
 234	1012	27.5	43	0	16	3	6.7	310
 235	1012	26.5	51	0	0	3	4.6	348
 236	1012	25.4	55	0	0	3	3.1	353
 237	1012	24.4	57	0	0	2	1.4	0
 238	1012	23.3	61	0	0	2	0.3	353
 239	1012	22.2	61	0	0	2	0.5	10
 240	1012	21.2	69	0	0	2	0.9	348
 241	1012	20.3	68	0	0	2	0.7	12
 242	1012	19.4	73	0	0	1	0.8	8
 243	1012	18.5	73	0	0	1	1.8	19
 244	1012	18.0	76	0	0	1	1.2	10
 245	1012	17.5	79	0	0	1	1.0	356
 246	1012	17.2	81	0	0	1	1.6	341
 247	1012	17.2	81	0	0	0	1.4	354
 248	1012	18.7	75	50	49	0	1.0	335
 249	1012	21.2	70	206	99	0	3.1	342
 250	1012	24.0	54	413	101	0	3.1	331
 251	1012	26.5	48	502	145	0	2.7	347
 252	1012	28.5	41	551	178	0	1.8	356
 253	1012	30.0	35	551	192	0	2.7	8
 254	1012	30.9	32	477	198	0	0.9	348
 255	1012	31.3	31	425	147	0	4.6	137
 256	1012	30.9	32	293	111	0	5.0	2
 257	1012	29.6	32	86	118	4	4.6	333
 258	1012	27.8	34	0	13	4	6.1	324
 259	1012	26.6	41	0	0	4	3.9	358
 260	1012	25.3	44	0	0	4	2.4	342
 261	1012	24.1	48	0	0	3	1.6	325
 262	1012	22.9	53	0	0	3	1.5	357
 263	1012	21.6	55	0	0	3	1.4	10
 264	1012	20.4	62	0	0	2	1.8	338
 265	1012	19.2	65	0	0	2	3.1	357
 266	1012	18.0	66	0	0	2	2.2	3
 267	1012	16.8	69	0	0	2	1.5	310
 268	1012	16.2	70	0	0	1	0.8	334
 269	1012	15.6	71	0	0	1	0.5	354
 270	1013	15.1	73	0	0	1	0.5	357
 271	1013	15.1	72	0	0	1	1.0	26
 272	1013	16.6	69	61	46	0	0.3	351
 273	1013	19.1	62	248	72	0	0.4	62
 274	1013	21.7	54	406	102	0	0.7	172
 275	1013	24.1	42	525	133	0	0.9	145
 276	1013	26.1	35	588	157	0	0.7	195
 277	1013	27.6	31	561	187	0	2.0	245
 278	1013	28.5	31	549	157	0	2.4	145
 279	1013	28.8	31	467	124	0	2.2	131
 280	1013	28.4	32	326	93	0	1.6	130
 281	1012	27.1	32	104	113	3	2.7	227
 282	1012	25.3	39	0	17	3	3.3	138
 283	1012	24.2	47	0	0	3	3.6	72
 284	1012	23.2	50	0	0	3	1.0	6
 285	1012	22.1	54	0	0	3	0.9	181
 286	1012	21.1	58	0	0	2	0.5	169
 287	1012	20.0	62	0	0	2	0.3	218
 288	1012	19.0	68	0	0	2	0.0	332
 289	1012	18.2	67	0	0	2	0.3	319
 290	1012	17.5	68	0	0	1	0.5	310
 291	1012	16.7	71	0	0	1	1.6	329
 292	1012	16.3	72	0	0	1	3.3	153
 293	1012	15.9	73	0	0	1	1.4	71
 294	1012	15.6	79	0	0	1	1.8	59
 295	1012	15.6	74	0	0	0	2.2	26
 296	1012	17.1	69	42	57	0	1.6	343
 297	1012	19.5	64	185	107	0	1.5	4
 298	1012	22.3	49	402	107	0	2.0	60
 299	1012	24.9	40	493	168	0	2.7	353
 300	1012	26.7	37	420	258	3	1.8	18
 301	1012	28.3	35	475	254	2	2.0	54
 302	1012	29.0	31	385	247	3	2.0	83
 303	1012	29.3	29	321	212	3	1.6	69
 304	1012	28.8	31	213	157	3	1.5	193
 305	1012	27.5	33	67	113	5	1.8	139
 306	1012	25.8	38	0	15	5	2.7	185
 307	1012	24.7	43	0	0	4	4.1	85
 308	1012	23.7	43	0	0	4	2.4	344
 309	1012	22.6	46	0	0	4	1.2	347
 310	1012	21.6	50	0	0	3	0.9	55
 311	1013	20.6	54	0	0	3	2.0	38
 312	1013	19.5	59	0	0	3	0.8	338
 313	1013	18.5	63	0	0	2	0.8	47
 314	1013	17.6	68	0	0	2	0.7	46
 315	1013	16.6	70	0	0	2	0.3	61
 316	1013	16.0	73	0	0	2	0.3	318
 317	1013	15.5	76	0	0	1	0.2	305
 318	1013	15.2	81	0	0	1	0.2	283
 319	1013	15.1	79	0	0	1	0.1	314
 320	1013	16.7	70	63	45	0	0.3	307
 321	1013	19.4	64	254	68	0	0.8	287
 322	1013	22.3	52	446	86	0	1.4	330
 323	1013	25.0	42	603	90	0	0.9	262
 324	1013	27.2	37	689	100	0	0.9	284
 325	1013	29.0	32	715	100	0	0.4	291
 326	1013	30.0	29	672	90	0	0.2	311
 327	1013	30.5	27	566	74	0	1.0	299
 328	1013	30.1	26	392	67	0	2.0	313
 329	1013	28.8	30	124	112	2	2.2	271
 330	1013	26.8	34	0	20	3	2.7	285
 331	1013	25.6	42	0	0	3	1.8	299
 332	1013	24.4	47	0	0	3	2.4	316
 333	1013	23.2	52	0	0	3	2.7	158
 334	1013	22.0	55	0	0	3	1.6	68
 335	1013	20.8	59	0	0	3	1.5	139
 336	1012	19.6	65	0	0	3	1.4	86
 337	1012	18.6	74	0	0	3	1.2	61
 338	1012	17.5	74	0	0	4	1.5	76
 339	1012	16.4	76	0	0	4	2.4	52
 340	1012	15.9	81	0	0	4	3.3	32
 341	1012	15.3	85	0	0	4	2.4	336
 342	1012	14.9	88	0	0	4	2.2	335
 343	1012	14.9	92	0	0	4	2.0	328
 344	1012	16.1	87	29	57	4	2.7	355
 345	1012	18.1	81	124	131	4	1.5	355
 346	1012	20.4	74	250	190	4	1.4	350
 347	1011	22.5	57	313	260	4	0.8	358
 348	1011	24.6	49	470	245	3	0.7	124
 349	1011	26.1	43	497	230	2	0.9	174
 350	1011	27.1	36	485	216	2	1.6	251
 351	1011	27.4	37	306	232	4	3.3	158
 352	1011	26.8	36	91	235	7	5.3	42
 353	1011	25.6	37	64	116	6	4.2	357
 354	1011	23.9	43	0	12	6	4.2	339
 355	1011	23.1	51	0	0	5	5.6	347
 356	1011	22.3	50	0	0	5	4.6	12
 357	1011	21.5	50	0	0	5	3.6	7
 358	1011	20.7	51	0	0	5	3.1	352
 359	1011	20.0	53	0	0	5	2.7	4
 360	1011	19.2	61	0	0	5	1.2	11
 361	1011	18.6	61	0	0	5	0.8	355
 362	1011	18.0	66	0	0	5	1.2	350
 363	1011	17.4	73	0	0	5	1.2	339
 364	1010	17.1	74	0	0	5	0.4	342
 365	1010	16.8	74	0	0	5	0.2	141
 366	1010	16.5	74	0	0	5	0.4	172
 367	1010	16.5	78	0	0	5	0.8	66
 368	1010	17.9	75	32	59	4	0.8	82
 369	1010	20.0	73	126	135	4	0.8	59
 370	1010	22.3	58	229	201	4	2.4	63
 371	1010	24.3	51	244	287	5	2.0	7
 372	1010	26.0	45	247	346	6	2.2	73
 373	1010	27.3	41	267	352	6	2.7	85
 374	1010	28.1	39	293	305	5	1.0	31
 375	1010	28.4	39	201	275	6	2.0	147
 376	1009	27.9	40	77	236	7	3.3	191
 377	1009	26.8	43	44	114	6	2.0	10
 378	1009	25.2	48	0	4	7	1.2	72
 379	1009	24.6	54	0	0	7	2.2	222
 380	1009	24.0	55	0	0	7	1.8	65
 381	1009	23.4	59	0	0	7	0.7	39
 382	1009	22.9	61	0	0	7	0.4	193
 383	1008	22.3	64	0	0	7	0.8	244
 384	1008	21.7	71	0	0	7	1.0	149
 385	1008	21.2	69	0	0	7	1.8	124
 386	1008	20.8	71	0	0	7	2.0	46
 387	1008	20.3	75	0	0	7	2.2	43
 388	1008	20.1	75	0	0	8	1.8	6
 389	1007	19.9	79	0	0	8	1.0	58
 390	1007	19.7	80	0	0	8	0.7	126
 391	1007	19.7	74	0	0	8	0.6	157
 392	1007	20.7	72	6	62	8	1.5	238
 393	1007	22.1	67	18	160	8	2.4	68
 394	1007	23.5	59	29	254	8	2.9	35
 395	1007	24.8	51	32	324	8	1.0	340
 396	1006	26.0	51	52	370	8	2.0	133
 397	1006	26.9	47	52	380	8	1.6	25
 398	1006	27.5	45	57	350	8	2.2	35
 399	1007	27.5	46	12	261	8	3.6	21
 400	1007	27.0	45	1	166	8	3.1	356
 401	1007	26.2	48	0	81	8	2.4	344
 402	1007	25.2	52	0	4	8	1.2	348
 403	1007	24.6	57	0	0	7	1.2	37
 404	1007	24.0	57	0	0	7	0.7	74
 405	1008	23.4	62	0	0	7	1.0	165
 406	1008	22.8	63	0	0	6	2.2	81
 407	1008	22.2	64	0	0	6	2.7	6
 408	1008	21.6	67	0	0	6	2.2	354
 409	1008	21.0	74	0	0	5	1.2	5
 410	1008	20.3	75	0	0	5	0.6	353
 411	1009	19.7	75	0	0	5	1.2	53
 412	1009	19.4	75	0	0	4	0.3	63
 413	1009	19.1	73	0	0	4	0.2	303
 414	1009	18.9	73	0	0	4	0.7	256
 415	1009	18.9	72	0	1	3	0.3	175
 416	1010	20.4	69	46	52	3	0.9	248
 417	1010	22.6	63	155	119	3	1.0	164
 418	1010	25.0	50	233	208	4	0.8	164
 419	1010	27.3	45	325	255	4	2.9	213
 420	1010	28.9	37	250	349	6	4.6	57
 421	1010	29.9	36	199	364	6	4.2	321
 422	1010	30.9	34	308	309	5	3.3	351
 423	1011	31.4	35	358	201	3	3.9	10
 424	1011	31.1	35	156	202	5	5.6	321
 425	1011	30.0	39	50	116	6	3.8	337
 426	1011	28.3	42	0	10	6	3.8	352
 427	1011	27.4	53	0	0	5	2.9	326
 428	1011	26.6	55	0	0	5	3.3	345
 429	1011	25.7	59	0	0	5	2.7	333
 430	1011	24.8	62	0	0	4	2.7	9
 431	1011	23.9	64	0	0	4	3.1	343
 432	1011	23.0	63	0	0	3	2.4	5
 433	1011	22.2	65	0	0	3	3.1	326
 434	1011	21.3	69	0	0	3	1.2	340
 435	1011	20.5	78	0	0	2	1.0	356
 436	1011	20.0	77	0	0	2	1.0	3
 437	1011	19.6	76	0	0	2	1.2	329
 438	1012	19.3	77	0	0	1	0.9	336
 439	1012	19.2	79	0	0	1	1.6	328
 440	1012	20.8	75	49	55	0	1.5	351
 441	1012	23.3	68	200	103	0	1.8	354
 442	1012	25.9	58	324	159	1	2.9	352
 443	1012	28.4	47	460	178	0	3.1	1
 444	1012	30.5	39	532	201	0	4.6	340
 445	1012	32.0	35	500	236	2	4.6	17
 446	1012	33.0	35	444	235	3	3.3	5
 447	1012	33.4	32	410	173	0	3.3	352
 448	1012	33.0	31	279	139	0	2.9	344
 449	1012	31.9	34	112	109	3	2.7	3
 450	1012	30.0	41	0	18	3	3.6	356
 451	1012	28.9	51	0	0	3	2.9	341
 452	1012	27.9	55	0	0	3	3.3	1
 453	1012	26.8	57	0	0	2	2.2	324
 454	1012	25.7	58	0	0	2	1.6	347
 455	1012	24.6	64	0	0	2	2.4	8
 456	1012	23.6	68	0	0	2	1.8	331
 457	1012	22.6	71	0	0	2	1.2	345
 458	1012	21.7	77	0	0	1	1.2	349
 459	1012	20.7	81	0	0	1	1.2	339
 460	1012	20.2	86	0	0	1	0.8	320
 461	1012	19.7	89	0	0	1	0.4	10
 462	1012	19.3	94	0	0	1	0.6	51
 463	1012	19.3	90	0	0	0	0.4	81
 464	1012	20.7	85	39	55	0	0.9	66
 465	1012	23.0	79	174	111	0	2.0	66
 466	1011	25.5	65	284	183	3	1.5	352
 467	1011	27.8	55	392	217	2	2.0	33
 468	1011	29.8	48	428	262	3	2.0	21
 469	1011	31.2	45	480	234	2	2.7	61
 470	1011	32.2	41	414	251	3	4.1	12
 471	1012	32.5	38	343	212	3	4.1	356
 472	1012	32.2	39	240	157	2	4.6	357
 473	1012	31.0	41	89	118	4	5.3	335
 474	1012	29.3	49	0	19	4	3.9	328
 475	1012	28.2	52	0	0	4	1.8	342
 476	1012	27.1	55	0	0	3	0.9	327
 477	1012	26.1	56	0	0	3	0.9	37
 478	1012	25.0	59	0	0	3	0.7	24
 479	1012	23.9	60	0	0	3	0.3	35
 480	1012	22.9	62	0	0	2	0.3	141
 481	1012	21.9	69	0	0	2	0.6	228
 482	1012	21.0	69	0	0	2	1.2	145
 483	1012	20.1	71	0	0	2	2.0	67
 484	1013	19.6	72	0	0	1	2.7	23
 485	1013	19.1	72	0	0	1	2.4	19
 486	1013	18.8	75	0	0	1	2.0	358
 487	1013	18.8	78	0	0	1	1.8	335
 488	1013	20.4	73	60	47	0	2.2	339
 489	1013	23.0	65	244	76	0	3.3	360
 490	1013	26.0	48	436	94	0	3.8	322
 491	1013	28.7	38	601	98	0	3.3	3
 492	1013	31.1	33	695	106	0	4.6	320
 493	1013	32.9	30	720	108	0	7.7	360
 494	1013	34.0	28	685	96	0	5.6	340
 495	1013	34.5	28	570	84	0	4.6	330
 496	1013	34.1	29	385	81	0	3.6	352
 497	1013	32.8	33	123	121	3	3.9	322
 498	1013	30.8	37	0	24	3	2.9	19
 499	1013	29.6	46	0	0	2	2.4	337
 500	1013	28.5	49	0	0	2	2.2	359
 501	1013	27.4	53	0	0	2	2.4	345
 502	1013	26.3	58	0	0	2	1.6	319
 503	1013	25.1	62	0	0	2	2.4	341
 504	1013	24.0	63	0	0	2	2.0	13
 505	1013	23.0	68	0	0	1	2.4	307
 506	1013	22.0	70	0	0	1	1.2	6
 507	1013	21.0	74	0	0	1	3.1	348
 508	1013	20.5	78	0	0	1	1.6	14
 509	1013	20.0	78	0	0	1	1.0	350
 510	1013	19.6	83	0	0	1	0.9	348
 511	1013	19.6	83	0	0	0	0.1	339
 512	1013	21.1	76	51	51	0	0.3	69
 513	1013	23.6	66	218	89	0	0.2	84
 514	1013	26.4	54	384	124	0	0.5	222
 515	1013	29.0	46	516	149	0	0.8	177
 516	1013	31.2	42	588	171	0	0.7	147
 517	1013	32.9	38	613	174	0	1.0	298
 518	1013	34.0	34	590	153	0	1.2	249
 519	1013	34.4	34	494	129	0	1.5	258
 520	1013	34.1	34	347	102	0	3.1	244
 521	1013	32.9	36	112	126	4	3.1	80
 522	1013	31.0	41	0	24	4	4.2	78
 523	1013	29.7	49	0	0	3	5.0	349
 524	1013	28.4	51	0	0	3	2.7	354
 525	1013	27.1	52	0	0	3	2.2	328
 526	1013	25.8	56	0	0	3	1.0	354
 527	1013	24.5	60	0	0	2	1.2	86
 528	1013	23.2	66	0	0	2	1.0	10
 529	1013	22.0	73	0	0	2	1.4	47
 530	1013	20.8	75	0	0	2	0.5	22
 531	1013	19.6	79	0	0	1	0.3	85
 532	1013	19.0	84	0	0	1	0.8	319
 533	1013	18.3	80	0	0	1	0.3	160
 534	1013	17.9	74	0	0	1	0.5	217
 535	1013	17.9	72	0	0	0	0.3	174
 536	1013	19.6	61	76	41	0	0.3	224
 537	1013	22.3	50	288	55	0	0.8	328
 538	1013	25.3	39	484	68	0	1.2	209
 539	1013	27.9	32	618	92	0	2.2	231
 540	1013	30.2	30	706	103	0	1.2	131
 541	1013	31.9	30	713	115	0	1.8	254
 542	1013	32.9	29	655	115	0	2.0	235
 543	1013	33.3	28	568	89	0	2.0	221
 544	1013	33.0	29	413	67	0	1.4	217
 545	1013	31.7	30	137	121	4	1.4	325
 546	1013	29.7	32	0	24	4	0.5	318
 547	1013	28.3	40	0	0	3	0.2	302
 548	1013	26.9	42	0	0	3	0.1	317
 549	1013	25.4	48	0	0	3	0.2	297
 550	1013	24.0	54	0	0	3	0.0	317
 551	1013	22.6	59	0	0	2	0.2	300
 552	1013	21.2	63	0	0	2	0.3	311
 553	1013	20.0	66	0	0	2	0.1	312
 554	1013	18.7	70	0	0	2	0.2	295
 555	1013	17.5	77	0	0	1	0.1	290
 556	1013	16.8	79	0	0	1	0.1	308
 557	1013	16.1	79	0	0	1	0.3	310
 558	1013	15.7	86	0	0	1	0.8	297
 559	1013	15.6	85	0	0	0	0.8	322
 560	1013	17.2	80	62	46	0	1.4	285
 561	1013	19.7	73	234	84	0	1.5	276
 562	1013	22.5	59	427	99	0	1.4	326
 563	1013	25.0	53	539	138	0	0.8	285
 564	1013	27.2	45	618	157	0	0.7	325
 565	1013	28.8	38	634	164	0	0.9	306
 566	1013	29.9	38	631	132	0	1.5	311
 567	1013	30.3	36	550	101	0	2.0	308
 568	1013	30.0	35	393	80	0	3.1	300
 569	1013	28.8	38	134	123	4	2.9	252
 570	1013	26.8	44	0	30	4	2.0	245
 571	1013	25.6	52	0	0	3	1.4	313
 572	1013	24.4	53	0	0	3	1.5	318
 573	1013	23.2	55	0	0	3	1.5	255
 574	1013	22.0	60	0	0	3	1.4	175
 575	1013	20.8	61	0	0	2	2.0	175
 576	1013	19.6	63	0	0	2	1.0	61
 577	1013	18.7	64	0	0	2	1.5	171
