Manaus
-3,133        -60,017        72           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 87	1007	32.1	72	32	310	8	0.5	122
 88	1007	31.1	75	0	72	8	0.7	179
 89	1007	30.5	75	0	129	8	1.0	177
 90	1007	29.8	81	0	53	8	1.7	92
 91	1007	29.1	88	0	0	8	1.3	85
 92	1006	28.6	91	0	0	8	1.7	65
 93	1006	28.1	93	0	0	8	0.3	79
 94	1006	27.6	93	0	0	8	0.8	137
 95	1006	27.1	93	0	0	8	0.6	97
 96	1006	26.6	98	0	0	8	0.5	76
 97	1006	26.2	92	0	0	8	2.6	64
 98	1006	25.8	92	0	0	8	3.7	39
 99	1006	25.5	93	0	0	8	1.7	7
 100	1006	25.2	96	0	0	8	0.9	51
 101	1005	25.1	98	0	0	8	2.6	105
 102	1005	25.1	98	0	0	8	1.5	43
 103	1005	25.5	98	10	45	8	2.1	55
 104	1005	26.2	89	19	155	8	0.8	46
 105	1005	27.1	86	38	274	8	0.7	142
 106	1005	28.2	78	109	381	7	0.3	100
 107	1005	29.1	76	96	430	8	0.2	85
 108	1005	29.5	75	35	421	8	0.2	65
 109	1004	29.9	71	38	481	8	0.3	122
 110	1004	30.2	72	68	441	8	1.0	129
 111	1004	30.3	70	63	375	8	0.8	79
 112	1004	30.2	72	24	263	8	0.8	93
 113	1004	29.9	70	88	167	6	1.9	101
 114	1003	29.4	69	50	73	6	2.6	101
 115	1003	28.8	71	0	1	6	2.4	28
 116	1003	28.3	74	0	0	6	0.6	27
 117	1003	27.9	78	0	0	6	1.9	74
 118	1003	27.4	78	0	0	7	1.7	59
 119	1003	27.0	78	0	0	7	1.0	35
 120	1002	26.5	80	0	0	7	1.5	78
 121	1002	26.3	78	0	0	7	3.3	48
 122	1002	26.1	76	0	0	7	3.3	15
 123	1002	25.9	76	0	0	7	2.6	46
 124	1002	25.8	75	0	0	7	1.9	49
 125	1001	25.2	87	0	0	8	1.5	28
 126	1001	25.4	84	0	0	8	1.3	12
 127	1001	25.7	87	0	13	8	1.5	34
 128	1001	26.1	84	0	64	8	1.3	48
 129	1001	26.1	87	0	100	8	1.0	9
 130	1000	26.6	84	0	138	8	0.3	25
 131	1000	26.9	84	0	168	8	0.7	124
 132	1000	27.1	70	2	205	8	1.1	126
 133	1000	27.3	70	4	199	8	2.6	69
 134	1000	27.4	83	2	242	8	3.3	30
 135	1000	27.5	84	4	206	8	3.3	1
 136	1001	27.6	71	0	168	8	1.7	343
 137	1001	27.5	84	0	104	8	0.4	19
 138	1001	26.6	87	0	31	8	0.1	120
 139	1002	27.0	84	0	0	8	0.1	131
 140	1002	26.6	87	0	0	8	0.1	125
 141	1002	26.3	87	0	0	8	0.2	168
 142	1003	25.6	87	0	0	8	0.1	119
 143	1003	23.8	91	0	0	8	0.1	153
 144	1003	25.1	87	0	0	7	0.0	165
 145	1004	24.7	87	0	0	7	0.0	211
 146	1004	24.3	87	0	0	7	0.0	214
 147	1004	23.8	87	0	0	7	0.1	264
 148	1005	23.6	87	0	0	7	0.3	288
 149	1005	23.4	88	0	0	7	0.2	183
 150	1005	23.2	89	0	0	7	0.1	166
 151	1006	23.4	89	0	16	7	0.1	218
 152	1006	24.7	84	50	151	7	0.2	257
 153	1006	26.3	84	204	246	5	0.2	180
 154	1007	27.5	68	184	376	7	0.3	202
 155	1007	28.6	68	323	401	6	0.7	182
 156	1007	29.8	66	577	329	4	1.1	183
 157	1008	30.8	66	616	342	3	0.7	147
 158	1007	31.1	63	304	428	6	2.1	145
 159	1007	30.9	64	134	375	7	2.4	131
 160	1007	30.3	66	32	276	8	0.9	110
 161	1006	29.6	70	57	179	7	1.5	170
 162	1006	28.8	76	37	58	7	1.7	167
 163	1006	27.9	84	0	1	7	1.9	101
 164	1006	27.6	87	0	0	7	1.9	87
 165	1005	27.2	87	0	0	7	0.9	88
 166	1005	26.9	88	0	0	7	1.0	62
 167	1005	26.5	90	0	0	7	0.7	82
 168	1004	26.2	91	0	0	7	0.7	95
 169	1004	25.2	96	0	0	8	0.6	105
 170	1004	25.6	92	0	0	8	0.8	55
 171	1004	25.3	95	0	0	8	1.0	99
 172	1003	25.0	92	0	0	8	0.3	84
 173	1003	24.7	98	0	0	8	0.1	101
 174	1003	24.9	98	0	0	8	0.0	159
 175	1003	25.2	98	0	28	8	0.0	258
 176	1002	26.0	97	9	142	8	0.1	257
 177	1002	26.6	94	6	224	8	0.3	259
 178	1002	26.9	93	2	227	8	0.7	133
 179	1001	27.1	92	2	250	8	2.4	151
 180	1001	27.4	89	9	305	8	2.9	58
 181	1001	27.5	90	7	284	8	4.2	85
 182	1001	27.7	92	10	309	8	5.5	28
 183	1001	27.6	90	1	191	8	2.4	26
 184	1001	27.4	89	0	144	8	0.5	59
 185	1001	27.1	90	0	77	8	1.7	62
 186	1001	26.8	91	0	40	8	1.9	99
 187	1001	26.3	93	0	0	8	1.3	35
 188	1001	26.1	93	0	0	8	0.8	77
 189	1001	25.8	96	0	0	8	1.0	113
 190	1000	25.7	98	0	0	8	2.9	86
 191	1000	25.4	98	0	0	8	2.6	26
 192	1000	25.2	98	0	0	8	3.7	25
 193	1000	24.8	98	0	0	8	1.5	333
 194	1000	24.3	98	0	0	8	2.4	31
 195	1000	24.6	97	0	0	8	2.1	43
 196	1000	24.7	97	0	0	8	1.7	35
 197	1000	24.6	97	0	0	8	1.0	10
 198	1000	24.5	98	0	0	8	0.7	9
 199	1000	24.6	98	0	7	8	1.5	98
 200	1000	25.0	97	0	62	8	1.3	31
 201	1000	25.4	97	0	123	8	0.5	30
 202	1000	25.8	97	1	166	8	1.1	60
 203	1000	26.1	97	1	209	8	1.3	30
 204	1000	26.4	95	3	229	8	1.7	16
 205	1000	26.6	89	3	234	8	0.7	61
 206	1000	26.7	87	1	211	8	0.4	131
 207	1000	26.7	90	0	183	8	0.7	83
 208	1000	26.7	91	0	135	8	0.5	99
 209	1000	26.5	92	0	87	8	0.7	60
 210	1000	26.3	91	0	30	8	2.4	65
 211	1000	26.0	95	0	0	8	2.6	18
 212	1000	24.5	99	0	0	8	1.9	18
 213	1000	25.3	98	0	0	8	1.5	47
 214	1000	25.4	97	0	0	8	1.1	31
 215	1000	25.3	97	0	0	8	0.7	46
 216	1000	25.2	98	0	0	8	0.9	84
 217	1000	24.8	98	0	0	8	0.8	123
 218	1000	24.5	98	0	0	8	2.1	81
 219	1000	24.7	97	0	0	8	0.8	39
 220	1000	24.7	97	0	0	8	0.5	132
 221	1000	24.7	98	0	0	8	0.9	101
 222	1000	24.7	98	0	0	8	1.3	94
 223	1000	24.8	98	0	8	8	0.9	102
 224	1000	25.3	97	0	79	8	0.6	87
 225	1000	25.9	97	0	157	8	0.9	66
 226	1000	26.4	97	5	232	8	2.6	101
 227	1000	27.0	95	11	320	8	4.9	15
 228	1000	27.5	91	18	348	8	2.4	357
 229	1000	27.6	92	3	265	8	3.7	25
 230	1001	27.7	91	2	243	8	4.9	354
 231	1001	27.6	90	1	180	8	6.8	7
 232	1002	27.3	95	0	87	8	4.9	356
 233	1002	27.0	97	0	51	8	2.6	358
 234	1002	25.6	99	0	13	8	7.2	310
 235	1003	26.5	97	0	0	7	4.6	348
 236	1003	26.1	97	0	0	7	2.9	353
 237	1004	25.8	97	0	0	7	1.0	0
 238	1004	25.4	97	0	0	6	0.2	353
 239	1004	25.1	95	0	0	6	0.3	55
 240	1005	24.7	91	0	0	6	0.8	33
 241	1005	24.3	92	0	0	5	0.3	57
 242	1005	23.8	94	0	0	5	0.4	53
 243	1006	23.4	94	0	0	5	1.3	64
 244	1006	23.1	96	0	0	5	0.8	55
 245	1007	22.8	94	0	0	4	0.6	41
 246	1007	22.6	99	0	0	4	1.3	26
 247	1007	23.0	97	0	38	4	1.0	39
 248	1008	24.4	91	149	128	3	0.7	20
 249	1008	25.8	84	344	162	1	2.9	27
 250	1009	27.1	77	470	230	2	3.3	331
 251	1009	28.2	72	556	290	3	2.4	347
 252	1009	29.1	69	586	338	4	1.3	41
 253	1010	29.7	67	594	340	3	2.1	53
 254	1010	30.1	66	568	303	3	0.4	33
 255	1009	30.1	67	518	230	2	5.5	92
 256	1009	29.9	69	408	153	0	6.1	2
 257	1009	29.2	70	221	111	0	5.5	333
 258	1009	28.2	72	53	57	1	8.3	324
 259	1008	27.1	76	0	0	1	4.2	358
 260	1008	26.5	80	0	0	2	1.9	342
 261	1008	25.8	84	0	0	2	1.1	325
 262	1008	25.2	86	0	0	3	1.1	42
 263	1008	24.5	88	0	0	3	0.9	55
 264	1007	23.8	90	0	0	4	1.5	23
 265	1007	23.6	93	0	0	4	4.2	357
 266	1007	23.3	96	0	0	5	2.9	3
 267	1007	23.0	97	0	0	5	1.0	310
 268	1007	22.8	99	0	0	6	0.4	19
 269	1006	22.7	97	0	0	6	0.5	39
 270	1006	22.6	100	0	0	7	0.5	42
 271	1006	22.8	100	0	16	7	1.3	71
 272	1006	23.3	100	0	102	8	0.2	36
 273	1005	24.2	97	13	234	8	0.2	62
 274	1005	25.3	89	79	362	8	0.3	82
 275	1005	25.6	86	21	302	8	0.3	55
 276	1005	25.4	86	1	163	8	0.1	105
 277	1005	25.6	82	16	302	8	0.7	110
 278	1005	26.4	81	234	463	7	0.9	55
 279	1005	26.9	79	309	344	5	0.7	86
 280	1005	27.4	75	499	160	0	0.4	40
 281	1005	27.4	79	336	79	0	0.9	137
 282	1005	26.9	80	86	52	0	1.9	93
 283	1005	26.2	80	0	3	1	2.6	117
 284	1005	25.8	83	0	0	1	0.4	51
 285	1006	25.3	86	0	0	1	0.6	91
 286	1006	24.9	86	0	0	1	0.3	79
 287	1006	24.4	87	0	0	2	0.1	128
 288	1006	24.0	90	0	0	2	0.0	197
 289	1006	23.7	93	0	0	2	0.1	274
 290	1006	23.3	95	0	0	2	0.2	175
 291	1006	23.0	95	0	0	3	1.1	194
 292	1006	22.7	97	0	0	3	3.3	63
 293	1006	22.5	99	0	0	3	1.0	116
 294	1007	22.3	100	0	0	3	1.5	104
 295	1007	22.5	100	0	25	4	2.1	116
 296	1007	24.1	99	139	148	4	1.1	28
 297	1007	25.3	94	335	158	0	1.0	49
 298	1007	26.6	85	469	249	3	1.7	105
 299	1007	28.0	81	726	258	0	2.1	83
 300	1007	28.0	81	118	443	7	1.1	63
 301	1007	28.0	82	76	443	8	1.3	99
 302	1007	28.1	81	202	449	7	1.5	83
 303	1007	28.1	77	267	356	6	1.0	69
 304	1007	27.8	77	116	299	7	0.8	103
 305	1007	27.1	79	45	196	7	1.1	49
 306	1006	26.3	80	15	72	7	1.9	95
 307	1006	25.5	85	0	0	7	4.9	85
 308	1006	25.0	89	0	0	8	2.1	29
 309	1006	24.6	88	0	0	8	0.7	32
 310	1005	24.1	95	0	0	8	0.5	100
 311	1005	23.7	94	0	0	8	1.7	83
 312	1005	23.2	93	0	0	8	0.5	23
 313	1005	23.2	97	0	0	8	0.8	92
 314	1004	23.2	97	0	0	8	0.6	91
 315	1004	23.2	98	0	0	8	0.1	61
 316	1004	23.2	98	0	0	8	0.1	183
 317	1004	23.2	97	0	0	8	0.1	170
 318	1004	23.2	94	0	0	8	0.1	148
 319	1003	23.5	90	0	22	8	0.0	179
 320	1003	24.3	88	0	103	8	0.1	217
 321	1003	24.8	82	0	146	8	0.5	197
 322	1003	25.0	87	3	191	8	0.7	195
 323	1002	25.7	84	6	253	8	0.3	127
 324	1002	25.6	78	0	84	8	0.2	149
 325	1002	25.8	74	4	215	8	0.0	156
 326	1002	26.3	72	17	353	8	0.0	266
 327	1002	26.9	70	80	364	8	0.2	299
 328	1002	27.5	68	377	189	2	0.5	268
 329	1002	27.7	68	241	108	0	0.7	136
 330	1002	27.4	69	79	63	1	1.1	150
 331	1002	26.9	70	0	4	1	0.9	164
 332	1002	26.5	74	0	0	2	1.7	181
 333	1002	26.2	74	0	0	2	2.9	68
 334	1002	25.8	77	0	0	3	1.7	113
 335	1002	25.4	79	0	0	3	1.7	94
 336	1002	25.0	81	0	0	4	1.3	86
 337	1002	24.6	85	0	0	4	1.3	61
 338	1002	24.1	86	0	0	5	1.7	76
 339	1002	23.6	86	0	0	5	1.9	97
 340	1002	23.4	82	0	0	6	3.3	77
 341	1003	23.1	86	0	0	6	3.7	21
 342	1003	22.9	85	0	0	7	3.3	20
 343	1003	23.2	82	0	28	7	2.9	13
 344	1003	23.8	84	8	131	8	3.7	40
 345	1003	24.0	80	0	131	8	1.3	355
 346	1003	24.4	78	9	263	8	0.8	35
 347	1003	25.1	76	43	425	8	0.2	43
 348	1003	26.0	74	195	467	7	0.1	79
 349	1003	26.6	72	190	470	7	0.1	129
 350	1003	26.6	84	33	418	8	0.5	116
 351	1003	26.5	84	9	265	8	1.7	68
 352	1004	26.0	73	0	92	8	4.2	87
 353	1004	25.5	75	0	32	8	2.9	42
 354	1004	25.1	76	30	76	8	3.7	24
 355	1004	24.7	77	0	4	8	6.8	347
 356	1004	24.4	78	0	0	7	6.1	12
 357	1005	24.1	79	0	0	7	4.2	7
 358	1005	23.9	80	0	0	7	4.2	352
 359	1005	23.6	81	0	0	7	3.3	4
 360	1005	23.3	82	0	0	7	1.1	11
 361	1006	23.1	82	0	0	6	0.4	40
 362	1006	22.9	83	0	0	6	0.7	35
 363	1006	22.6	84	0	0	6	0.7	24
 364	1006	22.5	85	0	0	6	0.1	27
 365	1007	22.3	85	0	0	6	0.1	96
 366	1007	22.2	86	0	0	5	0.2	82
 367	1007	22.5	89	0	33	5	0.5	66
 368	1007	23.8	84	115	140	5	0.5	127
 369	1008	25.1	77	246	214	4	0.4	104
 370	1008	26.3	72	349	291	5	1.9	63
 371	1008	27.3	70	456	321	4	1.5	52
 372	1008	28.1	71	506	338	4	1.7	118
 373	1009	28.6	68	512	344	4	2.1	130
 374	1008	28.9	66	453	345	4	0.5	76
 375	1008	29.0	64	386	292	4	1.3	57
 376	1008	28.7	65	264	245	5	3.3	101
 377	1007	28.1	68	161	151	4	1.5	55
 378	1007	27.2	71	45	61	5	0.6	72
 379	1007	26.2	77	0	0	5	1.7	132
 380	1007	25.8	80	0	0	5	1.3	110
 381	1006	25.4	82	0	0	5	0.3	84
 382	1006	24.9	85	0	0	6	0.1	103
 383	1006	24.5	87	0	0	6	0.4	109
 384	1005	24.1	87	0	0	6	0.6	59
 385	1005	24.0	85	0	0	6	1.5	79
 386	1005	24.0	86	0	0	7	1.5	91
 387	1005	24.0	84	0	0	7	1.9	88
 388	1004	23.9	82	0	0	7	1.3	96
 389	1004	23.9	83	0	0	7	0.6	103
 390	1004	23.7	94	0	0	8	0.3	81
 391	1003	23.9	98	0	27	8	0.2	67
 392	1003	25.1	93	3	128	8	1.0	103
 393	1003	26.1	88	14	252	8	1.9	68
 394	1003	27.0	85	24	347	8	2.6	80
 395	1002	27.4	82	14	324	8	0.6	25
 396	1002	27.3	80	5	173	8	1.5	88
 397	1002	27.7	81	30	364	8	1.0	70
 398	1002	28.0	79	14	352	8	1.9	80
 399	1002	27.8	76	4	219	8	3.8	66
 400	1003	27.7	74	4	212	8	2.9	41
 401	1003	27.4	84	0	133	8	2.1	29
 402	1003	27.0	84	0	62	8	0.8	33
 403	1004	26.6	84	0	1	7	0.7	82
 404	1004	26.2	84	0	0	7	0.3	119
 405	1004	25.9	84	0	0	7	0.6	75
 406	1005	25.5	84	0	0	7	1.7	81
 407	1005	25.1	87	0	0	6	2.4	51
 408	1005	24.7	86	0	0	6	1.9	39
 409	1006	24.3	92	0	0	6	0.8	50
 410	1006	23.8	92	0	0	6	0.3	38
 411	1006	23.4	97	0	0	5	0.7	98
 412	1007	23.1	97	0	0	5	0.1	108
 413	1007	22.9	98	0	0	5	0.0	168
 414	1007	22.7	97	0	0	5	0.3	121
 415	1008	23.1	93	0	34	4	0.1	85
 416	1008	24.6	86	135	132	4	0.5	113
 417	1008	26.1	79	295	187	3	0.6	74
 418	1009	27.5	71	442	236	3	0.4	74
 419	1009	28.8	65	548	295	3	2.6	123
 420	1009	29.8	62	593	337	4	6.1	102
 421	1010	30.5	60	580	355	4	5.5	6
 422	1010	31.0	58	576	307	3	2.9	36
 423	1010	31.1	58	526	234	2	4.2	55
 424	1010	30.9	59	414	161	0	7.7	6
 425	1010	30.2	60	235	118	1	3.8	337
 426	1010	29.2	63	65	59	1	3.8	37
 427	1010	28.1	67	0	1	1	2.4	11
 428	1010	27.4	70	0	0	1	3.3	30
 429	1010	26.8	73	0	0	2	2.4	333
 430	1010	26.1	75	0	0	2	2.4	9
 431	1010	25.5	79	0	0	2	3.3	343
 432	1010	24.8	86	0	0	2	2.4	5
 433	1010	24.4	84	0	0	3	3.3	326
 434	1010	24.0	85	0	0	3	0.8	340
 435	1009	23.6	90	0	0	3	0.6	356
 436	1009	23.4	89	0	0	3	0.6	48
 437	1009	23.2	89	0	0	4	0.9	14
 438	1009	23.0	94	0	0	4	0.6	21
 439	1009	23.5	93	0	31	4	1.1	13
 440	1009	25.2	87	128	133	4	1.0	36
 441	1009	26.8	79	301	183	3	1.5	39
 442	1009	28.4	66	439	244	3	2.6	37
 443	1009	29.8	62	526	295	3	2.9	1
 444	1009	30.8	59	580	318	3	6.1	340
 445	1009	31.6	57	583	327	4	6.1	17
 446	1009	32.1	55	530	322	4	3.3	5
 447	1009	32.3	55	493	239	3	3.3	352
 448	1009	32.1	56	367	190	2	2.4	344
 449	1009	31.4	57	219	121	2	2.1	48
 450	1009	30.3	60	61	57	2	3.3	41
 451	1009	29.2	64	0	0	2	2.4	341
 452	1009	28.6	72	0	0	2	3.3	46
 453	1009	27.9	71	0	0	2	1.7	324
 454	1009	27.3	75	0	0	2	1.1	347
 455	1009	26.6	78	0	0	2	2.1	8
 456	1009	26.0	77	0	0	3	1.5	331
 457	1009	25.5	80	0	0	3	0.8	345
 458	1008	24.9	83	0	0	3	0.8	34
 459	1008	24.3	85	0	0	3	0.7	24
 460	1008	24.0	85	0	0	3	0.4	5
 461	1008	23.6	85	0	0	3	0.1	55
 462	1008	23.4	87	0	0	3	0.3	96
 463	1008	24.0	91	0	40	4	0.1	126
 464	1008	25.5	82	132	131	4	0.5	66
 465	1008	27.1	77	312	173	2	1.7	111
 466	1008	28.3	70	269	340	5	1.0	37
 467	1008	29.1	71	211	431	7	1.5	78
 468	1008	29.8	71	240	460	6	1.3	111
 469	1008	29.9	70	100	447	8	2.1	106
 470	1008	30.6	68	500	359	4	4.6	102
 471	1008	30.9	65	472	262	3	4.6	41
 472	1007	30.6	66	174	286	6	5.5	42
 473	1007	30.2	65	208	141	2	7.2	335
 474	1007	29.3	69	82	52	2	4.2	328
 475	1007	28.3	75	0	2	3	1.3	342
 476	1007	27.8	84	0	0	3	0.4	12
 477	1007	27.3	85	0	0	3	0.5	82
 478	1007	26.8	86	0	0	3	0.3	69
 479	1007	26.3	89	0	0	3	0.1	80
 480	1007	25.8	95	0	0	3	0.1	51
 481	1007	25.5	94	0	0	3	0.3	138
 482	1007	25.2	99	0	0	3	0.8	100
 483	1007	24.9	100	0	0	3	1.5	112
 484	1007	24.8	100	0	0	3	2.4	68
 485	1007	24.6	100	0	0	3	2.4	64
 486	1007	24.5	100	0	0	3	1.7	43
 487	1006	25.0	100	0	35	3	1.5	20
 488	1006	26.6	100	150	139	3	1.9	24
 489	1006	28.5	93	475	115	0	3.7	360
 490	1006	30.1	81	681	118	0	4.2	322
 491	1006	31.6	74	747	260	0	3.3	3
 492	1006	31.5	69	112	408	7	6.1	320
 493	1006	31.2	72	24	442	8	11.0	360
 494	1006	30.9	73	23	386	8	8.3	340
 495	1005	30.5	76	21	337	8	5.5	330
 496	1005	30.0	77	15	273	8	3.7	352
 497	1005	29.4	77	4	162	8	4.2	322
 498	1005	28.7	80	0	59	8	2.4	19
 499	1004	27.9	86	0	0	8	1.9	337
 500	1004	27.9	89	0	0	8	1.7	359
 501	1004	27.8	87	0	0	8	2.1	345
 502	1003	27.7	90	0	0	8	1.1	319
 503	1003	27.6	91	0	0	8	2.4	341
 504	1003	27.5	93	0	0	8	1.7	13
 505	1002	27.3	97	0	0	8	3.3	307
 506	1002	27.0	98	0	0	8	1.3	6
 507	1002	25.4	99	0	0	8	2.9	348
 508	1002	27.2	97	0	0	8	1.0	14
 509	1001	27.4	97	0	0	8	1.1	350
 510	1001	27.4	97	0	0	8	1.1	348
 511	1001	27.5	98	0	6	8	0.1	24
 512	1000	27.7	97	0	46	8	0.2	69
 513	1000	28.1	95	0	92	8	0.1	84
 514	1000	28.4	95	0	121	8	0.2	132
 515	1000	28.7	89	0	147	8	0.2	87
 516	999	28.9	89	1	169	8	0.1	57
 517	999	29.0	87	1	169	8	0.2	163
 518	999	28.9	90	0	157	8	0.2	159
 519	1000	29.0	93	0	139	8	0.3	168
 520	1000	28.6	93	0	94	8	1.3	109
 521	1001	29.0	92	0	64	8	1.5	80
 522	1001	28.0	97	0	21	8	3.3	78
 523	1002	28.7	94	0	0	7	4.9	34
 524	1002	28.4	92	0	0	7	2.1	39
 525	1003	28.2	92	0	0	7	2.4	13
 526	1003	27.9	90	0	0	7	0.9	39
 527	1004	27.7	88	0	0	6	1.1	131
 528	1004	27.4	89	0	0	6	1.0	100
 529	1004	26.6	95	0	0	6	0.9	92
 530	1005	25.6	97	0	0	6	0.2	67
 531	1005	24.7	97	0	0	5	0.1	85
 532	1006	24.2	97	0	0	5	0.3	184
 533	1006	23.7	100	0	0	5	0.1	70
 534	1007	23.3	98	0	0	5	0.2	127
 535	1007	23.6	96	0	31	4	0.1	84
 536	1008	25.1	88	149	123	4	0.1	89
 537	1008	26.6	85	365	138	1	0.4	193
 538	1009	27.9	76	485	215	3	0.7	119
 539	1009	29.1	72	565	277	3	1.7	141
 540	1009	30.0	65	594	340	4	0.6	86
 541	1010	30.6	64	627	309	3	1.1	164
 542	1010	31.0	64	573	316	4	1.3	145
 543	1010	31.1	63	531	225	3	1.3	131
 544	1010	30.9	63	391	182	3	0.7	127
 545	1010	30.2	61	226	127	3	0.8	190
 546	1010	29.2	64	69	61	3	0.1	183
 547	1010	28.1	67	0	0	3	0.0	212
 548	1010	27.4	69	0	0	3	0.0	317
 549	1010	26.6	71	0	0	3	0.0	297
 550	1010	25.8	73	0	0	3	0.0	317
 551	1010	25.1	77	0	0	3	0.1	300
 552	1010	24.3	82	0	0	3	0.1	311
 553	1010	24.0	85	0	0	3	0.0	267
 554	1011	23.5	85	0	0	4	0.0	295
 555	1011	23.1	87	0	0	4	0.0	290
 556	1011	22.8	89	0	0	4	0.0	308
 557	1011	22.5	91	0	0	4	0.1	310
 558	1011	22.2	96	0	0	4	0.4	297
 559	1011	22.5	95	0	33	4	0.5	232
 560	1011	23.9	91	163	134	4	1.0	195
 561	1011	25.3	85	476	76	0	1.0	141
 562	1011	26.6	76	657	112	0	0.8	191
 563	1011	27.7	71	781	150	0	0.3	150
 564	1011	28.5	69	848	174	0	0.2	235
 565	1011	29.1	68	864	176	0	0.4	261
 566	1011	29.5	69	825	154	0	0.9	266
 567	1011	29.5	71	717	124	0	1.3	218
 568	1011	29.2	71	556	88	0	2.6	165
 569	1011	28.5	76	333	64	0	2.4	117
 570	1011	27.5	81	99	46	0	1.3	110
 571	1011	26.4	82	0	1	0	0.8	178
 572	1011	25.7	90	0	0	1	0.9	183
 573	1011	25.0	93	0	0	1	1.0	120
 574	1011	24.3	98	0	0	1	0.9	130
 575	1011	23.6	100	0	0	1	1.5	85
 576	1011	22.9	100	0	0	2	0.7	106
 577	1011	22.8	100	0	0	2	1.0	81
 578	1011	22.6	100	0	0	2	0.2	88
 579	1011	22.4	100	0	0	2	0.5	117
