#1
#USA_SanFrancisco
#37,617       -122,367       5            -8
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 40	1006	13.5	84	0	42	8	2.4	247
 41	1006	13.1	88	0	6	8	1.8	201
 42	1006	13.0	88	0	0	8	2.0	231
 43	1006	12.8	87	0	0	8	1.0	242
 44	1006	12.5	92	0	0	8	0.7	258
 45	1006	12.7	95	0	0	8	0.5	243
 46	1006	12.6	94	0	0	8	0.3	245
 47	1006	12.1	96	0	0	8	0.2	267
 48	1006	10.9	99	0	0	8	0.1	323
 49	1006	12.3	93	0	0	8	0.1	299
 50	1006	12.2	97	0	0	8	0.1	305
 51	1006	11.9	98	0	0	8	0.2	302
 52	1006	11.1	99	0	0	8	0.1	306
 53	1006	11.7	98	0	0	8	0.2	309
 54	1006	12.1	98	0	0	8	0.2	306
 55	1006	12.1	96	0	0	8	0.2	308
 56	1006	12.2	93	0	1	8	0.3	300
 57	1006	12.6	91	0	32	8	0.4	306
 58	1006	12.9	88	0	45	8	0.5	282
 59	1006	13.3	88	0	70	8	1.2	283
 60	1006	13.7	87	0	100	8	1.2	250
 61	1006	14.1	81	0	113	8	1.9	270
 62	1007	14.4	81	0	126	8	1.3	239
 63	1007	14.5	79	0	90	8	0.7	280
 64	1008	14.4	75	0	59	8	1.1	249
 65	1008	13.9	82	0	9	8	2.6	277
 66	1008	13.7	82	0	0	8	4.8	204
 67	1009	13.6	86	0	0	8	4.5	75
 68	1009	13.3	86	0	0	7	2.8	67
 69	1010	13.0	86	0	0	7	2.8	149
 70	1010	12.7	86	0	0	7	3.3	133
 71	1011	12.5	86	0	0	7	2.8	85
 72	1011	12.2	86	0	0	7	3.1	115
 73	1011	11.3	88	0	0	7	1.8	143
 74	1012	10.3	94	0	0	7	1.6	150
 75	1012	9.3	98	0	0	6	3.3	122
 76	1013	8.8	98	0	0	6	4.0	63
 77	1013	8.3	94	0	0	6	3.5	77
 78	1014	7.9	96	0	0	6	1.9	20
 79	1014	7.5	93	0	0	6	0.9	78
 80	1014	7.6	92	0	4	6	0.7	236
 81	1015	9.1	88	48	79	5	0.9	273
 82	1015	10.8	75	213	61	0	0.7	261
 83	1016	12.6	66	347	63	0	1.4	274
 84	1016	14.0	60	431	54	0	1.4	261
 85	1017	14.9	58	432	60	0	3.5	262
 86	1016	15.4	54	388	67	0	2.0	258
 87	1016	15.5	56	314	48	0	1.8	257
 88	1016	14.9	57	107	110	4	1.8	269
 89	1016	13.6	60	0	36	5	2.0	267
 90	1016	12.9	67	0	0	5	2.6	227
 91	1015	12.3	73	0	0	5	2.2	265
 92	1015	11.7	74	0	0	5	2.4	245
 93	1015	11.1	77	0	0	5	1.1	214
 94	1015	10.4	81	0	0	6	1.2	272
 95	1015	9.8	82	0	0	6	1.0	277
 96	1014	9.2	86	0	0	6	0.8	256
 97	1014	8.9	90	0	0	6	3.1	244
 98	1014	8.6	96	0	0	7	4.0	129
 99	1014	8.4	95	0	0	7	3.1	52
 100	1014	8.3	90	0	0	7	2.0	141
 101	1013	8.2	91	0	0	7	3.8	240
 102	1013	8.1	89	0	0	7	3.1	88
 103	1013	8.1	86	0	0	8	3.8	145
 104	1013	8.4	88	0	11	8	2.4	91
 105	1013	9.1	84	5	64	8	2.0	277
 106	1012	10.1	78	33	136	7	1.4	235
 107	1012	11.8	69	205	154	4	1.0	265
 108	1012	13.6	64	388	151	0	0.9	245
 109	1012	14.6	62	324	159	2	0.9	257
 110	1012	13.9	59	0	138	8	1.8	264
 111	1012	12.9	62	0	37	8	1.4	259
 112	1012	12.1	65	0	18	8	1.4	273
 113	1012	11.4	67	0	5	8	2.4	281
 114	1012	11.2	72	0	0	8	3.5	191
 115	1012	10.9	74	0	0	8	3.3	73
 116	1013	10.6	68	0	0	8	1.6	72
 117	1013	10.3	69	0	0	8	3.1	254
 118	1013	10.0	67	0	0	8	3.1	149
 119	1013	9.7	70	0	0	8	2.4	80
 120	1013	9.4	70	0	0	8	2.8	168
 121	1013	8.8	73	0	0	8	4.8	138
 122	1013	8.2	79	0	0	8	5.1	15
 123	1013	7.6	80	0	0	8	4.8	46
 124	1013	7.3	79	0	0	8	4.2	49
 125	1013	7.0	78	0	0	8	4.0	73
 126	1014	6.8	84	0	0	8	3.8	57
 127	1014	6.5	87	0	0	8	4.0	79
 128	1014	6.6	85	0	1	8	3.8	93
 129	1014	7.5	81	8	63	8	3.3	54
 130	1014	9.5	74	146	112	4	1.9	70
 131	1014	11.3	67	263	105	0	2.2	259
 132	1014	12.7	62	294	137	2	3.1	261
 133	1014	13.4	60	196	191	5	4.2	159
 134	1014	13.9	57	218	155	4	5.1	75
 135	1014	13.8	62	147	128	4	5.6	46
 136	1014	13.3	64	84	82	4	4.2	28
 137	1014	12.2	68	11	31	4	2.2	64
 138	1014	11.2	69	0	0	4	0.9	255
 139	1014	10.7	70	0	0	4	0.9	266
 140	1014	10.3	73	0	0	4	0.5	260
 141	1014	9.8	75	0	0	5	0.7	258
 142	1014	9.3	79	0	0	5	0.4	254
 143	1014	8.9	78	0	0	5	0.4	288
 144	1014	8.4	78	0	0	5	0.3	300
 145	1014	8.0	71	0	0	5	0.3	301
 146	1014	7.7	75	0	0	5	0.2	304
 147	1014	7.3	79	0	0	5	0.2	309
 148	1014	7.1	81	0	0	5	0.3	333
 149	1014	6.9	84	0	0	5	0.4	273
 150	1014	6.8	84	0	0	6	0.3	301
 151	1014	6.7	90	0	0	6	0.3	308
 152	1014	6.7	95	0	1	6	0.3	302
 153	1014	8.3	87	37	75	6	0.3	270
 154	1014	10.0	82	120	107	4	0.3	292
 155	1014	11.5	75	160	154	5	0.4	272
 156	1014	12.6	72	166	192	5	0.5	318
 157	1014	13.5	67	207	183	5	0.4	237
 158	1013	14.1	65	203	166	4	0.8	280
 159	1013	14.2	65	165	125	4	0.9	266
 160	1013	13.6	69	45	103	6	0.5	245
 161	1013	12.6	72	14	32	7	0.7	260
 162	1013	11.6	76	0	0	7	0.9	257
 163	1012	11.2	82	0	0	7	1.2	236
 164	1012	10.9	81	0	0	7	1.6	267
 165	1012	10.6	86	0	0	7	1.3	268
 166	1012	10.2	89	0	0	7	1.8	242
 167	1012	9.9	91	0	0	7	1.6	262
 168	1011	9.5	94	0	0	7	1.6	275
 169	1011	9.2	92	0	0	7	1.1	285
 170	1011	8.9	100	0	0	7	1.3	235
 171	1011	8.5	100	0	0	7	1.4	279
 172	1011	7.8	98	0	0	8	0.8	264
 173	1010	8.0	97	0	0	8	0.5	236
 174	1010	8.1	97	0	0	8	0.3	249
 175	1010	8.0	98	0	0	8	0.2	303
 176	1010	8.1	98	0	1	8	0.2	302
 177	1010	8.9	97	2	62	8	0.4	304
 178	1009	9.4	97	0	74	8	0.5	268
 179	1009	9.5	97	0	46	8	1.4	241
 180	1009	9.5	96	0	41	8	2.0	238
 181	1009	9.6	92	0	63	8	3.3	220
 182	1009	11.0	88	141	236	6	4.8	118
 183	1009	11.5	86	72	163	7	3.3	71
 184	1010	11.9	81	141	107	3	1.3	104
 185	1010	11.7	82	45	28	3	2.8	242
 186	1010	11.1	82	0	0	4	3.1	144
 187	1011	10.6	84	0	0	4	2.6	125
 188	1011	10.0	86	0	0	4	2.0	167
 189	1011	9.5	85	0	0	4	2.2	248
 190	1011	9.0	90	0	0	4	4.0	221
 191	1012	8.4	89	0	0	4	4.2	71
 192	1012	7.9	94	0	0	4	5.4	70
 193	1012	7.3	96	0	0	4	2.4	18
 194	1013	6.7	99	0	0	4	3.1	76
 195	1013	6.1	99	0	0	5	4.5	88
 196	1013	5.7	99	0	0	5	4.2	35
 197	1014	5.4	100	0	0	5	1.9	55
 198	1014	5.2	99	0	0	5	1.3	54
 199	1014	5.0	100	0	0	5	2.0	143
 200	1014	5.1	100	0	4	5	2.0	76
 201	1015	6.8	94	51	80	5	1.4	75
 202	1015	8.8	87	218	62	0	2.6	195
 203	1015	10.7	73	349	60	0	3.8	75
 204	1016	12.2	65	409	68	0	4.8	61
 205	1016	13.2	64	413	79	0	4.0	106
 206	1016	13.7	62	294	125	2	3.5	221
 207	1016	13.7	62	205	110	3	4.2	218
 208	1016	12.9	60	98	80	4	3.8	234
 209	1015	11.7	64	24	32	4	3.8	195
 210	1015	10.5	72	0	0	4	6.0	200
 211	1015	10.0	75	0	0	4	6.0	63
 212	1015	9.5	76	0	0	4	4.5	63
 213	1015	9.0	78	0	0	4	3.5	92
 214	1015	8.5	72	0	0	5	2.4	76
 215	1015	8.1	75	0	0	5	1.6	91
 216	1015	7.6	78	0	0	5	1.6	219
 217	1015	7.2	81	0	0	5	2.2	213
 218	1015	6.8	85	0	0	5	3.8	216
 219	1014	6.4	88	0	0	5	2.2	84
 220	1014	6.2	85	0	0	6	1.6	267
 221	1014	6.0	85	0	0	6	2.0	236
 222	1014	5.9	84	0	0	6	2.6	229
 223	1014	5.8	85	0	0	6	2.2	147
 224	1014	5.8	80	0	1	6	1.8	222
 225	1014	7.3	73	29	70	6	2.0	201
 226	1014	9.0	66	107	113	5	3.8	236
 227	1014	10.1	62	61	197	7	6.0	60
 228	1014	11.5	60	194	188	5	4.2	42
 229	1013	12.5	59	192	201	5	5.6	70
 230	1013	13.1	60	196	168	5	7.2	39
 231	1013	13.4	61	191	114	3	9.1	52
 232	1013	12.9	65	92	89	4	8.7	356
 233	1013	12.1	66	27	49	5	6.7	358
 234	1013	11.0	74	0	0	5	10.6	355
 235	1013	10.6	68	0	0	5	9.8	348
 236	1013	10.1	72	0	0	5	8.2	353
 237	1013	9.7	73	0	0	5	5.4	0
 238	1013	9.3	74	0	0	6	2.6	38
 239	1013	8.9	76	0	0	6	2.6	145
 240	1013	8.4	80	0	0	6	3.5	123
 241	1013	8.0	83	0	0	6	2.8	102
 242	1013	7.6	86	0	0	7	2.8	98
 243	1013	7.2	85	0	0	7	3.5	154
 244	1013	7.1	89	0	0	7	2.6	100
 245	1013	6.9	89	0	0	7	3.1	131
 246	1013	6.8	89	0	0	7	4.2	71
 247	1013	6.6	93	0	0	8	4.0	84
 248	1013	6.7	95	0	1	8	3.3	65
 249	1013	7.6	94	0	57	8	6.0	72
 250	1013	8.9	89	27	137	8	5.6	16
 251	1013	10.3	80	46	210	8	4.5	32
 252	1013	11.5	72	63	247	7	3.1	41
 253	1013	12.2	71	44	235	8	3.5	98
 254	1013	13.1	69	196	192	5	1.3	78
 255	1013	13.9	65	291	127	1	5.1	272
 256	1013	13.8	65	161	58	0	5.6	47
 257	1013	13.0	67	40	36	0	6.0	18
 258	1013	12.0	73	0	0	1	8.2	9
 259	1013	11.3	79	0	0	1	6.7	358
 260	1013	10.6	80	0	0	1	5.4	27
 261	1014	9.9	84	0	0	2	4.8	10
 262	1014	9.2	86	0	0	2	4.8	42
 263	1014	8.5	87	0	0	2	4.5	55
 264	1014	7.8	89	0	0	3	5.4	23
 265	1014	7.0	92	0	0	3	6.0	42
 266	1014	6.1	95	0	0	3	4.8	3
 267	1014	5.2	93	0	0	4	4.2	355
 268	1014	4.7	96	0	0	4	2.8	64
 269	1014	4.2	98	0	0	4	1.3	129
 270	1014	3.8	97	0	0	4	1.3	132
 271	1014	3.4	99	0	0	5	1.9	116
 272	1014	3.5	98	0	5	5	0.8	81
 273	1014	4.8	88	47	81	5	0.7	242
 274	1014	6.2	81	174	83	1	1.0	262
 275	1014	7.6	67	280	107	0	1.3	235
 276	1014	8.6	66	258	171	4	1.0	285
 277	1014	9.0	64	150	217	6	2.4	245
 278	1014	9.1	65	139	198	6	3.1	235
 279	1014	9.1	65	188	124	3	3.1	266
 280	1014	8.6	66	94	92	4	2.6	220
 281	1014	7.6	74	1	37	4	3.5	272
 282	1014	6.6	76	0	0	4	4.5	273
 283	1014	6.2	79	0	0	5	4.8	252
 284	1014	5.8	84	0	0	5	1.8	96
 285	1013	5.3	88	0	0	5	1.6	271
 286	1013	4.9	88	0	0	5	0.7	259
 287	1013	4.5	87	0	0	5	0.4	263
 288	1013	4.1	94	0	0	5	0.1	287
 289	1013	4.1	91	0	0	5	0.4	319
 290	1013	4.2	89	0	0	5	0.6	310
 291	1013	4.4	88	0	0	6	1.1	284
 292	1013	4.5	82	0	0	6	2.6	243
 293	1013	4.6	80	0	0	6	1.9	206
 294	1012	4.7	74	0	0	6	2.8	239
 295	1012	4.8	74	0	0	6	3.8	161
 296	1012	5.0	70	0	1	6	3.1	73
 297	1012	6.3	65	28	69	6	2.4	139
 298	1012	8.2	60	130	113	4	2.8	195
 299	1012	10.5	54	334	124	0	3.1	128
 300	1012	12.0	52	310	150	2	1.9	153
 301	1012	12.7	50	145	237	6	1.8	234
 302	1012	12.6	50	29	204	8	1.8	218
 303	1012	11.3	54	0	30	8	1.2	204
 304	1012	10.3	60	0	18	8	1.1	283
 305	1013	9.5	60	0	6	8	1.2	229
 306	1013	8.8	65	0	0	8	1.9	275
 307	1013	8.6	68	0	0	7	4.0	220
 308	1013	8.3	67	0	0	7	3.1	74
 309	1014	8.1	69	0	0	7	2.0	122
 310	1014	7.8	73	0	0	7	1.9	235
 311	1014	7.6	72	0	0	7	3.5	218
 312	1014	7.3	77	0	0	7	2.0	68
 313	1014	6.6	79	0	0	6	1.2	227
 314	1015	5.8	79	0	0	6	0.9	226
 315	1015	5.1	83	0	0	6	0.6	241
 316	1015	4.7	86	0	0	6	0.5	273
 317	1015	4.3	89	0	0	6	0.2	260
 318	1016	4.0	91	0	0	6	0.2	238
 319	1016	3.8	96	0	0	5	0.1	314
 320	1016	3.8	96	0	5	5	0.2	307
 321	1016	5.8	92	59	84	5	0.3	287
 322	1016	7.9	79	254	49	0	0.6	285
 323	1017	9.9	69	389	50	0	0.5	262
 324	1017	11.6	59	462	53	0	0.6	284
 325	1017	12.7	56	471	56	0	0.3	291
 326	1017	13.3	54	435	52	0	0.2	311
 327	1017	13.5	55	344	49	0	0.5	299
 328	1016	12.8	57	192	49	0	1.1	313
 329	1016	11.5	60	46	34	0	1.3	271
 330	1016	10.1	68	0	0	1	1.6	285
 331	1016	9.5	77	0	0	1	1.3	254
 332	1016	8.9	80	0	0	1	1.8	271
 333	1015	8.3	83	0	0	2	2.2	248
 334	1015	7.7	87	0	0	2	1.3	248
 335	1015	7.1	89	0	0	2	1.3	274
 336	1015	6.5	88	0	0	2	1.1	221
 337	1014	6.0	91	0	0	3	1.8	241
 338	1014	5.5	89	0	0	3	2.2	211
 339	1014	5.0	87	0	0	3	2.6	232
 340	1014	4.8	93	0	0	4	4.0	122
 341	1014	4.5	97	0	0	4	4.5	66
 342	1013	4.3	100	0	0	4	4.8	65
 343	1013	4.2	99	0	0	5	4.8	13
 344	1013	4.3	100	0	8	5	5.6	40
 345	1013	6.1	93	62	85	5	3.8	40
 346	1012	8.3	88	231	97	1	2.8	80
 347	1012	9.2	86	108	189	6	1.4	133
 348	1012	9.8	79	66	253	7	1.0	259
 349	1012	10.2	81	60	246	8	0.9	264
 350	1012	9.7	84	1	162	8	1.3	251
 351	1012	9.4	85	17	174	8	2.6	248
 352	1011	9.0	89	22	114	8	4.8	177
 353	1011	8.3	93	14	42	8	4.2	87
 354	1011	7.4	98	0	1	8	5.1	69
 355	1011	7.2	100	0	0	8	7.7	32
 356	1011	7.0	99	0	0	8	8.2	57
 357	1011	6.8	97	0	0	8	7.7	7
 358	1011	6.6	97	0	0	8	8.2	352
 359	1011	6.4	99	0	0	8	7.2	4
 360	1011	6.2	99	0	0	8	5.1	11
 361	1011	5.7	98	0	0	8	3.8	40
 362	1011	6.1	97	0	0	8	4.2	80
 363	1010	6.1	98	0	0	8	3.3	69
 364	1010	6.0	93	0	0	8	1.4	72
 365	1010	5.9	96	0	0	8	1.2	276
 366	1010	6.1	97	0	0	8	1.6	262
 367	1010	6.1	98	0	0	8	2.2	246
 368	1010	6.2	98	0	2	8	2.0	262
 369	1010	6.4	98	0	14	8	1.6	239
 370	1010	6.7	94	0	27	8	3.1	198
 371	1010	7.3	88	0	76	8	2.2	97
 372	1010	8.0	86	0	122	8	2.2	253
 373	1010	8.5	84	0	134	8	2.4	265
 374	1009	10.4	83	275	172	4	1.0	166
 375	1009	11.4	70	231	106	2	1.4	237
 376	1009	11.7	70	137	74	2	2.6	281
 377	1009	11.3	72	34	48	2	1.6	100
 378	1009	10.6	76	0	0	3	1.0	252
 379	1009	10.4	79	0	0	3	1.9	267
 380	1009	10.3	83	0	0	4	2.0	245
 381	1009	10.2	81	0	0	4	1.2	219
 382	1009	10.0	80	0	0	4	0.8	283
 383	1009	9.9	78	0	0	5	1.3	244
 384	1009	9.7	81	0	0	5	1.6	239
 385	1008	9.4	79	0	0	5	2.0	259
 386	1008	9.1	78	0	0	6	2.2	226
 387	1008	8.7	80	0	0	6	2.6	223
 388	1008	8.6	80	0	0	6	2.2	141
 389	1008	8.4	85	0	0	7	1.6	238
 390	1008	8.3	90	0	0	7	1.1	261
 391	1008	8.2	89	0	0	7	0.8	247
 392	1008	8.2	90	0	2	8	1.8	238
 393	1008	8.8	86	0	54	8	2.6	248
 394	1008	9.5	82	0	106	8	3.3	125
 395	1008	9.9	80	0	120	8	1.6	70
 396	1007	10.1	80	0	106	8	2.6	268
 397	1007	10.6	78	3	188	8	2.2	115
 398	1008	10.9	79	2	176	8	3.1	215
 399	1008	10.7	83	0	112	8	5.1	156
 400	1008	10.6	83	0	68	8	4.8	41
 401	1008	10.2	84	0	23	8	4.2	29
 402	1008	9.9	86	0	0	8	2.4	78
 403	1008	9.5	89	0	0	8	2.2	127
 404	1008	8.6	96	0	0	8	1.4	254
 405	1009	8.8	96	0	0	8	1.8	255
 406	1009	8.8	97	0	0	7	3.1	216
 407	1009	8.5	96	0	0	7	4.0	96
 408	1009	8.3	94	0	0	7	3.5	84
 409	1009	8.1	97	0	0	7	3.1	95
 410	1009	7.9	98	0	0	7	1.9	83
 411	1009	7.8	98	0	0	7	2.0	233
 412	1009	7.7	98	0	0	7	0.6	243
 413	1010	7.7	98	0	0	7	0.7	258
 414	1010	7.7	97	0	0	7	1.4	256
 415	1010	7.6	95	0	0	7	0.7	265
 416	1010	7.7	91	0	2	6	1.3	248
 417	1010	9.3	88	30	72	6	1.3	254
 418	1010	10.3	86	17	132	8	0.9	254
 419	1010	10.0	86	0	37	8	2.4	258
 420	1011	10.4	83	0	134	8	4.2	237
 421	1011	11.6	83	77	245	7	4.2	51
 422	1011	13.2	75	341	132	1	3.1	81
 423	1011	14.0	71	240	140	3	3.8	100
 424	1011	13.7	72	19	116	8	6.0	51
 425	1011	12.7	83	0	8	8	4.2	22
 426	1011	11.8	83	0	0	8	4.8	82
 427	1011	11.7	86	0	0	7	4.2	11
 428	1011	11.4	86	0	0	7	5.4	75
 429	1012	11.1	86	0	0	7	5.6	18
 430	1012	10.8	88	0	0	7	6.4	54
 431	1012	10.4	90	0	0	7	7.2	28
 432	1012	10.1	92	0	0	7	6.9	50
 433	1012	9.7	93	0	0	7	8.7	11
 434	1012	9.2	94	0	0	6	5.1	340
 435	1012	8.7	96	0	0	6	3.5	41
 436	1012	8.5	97	0	0	6	3.3	93
 437	1012	8.3	89	0	0	6	4.5	59
 438	1013	8.1	93	0	0	6	3.8	21
 439	1013	7.9	93	0	0	6	5.1	58
 440	1013	8.0	92	0	2	5	4.5	36
 441	1013	9.9	85	55	84	5	4.8	84
 442	1013	11.6	77	134	118	4	5.4	37
 443	1013	13.5	70	289	113	1	5.4	46
 444	1013	15.1	66	338	146	2	7.2	25
 445	1013	15.7	63	147	248	6	7.2	17
 446	1013	15.1	64	7	181	8	5.6	5
 447	1013	15.3	63	120	179	6	5.4	37
 448	1013	14.8	63	78	110	5	4.5	29
 449	1013	13.8	64	0	40	6	4.0	48
 450	1013	12.7	68	0	0	6	5.1	86
 451	1013	12.3	71	0	0	6	4.8	26
 452	1013	11.8	72	0	0	6	6.4	46
 453	1013	11.3	73	0	0	6	5.6	9
 454	1013	10.8	75	0	0	6	5.1	32
 455	1013	10.3	78	0	0	6	6.4	53
 456	1013	9.9	80	0	0	7	5.6	16
 457	1013	9.4	83	0	0	7	4.5	30
 458	1013	8.9	80	0	0	7	4.5	34
 459	1013	8.5	81	0	0	7	3.3	24
 460	1013	8.2	81	0	0	7	2.4	50
 461	1013	8.0	84	0	0	7	1.9	100
 462	1013	7.9	81	0	0	7	2.2	231
 463	1013	7.7	82	0	0	7	1.6	261
 464	1013	7.7	82	0	2	8	2.2	201
 465	1013	9.0	75	12	72	8	3.5	201
 466	1013	10.0	72	8	136	8	2.4	82
 467	1013	11.8	67	133	192	6	2.6	123
 468	1013	13.2	63	166	215	6	2.2	156
 469	1013	14.0	65	84	258	7	2.6	241
 470	1013	14.7	60	169	203	5	4.2	147
 471	1013	15.0	61	167	146	4	4.5	86
 472	1013	14.7	66	100	98	4	5.4	87
 473	1013	13.9	73	38	44	4	6.4	20
 474	1014	12.8	77	0	2	4	5.6	13
 475	1014	12.3	76	0	0	4	3.5	27
 476	1014	11.7	82	0	0	4	2.2	57
 477	1014	11.2	84	0	0	4	2.4	217
 478	1014	10.6	88	0	0	4	2.0	114
 479	1014	10.1	86	0	0	4	1.2	215
 480	1015	9.5	85	0	0	4	0.9	231
 481	1015	9.0	83	0	0	4	0.9	273
 482	1015	8.4	85	0	0	5	1.3	280
 483	1015	7.9	89	0	0	5	2.6	247
 484	1015	7.6	92	0	0	5	3.5	113
 485	1015	7.3	99	0	0	5	3.1	109
 486	1016	7.1	100	0	0	5	2.8	43
 487	1016	7.0	100	0	0	5	2.8	20
 488	1016	7.1	100	0	6	5	3.3	69
 489	1016	9.3	89	63	87	5	5.1	45
 490	1016	11.6	77	261	52	0	6.4	7
 491	1017	13.8	69	392	54	0	6.4	48
 492	1017	15.6	59	468	59	0	9.8	5
 493	1017	16.9	55	489	60	0	14.5	360
 494	1017	17.6	54	445	59	0	12.7	340
 495	1017	17.7	54	343	58	0	11.9	330
 496	1017	17.1	54	200	56	0	10.6	352
 497	1017	15.8	58	55	39	0	11.3	7
 498	1017	14.3	61	0	0	1	9.1	64
 499	1017	13.7	67	0	0	1	7.7	22
 500	1017	13.1	66	0	0	1	6.7	44
 501	1017	12.4	68	0	0	2	6.9	30
 502	1017	11.8	68	0	0	2	4.8	4
 503	1017	11.2	74	0	0	2	6.0	26
 504	1016	10.5	71	0	0	3	5.1	13
 505	1016	10.0	75	0	0	3	6.0	352
 506	1016	9.4	81	0	0	3	3.8	6
 507	1016	8.8	85	0	0	3	7.2	33
 508	1016	8.5	87	0	0	4	4.8	59
 509	1016	8.2	88	0	0	4	3.1	35
 510	1016	8.0	88	0	0	4	2.6	33
 511	1016	7.7	86	0	0	5	0.7	24
 512	1016	7.9	86	0	6	5	0.7	249
 513	1016	9.9	80	55	87	5	0.5	264
 514	1016	12.0	68	218	75	0	0.8	267
 515	1016	14.0	59	325	90	0	1.1	267
 516	1016	15.6	52	392	99	0	0.9	237
 517	1016	16.8	49	406	104	0	1.2	253
 518	1016	17.5	49	376	97	0	1.6	249
 519	1016	17.7	48	294	86	0	1.8	258
 520	1016	17.1	50	170	73	0	3.8	244
 521	1016	15.9	55	40	50	0	3.8	260
 522	1016	14.5	62	0	0	1	5.6	213
 523	1016	13.7	66	0	0	1	6.9	79
 524	1016	13.0	67	0	0	1	4.2	39
 525	1016	12.2	67	0	0	2	4.0	58
 526	1016	11.4	69	0	0	2	1.9	84
 527	1016	10.6	72	0	0	2	1.9	221
 528	1016	9.9	75	0	0	3	1.6	145
 529	1016	9.1	74	0	0	3	1.9	182
 530	1016	8.3	82	0	0	3	0.9	157
 531	1016	7.5	84	0	0	3	0.5	220
 532	1016	7.1	85	0	0	4	1.1	274
 533	1016	6.7	85	0	0	4	0.4	250
 534	1016	6.5	91	0	0	4	0.5	262
 535	1016	6.2	93	0	0	5	0.4	264
 536	1016	6.3	96	0	6	5	0.3	224
 537	1016	8.5	88	67	89	5	0.5	283
 538	1016	10.7	74	262	54	0	0.7	254
 539	1016	12.7	64	378	63	0	1.8	276
 540	1016	14.3	58	442	74	0	1.1	266
 541	1017	15.5	55	466	74	0	1.8	254
 542	1016	16.2	50	433	69	0	2.2	280
 543	1016	16.3	48	339	64	0	2.4	266
 544	1016	15.8	52	221	50	0	1.6	262
 545	1016	14.5	57	66	39	0	1.6	280
 546	1016	13.1	63	0	0	1	0.6	273
 547	1016	12.3	71	0	0	1	0.3	302
 548	1016	11.5	73	0	0	1	0.1	317
 549	1016	10.7	74	0	0	2	0.2	297
 550	1016	9.9	73	0	0	2	0.0	317
 551	1015	9.1	78	0	0	2	0.1	300
 552	1015	8.4	85	0	0	3	0.1	311
 553	1015	7.7	84	0	0	3	0.0	312
 554	1015	7.0	89	0	0	3	0.0	295
 555	1015	6.4	90	0	0	4	0.0	290
 556	1015	6.0	89	0	0	4	0.0	308
 557	1015	5.7	90	0	0	5	0.0	310
 558	1015	5.4	90	0	0	5	0.2	297
 559	1015	5.2	92	0	0	5	0.2	322
 560	1014	5.3	91	0	6	6	0.3	285
 561	1014	6.9	83	46	77	6	0.4	231
 562	1014	8.7	70	130	123	5	0.4	281
 563	1014	10.3	64	191	170	5	0.3	285
 564	1014	11.5	60	201	212	5	0.3	325
 565	1014	12.5	59	208	222	5	0.5	306
 566	1014	13.0	56	200	202	5	0.8	311
 567	1014	13.1	55	148	169	5	1.2	308
 568	1014	12.6	58	91	117	6	2.2	300
 569	1014	11.6	64	26	56	6	2.2	252
 570	1014	10.4	72	0	1	6	1.6	245
 571	1014	9.9	77	0	0	5	1.1	268
 572	1014	9.3	79	0	0	5	1.2	273
 573	1014	8.7	85	0	0	5	1.2	255
 574	1014	8.1	92	0	0	5	1.0	265
 575	1014	7.6	91	0	0	5	1.4	265
 576	1014	7.0	91	0	0	5	0.9	241
