#Potsdam_multiYear_2007_monthly_resampled_2018
# 52,47         13,4          50            1
#
# hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(87648,9)
 76	1014.2	0.4	99.0	0.0	0.0	8.0	6.2	270.0
 77	1014.1	0.6	100.0	0.0	0.0	8.0	6.7	280.0
 78	1013.9	0.6	100.0	0.0	0.0	8.0	5.8	270.0
 79	1013.9	0.3	98.0	0.0	0.0	8.0	5.0	270.0
 80	1014.0	0.2	99.0	0.0	0.0	8.0	4.2	270.0
 81	1014.2	0.1	99.0	2.8	2.8	8.0	3.7	260.0
 82	1014.1	0.2	99.0	0.0	16.7	8.0	3.2	260.0
 83	1013.9	0.2	99.0	0.0	44.4	8.0	3.1	260.0
 84	1013.3	0.4	99.0	0.0	72.2	8.0	3.1	260.0
 85	1012.7	0.3	98.0	0.0	41.7	8.0	3.0	260.0
 86	1012.2	0.4	99.0	0.0	36.1	8.0	3.1	270.0
 87	1011.8	0.3	98.0	2.8	27.8	8.0	3.3	270.0
 88	1011.5	0.1	99.0	0.0	2.8	8.0	2.9	260.0
 89	1011.2	0.1	99.0	0.0	0.0	8.0	2.7	260.0
 90	1011.0	0.0	99.0	0.0	0.0	8.0	2.5	260.0
 91	1010.8	0.0	99.0	0.0	0.0	8.0	2.6	260.0
 92	1010.7	0.0	99.0	0.0	0.0	8.0	2.4	270.0
 93	1010.6	0.0	99.0	0.0	0.0	8.0	2.3	280.0
 94	1010.6	0.0	99.0	0.0	0.0	8.0	2.1	280.0
 95	1010.6	0.0	99.0	0.0	0.0	8.0	1.8	280.0
 96	1010.8	0.0	99.0	0.0	0.0	8.0	1.4	290.0
 97	1010.5	0.0	99.0	0.0	0.0	8.0	1.1	310.0
 98	1010.8	-0.2	100.0	0.0	0.0	8.0	1.2	10.0
 99	1011.4	-0.8	99.0	0.0	0.0	8.0	2.4	50.0
 100	1012.5	-1.7	99.0	0.0	0.0	8.0	4.1	70.0
 101	1013.6	-2.0	99.0	0.0	0.0	8.0	3.6	50.0
 102	1014.5	-2.5	99.0	0.0	0.0	8.0	3.8	50.0
 103	1015.6	-2.5	99.0	0.0	0.0	8.0	3.1	50.0
 104	1017.0	-3.1	98.0	0.0	0.0	7.0	3.4	40.0
 105	1018.3	-3.8	96.0	2.8	13.9	6.0	2.9	50.0
 106	1019.6	-5.4	92.0	44.4	50.0	2.0	2.8	50.0
 107	1020.6	-5.8	89.0	136.1	61.1	1.0	2.6	50.0
 108	1021.2	-4.9	83.0	180.6	63.9	1.0	3.1	60.0
 109	1021.6	-3.7	70.0	197.2	55.6	1.0	2.4	70.0
 110	1022.5	-4.8	76.0	152.8	55.6	1.0	2.5	50.0
 111	1023.4	-6.2	86.0	88.9	38.9	1.0	2.8	60.0
 112	1024.2	-7.3	83.0	13.9	16.7	1.0	3.3	60.0
 113	1025.1	-8.6	87.0	0.0	0.0	1.0	3.5	60.0
 114	1026.0	-9.6	91.0	0.0	0.0	1.0	3.1	50.0
 115	1026.6	-10.1	90.0	0.0	0.0	0.0	2.8	50.0
 116	1027.3	-10.4	92.0	0.0	0.0	0.0	2.5	40.0
 117	1027.8	-10.8	90.0	0.0	0.0	0.0	2.8	60.0
 118	1028.3	-11.0	92.0	0.0	0.0	0.0	3.0	50.0
 119	1028.5	-11.1	89.0	0.0	0.0	0.0	3.5	70.0
 120	1028.7	-11.5	89.0	0.0	0.0	0.0	3.4	60.0
 121	1028.7	-11.4	92.0	0.0	0.0	0.0	2.4	50.0
 122	1028.6	-11.8	91.0	0.0	0.0	0.0	2.7	70.0
 123	1028.9	-12.0	88.0	0.0	0.0	0.0	2.9	70.0
 124	1028.9	-12.3	90.0	0.0	0.0	0.0	3.0	80.0
 125	1028.8	-12.0	86.0	0.0	0.0	0.0	3.3	80.0
 126	1028.5	-12.0	87.0	0.0	0.0	0.0	3.3	80.0
 127	1028.6	-13.3	86.0	0.0	0.0	0.0	2.7	110.0
 128	1028.6	-13.2	86.0	0.0	0.0	0.0	2.4	100.0
 129	1028.7	-14.0	86.0	13.9	16.7	1.0	2.3	110.0
 130	1028.7	-13.7	85.0	83.3	38.9	1.0	1.4	140.0
 131	1028.5	-12.5	85.0	152.8	55.6	2.0	0.2	150.0
 132	1027.7	-9.3	85.0	191.7	63.9	2.0	0.3	0.0
 133	1026.9	-7.0	71.0	188.9	75.0	4.0	0.3	340.0
 134	1026.2	-7.1	72.0	136.1	63.9	3.0	0.3	360.0
 135	1025.8	-8.9	83.0	61.1	55.6	4.0	0.0	0.0
 136	1025.6	-10.0	89.0	11.1	22.2	2.0	0.3	210.0
 137	1025.4	-11.5	86.0	0.0	0.0	1.0	2.3	190.0
 138	1025.0	-12.4	89.0	0.0	0.0	1.0	3.2	210.0
 139	1025.0	-13.7	85.0	0.0	0.0	1.0	3.0	210.0
 140	1024.7	-14.8	88.0	0.0	0.0	1.0	4.2	200.0
 141	1024.1	-15.7	84.0	0.0	0.0	0.0	4.4	200.0
 142	1023.5	-16.2	82.0	0.0	0.0	0.0	5.1	210.0
 143	1023.0	-17.4	84.0	0.0	0.0	0.0	4.2	210.0
 144	1022.4	-18.0	82.0	0.0	0.0	0.0	4.4	210.0
 145	1022.0	-18.6	81.0	0.0	0.0	0.0	3.2	210.0
 146	1021.3	-18.9	82.0	0.0	0.0	0.0	4.1	210.0
 147	1020.9	-18.5	79.0	0.0	0.0	1.0	5.0	210.0
 148	1020.1	-18.6	80.0	0.0	0.0	1.0	5.2	200.0
 149	1019.1	-18.3	83.0	0.0	0.0	1.0	5.8	200.0
 150	1018.3	-18.3	83.0	0.0	0.0	3.0	5.5	210.0
 151	1017.6	-15.9	83.0	0.0	0.0	8.0	5.1	210.0
 152	1017.1	-13.6	86.0	0.0	0.0	8.0	6.2	220.0
 153	1016.8	-12.4	89.0	2.8	0.0	8.0	5.5	230.0
 154	1016.4	-10.0	92.0	2.8	19.4	8.0	5.4	230.0
 155	1016.4	-8.7	90.0	0.0	47.2	8.0	5.2	240.0
 156	1015.9	-6.8	92.0	0.0	61.1	8.0	5.0	250.0
 157	1015.9	-5.7	91.0	0.0	77.8	8.0	6.0	260.0
 158	1016.0	-5.0	93.0	0.0	66.7	8.0	5.3	270.0
 159	1016.5	-5.1	93.0	0.0	61.1	6.0	5.1	270.0
 160	1017.4	-5.8	95.0	2.8	19.4	4.0	5.1	270.0
 161	1018.3	-4.2	100.0	0.0	0.0	8.0	5.3	280.0
 162	1019.2	-4.7	96.0	0.0	0.0	4.0	5.4	280.0
 163	1020.2	-5.8	97.0	0.0	0.0	2.0	5.1	280.0
 164	1021.3	-6.4	100.0	0.0	0.0	2.0	4.8	270.0
 165	1022.6	-6.3	100.0	0.0	0.0	1.0	4.5	280.0
 166	1023.4	-6.8	96.0	0.0	0.0	0.0	4.1	280.0
 167	1024.5	-7.2	96.0	0.0	0.0	0.0	3.7	280.0
 168	1025.5	-7.9	95.0	0.0	0.0	0.0	3.6	270.0
 169	1026.3	-8.6	95.0	0.0	0.0	0.0	3.6	270.0
 170	1027.2	-8.5	94.0	0.0	0.0	0.0	3.5	270.0
 171	1028.2	-8.9	94.0	0.0	0.0	0.0	3.2	260.0
 172	1028.9	-8.9	93.0	0.0	0.0	0.0	3.2	270.0
 173	1029.3	-9.5	94.0	0.0	0.0	0.0	3.3	280.0
 174	1029.7	-9.8	93.0	0.0	0.0	0.0	3.1	270.0
 175	1030.4	-9.9	93.0	0.0	0.0	0.0	2.8	270.0
 176	1031.0	-10.2	92.0	0.0	0.0	0.0	3.0	270.0
 177	1031.5	-10.9	92.0	5.6	25.0	0.0	3.1	230.0
 178	1032.2	-10.4	92.0	11.1	77.8	6.0	3.3	230.0
 179	1032.6	-9.9	92.0	116.7	86.1	0.0	1.9	210.0
 180	1032.7	-9.0	91.0	66.7	122.2	5.0	1.7	200.0
 181	1032.5	-7.9	94.0	0.0	130.6	8.0	2.0	220.0
 182	1032.2	-7.1	94.0	0.0	100.0	8.0	2.4	220.0
 183	1032.2	-6.5	96.0	0.0	61.1	8.0	2.2	220.0
 184	1032.0	-6.2	97.0	2.8	19.4	7.0	2.5	210.0
 185	1032.1	-7.0	95.0	0.0	0.0	2.0	2.7	200.0
 186	1031.9	-7.2	96.0	0.0	0.0	5.0	2.8	200.0
 187	1031.6	-7.1	96.0	0.0	0.0	7.0	2.4	200.0
 188	1031.9	-7.3	95.0	0.0	0.0	7.0	2.2	200.0
 189	1031.8	-7.5	95.0	0.0	0.0	5.0	2.3	200.0
 190	1031.3	-7.8	94.0	0.0	0.0	2.0	2.6	200.0
 191	1031.1	-8.3	94.0	0.0	0.0	2.0	3.4	210.0
 192	1030.9	-8.8	94.0	0.0	0.0	4.0	3.0	220.0
 193	1030.7	-7.9	94.0	0.0	0.0	5.0	3.1	220.0
 194	1030.7	-8.6	92.0	0.0	0.0	2.0	3.0	220.0
 195	1030.8	-9.3	91.0	0.0	0.0	2.0	3.5	210.0
 196	1030.5	-9.5	92.0	0.0	0.0	1.0	4.2	220.0
 197	1030.2	-9.7	89.0	0.0	0.0	2.0	4.8	220.0
 198	1030.0	-10.1	89.0	0.0	0.0	1.0	5.1	220.0
 199	1029.8	-10.6	89.0	0.0	0.0	2.0	4.5	230.0
 200	1030.0	-9.7	89.0	0.0	0.0	5.0	4.6	230.0
 201	1030.5	-9.5	91.0	2.8	25.0	6.0	4.7	220.0
 202	1030.5	-8.1	91.0	27.8	94.4	6.0	5.0	220.0
 203	1030.3	-5.9	91.0	16.7	122.2	7.0	4.6	230.0
 204	1029.9	-4.5	91.0	2.8	105.6	7.0	4.3	240.0
 205	1029.7	-3.4	92.0	0.0	75.0	7.0	4.1	240.0
 206	1029.3	-3.3	93.0	0.0	30.6	7.0	3.8	240.0
 207	1029.4	-2.9	93.0	0.0	25.0	7.0	3.9	240.0
 208	1029.7	-2.9	94.0	2.8	5.6	7.0	4.1	240.0
 209	1029.7	-2.9	95.0	0.0	0.0	8.0	3.3	250.0
 210	1029.7	-2.8	96.0	0.0	0.0	8.0	3.6	250.0
 211	1029.8	-2.7	96.0	0.0	0.0	7.0	3.6	250.0
 212	1030.0	-2.7	96.0	0.0	0.0	7.0	3.9	250.0
 213	1030.3	-2.6	97.0	0.0	0.0	7.0	3.3	250.0
 214	1030.8	-2.5	98.0	0.0	0.0	7.0	2.9	260.0
 215	1031.0	-2.4	100.0	0.0	0.0	7.0	2.8	250.0
 216	1030.9	-2.4	100.0	0.0	0.0	7.0	2.9	250.0
 217	1030.9	-2.4	100.0	0.0	0.0	7.0	3.0	250.0
 218	1030.7	-2.5	98.0	0.0	0.0	7.0	3.5	250.0
 219	1031.1	-2.1	100.0	0.0	0.0	7.0	3.3	250.0
 220	1031.3	-1.9	98.0	0.0	0.0	8.0	2.7	250.0
 221	1031.0	-1.9	98.0	0.0	0.0	8.0	2.3	240.0
 222	1031.0	-1.8	99.0	0.0	0.0	8.0	3.0	240.0
 223	1030.9	-1.6	97.0	0.0	0.0	8.0	2.3	230.0
 224	1031.4	-1.8	98.0	0.0	0.0	8.0	2.3	200.0
 225	1031.8	-1.8	98.0	2.8	8.3	8.0	2.7	210.0
 226	1032.1	-1.4	96.0	0.0	27.8	8.0	2.4	210.0
 227	1032.5	-1.2	93.0	0.0	41.7	8.0	1.9	180.0
 228	1031.9	-0.9	92.0	0.0	50.0	8.0	1.6	170.0
 229	1031.9	-0.5	92.0	0.0	50.0	8.0	1.3	160.0
 230	1031.6	-0.6	92.0	0.0	41.7	8.0	0.8	150.0
 231	1031.7	-0.8	93.0	0.0	22.2	8.0	1.5	130.0
 232	1031.6	-1.2	92.0	2.8	8.3	8.0	2.7	130.0
 233	1031.1	-1.5	93.0	0.0	0.0	8.0	2.6	130.0
 234	1030.8	-2.5	90.0	0.0	0.0	2.0	2.8	140.0
 235	1030.7	-3.5	95.0	0.0	0.0	0.0	3.4	140.0
 236	1030.6	-3.8	97.0	0.0	0.0	0.0	3.9	140.0
 237	1030.5	-4.3	100.0	0.0	0.0	0.0	4.2	160.0
 238	1030.5	-4.7	96.0	0.0	0.0	0.0	4.1	160.0
 239	1031.1	-5.6	95.0	0.0	0.0	0.0	3.5	160.0
 240	1030.8	-6.2	96.0	0.0	0.0	0.0	4.2	160.0
 241	1030.5	-6.4	94.0	0.0	0.0	0.0	4.4	160.0
 242	1030.3	-6.5	93.0	0.0	0.0	0.0	5.0	160.0
 243	1031.3	-7.8	91.0	0.0	0.0	0.0	3.0	180.0
 244	1031.1	-8.0	94.0	0.0	0.0	0.0	3.5	200.0
 245	1030.6	-7.7	90.0	0.0	0.0	0.0	4.9	190.0
 246	1030.5	-7.6	90.0	0.0	0.0	0.0	4.3	190.0
 247	1030.7	-8.0	90.0	0.0	0.0	0.0	4.8	190.0
 248	1031.0	-8.6	89.0	0.0	0.0	1.0	4.6	200.0
 249	1031.9	-9.1	90.0	13.9	22.2	1.0	4.8	200.0
 250	1032.3	-8.1	87.0	86.1	44.4	1.0	5.3	210.0
 251	1031.7	-6.1	81.0	163.9	55.6	1.0	4.3	210.0
 252	1031.3	-2.9	71.0	205.6	55.6	1.0	2.6	210.0
 253	1030.7	-1.9	65.0	211.1	55.6	2.0	2.4	180.0
 254	1030.8	-1.8	70.0	166.7	55.6	1.0	2.4	190.0
 255	1030.8	-2.4	76.0	94.4	44.4	1.0	2.4	180.0
 256	1031.1	-3.1	81.0	19.4	22.2	1.0	2.8	180.0
 257	1031.0	-4.0	85.0	0.0	0.0	1.0	4.5	180.0
 258	1030.9	-4.4	84.0	0.0	0.0	1.0	5.4	190.0
 259	1030.8	-4.8	83.0	0.0	0.0	1.0	5.6	190.0
 260	1030.8	-5.3	84.0	0.0	0.0	0.0	4.8	190.0
 261	1030.6	-5.3	83.0	0.0	0.0	0.0	5.8	190.0
 262	1030.2	-5.6	82.0	0.0	0.0	0.0	6.4	190.0
 263	1029.8	-6.0	84.0	0.0	0.0	0.0	6.0	200.0
 264	1029.5	-6.0	84.0	0.0	0.0	0.0	5.7	200.0
 265	1029.1	-6.4	85.0	0.0	0.0	0.0	5.2	190.0
 266	1028.6	-6.5	86.0	0.0	0.0	0.0	5.3	200.0
 267	1028.3	-6.3	83.0	0.0	0.0	0.0	6.0	190.0
 268	1027.5	-6.4	84.0	0.0	0.0	0.0	5.9	190.0
 269	1027.1	-6.7	85.0	0.0	0.0	0.0	5.7	200.0
 270	1027.0	-6.2	84.0	0.0	0.0	0.0	5.8	200.0
 271	1027.3	-6.8	84.0	0.0	0.0	0.0	4.9	200.0
 272	1026.4	-6.7	82.0	0.0	0.0	0.0	5.2	190.0
 273	1026.6	-6.4	81.0	16.7	22.2	0.0	5.6	190.0
 274	1026.5	-5.5	79.0	91.7	44.4	1.0	5.1	190.0
 275	1025.9	-3.8	72.0	169.4	55.6	1.0	5.1	190.0
 276	1024.9	-1.7	65.0	216.7	55.6	1.0	4.8	190.0
 277	1024.3	-0.3	61.0	216.7	55.6	1.0	4.4	190.0
 278	1023.7	-0.5	63.0	169.4	55.6	1.0	4.4	200.0
 279	1023.2	-1.0	66.0	91.7	47.2	1.0	5.3	190.0
 280	1022.8	-1.3	70.0	19.4	22.2	1.0	4.6	190.0
 281	1022.4	-3.0	76.0	0.0	0.0	1.0	4.4	170.0
 282	1021.8	-3.1	77.0	0.0	0.0	1.0	4.7	180.0
 283	1021.5	-3.8	77.0	0.0	0.0	0.0	5.2	180.0
 284	1020.7	-3.7	75.0	0.0	0.0	0.0	5.7	180.0
 285	1020.8	-4.4	74.0	0.0	0.0	0.0	6.0	190.0
 286	1020.5	-5.4	75.0	0.0	0.0	0.0	5.7	180.0
 287	1020.1	-5.6	73.0	0.0	0.0	2.0	6.4	190.0
 288	1019.2	-5.9	74.0	0.0	0.0	2.0	5.9	180.0
 289	1018.6	-5.3	72.0	0.0	0.0	3.0	6.2	190.0
 290	1017.6	-4.6	71.0	0.0	0.0	4.0	7.2	190.0
 291	1017.4	-4.3	72.0	0.0	0.0	7.0	6.7	190.0
 292	1017.0	-3.4	68.0	0.0	0.0	7.0	6.7	200.0
 293	1016.8	-2.9	67.0	0.0	0.0	7.0	6.6	190.0
 294	1016.5	-2.5	68.0	0.0	0.0	7.0	5.8	190.0
 295	1016.1	-1.7	64.0	0.0	0.0	7.0	6.9	190.0
 296	1015.8	-1.6	66.0	0.0	0.0	7.0	7.5	190.0
 297	1016.4	-1.9	69.0	8.3	36.1	6.0	6.5	200.0
 298	1016.9	-1.2	63.0	2.8	66.7	7.0	5.9	200.0
 299	1016.7	-0.4	62.0	0.0	77.8	7.0	6.2	200.0
 300	1016.3	0.4	64.0	13.9	105.6	6.0	5.6	200.0
 301	1015.9	1.6	63.0	88.9	147.2	6.0	4.7	200.0
 302	1015.8	2.1	62.0	0.0	100.0	8.0	3.9	200.0
 303	1015.5	1.9	66.0	0.0	44.4	7.0	3.1	190.0
 304	1015.7	2.0	67.0	0.0	19.4	8.0	2.9	180.0
 305	1015.4	1.7	69.0	0.0	0.0	8.0	3.3	170.0
 306	1015.3	2.0	67.0	0.0	0.0	6.0	4.3	190.0
 307	1015.2	1.0	71.0	0.0	0.0	5.0	3.9	190.0
 308	1015.2	0.2	70.0	0.0	0.0	6.0	3.8	190.0
 309	1015.2	-1.2	72.0	0.0	0.0	2.0	3.5	180.0
 310	1015.2	-2.1	72.0	0.0	0.0	2.0	3.5	180.0
 311	1015.4	-2.8	74.0	0.0	0.0	1.0	3.7	180.0
 312	1015.1	-3.6	75.0	0.0	0.0	0.0	3.5	170.0
 313	1014.7	-4.4	77.0	0.0	0.0	0.0	3.5	190.0
 314	1014.2	-5.3	80.0	0.0	0.0	0.0	3.6	180.0
 315	1013.9	-5.3	80.0	0.0	0.0	0.0	3.4	180.0
 316	1014.1	-6.5	84.0	0.0	0.0	0.0	3.6	180.0
 317	1013.7	-5.8	81.0	0.0	0.0	0.0	3.9	190.0
 318	1014.1	-7.6	87.0	0.0	0.0	0.0	3.6	180.0
 319	1013.8	-6.9	86.0	0.0	0.0	0.0	3.7	180.0
 320	1014.2	-7.1	84.0	0.0	0.0	3.0	4.3	190.0
 321	1014.1	-7.8	88.0	0.0	27.8	6.0	3.6	180.0
 322	1014.3	-6.8	83.0	8.3	77.8	6.0	3.2	190.0
 323	1014.4	-5.0	75.0	19.4	122.2	6.0	1.2	180.0
 324	1013.8	-3.8	68.0	13.9	141.7	7.0	0.5	180.0
 325	1013.8	-2.7	67.0	30.6	152.8	7.0	0.8	130.0
 326	1013.5	-0.8	61.0	83.3	127.8	6.0	0.6	140.0
 327	1013.7	-1.5	65.0	22.2	91.7	7.0	1.2	160.0
 328	1014.3	-2.1	66.0	0.0	36.1	7.0	1.2	200.0
 329	1014.4	-2.7	71.0	0.0	0.0	8.0	0.8	180.0
 330	1014.8	-2.3	72.0	0.0	0.0	7.0	1.9	220.0
 331	1015.1	-2.6	74.0	0.0	0.0	7.0	2.5	240.0
 332	1015.6	-1.9	75.0	0.0	0.0	8.0	2.8	250.0
 333	1015.8	-1.7	86.0	0.0	0.0	8.0	3.5	270.0
 334	1016.1	-1.5	96.0	0.0	0.0	8.0	3.1	260.0
 335	1016.4	-0.8	99.0	0.0	0.0	8.0	2.7	260.0
 336	1016.6	-0.3	100.0	0.0	0.0	8.0	2.7	260.0
 337	1016.9	-0.1	99.0	0.0	0.0	8.0	2.7	260.0
 338	1017.3	0.0	99.0	0.0	0.0	8.0	3.1	270.0
 339	1017.8	0.2	99.0	0.0	0.0	8.0	3.5	280.0
 340	1018.0	0.5	100.0	0.0	0.0	8.0	3.7	280.0
 341	1018.4	0.7	100.0	0.0	0.0	8.0	3.7	280.0
 342	1019.0	0.9	98.0	0.0	0.0	8.0	3.8	290.0
 343	1019.4	1.0	99.0	0.0	0.0	8.0	3.3	290.0
 344	1019.9	1.1	99.0	0.0	0.0	8.0	3.6	280.0
 345	1020.5	1.0	99.0	2.8	11.1	8.0	2.9	270.0
 346	1021.0	1.2	99.0	0.0	25.0	8.0	3.0	270.0
 347	1021.4	1.6	99.0	0.0	50.0	8.0	3.5	280.0
 348	1021.6	1.7	99.0	0.0	63.9	8.0	3.3	280.0
 349	1021.7	1.8	99.0	0.0	52.8	8.0	2.9	280.0
 350	1022.0	2.0	99.0	0.0	55.6	8.0	2.5	280.0
 351	1022.1	1.8	99.0	0.0	30.6	8.0	2.0	300.0
 352	1022.5	1.5	100.0	0.0	8.3	8.0	1.8	290.0
 353	1023.1	1.3	99.0	0.0	0.0	8.0	1.9	280.0
 354	1023.5	1.2	99.0	0.0	0.0	8.0	1.8	250.0
 355	1024.1	1.3	99.0	0.0	0.0	8.0	1.6	280.0
 356	1024.6	1.1	99.0	0.0	0.0	8.0	1.6	310.0
 357	1025.0	1.1	99.0	0.0	0.0	8.0	1.2	320.0
 358	1025.1	1.1	99.0	0.0	0.0	8.0	1.7	330.0
 359	1025.4	1.1	99.0	0.0	0.0	8.0	1.2	360.0
 360	1025.9	1.0	99.0	0.0	0.0	8.0	1.4	20.0
 361	1026.2	0.8	99.0	0.0	0.0	8.0	1.4	40.0
 362	1026.3	0.6	100.0	0.0	0.0	8.0	1.8	70.0
 363	1026.8	0.4	99.0	0.0	0.0	8.0	1.1	60.0
 364	1027.0	0.1	99.0	0.0	0.0	8.0	1.1	90.0
 365	1027.3	-0.3	100.0	0.0	0.0	8.0	1.7	90.0
 366	1027.7	-0.7	99.0	0.0	0.0	8.0	3.1	90.0
 367	1027.9	-0.7	99.0	0.0	0.0	8.0	2.7	110.0
 368	1027.9	-0.5	99.0	0.0	0.0	8.0	2.5	140.0
 369	1028.2	-0.3	100.0	2.8	13.9	8.0	1.9	140.0
 370	1028.4	-0.1	99.0	0.0	38.9	8.0	1.4	140.0
 371	1028.6	0.2	99.0	2.8	72.2	8.0	2.4	130.0
 372	1028.3	0.5	93.0	2.8	72.2	8.0	2.7	130.0
 373	1028.2	0.4	91.0	0.0	55.6	8.0	2.4	140.0
 374	1027.9	0.3	89.0	0.0	44.4	8.0	2.8	120.0
 375	1027.5	0.2	90.0	0.0	27.8	8.0	3.0	130.0
